date,open,close,high,low,volume
2019-01-02,2.76,2.76,2.78,2.73,19308.0
2019-01-03,2.76,2.74,2.81,2.71,28035.0
2019-01-04,2.7,2.83,2.85,2.68,40932.0
2019-01-07,2.84,2.89,2.91,2.83,42183.0
2019-01-08,2.89,2.91,2.93,2.87,32094.0
2019-01-09,2.91,2.94,2.96,2.91,39975.0
2019-01-10,2.94,3.03,3.2,2.93,128480.0
2019-01-11,3.01,3.01,3.05,2.99,69095.0
2019-01-14,2.99,3.06,3.1,2.99,64243.0
2019-01-15,3.04,3.04,3.06,3.0,44411.0
2019-01-16,3.04,3.04,3.08,3.01,38063.0
2019-01-17,3.03,3.0,3.06,2.99,27522.0
2019-01-18,3.0,3.01,3.03,2.98,30042.0
2019-01-21,3.01,3.02,3.05,3.0,23919.0
2019-01-22,3.03,3.0,3.05,2.98,29872.0
2019-01-23,2.98,2.98,3.01,2.96,22861.0
2019-01-24,2.98,3.01,3.02,2.96,27088.0
2019-01-25,3.02,3.01,3.08,2.98,69557.0
2019-01-28,3.03,2.95,3.04,2.94,40312.0
2019-01-29,2.95,2.86,2.95,2.8,54564.0
2019-01-30,2.86,2.82,2.88,2.82,23190.0
2019-01-31,2.81,2.83,2.88,2.81,29301.0
2019-02-01,2.84,2.92,2.93,2.83,37696.0
2019-02-11,2.93,3.0,3.0,2.91,42552.0
2019-02-12,3.0,3.31,3.31,2.97,166459.0
2019-02-13,3.65,3.65,3.65,3.65,64883.0
2019-02-14,4.02,4.02,4.02,4.02,73019.0
2019-02-15,4.43,4.43,4.43,4.43,59389.0
2019-02-18,4.88,4.88,4.88,4.88,22591.0
2019-02-19,5.38,5.38,5.38,5.38,39242.0
2019-02-20,5.93,5.93,5.93,5.93,92390.0
2019-02-21,6.53,6.53,6.53,6.53,204806.0
2019-02-22,6.91,7.19,7.19,6.89,2630259.0
2019-02-25,7.25,7.92,7.92,7.17,1335673.0
2019-02-26,8.72,7.14,8.72,7.12,2871533.0
2019-02-27,6.74,6.42,6.99,6.42,1753910.0
2019-02-28,6.39,6.67,6.95,6.25,1624447.0
2019-03-01,6.51,7.35,7.35,6.49,1942830.0
2019-03-04,7.65,7.41,7.8,6.92,2215591.0
2019-03-05,7.14,8.16,8.16,7.07,2100838.0
2019-03-06,8.41,8.99,8.99,7.61,2231454.0
2019-03-07,8.69,8.91,9.9,8.58,2162283.0
2019-03-08,8.08,8.01,8.48,8.01,1656684.0
2019-03-11,7.64,7.5,7.97,7.2,1266991.0
2019-03-12,7.53,7.73,7.88,7.45,1236621.0
2019-03-13,7.59,7.03,7.6,6.96,1025138.0
2019-03-14,6.86,7.3,7.38,6.84,960879.0
2019-03-15,7.35,6.98,7.4,6.91,808258.0
2019-03-18,6.91,7.08,7.17,6.36,890299.0
2019-03-19,6.89,6.97,7.31,6.82,750499.0
2019-03-20,6.9,7.37,7.57,6.83,1226176.0
2019-03-21,7.26,7.41,7.75,7.11,1333753.0
2019-03-22,7.21,7.11,7.38,6.96,787189.0
2019-03-25,6.89,6.93,7.15,6.82,540005.0
2019-03-26,7.02,6.91,7.24,6.87,610811.0
2019-03-27,6.99,6.54,7.04,6.23,842650.0
2019-03-28,6.38,6.36,6.68,6.32,551162.0
2019-03-29,6.39,6.54,6.58,6.02,713556.0
2019-04-01,6.59,6.8,6.84,6.54,676460.0
2019-04-02,6.8,6.98,7.27,6.71,956538.0
2019-04-03,6.83,6.87,6.99,6.69,586794.0
2019-04-04,6.86,6.66,6.93,6.62,642477.0
2019-04-08,6.68,6.86,6.96,6.61,715550.0
2019-04-09,6.86,7.2,7.34,6.61,998556.0
2019-04-10,6.96,7.3,7.77,6.92,1301245.0
2019-04-11,7.09,7.91,8.04,7.0,1885809.0
2019-04-12,7.68,7.4,7.99,7.32,1276932.0
2019-04-15,7.56,6.95,7.61,6.91,860606.0
2019-04-16,6.84,6.86,6.89,6.42,717026.0
2019-04-17,6.92,6.91,7.13,6.81,668359.0
2019-04-18,6.8,6.7,6.99,6.67,567835.0
2019-04-19,6.69,6.79,6.84,6.62,383212.0
2019-04-22,6.78,7.09,7.26,6.68,856517.0
2019-04-23,7.12,7.2,7.67,7.03,1069965.0
2019-04-24,7.17,7.69,7.93,6.86,1535421.0
2019-04-25,7.43,6.93,7.61,6.91,1105490.0
2019-04-26,6.63,6.35,6.8,6.31,708978.0
2019-04-29,6.31,5.71,6.37,5.71,657025.0
2019-04-30,5.57,5.76,5.95,5.55,391391.0
2019-05-06,5.5,5.18,5.53,5.18,395789.0
2019-05-07,5.21,5.32,5.46,5.09,434006.0
2019-05-08,5.15,5.41,5.64,5.09,564115.0
2019-05-09,5.31,5.29,5.51,5.27,343747.0
2019-05-10,5.4,5.49,5.5,5.03,457220.0
2019-05-13,5.47,5.52,5.6,5.44,363120.0
2019-05-14,5.41,5.54,5.76,5.33,426817.0
2019-05-15,5.57,5.72,5.82,5.57,508530.0
2019-05-16,5.66,5.72,5.94,5.64,521532.0
2019-05-17,5.69,5.2,5.77,5.15,533650.0
2019-05-20,5.25,5.44,5.48,5.14,439029.0
2019-05-21,5.45,5.66,5.83,5.37,564549.0
2019-05-22,5.68,5.57,5.76,5.47,394368.0
2019-05-23,5.58,5.36,5.65,5.26,365904.0
