date,open,close,high,low,volume
2019-01-02,3.71,3.67,3.73,3.67,17866.0
2019-01-03,3.67,3.69,3.73,3.66,14349.0
2019-01-04,3.68,3.8,3.81,3.65,36067.0
2019-01-07,3.82,3.83,3.86,3.76,45876.0
2019-01-08,3.82,3.77,3.83,3.76,26033.0
2019-01-09,3.79,3.81,3.88,3.78,40187.0
2019-01-10,3.81,3.78,3.84,3.76,25547.0
2019-01-11,3.77,3.86,3.91,3.76,36314.0
2019-01-14,3.88,3.85,3.92,3.82,43031.0
2019-01-15,3.83,3.84,3.87,3.82,25897.0
2019-01-16,3.84,3.87,3.92,3.84,38569.0
2019-01-17,3.9,3.84,3.9,3.83,25006.0
2019-01-18,3.85,3.94,3.96,3.83,73259.0
2019-01-21,3.92,3.92,4.02,3.89,48004.0
2019-01-22,3.91,3.92,4.01,3.89,65476.0
2019-01-23,3.89,3.89,3.95,3.87,18984.0
2019-01-24,3.91,3.86,3.94,3.82,30805.0
2019-01-25,3.88,3.86,3.9,3.84,19471.0
2019-01-28,3.85,3.79,3.88,3.79,18971.0
2019-01-29,3.79,3.8,3.83,3.73,26515.0
2019-01-30,3.81,3.83,3.9,3.81,35381.0
2019-01-31,3.83,3.77,3.86,3.75,33743.0
2019-02-01,3.79,3.9,3.91,3.77,35617.0
2019-02-11,3.9,3.93,3.94,3.86,42833.0
2019-02-12,3.92,3.93,3.95,3.86,45043.0
2019-02-13,3.93,3.98,3.98,3.89,68150.0
2019-02-14,3.96,3.98,4.04,3.92,87747.0
2019-02-15,4.0,3.93,4.02,3.92,50862.0
2019-02-18,3.95,4.02,4.02,3.91,75351.0
2019-02-19,4.02,4.01,4.13,3.97,85051.0
2019-02-20,4.0,4.0,4.06,3.98,57253.0
2019-02-21,4.0,3.95,4.01,3.91,88094.0
2019-02-22,3.96,3.99,3.99,3.9,79489.0
2019-02-25,3.99,4.16,4.17,3.99,196841.0
2019-02-26,4.16,4.28,4.5,4.11,259245.0
2019-02-27,4.28,4.22,4.36,4.19,147723.0
2019-02-28,4.22,4.23,4.3,4.19,83111.0
2019-03-01,4.25,4.26,4.29,4.18,103671.0
2019-03-04,4.27,4.3,4.42,4.25,159669.0
2019-03-05,4.25,4.3,4.3,4.23,124214.0
2019-03-06,4.29,4.43,4.48,4.27,228527.0
2019-03-07,4.44,4.43,4.47,4.35,162448.0
2019-03-08,4.32,4.13,4.33,4.1,220498.0
2019-03-11,4.09,4.24,4.25,4.09,119457.0
2019-03-12,4.26,4.24,4.37,4.21,151291.0
2019-03-13,4.26,4.22,4.3,4.2,129718.0
2019-03-14,4.28,4.42,4.55,4.23,291833.0
2019-03-15,4.47,4.42,4.5,4.35,149539.0
2019-03-18,4.37,4.6,4.63,4.29,272358.0
2019-03-19,4.58,4.47,4.58,4.43,171143.0
2019-03-20,4.5,4.47,4.5,4.34,144351.0
2019-03-21,4.45,4.49,4.5,4.4,118119.0
2019-03-22,4.46,4.5,4.56,4.39,128215.0
2019-03-25,4.44,4.44,4.56,4.39,114885.0
2019-03-26,4.43,4.31,4.47,4.28,113339.0
2019-03-27,4.31,4.32,4.35,4.27,48647.0
2019-03-28,4.33,4.24,4.33,4.24,48802.0
2019-03-29,4.27,4.35,4.36,4.22,69344.0
2019-04-01,4.37,4.5,4.51,4.35,122467.0
2019-04-02,4.49,4.56,4.59,4.48,134177.0
2019-04-03,4.58,4.68,4.71,4.53,151053.0
2019-04-04,4.71,4.84,4.91,4.63,206637.0
2019-04-08,4.85,4.99,5.01,4.8,254355.0
2019-04-09,4.98,4.83,5.0,4.8,142472.0
2019-04-10,4.83,4.85,4.91,4.77,97955.0
2019-04-11,4.86,4.74,4.87,4.71,103230.0
2019-04-12,4.74,4.61,4.76,4.56,124877.0
2019-04-15,4.69,4.54,4.71,4.53,93931.0
2019-04-16,4.53,4.63,4.64,4.49,84323.0
2019-04-17,4.66,4.63,4.67,4.55,94197.0
2019-04-18,4.63,4.65,4.7,4.59,78036.0
