date,open,close,high,low,volume
2019-01-02,2.83,2.83,2.85,2.79,62010.0
2019-01-03,2.83,2.88,2.91,2.81,104937.0
2019-01-04,2.85,2.99,3.03,2.81,145601.0
2019-01-07,3.0,3.08,3.1,2.98,160785.0
2019-01-08,3.07,3.06,3.19,3.05,221977.0
2019-01-09,3.07,3.06,3.13,3.06,159278.0
2019-01-10,3.08,3.06,3.15,3.05,108280.0
2019-01-11,3.05,3.14,3.16,3.05,150855.0
2019-01-14,3.14,3.04,3.17,3.03,161163.0
2019-01-15,3.06,3.1,3.1,3.04,108946.0
2019-01-16,3.1,3.04,3.11,3.02,178270.0
2019-01-17,3.06,3.06,3.09,3.02,141487.0
2019-01-18,3.05,3.11,3.2,3.03,275125.0
2019-01-21,3.09,3.1,3.13,3.02,225759.0
2019-01-22,3.09,3.16,3.4,3.07,385042.0
2019-01-23,3.12,3.02,3.13,2.96,387243.0
2019-01-24,3.01,2.94,3.02,2.92,226164.0
2019-01-25,2.91,2.87,2.94,2.87,149173.0
2019-01-28,2.89,2.77,2.89,2.75,190721.0
2019-01-29,2.75,2.64,2.76,2.56,185653.0
2019-01-30,2.6,2.62,2.67,2.59,102104.0
2019-01-31,2.38,2.37,2.51,2.36,325685.0
2019-02-01,2.39,2.49,2.5,2.37,179776.0
2019-02-11,2.49,2.6,2.6,2.49,134041.0
2019-02-12,2.59,2.65,2.69,2.59,154159.0
2019-02-13,2.66,2.71,2.74,2.64,170409.0
2019-02-14,2.72,2.71,2.74,2.67,127232.0
2019-02-15,2.72,2.71,2.76,2.69,136359.0
2019-02-18,2.73,2.83,2.83,2.73,196453.0
2019-02-19,2.78,2.88,2.98,2.78,419356.0
2019-02-20,2.84,2.87,2.92,2.81,254257.0
2019-02-21,2.87,2.83,2.92,2.8,245787.0
2019-02-22,2.82,2.9,2.91,2.8,290069.0
2019-02-25,2.92,3.07,3.09,2.92,396572.0
2019-02-26,3.08,3.1,3.22,3.0,630377.0
2019-02-27,3.1,3.17,3.24,3.07,573064.0
2019-02-28,3.19,3.16,3.36,3.12,486162.0
2019-03-01,3.14,3.23,3.32,3.05,695850.0
2019-03-04,3.18,3.29,3.33,3.15,744504.0
2019-03-05,3.43,3.39,3.6,3.32,782030.0
2019-03-06,3.36,3.54,3.57,3.34,842318.0
2019-03-07,3.51,3.78,3.89,3.47,1075650.0
2019-03-08,3.65,3.4,3.72,3.4,796808.0
2019-03-11,3.45,3.58,3.59,3.4,539550.0
2019-03-12,3.58,3.59,3.67,3.5,580931.0
2019-03-13,3.62,3.46,3.64,3.39,481105.0
2019-03-14,3.49,3.31,3.53,3.22,482591.0
2019-03-15,3.32,3.5,3.64,3.32,886264.0
2019-03-18,3.55,3.55,3.59,3.44,515876.0
2019-03-19,3.5,3.47,3.54,3.38,590528.0
2019-03-20,3.48,3.46,3.55,3.34,494181.0
2019-03-21,3.44,3.52,3.65,3.42,695359.0
2019-03-22,3.51,3.47,3.53,3.4,418128.0
2019-03-25,3.41,3.4,3.46,3.34,336928.0
2019-03-26,3.41,3.21,3.45,3.19,425645.0
2019-03-27,3.23,3.16,3.25,3.09,328736.0
2019-03-28,3.15,3.09,3.21,3.07,338188.0
2019-03-29,3.1,3.18,3.18,3.03,328903.0
2019-04-01,3.19,3.29,3.31,3.17,380480.0
2019-04-02,3.31,3.32,3.36,3.26,396958.0
2019-04-03,3.3,3.36,3.39,3.29,356697.0
2019-04-04,3.38,3.34,3.42,3.31,363087.0
2019-04-08,3.37,3.3,3.44,3.25,400434.0
2019-04-09,3.33,3.38,3.42,3.29,401218.0
2019-04-10,3.38,3.44,3.5,3.3,507446.0
2019-04-11,3.42,3.47,3.63,3.42,604343.0
2019-04-12,3.42,3.35,3.48,3.3,413439.0
2019-04-15,3.37,3.3,3.45,3.28,311551.0
2019-04-16,3.25,3.47,3.47,3.18,431132.0
2019-04-17,3.51,3.51,3.58,3.45,520538.0
2019-04-18,3.51,3.51,3.68,3.49,446684.0
2019-04-19,3.5,3.58,3.63,3.39,553710.0
2019-04-22,3.57,3.48,3.64,3.47,494152.0
2019-04-23,3.44,3.32,3.49,3.27,453731.0
2019-04-24,3.33,3.3,3.36,3.22,401917.0
2019-04-25,3.28,3.04,3.31,3.01,475705.0
2019-04-26,2.98,2.85,3.04,2.85,506825.0
2019-04-29,2.88,2.66,2.88,2.63,435432.0
2019-05-06,2.53,2.53,2.53,2.53,7013.0
2019-05-07,2.4,2.4,2.4,2.4,6515.0
