date,open,close,high,low,volume
2021-05-18,19.21,23.28,23.28,19.21,4473.0
2021-05-19,25.73,25.73,25.73,25.73,1374.0
2021-05-20,28.42,28.42,28.42,28.42,1551.0
2021-05-21,31.38,31.38,31.38,31.38,6693.0
2021-05-24,34.64,34.64,34.64,34.64,9391.0
2021-05-25,38.22,38.22,38.22,38.22,7229.0
2021-05-26,42.16,42.16,42.16,42.16,5046.0
2021-05-27,46.49,46.49,46.49,46.49,5647.0
2021-05-28,51.26,51.26,51.26,51.26,8158.0
2021-05-31,56.5,56.5,56.5,56.5,14656.0
2021-06-01,62.27,62.27,62.27,62.27,5376.0
2021-06-02,68.61,68.61,68.61,68.61,5936.0
2021-06-03,75.59,61.63,75.59,61.63,187588.0
2021-06-04,57.77,58.78,62.05,56.35,321481.0
2021-06-07,55.89,56.06,58.3,54.44,210042.0
2021-06-08,55.86,56.83,57.71,55.32,163341.0
2021-06-09,55.83,52.38,56.2,52.32,174486.0
2021-06-10,51.68,51.38,53.38,50.71,124525.0
2021-06-11,52.17,48.8,52.27,48.53,127526.0
2021-06-15,48.43,46.48,48.68,45.93,99993.0
2021-06-16,46.83,48.19,49.33,46.43,104818.0
2021-06-17,46.83,49.33,49.71,46.3,98272.0
2021-06-18,49.36,47.32,50.61,47.32,89634.0
2021-06-21,46.09,47.43,48.69,45.03,82342.0
2021-06-22,47.21,48.88,50.0,46.94,98451.0
2021-06-23,48.49,46.86,49.1,46.64,76114.0
2021-06-24,46.42,44.51,47.57,44.34,77916.0
2021-06-25,44.12,43.55,44.75,43.19,60140.0
2021-06-28,43.55,43.51,44.52,43.17,47149.0
2021-06-29,43.58,43.82,44.27,42.93,43864.0
2021-06-30,43.64,42.01,43.71,41.53,72397.0
2021-07-01,42.11,42.64,43.56,41.76,64109.0
2021-07-02,42.12,39.81,42.41,39.78,70739.0
2021-07-05,39.63,39.93,40.63,39.63,34309.0
2021-07-06,39.83,40.66,41.63,39.07,59670.0
2021-07-07,40.24,40.69,41.93,40.16,60751.0
2021-07-08,40.24,41.12,41.66,40.24,46655.0
2021-07-09,40.82,40.68,42.01,40.36,56259.0
2021-07-12,40.33,40.53,41.12,39.51,43242.0
2021-07-13,40.8,39.47,41.25,39.17,54900.0
2021-07-14,39.13,39.17,40.03,38.82,34867.0
2021-07-15,39.03,38.17,39.38,37.91,40847.0
2021-07-16,38.24,37.42,38.5,37.35,33013.0
2021-07-19,37.35,36.88,37.63,36.71,28748.0
2021-07-20,36.83,37.11,37.39,36.55,26611.0
2021-07-21,36.84,36.65,37.31,36.34,34087.0
2021-07-22,36.62,36.77,37.19,36.03,37625.0
2021-07-23,36.82,34.8,36.82,34.63,56800.0
2021-07-26,34.83,33.28,34.83,32.77,41299.0
2021-07-27,33.22,32.09,33.63,31.9,34295.0
2021-07-28,31.93,30.93,32.08,30.73,36859.0
2021-07-29,31.2,31.25,32.0,31.08,31089.0
2021-07-30,30.93,31.72,31.8,30.64,30362.0
2021-08-02,31.5,33.76,34.25,31.13,57015.0
2021-08-03,33.33,32.97,33.6,32.81,32850.0
2021-08-04,32.73,32.65,33.21,32.2,25758.0
2021-08-05,32.33,31.87,33.01,31.74,26899.0
2021-08-06,31.82,31.2,31.83,31.04,23667.0
2021-08-09,30.83,33.43,34.01,30.83,57678.0
2021-08-10,32.98,35.03,35.1,32.83,67698.0
2021-08-11,34.58,34.72,35.32,34.24,44094.0
2021-08-12,34.49,34.64,35.39,34.16,31192.0
2021-08-13,35.41,34.13,36.64,34.06,61816.0
2021-08-16,33.4,36.51,37.66,33.35,104362.0
2021-08-17,36.03,34.21,36.43,34.21,67881.0
2021-08-18,34.14,33.81,34.81,33.73,37061.0
2021-08-19,33.82,34.12,35.24,33.68,41320.0
2021-08-20,33.63,31.89,33.63,31.6,47100.0
2021-08-23,31.83,32.37,32.59,31.54,24749.0
2021-08-24,32.46,32.21,32.62,32.03,20882.0
2021-08-25,32.0,32.28,33.17,32.0,22884.0
2021-08-26,32.14,32.61,33.56,31.6,37436.0
2021-08-27,32.41,32.23,33.41,32.04,29334.0
2021-08-30,32.27,31.39,32.29,31.39,26342.0
2021-08-31,31.13,31.21,31.93,30.95,18218.0
2021-09-01,31.33,31.9,32.21,30.97,27960.0
2021-09-02,32.03,31.73,32.41,31.55,22737.0
2021-09-03,31.23,32.06,32.29,31.23,27046.0
2021-09-06,31.81,32.56,32.66,31.76,29450.0
2021-09-07,32.32,32.73,33.03,32.32,26979.0
2021-09-08,32.75,33.2,33.73,32.64,32559.0
2021-09-09,33.51,32.92,33.78,32.73,25943.0
2021-09-10,32.63,32.61,33.01,32.24,28339.0
2021-09-13,32.59,31.86,32.76,31.83,20679.0
2021-09-14,31.72,31.98,32.48,31.71,18857.0
2021-09-15,31.92,31.26,31.92,31.23,16986.0
2021-09-16,31.27,31.09,31.98,31.07,18442.0
2021-09-17,31.31,31.0,31.31,30.73,17962.0
2021-09-22,29.87,30.31,30.8,29.87,13494.0
2021-09-23,30.35,30.48,30.89,30.35,10943.0
2021-09-24,30.44,31.05,31.82,30.37,28404.0
2021-09-27,31.1,31.53,31.82,30.88,28082.0
2021-09-28,31.16,30.51,31.16,30.48,18315.0
2021-09-29,30.43,30.32,31.41,30.31,21761.0
2021-09-30,30.33,30.26,30.79,30.25,15164.0
2021-10-08,30.54,30.81,31.16,30.28,17674.0
2021-10-11,31.01,31.78,31.81,30.85,25598.0
2021-10-12,31.58,31.48,31.94,31.26,19603.0
2021-10-13,31.49,32.48,32.63,31.46,38738.0
2021-10-14,32.35,32.77,32.79,31.94,33626.0
2021-10-15,32.47,31.69,33.13,31.58,31977.0
2021-10-18,31.83,31.01,31.83,30.84,17431.0
2021-10-19,30.83,31.0,31.19,30.82,12570.0
2021-10-20,30.91,30.5,31.15,30.41,18394.0
2021-10-21,30.26,30.4,30.61,30.19,11334.0
2021-10-22,30.5,30.62,30.8,30.3,11143.0
2021-10-25,30.64,30.76,31.01,30.28,10636.0
2021-10-26,30.73,30.4,30.83,30.33,10529.0
2021-10-27,30.2,28.83,30.33,28.76,23887.0
2021-10-28,28.99,29.04,29.18,28.49,13873.0
2021-10-29,29.19,30.05,30.3,29.11,19378.0
2021-11-01,29.87,29.89,30.23,29.49,11900.0
2021-11-02,29.89,30.34,30.91,29.71,25111.0
2021-11-03,30.17,31.22,31.89,30.05,32510.0
2021-11-04,31.09,32.6,32.63,31.09,54360.0
2021-11-05,32.39,34.15,34.15,32.27,81598.0
2021-11-08,34.15,33.18,34.41,32.9,51470.0
2021-11-09,33.05,33.01,33.89,32.65,35932.0
2021-11-10,32.99,32.6,33.55,32.34,38232.0
2021-11-11,32.4,32.63,33.02,32.21,29695.0
2021-11-12,32.85,32.46,33.71,32.42,33008.0
2021-11-15,32.39,34.63,34.64,32.38,74256.0
2021-11-16,34.99,33.57,35.0,33.24,61443.0
2021-11-17,33.33,33.21,33.65,32.85,28185.0
2021-11-18,33.14,32.69,33.21,32.6,22548.0
2021-11-19,32.59,32.75,33.03,32.41,19829.0
2021-11-22,32.8,32.9,33.25,32.51,21765.0
2021-11-23,32.59,31.5,32.59,31.35,49131.0
2021-11-24,31.34,31.44,31.74,31.25,18468.0
2021-11-25,31.52,31.39,31.77,31.3,15207.0
2021-11-26,31.31,31.51,31.84,30.8,23022.0
2021-11-29,31.07,30.97,31.34,30.85,13145.0
2021-11-30,31.19,30.61,31.19,30.61,16807.0
2021-12-01,30.47,30.98,31.09,30.47,10395.0
2021-12-02,30.97,30.79,31.54,30.79,15029.0
2021-12-03,30.68,30.87,30.91,30.64,10624.0
2021-12-06,30.89,30.41,30.94,30.41,9186.0
2021-12-07,30.58,31.19,31.28,30.44,16947.0
2021-12-08,31.09,31.78,31.86,31.09,24034.0
2021-12-09,31.71,31.83,32.23,31.58,25960.0
2021-12-10,31.69,31.56,32.11,31.44,18188.0
2021-12-13,31.69,32.57,32.58,31.49,29873.0
2021-12-14,32.59,32.67,33.09,32.23,30795.0
2021-12-15,32.67,31.92,32.68,31.76,22916.0
2021-12-16,32.07,31.99,32.2,31.71,12123.0
2021-12-17,31.99,31.11,31.99,31.09,18505.0
2021-12-20,30.99,30.97,31.29,30.88,10574.0
2021-12-21,31.15,31.09,31.22,30.81,9053.0
2021-12-22,31.0,31.42,31.53,30.97,11560.0
2021-12-23,31.39,30.94,31.42,30.85,12074.0
2021-12-24,30.93,32.61,33.09,30.64,48595.0
2021-12-27,33.28,33.03,33.59,32.34,44873.0
2021-12-28,32.73,32.93,33.34,32.52,24730.0
2021-12-29,32.89,32.25,33.24,32.1,25695.0
