date,open,close,high,low,volume
2019-01-02,7.5,7.65,7.83,7.49,23564.0
2019-01-03,7.82,7.64,8.08,7.63,21464.0
2019-01-04,7.41,7.82,7.82,7.41,27327.0
2019-01-07,7.85,8.01,8.08,7.79,23707.0
2019-01-08,8.04,8.06,8.1,7.87,18604.0
2019-01-09,8.01,8.19,8.33,7.98,27105.0
2019-01-10,8.08,8.18,8.25,8.06,16622.0
2019-01-11,8.28,8.26,8.29,8.0,12171.0
2019-01-14,8.29,8.27,8.29,8.08,10895.0
2019-01-15,8.29,8.28,8.31,8.12,14052.0
2019-01-16,8.25,8.2,8.27,8.13,11867.0
2019-01-17,8.25,8.06,8.25,7.91,17313.0
2019-01-18,8.09,8.0,8.14,7.84,17002.0
2019-01-21,8.07,8.35,8.57,8.05,41273.0
2019-01-22,8.4,8.17,8.4,8.15,14179.0
2019-01-23,8.21,8.1,8.21,8.02,13907.0
2019-01-24,8.15,8.12,8.28,8.09,13246.0
2019-01-25,8.08,8.17,8.29,8.06,14965.0
2019-01-28,8.09,8.23,8.25,8.03,21837.0
2019-01-29,8.08,7.87,8.22,7.53,34151.0
2019-01-30,7.58,8.01,8.19,7.58,15872.0
2019-01-31,7.99,7.65,8.17,7.54,16490.0
2019-02-01,7.84,7.97,7.99,7.54,15702.0
2019-02-11,7.95,8.2,8.26,7.83,14605.0
2019-02-12,8.19,8.57,8.57,8.14,27945.0
2019-02-13,8.57,9.08,9.38,8.44,66921.0
2019-02-14,8.97,8.89,9.1,8.76,31155.0
2019-02-15,8.9,8.95,9.09,8.83,24666.0
2019-02-18,8.91,9.29,9.38,8.9,32754.0
2019-02-19,9.37,9.24,9.38,9.03,24437.0
2019-02-20,9.23,9.32,9.35,9.06,24267.0
2019-02-21,9.28,9.16,9.45,9.12,30064.0
2019-02-22,9.16,9.45,9.45,9.16,26859.0
2019-02-25,9.61,10.1,10.25,9.53,44755.0
2019-02-26,10.1,10.14,10.35,9.72,38889.0
2019-02-27,10.1,10.18,10.3,9.95,24124.0
2019-02-28,10.1,10.68,10.99,10.03,39327.0
2019-03-01,10.68,10.74,10.82,10.51,19656.0
2019-03-04,11.02,11.29,11.63,10.86,43149.0
2019-03-05,11.29,11.58,11.67,11.1,33520.0
2019-03-06,11.69,12.71,12.74,11.69,50288.0
2019-03-07,13.13,12.56,13.15,12.31,59674.0
2019-03-08,12.09,11.89,12.47,11.3,41987.0
2019-03-11,11.91,12.5,12.58,11.8,27021.0
2019-03-12,12.51,12.39,12.73,12.16,25600.0
2019-03-13,12.45,12.21,12.83,12.12,29521.0
2019-03-14,12.0,11.89,12.37,11.8,25914.0
2019-03-15,11.89,11.73,12.15,11.68,23337.0
2019-03-18,11.95,12.02,12.18,11.76,26938.0
