date,open,close,high,low,volume
2019-01-02,2.56,2.5,2.56,2.48,249322.0
2019-01-03,2.5,2.45,2.52,2.44,255359.0
2019-01-04,2.42,2.49,2.51,2.39,277450.0
2019-01-07,2.52,2.55,2.56,2.49,315658.0
2019-01-08,2.54,2.52,2.57,2.52,243753.0
2019-01-09,2.53,2.61,2.63,2.53,505281.0
2019-01-10,2.61,2.6,2.62,2.57,316809.0
2019-01-11,2.59,2.62,2.63,2.58,230875.0
2019-01-14,2.62,2.67,2.7,2.61,354203.0
2019-01-15,2.68,2.68,2.69,2.64,232684.0
2019-01-16,2.68,2.65,2.69,2.62,271808.0
2019-01-17,2.67,2.65,2.71,2.64,374818.0
2019-01-18,2.67,2.75,2.78,2.66,552120.0
2019-01-21,2.76,2.76,2.79,2.74,352373.0
2019-01-22,2.79,2.71,2.79,2.69,269854.0
2019-01-23,2.69,2.71,2.71,2.68,163125.0
2019-01-24,2.69,2.68,2.7,2.63,199908.0
2019-01-25,2.69,2.69,2.72,2.68,189609.0
2019-01-28,2.7,2.65,2.72,2.64,278351.0
2019-01-29,2.64,2.75,2.75,2.63,484588.0
2019-01-30,2.72,2.71,2.75,2.69,255172.0
2019-01-31,2.69,2.72,2.72,2.65,392583.0
2019-02-01,2.72,2.73,2.74,2.68,348528.0
2019-02-11,2.73,2.78,2.79,2.73,354847.0
2019-02-12,2.77,2.78,2.79,2.74,396424.0
2019-02-13,2.77,2.81,2.84,2.74,546085.0
2019-02-14,2.79,2.81,2.84,2.78,330826.0
2019-02-15,2.8,2.76,2.8,2.75,331239.0
2019-02-18,2.77,2.83,2.83,2.76,501382.0
2019-02-19,2.83,2.82,2.87,2.78,418110.0
2019-02-20,2.81,2.81,2.84,2.78,355454.0
2019-02-21,2.84,2.79,2.84,2.77,389288.0
2019-02-22,2.79,2.82,2.82,2.77,348887.0
2019-02-25,2.84,3.01,3.03,2.82,1124510.0
2019-02-26,3.01,3.08,3.27,2.95,1434728.0
2019-02-27,3.07,3.03,3.15,3.01,896667.0
2019-02-28,3.03,3.04,3.09,3.0,492922.0
2019-03-01,3.06,3.09,3.09,3.01,578762.0
2019-03-04,3.1,3.15,3.2,3.1,979469.0
2019-03-05,3.12,3.16,3.16,3.1,549450.0
2019-03-06,3.16,3.26,3.32,3.13,1211493.0
2019-03-07,3.26,3.23,3.28,3.19,896970.0
2019-03-08,3.17,3.01,3.19,3.01,926585.0
2019-03-11,2.99,3.07,3.08,2.99,528602.0
2019-03-12,3.1,3.09,3.14,3.06,700683.0
2019-03-13,3.1,3.05,3.11,3.03,509118.0
2019-03-14,3.02,3.07,3.11,3.02,596250.0
2019-03-15,3.08,3.08,3.1,3.05,524728.0
2019-03-18,3.08,3.19,3.21,3.08,1065929.0
2019-03-19,3.19,3.14,3.22,3.11,747326.0
2019-03-20,3.14,3.13,3.16,3.08,619973.0
2019-03-21,3.12,3.12,3.14,3.1,648612.0
2019-03-22,3.16,3.18,3.2,3.12,1263716.0
2019-03-25,3.12,3.05,3.14,3.05,968482.0
2019-03-26,3.06,2.96,3.07,2.94,669290.0
2019-03-27,2.98,2.97,3.0,2.93,469478.0
2019-03-28,2.96,2.9,2.96,2.89,496523.0
2019-03-29,2.9,3.0,3.01,2.89,607696.0
2019-04-01,3.04,3.1,3.13,3.03,977327.0
2019-04-02,3.11,3.09,3.12,3.06,855328.0
2019-04-03,3.09,3.14,3.14,3.07,917139.0
2019-04-04,3.14,3.18,3.2,3.13,1145834.0
2019-04-08,3.2,3.34,3.35,3.19,1993012.0
2019-04-09,3.32,3.25,3.32,3.21,1156689.0
2019-04-10,3.22,3.2,3.23,3.15,720482.0
2019-04-11,3.2,3.16,3.22,3.14,618333.0
2019-04-12,3.12,3.08,3.14,3.06,733988.0
2019-04-15,3.11,3.07,3.16,3.06,582989.0
2019-04-16,3.05,3.13,3.13,3.01,582668.0
2019-04-17,3.14,3.13,3.16,3.12,546556.0
2019-04-18,3.13,3.12,3.14,3.11,306352.0
2019-04-19,3.12,3.14,3.14,3.08,359317.0
2019-04-22,3.14,3.09,3.15,3.07,452444.0
2019-04-23,3.07,3.04,3.08,3.03,428144.0
2019-04-24,3.05,3.07,3.08,3.01,337734.0
2019-04-25,3.05,2.95,3.06,2.95,496649.0
2019-04-26,2.71,2.67,2.75,2.61,1426013.0
2019-04-29,2.65,2.56,2.66,2.52,732637.0
2019-04-30,2.57,2.59,2.61,2.55,357463.0
2019-05-06,2.54,2.46,2.54,2.38,715958.0
2019-05-07,2.45,2.48,2.5,2.44,393859.0
2019-05-08,2.44,2.44,2.47,2.4,208586.0
2019-05-09,2.42,2.43,2.45,2.42,185516.0
2019-05-10,2.44,2.49,2.5,2.41,300804.0
2019-05-13,2.46,2.45,2.47,2.44,184606.0
2019-05-14,2.42,2.42,2.45,2.42,236425.0
2019-05-15,2.44,2.46,2.47,2.43,210358.0
2019-05-16,2.46,2.52,2.54,2.45,346496.0
2019-05-17,2.53,2.45,2.54,2.44,265989.0
2019-05-20,2.44,2.43,2.45,2.39,212879.0
2019-05-21,2.42,2.47,2.48,2.42,220896.0
2019-05-22,2.47,2.49,2.5,2.45,240991.0
2019-05-23,2.48,2.47,2.5,2.43,217892.0
2019-05-24,2.45,2.48,2.49,2.45,149712.0
2019-05-27,2.48,2.51,2.52,2.46,199615.0
2019-05-28,2.51,2.54,2.54,2.49,290789.0
2019-05-29,2.52,2.52,2.54,2.5,176789.0
2019-05-30,2.5,2.51,2.52,2.49,159825.0
2019-05-31,2.52,2.51,2.55,2.49,156133.0
2019-06-03,2.79,2.59,2.79,2.57,1152857.0
2019-06-04,2.56,2.48,2.56,2.46,455799.0
2019-06-05,2.51,2.47,2.52,2.46,255992.0
2019-06-06,2.48,2.42,2.48,2.4,284882.0
2019-06-10,2.43,2.44,2.47,2.41,194689.0
2019-06-11,2.45,2.55,2.56,2.44,454210.0
2019-06-12,2.54,2.51,2.54,2.49,252242.0
2019-06-13,2.51,2.51,2.52,2.48,170030.0
2019-06-14,2.51,2.51,2.52,2.49,206577.0
2019-06-17,2.5,2.49,2.51,2.47,152930.0
2019-06-18,2.5,2.5,2.5,2.47,126158.0
2019-06-19,2.53,2.51,2.56,2.5,277536.0
2019-06-20,2.51,2.53,2.55,2.49,317001.0
2019-06-21,2.53,2.54,2.55,2.52,346921.0
2019-06-24,2.55,2.57,2.61,2.54,421211.0
2019-06-25,2.57,2.55,2.58,2.53,256366.0
2019-06-26,2.53,2.54,2.56,2.53,114581.0
2019-06-27,2.54,2.54,2.57,2.53,183071.0
2019-06-28,2.56,2.52,2.56,2.51,200906.0
2019-07-01,2.56,2.57,2.58,2.54,278183.0
2019-07-02,2.56,2.55,2.57,2.54,176305.0
2019-07-03,2.55,2.53,2.55,2.52,160756.0
2019-07-04,2.53,2.53,2.54,2.52,155990.0
2019-07-05,2.54,2.55,2.55,2.52,180546.0
2019-07-08,2.57,2.52,2.57,2.5,329381.0
2019-07-09,2.52,2.51,2.53,2.48,212641.0
2019-07-10,2.51,2.5,2.52,2.48,208023.0
2019-07-11,2.49,2.51,2.53,2.49,387289.0
2019-07-12,2.49,2.45,2.49,2.42,336905.0
2019-07-15,2.45,2.44,2.45,2.39,246757.0
2019-07-16,2.43,2.44,2.45,2.4,189513.0
2019-07-17,2.43,2.43,2.44,2.42,108613.0
2019-07-18,2.42,2.39,2.42,2.39,171983.0
2019-07-19,2.39,2.4,2.42,2.39,162579.0
2019-07-22,2.4,2.35,2.41,2.33,173798.0
2019-07-23,2.36,2.39,2.39,2.35,181300.0
2019-07-24,2.4,2.39,2.41,2.38,183639.0
2019-07-25,2.39,2.36,2.39,2.35,139731.0
2019-07-26,2.36,2.36,2.37,2.35,105209.0
2019-07-29,2.36,2.33,2.37,2.32,167978.0
2019-07-30,2.33,2.36,2.36,2.33,146105.0
2019-07-31,2.36,2.36,2.37,2.33,154841.0
2019-08-01,2.36,2.33,2.36,2.32,125499.0
2019-08-02,2.31,2.3,2.31,2.27,284635.0
2019-08-05,2.29,2.26,2.3,2.24,164572.0
2019-08-06,2.22,2.18,2.22,2.16,364300.0
2019-08-07,2.2,2.16,2.2,2.15,175474.0
2019-08-08,2.15,2.16,2.19,2.15,228525.0
2019-08-09,2.17,2.16,2.18,2.13,249056.0
2019-08-12,2.16,2.18,2.19,2.14,195955.0
2019-08-13,2.18,2.16,2.19,2.15,110221.0
2019-08-14,2.18,2.16,2.19,2.15,130368.0
2019-08-15,2.12,2.11,2.12,2.06,504078.0
2019-08-16,2.1,2.09,2.11,2.07,256771.0
2019-08-19,2.1,2.14,2.14,2.08,270450.0
2019-08-20,2.14,2.13,2.16,2.1,341452.0
2019-08-21,2.12,2.12,2.13,2.11,169787.0
2019-08-22,2.13,2.11,2.13,2.1,132183.0
2019-08-23,2.1,2.1,2.12,2.1,138924.0
2019-08-26,2.06,2.07,2.1,2.04,159756.0
2019-08-27,2.08,2.1,2.13,2.08,232960.0
2019-08-28,2.11,2.12,2.13,2.1,147843.0
2019-08-29,2.12,2.13,2.13,2.1,157822.0
2019-08-30,2.14,2.1,2.15,2.09,161910.0
2019-09-02,2.1,2.13,2.14,2.09,193687.0
