date,open,close,high,low,volume
2019-01-02,3.61,3.57,3.64,3.54,78225.0
2019-01-03,3.6,3.58,3.66,3.54,115345.0
2019-01-04,3.54,3.79,3.82,3.43,222057.0
2019-01-07,3.8,3.93,3.95,3.79,237410.0
2019-01-08,3.91,3.94,4.09,3.87,252662.0
2019-01-09,4.19,3.96,4.23,3.93,324135.0
2019-01-10,3.94,4.03,4.17,3.94,227575.0
2019-01-11,4.04,4.04,4.06,3.95,149508.0
2019-01-14,4.03,3.97,4.06,3.91,111070.0
2019-01-15,3.96,4.08,4.08,3.92,185049.0
2019-01-16,4.1,3.95,4.1,3.92,181430.0
2019-01-17,3.94,3.85,3.97,3.8,163084.0
2019-01-18,3.85,3.97,4.02,3.85,146997.0
2019-01-21,3.97,3.96,4.02,3.9,126228.0
2019-01-22,3.95,3.84,3.95,3.78,129186.0
2019-01-23,3.82,3.86,3.9,3.81,103710.0
2019-01-24,3.87,3.93,3.96,3.84,126514.0
2019-01-25,3.95,3.9,3.96,3.85,100959.0
2019-01-28,3.91,3.85,3.97,3.8,141345.0
2019-01-29,3.8,3.76,3.83,3.6,154317.0
2019-01-30,3.72,3.75,3.87,3.71,89815.0
2019-01-31,3.84,3.71,3.84,3.66,116296.0
2019-02-01,3.74,4.03,4.05,3.74,224757.0
2019-02-11,4.07,4.17,4.17,3.99,291703.0
2019-02-12,4.17,4.15,4.22,4.1,240028.0
2019-02-13,4.16,4.35,4.44,4.16,395489.0
2019-02-14,4.35,4.52,4.58,4.27,444582.0
2019-02-15,4.46,4.39,4.51,4.35,276696.0
2019-02-18,4.41,4.63,4.63,4.37,325473.0
2019-02-19,4.63,4.55,4.67,4.45,293182.0
2019-02-20,4.54,4.55,4.65,4.43,241436.0
2019-02-21,4.51,4.47,4.63,4.43,290343.0
2019-02-22,4.46,4.84,4.85,4.43,431968.0
2019-02-25,4.93,5.25,5.27,4.88,616676.0
2019-02-26,5.25,5.07,5.3,4.99,458656.0
2019-02-27,5.08,5.0,5.16,4.92,299408.0
2019-02-28,5.05,4.98,5.08,4.84,204779.0
2019-03-01,4.99,5.01,5.03,4.87,203740.0
2019-03-04,5.04,5.03,5.2,4.98,434992.0
2019-03-05,4.98,5.3,5.3,4.95,441937.0
2019-03-06,5.35,5.54,5.62,5.24,641769.0
2019-03-07,5.49,5.57,5.7,5.37,443266.0
2019-03-08,5.41,5.31,5.7,5.24,461666.0
2019-03-11,5.31,5.61,5.62,5.3,345560.0
2019-03-12,5.62,5.61,5.76,5.46,469133.0
2019-03-13,5.6,5.31,5.6,5.23,376913.0
2019-03-14,5.25,5.13,5.41,4.96,333652.0
2019-03-15,5.13,5.18,5.28,5.08,239465.0
2019-03-18,5.27,5.34,5.44,5.24,274270.0
2019-03-19,5.35,5.37,5.41,5.25,212955.0
2019-03-20,5.34,5.26,5.35,5.12,213614.0
2019-03-21,5.27,5.31,5.39,5.22,281600.0
2019-03-22,5.31,5.27,5.33,5.13,213469.0
2019-03-25,5.13,5.19,5.26,5.08,168034.0
2019-03-26,5.21,4.89,5.25,4.88,249701.0
2019-03-27,4.95,4.88,4.99,4.75,168763.0
2019-03-28,4.86,4.87,5.01,4.79,159678.0
2019-03-29,4.87,5.03,5.05,4.79,237548.0
2019-04-01,5.09,5.38,5.47,5.06,468833.0
2019-04-02,5.44,5.42,5.5,5.3,425171.0
2019-04-03,5.37,5.45,5.46,5.31,282617.0
2019-04-04,5.47,5.6,5.69,5.39,482918.0
2019-04-08,5.6,5.58,5.83,5.43,465128.0
2019-04-09,5.5,5.57,5.71,5.45,308123.0
2019-04-10,5.52,5.48,5.59,5.35,218828.0
2019-04-11,5.52,5.24,5.55,5.22,230332.0
2019-04-12,5.24,5.28,5.37,5.22,153003.0
2019-04-15,5.37,5.15,5.48,5.14,178653.0
2019-04-16,5.2,5.65,5.69,5.08,441342.0
2019-04-17,5.7,5.65,5.74,5.56,294782.0
2019-04-18,5.62,5.94,6.19,5.59,549634.0
2019-04-19,5.88,6.16,6.29,5.76,500134.0
2019-04-22,6.35,5.89,6.35,5.84,452950.0
2019-04-23,5.88,5.84,6.02,5.67,331323.0
2019-04-24,5.81,5.76,5.84,5.57,278159.0
2019-04-25,5.72,5.25,5.75,5.2,349939.0
2019-04-26,5.2,5.19,5.35,5.13,220157.0
2019-04-29,5.2,4.84,5.24,4.79,287992.0
2019-04-30,4.84,4.94,4.98,4.84,160260.0
2019-05-06,4.81,4.35,4.81,4.25,287585.0
2019-05-07,4.4,4.45,4.51,4.26,159263.0
2019-05-08,4.28,4.43,4.52,4.17,129556.0
2019-05-09,4.38,4.52,4.63,4.32,196372.0
2019-05-10,4.54,4.72,4.78,4.34,194720.0
2019-05-13,4.63,4.54,4.69,4.5,114785.0
2019-05-14,4.53,4.51,4.65,4.46,117921.0
2019-05-15,4.53,4.61,4.64,4.53,113327.0
2019-05-16,4.59,5.27,5.27,4.58,637882.0
2019-05-17,5.3,4.95,5.4,4.9,585315.0
2019-05-20,4.76,5.62,5.63,4.65,629540.0
2019-05-21,5.75,6.13,6.38,5.3,1193558.0
2019-05-22,5.94,5.6,6.13,5.6,808848.0
2019-05-23,5.63,5.45,5.85,5.28,576898.0
2019-05-24,5.3,5.32,5.69,5.22,463558.0
2019-05-27,5.32,5.65,5.79,5.3,498122.0
2019-05-28,5.56,5.7,5.83,5.48,545337.0
2019-05-29,5.89,6.08,6.25,5.82,940228.0
2019-05-30,5.91,5.78,6.06,5.54,714874.0
2019-05-31,5.78,6.17,6.52,5.74,1115823.0
2019-06-03,6.1,5.83,6.16,5.75,722963.0
2019-06-04,5.78,5.57,5.9,5.45,472210.0
2019-06-05,5.88,5.65,5.99,5.61,467887.0
2019-06-06,5.52,6.02,6.28,5.52,942053.0
2019-06-10,6.36,6.54,6.75,5.92,1269587.0
2019-06-11,6.41,7.05,7.3,6.28,1503779.0
2019-06-12,7.0,6.72,7.72,6.7,1834540.0
2019-06-13,6.56,6.7,6.99,6.52,771009.0
2019-06-14,6.72,6.34,6.72,6.28,659286.0
2019-06-17,6.37,6.29,6.5,6.24,498366.0
2019-06-18,6.21,6.06,6.23,5.9,506135.0
2019-06-19,6.16,5.97,6.26,5.91,557903.0
2019-06-20,5.98,5.96,5.99,5.72,528326.0
2019-06-21,5.96,6.07,6.17,5.91,589701.0
2019-06-24,6.07,6.16,6.28,5.95,498216.0
