date,open,close,high,low,volume
2019-01-02,5.27,5.18,5.31,5.09,79706.0
2019-01-03,5.18,5.03,5.2,5.02,62893.0
2019-01-04,4.93,5.19,5.28,4.91,96517.0
2019-01-07,5.25,5.3,5.38,5.2,83003.0
2019-01-08,5.3,5.4,5.48,5.27,96023.0
2019-01-09,5.42,5.48,5.53,5.37,85702.0
2019-01-10,5.43,5.34,5.43,5.26,78593.0
2019-01-11,5.32,5.44,5.44,5.3,58345.0
2019-01-14,5.44,5.28,5.47,5.26,53448.0
2019-01-15,5.3,5.43,5.43,5.26,56285.0
2019-01-16,5.43,5.5,5.53,5.4,93319.0
2019-01-17,5.48,5.36,5.48,5.35,50324.0
2019-01-18,5.31,5.4,5.43,5.31,42608.0
2019-01-21,5.42,5.33,5.43,5.31,56916.0
2019-01-22,5.32,5.17,5.34,5.13,54193.0
2019-01-23,5.17,5.12,5.19,5.08,45189.0
2019-01-24,5.14,5.11,5.17,5.07,53364.0
2019-01-25,5.4,5.12,5.58,5.1,141147.0
2019-01-28,5.06,5.05,5.15,4.95,117055.0
2019-01-29,5.01,4.87,5.05,4.85,84046.0
2019-01-30,4.89,4.86,4.99,4.86,40407.0
2019-01-31,4.85,4.69,4.98,4.69,72449.0
2019-02-01,4.76,4.88,4.93,4.76,76479.0
2019-02-11,4.88,5.02,5.04,4.88,45213.0
2019-02-12,5.02,5.11,5.16,5.02,59347.0
2019-02-13,5.15,5.2,5.25,5.08,73886.0
2019-02-14,5.2,5.19,5.23,5.14,43251.0
2019-02-15,5.19,5.13,5.21,5.1,48801.0
2019-02-18,5.15,5.29,5.29,5.15,92997.0
2019-02-19,5.29,5.35,5.46,5.27,132057.0
2019-02-20,5.31,5.25,5.34,5.18,96640.0
2019-02-21,5.26,5.25,5.38,5.19,109272.0
2019-02-22,5.28,5.36,5.37,5.21,109106.0
2019-02-25,5.5,5.9,5.9,5.48,287245.0
2019-02-26,6.13,5.93,6.18,5.91,505544.0
2019-02-27,5.76,5.79,6.05,5.76,207689.0
2019-02-28,5.76,5.81,5.92,5.75,114243.0
2019-03-01,5.78,5.83,5.84,5.68,140569.0
2019-03-04,5.9,5.82,6.0,5.77,277276.0
2019-03-05,5.8,6.06,6.08,5.74,335469.0
2019-03-06,6.09,6.3,6.41,5.99,480143.0
2019-03-07,6.2,6.93,6.93,6.14,575186.0
2019-03-08,6.8,6.93,7.55,6.68,733606.0
2019-03-11,6.92,7.11,7.27,6.68,440192.0
2019-03-12,7.3,7.13,7.5,6.88,539271.0
2019-03-13,7.0,6.68,7.03,6.55,423535.0
2019-03-14,6.6,6.3,6.74,6.19,302515.0
2019-03-15,6.39,6.37,6.52,6.26,208400.0
2019-03-18,6.39,6.46,6.47,6.26,198329.0
2019-03-19,6.45,6.51,6.66,6.4,224257.0
2019-03-20,6.5,6.43,6.5,6.28,173752.0
2019-03-21,6.44,6.75,6.94,6.36,412709.0
2019-03-22,6.6,6.67,6.72,6.5,253861.0
2019-03-25,6.57,6.81,7.18,6.5,450387.0
2019-03-26,6.81,7.04,7.12,6.66,516211.0
2019-03-27,6.98,7.39,7.55,6.92,633527.0
2019-03-28,7.22,6.75,7.22,6.74,490537.0
2019-03-29,6.79,6.84,6.92,6.46,295679.0
2019-04-01,6.87,7.26,7.3,6.86,402777.0
2019-04-02,7.24,7.1,7.27,7.05,300727.0
2019-04-03,7.05,7.08,7.15,6.97,234833.0
2019-04-04,7.08,6.96,7.14,6.91,237732.0
2019-04-08,6.97,6.72,7.03,6.71,241078.0
2019-04-09,6.73,6.77,6.85,6.73,121106.0
2019-04-10,6.76,6.86,6.95,6.61,181936.0
2019-04-11,6.65,6.42,6.72,6.42,250354.0
2019-04-12,6.41,6.46,6.53,6.28,109088.0
2019-04-15,6.49,6.33,6.63,6.31,156538.0
2019-04-16,6.28,6.48,6.48,6.21,146883.0
2019-04-17,6.45,6.53,6.66,6.43,185280.0
2019-04-18,6.52,6.43,6.6,6.41,115736.0
2019-04-19,6.41,6.51,6.53,6.4,94452.0
2019-04-22,6.52,6.36,6.57,6.32,106432.0
2019-04-23,6.42,6.35,6.54,6.23,135894.0
2019-04-24,6.35,6.29,6.39,6.12,182006.0
2019-04-25,6.27,6.05,6.33,6.05,114870.0
2019-04-26,5.99,6.12,6.35,5.95,213013.0
2019-04-29,6.14,5.71,6.26,5.7,180070.0
2019-04-30,5.72,5.87,6.11,5.71,118711.0
2019-05-06,5.9,5.5,5.9,5.32,188367.0
2019-05-07,5.5,5.58,5.65,5.45,103083.0
2019-05-08,5.4,5.55,5.71,5.38,113128.0
2019-05-09,5.52,5.68,5.83,5.52,147502.0
2019-05-10,5.75,5.85,5.89,5.55,148158.0
2019-05-13,5.78,5.8,5.89,5.78,66074.0
