date,open,close,high,low,volume
2019-01-02,6.47,6.46,6.56,6.44,44844.0
2019-01-03,6.48,6.5,6.58,6.44,48732.0
2019-01-04,6.47,6.84,6.85,6.41,123086.0
2019-01-07,6.86,6.89,6.96,6.76,106018.0
2019-01-08,6.86,6.94,7.06,6.83,90880.0
2019-01-09,6.94,6.92,7.06,6.89,111629.0
2019-01-10,6.91,6.91,7.04,6.89,89315.0
2019-01-11,6.97,7.08,7.28,6.93,152197.0
2019-01-14,7.08,6.95,7.08,6.92,71998.0
2019-01-15,6.93,7.13,7.16,6.91,116221.0
2019-01-16,7.13,7.05,7.26,7.03,114501.0
2019-01-17,6.91,6.79,6.93,6.7,171615.0
2019-01-18,6.79,6.75,6.82,6.62,124168.0
2019-01-21,6.77,6.77,6.88,6.75,77736.0
2019-01-22,6.72,6.64,6.8,6.6,62770.0
2019-01-23,6.66,6.67,6.68,6.57,51295.0
2019-01-24,6.67,6.77,6.83,6.62,94237.0
2019-01-25,6.77,6.7,6.88,6.7,87190.0
2019-01-28,6.74,6.57,6.77,6.52,77468.0
2019-01-29,6.54,6.4,6.54,6.24,89123.0
2019-01-30,6.36,6.17,6.42,6.14,85189.0
2019-01-31,5.55,5.55,5.55,5.55,22762.0
2019-02-01,5.0,5.24,5.29,5.0,285796.0
2019-02-11,5.2,5.39,5.39,5.13,189685.0
2019-02-12,5.35,5.49,5.52,5.35,162864.0
2019-02-13,5.48,5.58,5.63,5.45,164546.0
2019-02-14,5.54,5.58,5.63,5.51,128667.0
2019-02-15,5.57,5.65,5.72,5.52,153099.0
2019-02-18,5.65,5.86,5.87,5.61,160061.0
2019-02-19,5.85,6.03,6.12,5.81,253767.0
2019-02-20,5.98,5.95,6.05,5.83,167358.0
2019-02-21,5.99,5.9,6.04,5.87,206222.0
2019-02-22,5.84,6.1,6.13,5.84,201606.0
2019-02-25,6.21,6.56,6.66,6.16,325060.0
2019-02-26,6.57,6.56,6.79,6.39,324636.0
2019-02-27,6.68,6.73,6.95,6.44,300193.0
2019-02-28,6.67,6.95,7.05,6.54,351583.0
2019-03-01,6.85,6.77,6.92,6.57,250313.0
2019-03-04,6.86,6.82,7.08,6.77,320798.0
2019-03-05,6.76,7.5,7.5,6.71,505605.0
2019-03-06,7.95,8.08,8.25,7.5,689477.0
2019-03-07,7.75,8.23,8.59,7.75,519153.0
2019-03-08,7.94,8.1,8.98,7.75,498976.0
2019-03-11,8.49,8.6,8.74,8.22,412136.0
2019-03-12,8.51,9.28,9.36,8.36,557419.0
2019-03-13,9.18,8.51,9.18,8.35,538283.0
2019-03-14,8.29,7.9,8.34,7.67,361691.0
2019-03-15,7.96,7.79,8.06,7.66,236668.0
2019-03-18,7.77,7.93,7.96,7.42,243244.0
