date,open,close,high,low,volume
2019-01-02,5.95,5.82,5.95,5.76,28611.0
2019-01-03,5.85,5.81,5.87,5.74,17851.0
2019-01-04,5.79,5.97,5.99,5.71,31257.0
2019-01-07,5.99,6.07,6.11,5.91,25208.0
2019-01-08,6.07,6.09,6.09,5.93,37848.0
2019-01-09,6.06,5.93,6.13,5.89,23099.0
2019-01-10,5.95,6.01,6.03,5.9,15416.0
2019-01-11,5.96,6.02,6.07,5.88,14100.0
2019-01-14,5.99,5.94,6.05,5.86,17082.0
2019-01-15,5.97,6.03,6.05,5.91,19208.0
2019-01-16,6.03,6.03,6.09,5.99,17432.0
2019-01-17,6.06,6.09,6.14,6.01,14675.0
2019-01-18,6.12,6.0,6.12,5.9,17141.0
2019-01-21,6.01,6.01,6.07,5.93,19864.0
2019-01-22,6.01,5.86,6.01,5.78,17550.0
2019-01-23,5.82,6.15,6.15,5.82,27942.0
2019-01-24,6.16,6.02,6.17,5.96,26158.0
2019-01-25,6.02,6.02,6.03,5.93,15469.0
2019-01-28,6.02,5.96,6.06,5.92,12297.0
2019-01-29,5.94,5.92,5.99,5.82,10305.0
2019-01-30,5.86,5.95,6.08,5.86,20902.0
2019-01-31,5.99,5.95,6.03,5.88,17392.0
2019-02-01,5.94,6.09,6.11,5.91,14074.0
2019-02-11,6.08,6.39,6.4,6.04,28133.0
2019-02-12,6.39,6.32,6.45,6.25,29646.0
2019-02-13,6.33,6.45,6.46,6.26,21078.0
2019-02-14,6.47,6.46,6.5,6.38,12598.0
2019-02-15,6.46,6.31,6.49,6.28,21109.0
2019-02-18,6.33,6.48,6.53,6.28,26926.0
2019-02-19,6.52,6.35,6.52,6.31,29665.0
2019-02-20,6.37,6.45,6.51,6.35,25843.0
2019-02-21,6.47,6.62,6.8,6.4,39108.0
2019-02-22,6.61,6.85,6.85,6.55,32014.0
2019-02-25,6.85,7.05,7.07,6.74,63058.0
2019-02-26,7.08,6.7,7.08,6.6,77608.0
2019-02-27,6.72,6.74,7.05,6.69,56198.0
2019-02-28,6.73,6.74,6.9,6.67,28920.0
2019-03-01,6.76,6.77,6.88,6.72,34381.0
2019-03-04,6.73,6.82,6.97,6.73,49298.0
2019-03-05,6.79,6.98,6.99,6.79,36939.0
2019-03-06,6.98,7.06,7.18,6.87,44249.0
2019-03-07,7.08,7.0,7.12,6.81,54846.0
2019-03-08,6.99,6.63,6.99,6.62,52186.0
