date,open,close,high,low,volume
2019-01-02,8.84,9.03,9.14,8.84,21301.0
2019-01-03,9.07,8.77,9.17,8.63,18275.0
2019-01-04,8.79,9.17,9.38,8.47,25627.0
2019-01-07,9.25,9.45,9.55,9.25,22929.0
2019-01-08,9.35,9.38,9.49,9.25,19176.0
2019-01-09,9.35,9.53,9.73,9.3,28152.0
2019-01-10,9.47,9.52,9.89,9.43,23920.0
2019-01-11,9.66,9.69,9.69,9.38,18115.0
2019-01-14,9.6,10.88,10.88,9.6,89147.0
2019-01-15,10.85,11.17,11.45,10.52,93329.0
2019-01-16,10.93,10.7,11.6,10.68,57547.0
2019-01-17,10.71,10.95,11.09,10.67,54417.0
2019-01-18,10.85,10.75,11.04,10.61,32533.0
2019-01-21,10.77,11.1,11.39,10.7,41491.0
2019-01-22,11.01,10.81,11.13,10.65,30179.0
2019-01-23,10.83,10.69,10.86,10.6,20007.0
2019-01-24,10.69,10.61,10.88,10.58,24248.0
2019-01-25,10.61,10.23,10.7,10.19,27990.0
2019-01-28,10.3,10.53,11.3,10.3,48677.0
2019-01-29,10.57,9.59,10.57,9.26,57629.0
2019-01-30,9.35,10.77,10.77,9.35,52062.0
2019-01-31,10.85,10.25,11.25,10.07,61431.0
2019-02-01,10.32,11.25,11.38,10.32,61750.0
2019-02-11,11.15,11.78,12.05,10.96,78974.0
2019-02-12,11.63,11.76,11.98,11.53,58352.0
2019-02-13,11.67,12.01,12.25,11.45,65951.0
2019-02-14,12.0,11.81,12.0,11.69,40180.0
2019-02-15,11.97,11.7,11.97,11.62,37082.0
2019-02-18,11.77,12.21,12.48,11.71,54462.0
2019-02-19,12.21,12.18,12.43,11.95,45759.0
2019-02-20,12.09,11.95,12.27,11.69,36255.0
2019-02-21,12.0,11.59,12.08,11.52,47495.0
2019-02-22,11.58,12.02,12.04,11.58,41474.0
2019-02-25,12.1,12.94,13.28,12.07,75387.0
2019-02-26,12.94,13.35,14.04,12.94,84543.0
2019-02-27,13.4,13.63,14.2,13.21,75463.0
2019-02-28,13.62,14.6,14.67,13.55,71562.0
2019-03-01,14.67,14.93,15.39,13.9,84473.0
2019-03-04,14.85,15.11,15.78,14.4,83426.0
2019-03-05,15.0,15.03,15.1,14.6,52845.0
2019-03-06,14.96,15.25,15.3,14.4,67967.0
2019-03-07,15.07,15.01,15.29,14.76,52024.0
2019-03-08,14.55,14.0,14.95,13.95,44123.0
2019-03-11,13.98,15.29,15.47,13.98,58417.0
2019-03-12,15.55,15.19,15.57,14.87,52842.0
2019-03-13,15.24,15.79,16.52,15.15,65438.0
2019-03-14,15.26,15.25,15.66,14.01,58333.0
2019-03-15,15.13,15.19,15.75,14.83,31229.0
2019-03-18,15.3,15.78,15.89,15.3,35077.0
2019-03-19,15.73,15.6,16.17,15.46,34182.0
2019-03-20,15.63,16.88,16.99,15.4,63109.0
2019-03-21,16.95,16.6,16.95,16.32,47148.0
2019-03-22,16.47,16.51,16.84,16.28,30860.0
2019-03-25,16.26,15.9,16.48,15.8,27273.0
2019-03-26,15.9,15.2,16.08,15.15,28337.0
2019-03-27,15.34,15.63,15.68,13.81,33783.0
2019-03-28,15.51,15.05,15.76,15.02,19870.0
2019-03-29,15.25,16.05,16.15,15.05,39752.0
2019-04-01,16.05,16.46,16.65,15.94,42321.0
2019-04-02,16.4,16.15,16.47,16.1,28658.0
2019-04-03,16.0,15.86,16.04,15.5,33023.0
2019-04-04,16.08,16.89,17.4,15.8,47447.0
2019-04-08,16.79,16.18,16.9,15.83,41343.0
2019-04-09,16.5,17.0,17.79,16.5,78629.0
2019-04-10,17.1,18.53,18.53,16.61,77019.0
2019-04-11,17.97,17.36,18.32,17.24,70442.0
2019-04-12,17.24,16.65,17.43,16.43,39020.0
2019-04-15,16.85,16.15,17.25,16.08,29768.0
2019-04-16,16.09,16.4,16.48,15.72,24591.0
2019-04-17,16.48,16.35,16.62,16.16,22465.0
2019-04-18,16.32,17.2,17.39,16.21,47614.0
2019-04-19,17.0,16.87,17.18,16.42,36396.0
2019-04-22,16.91,16.14,17.01,16.05,28017.0
2019-04-23,16.0,15.2,16.13,15.18,29252.0
2019-04-24,15.53,16.19,16.35,15.53,31163.0
2019-04-25,15.98,15.54,16.41,15.31,23217.0
2019-04-26,15.6,15.28,15.6,15.2,15299.0
2019-04-29,15.28,14.38,15.35,14.15,17922.0
2019-04-30,14.58,15.21,15.6,14.52,26283.0
2019-05-06,14.8,13.93,14.8,13.5,35278.0
2019-05-07,14.19,13.94,14.29,13.68,14226.0
2019-05-08,13.67,13.95,14.32,13.31,15193.0
2019-05-09,13.64,13.94,14.3,13.64,13157.0
2019-05-10,14.0,14.55,14.65,13.44,21517.0
2019-05-13,14.3,13.86,14.53,13.8,16823.0
2019-05-14,13.53,13.78,14.03,13.53,16730.0
2019-05-15,13.83,13.99,14.16,13.83,11686.0
2019-05-16,14.05,13.97,14.05,13.85,17010.0
2019-05-17,13.87,13.45,14.2,13.22,21534.0
2019-05-20,13.25,13.15,13.39,12.71,14660.0
2019-05-21,13.1,13.3,13.64,13.08,16646.0
2019-05-22,13.24,12.9,13.47,12.8,19753.0
2019-05-23,12.89,12.51,12.97,12.41,17962.0
2019-05-24,12.5,12.36,12.65,12.22,15227.0
2019-05-27,12.49,12.7,12.77,12.07,28516.0
2019-05-28,12.67,13.3,13.52,12.62,37423.0
2019-05-29,13.3,13.3,13.64,13.25,11635.0
2019-05-30,13.38,13.15,13.38,13.0,9302.0
2019-05-31,13.16,13.27,13.55,13.04,9345.0
2019-06-03,13.37,13.38,13.87,12.85,16099.0
2019-06-04,13.22,12.9,13.22,12.8,10929.0
2019-06-05,13.0,12.94,13.37,12.9,11267.0
2019-06-06,12.85,12.74,13.25,12.39,13867.0
2019-06-10,12.75,12.93,12.96,12.57,8897.0
2019-06-11,12.93,13.78,13.85,12.78,21638.0
2019-06-12,13.78,13.35,13.78,13.23,17476.0
2019-06-13,13.31,13.28,13.38,13.12,11666.0
2019-06-14,13.35,12.99,13.39,12.9,9167.0
2019-06-17,12.99,12.99,13.28,12.9,6364.0
2019-06-18,13.03,13.15,13.2,12.97,5604.0
2019-06-19,13.41,13.65,14.1,13.25,25349.0
2019-06-20,13.92,14.93,15.02,13.92,60439.0
2019-06-21,14.96,16.2,16.37,14.96,91800.0
2019-06-24,16.11,15.34,16.17,15.21,65953.0
2019-06-25,14.94,16.04,16.87,14.68,86360.0
2019-06-26,15.86,15.35,16.0,15.0,56564.0
2019-06-27,15.1,15.33,15.58,15.1,32043.0
2019-06-28,15.34,15.06,15.5,14.96,37436.0
2019-07-01,15.53,15.4,15.66,15.23,54183.0
2019-07-02,15.34,15.31,15.5,14.92,39717.0
2019-07-03,15.35,15.4,15.85,15.05,47800.0
2019-07-04,15.6,15.62,16.05,15.35,60048.0
2019-07-05,15.47,15.1,15.54,14.91,35244.0
2019-07-08,15.09,14.14,15.19,13.38,34494.0
2019-07-09,14.06,13.78,14.3,13.62,25077.0
2019-07-10,13.87,13.84,14.04,13.58,21613.0
2019-07-11,13.9,13.94,14.15,13.72,18907.0
2019-07-12,14.15,13.9,14.15,13.75,13493.0
2019-07-15,13.86,14.12,14.22,13.44,17557.0
2019-07-16,14.01,14.18,14.27,14.01,13081.0
2019-07-17,14.04,13.91,14.29,13.85,11503.0
2019-07-18,13.9,13.49,13.9,13.38,16269.0
2019-07-19,13.6,13.49,13.89,13.49,13991.0
2019-07-22,13.69,12.98,13.69,12.9,18473.0
2019-07-23,13.18,13.23,13.31,12.99,11010.0
2019-07-24,13.25,13.38,13.5,13.17,10947.0
2019-07-25,13.38,13.17,13.39,13.1,12331.0
2019-07-26,13.19,13.15,13.23,13.06,9366.0
2019-07-29,13.31,13.15,13.34,13.06,11378.0
2019-07-30,13.2,13.37,13.51,13.01,16632.0
2019-07-31,13.36,13.2,13.64,13.01,17278.0
2019-08-01,13.1,12.9,13.15,12.85,14008.0
2019-08-02,12.89,12.47,12.89,12.28,17800.0
2019-08-05,12.55,12.42,12.78,12.34,16803.0
2019-08-06,11.9,11.84,12.28,11.6,21627.0
2019-08-07,12.15,11.76,12.15,11.73,10673.0
2019-08-08,12.04,11.9,12.04,11.57,8828.0
2019-08-09,12.07,11.5,12.07,11.4,17033.0
2019-08-12,11.56,11.41,11.75,11.22,39331.0
2019-08-13,11.36,11.11,11.38,10.98,38634.0
2019-08-14,11.41,11.81,11.86,11.3,54104.0
2019-08-15,11.73,12.8,12.85,11.61,98849.0
2019-08-16,12.68,12.39,12.71,12.31,56819.0
2019-08-19,12.39,13.04,13.35,12.37,58892.0
2019-08-20,13.12,13.11,13.45,12.99,42770.0
2019-08-21,13.18,13.26,13.42,13.12,33825.0
2019-08-22,13.3,13.62,13.67,13.11,40642.0
2019-08-23,13.5,13.15,13.59,13.09,38329.0
2019-08-26,12.84,13.24,13.46,12.8,30955.0
2019-08-27,13.48,13.39,13.59,13.31,25543.0
2019-08-28,13.4,13.46,13.77,13.2,26855.0
2019-08-29,13.46,13.24,13.58,13.21,22694.0
2019-08-30,13.35,12.86,13.5,12.68,25268.0
2019-09-02,12.86,13.4,13.51,12.86,26352.0
2019-09-03,13.57,13.17,13.57,13.04,23403.0
2019-09-04,13.17,13.25,13.34,13.06,15805.0
