date,open,close,high,low,volume
2019-01-02,5.16,5.16,5.22,5.13,50333.0
2019-01-03,5.15,5.21,5.34,5.14,80141.0
2019-01-04,5.22,5.48,5.48,5.18,123208.0
2019-01-07,5.52,5.64,5.7,5.48,161972.0
2019-01-08,5.65,5.67,5.74,5.59,132804.0
2019-01-09,5.67,5.62,5.76,5.61,158595.0
2019-01-10,5.66,5.69,5.77,5.63,134212.0
2019-01-11,5.72,5.69,5.74,5.64,94728.0
2019-01-14,5.7,5.74,5.83,5.69,111356.0
2019-01-15,5.72,5.75,5.79,5.69,86437.0
2019-01-16,5.76,5.74,5.86,5.72,101616.0
2019-01-17,5.74,5.7,5.78,5.66,83019.0
2019-01-18,5.67,5.69,5.73,5.58,84747.0
2019-01-21,5.71,5.73,5.79,5.67,78986.0
2019-01-22,5.71,5.65,5.84,5.57,101744.0
2019-01-23,5.75,5.94,5.97,5.69,299573.0
2019-01-24,6.04,5.94,6.07,5.83,238974.0
2019-01-25,5.94,5.89,6.02,5.86,145202.0
2019-01-28,5.95,5.8,6.0,5.77,131920.0
2019-01-29,5.77,5.62,5.82,5.49,144961.0
2019-01-30,5.59,5.88,6.05,5.59,256169.0
2019-01-31,5.95,5.72,5.96,5.65,213876.0
2019-02-01,5.76,6.19,6.28,5.68,359521.0
2019-02-11,6.21,6.34,6.4,6.1,383054.0
2019-02-12,6.27,6.47,6.49,6.24,340360.0
2019-02-13,6.57,6.74,6.82,6.45,519938.0
2019-02-14,6.73,6.62,6.78,6.55,336064.0
2019-02-15,6.63,6.64,6.95,6.59,378190.0
2019-02-18,6.76,6.94,7.08,6.66,383316.0
2019-02-19,6.91,6.84,7.0,6.76,306662.0
2019-02-20,7.0,7.02,7.34,6.9,424365.0
2019-02-21,6.94,6.84,7.16,6.73,401117.0
2019-02-22,7.25,7.33,7.56,7.11,602099.0
2019-02-25,7.45,8.09,8.1,7.42,857329.0
2019-02-26,8.08,7.8,8.11,7.7,652027.0
2019-02-27,7.7,7.48,7.86,7.32,482627.0
2019-02-28,7.48,7.53,7.64,7.43,224194.0
2019-03-01,7.55,7.46,7.58,7.29,310675.0
2019-03-04,7.52,7.52,7.72,7.39,407684.0
2019-03-05,7.45,7.81,7.83,7.42,382511.0
2019-03-06,7.84,7.75,7.89,7.6,462167.0
2019-03-07,7.77,7.7,7.82,7.6,416626.0
2019-03-08,7.35,7.42,7.75,7.33,453244.0
2019-03-11,7.45,8.18,8.19,7.44,586553.0
2019-03-12,8.1,8.11,8.15,7.92,581801.0
2019-03-13,8.05,7.75,8.06,7.7,348578.0
2019-03-14,7.68,7.36,7.77,7.25,325955.0
2019-03-15,7.37,7.48,7.6,7.37,244506.0
