date,open,close,high,low,volume
2019-01-02,7.38,7.3,7.39,7.28,9807.0
2019-01-03,7.31,7.27,7.38,7.26,8812.0
2019-01-04,7.26,7.47,7.48,7.26,20536.0
2019-01-07,7.49,7.53,7.56,7.45,15764.0
2019-01-08,7.51,7.53,7.57,7.48,12349.0
2019-01-09,7.55,7.57,7.63,7.53,21942.0
2019-01-10,7.57,7.59,7.68,7.46,23049.0
2019-01-11,7.58,7.58,7.62,7.54,10911.0
2019-01-14,7.58,7.62,7.79,7.58,22181.0
2019-01-15,7.59,7.6,7.61,7.48,16578.0
2019-01-16,7.61,7.66,7.68,7.56,14370.0
2019-01-17,7.61,7.65,7.79,7.57,29341.0
2019-01-18,7.65,7.72,7.74,7.65,22364.0
2019-01-21,7.73,7.72,7.74,7.67,18306.0
2019-01-22,7.71,7.56,7.71,7.56,17232.0
2019-01-23,7.54,7.57,7.62,7.52,11038.0
2019-01-24,7.6,7.57,7.62,7.54,11129.0
2019-01-25,7.55,7.54,7.6,7.53,13583.0
2019-01-28,7.57,7.47,7.61,7.47,15852.0
2019-01-29,7.46,7.4,7.5,7.33,17569.0
2019-01-30,7.33,7.38,7.45,7.33,10149.0
2019-01-31,7.43,7.33,7.47,7.29,21030.0
2019-02-01,7.4,7.47,7.48,7.35,19775.0
2019-02-11,7.49,7.59,7.6,7.47,22314.0
2019-02-12,7.59,7.67,7.72,7.56,31070.0
2019-02-13,7.7,7.74,7.78,7.63,38611.0
2019-02-14,7.74,7.74,7.8,7.68,33040.0
2019-02-15,7.72,7.64,7.74,7.63,25603.0
2019-02-18,7.67,7.85,7.86,7.64,45683.0
2019-02-19,7.81,7.8,7.89,7.72,36666.0
2019-02-20,7.8,7.84,7.89,7.76,42256.0
2019-02-21,7.82,7.82,7.91,7.79,41472.0
2019-02-22,7.77,7.89,7.89,7.74,41732.0
2019-02-25,7.89,8.32,8.33,7.89,116738.0
2019-02-26,8.32,8.51,8.91,8.22,148858.0
2019-02-27,8.45,8.38,8.69,8.33,89936.0
2019-02-28,8.39,8.42,8.47,8.35,47951.0
2019-03-01,8.47,8.53,8.56,8.37,42801.0
2019-03-04,8.56,8.56,8.77,8.52,109963.0
2019-03-05,8.52,8.62,8.63,8.5,59711.0
2019-03-06,8.62,8.76,8.78,8.61,111262.0
2019-03-07,8.79,8.78,8.93,8.71,115922.0
2019-03-08,8.61,8.38,8.62,8.29,100968.0
2019-03-11,8.34,8.6,8.6,8.34,59078.0
2019-03-12,8.61,8.65,8.76,8.57,74204.0
2019-03-13,8.67,8.56,8.7,8.52,58683.0
2019-03-14,8.59,8.57,8.74,8.51,57484.0
2019-03-15,8.58,8.8,8.85,8.58,101863.0
2019-03-18,8.63,8.76,8.8,8.49,152308.0
2019-03-19,8.71,8.6,8.73,8.56,80339.0
2019-03-20,8.6,8.63,8.68,8.52,61798.0
2019-03-21,8.59,8.65,8.75,8.57,80398.0
2019-03-22,8.61,8.63,8.68,8.52,51764.0
2019-03-25,8.51,8.45,8.55,8.44,54756.0
2019-03-26,8.45,8.24,8.51,8.21,50383.0
2019-03-27,8.3,8.28,8.32,8.19,34285.0
2019-03-28,8.27,8.12,8.27,8.08,39147.0
2019-03-29,8.15,8.38,8.39,8.08,55902.0
2019-04-01,8.38,8.6,8.62,8.37,88660.0
2019-04-02,8.62,8.56,8.65,8.51,76691.0
2019-04-03,8.56,8.7,8.71,8.5,99995.0
2019-04-04,8.72,8.84,8.93,8.7,117840.0
2019-04-08,8.96,8.88,9.16,8.75,149351.0
2019-04-09,8.9,8.79,8.91,8.7,80460.0
2019-04-10,8.79,8.79,8.84,8.66,53588.0
2019-04-11,8.76,8.76,8.99,8.67,68174.0
2019-04-12,8.65,8.69,8.74,8.61,47735.0
2019-04-15,8.8,8.59,8.86,8.56,66740.0
2019-04-16,8.51,8.75,8.78,8.47,66871.0
2019-04-17,8.72,8.79,8.86,8.65,111079.0
2019-04-18,8.75,8.67,8.77,8.66,52187.0
2019-04-19,8.66,8.95,9.04,8.63,107329.0
2019-04-22,8.95,8.64,8.96,8.61,106392.0
2019-04-23,8.62,8.52,8.71,8.51,58213.0
2019-04-24,8.54,8.6,8.62,8.44,50257.0
2019-04-25,8.57,8.29,8.57,8.27,57260.0
2019-04-26,8.29,8.2,8.34,8.17,45473.0
2019-04-29,8.22,8.06,8.24,8.04,45043.0
2019-04-30,8.08,8.16,8.21,8.03,26154.0
2019-05-06,8.08,7.65,8.08,7.56,56244.0
2019-05-07,7.68,7.73,7.79,7.59,28167.0
2019-05-08,7.61,7.66,7.74,7.51,31779.0
2019-05-09,7.61,7.65,7.68,7.6,19717.0
2019-05-10,7.66,7.82,7.86,7.66,36535.0
2019-05-13,7.77,7.73,7.78,7.69,20331.0
2019-05-14,7.67,7.67,7.72,7.65,15025.0
2019-05-15,7.74,7.81,7.85,7.7,23085.0
2019-05-16,7.8,7.87,7.89,7.77,24523.0
2019-05-17,7.86,7.62,7.87,7.6,26565.0
2019-05-20,7.61,7.63,7.7,7.53,16197.0
2019-05-21,7.64,7.74,7.75,7.62,18942.0
2019-05-22,7.75,7.64,7.75,7.63,16540.0
2019-05-23,7.64,7.65,7.79,7.56,26855.0
2019-05-24,7.56,7.6,7.64,7.54,12669.0
2019-05-27,7.58,7.72,7.72,7.58,19462.0
2019-05-28,7.71,7.68,7.75,7.66,19362.0
2019-05-29,7.67,7.68,7.72,7.64,12918.0
2019-05-30,7.63,7.69,7.71,7.62,13917.0
2019-05-31,7.69,7.63,7.74,7.61,21188.0
2019-06-03,7.63,7.57,7.66,7.54,20312.0
2019-06-04,7.57,7.54,7.59,7.51,11327.0
2019-06-05,7.58,7.56,7.62,7.56,12960.0
2019-06-06,7.56,7.37,7.57,7.35,29836.0
2019-06-10,7.38,7.41,7.42,7.33,19884.0
2019-06-11,7.42,7.61,7.62,7.39,29571.0
2019-06-12,7.61,7.52,7.61,7.51,23347.0
2019-06-13,7.53,7.57,7.59,7.52,17061.0
2019-06-14,7.57,7.51,7.6,7.49,14560.0
2019-06-17,7.54,7.55,7.57,7.5,13834.0
2019-06-18,7.56,7.58,7.58,7.51,15763.0
2019-06-19,7.64,7.66,7.7,7.63,23611.0
2019-06-20,7.64,7.79,7.79,7.61,37730.0
2019-06-21,7.87,7.8,7.87,7.77,37451.0
2019-06-24,7.8,7.83,7.86,7.74,26266.0
2019-06-25,7.82,7.73,7.82,7.69,28200.0
2019-06-26,7.73,7.75,7.76,7.7,19136.0
2019-06-27,7.74,7.76,7.8,7.73,18487.0
2019-06-28,7.76,7.68,7.76,7.64,15704.0
2019-07-01,7.75,7.81,7.82,7.75,34751.0
2019-07-02,7.82,7.78,7.82,7.73,24195.0
2019-07-03,7.77,7.7,7.77,7.68,24484.0
2019-07-04,7.7,7.7,7.73,7.68,23112.0
2019-07-05,7.69,7.73,7.74,7.67,20931.0
2019-07-08,7.73,7.5,7.73,7.5,34991.0
2019-07-09,7.49,7.45,7.52,7.43,23223.0
2019-07-10,7.47,7.41,7.47,7.4,14194.0
2019-07-11,7.41,7.41,7.48,7.4,17427.0
2019-07-12,7.43,7.46,7.48,7.39,11631.0
2019-07-15,7.46,7.54,7.56,7.39,16437.0
2019-07-16,7.52,7.52,7.54,7.47,12649.0
2019-07-17,7.5,7.48,7.55,7.48,13425.0
2019-07-18,7.43,7.41,7.45,7.39,14817.0
2019-07-19,7.41,7.44,7.51,7.41,16048.0
2019-07-22,7.44,7.32,7.48,7.31,22010.0
2019-07-23,7.34,7.36,7.36,7.3,8221.0
2019-07-24,7.35,7.41,7.49,7.35,16202.0
2019-07-25,7.41,7.44,7.45,7.37,10604.0
2019-07-26,7.41,7.46,7.46,7.38,8862.0
2019-07-29,7.44,7.43,7.48,7.41,8554.0
2019-07-30,7.4,7.47,7.5,7.4,12303.0
2019-07-31,7.48,7.41,7.48,7.38,10404.0
2019-08-01,7.39,7.38,7.43,7.34,11420.0
2019-08-02,7.29,7.2,7.33,7.19,26362.0
2019-08-05,7.22,7.13,7.22,7.12,14897.0
2019-08-06,7.0,6.86,7.09,6.8,28487.0
