date,open,close,high,low,volume
2019-01-02,4.88,4.87,4.95,4.83,11498.0
2019-01-03,4.87,4.84,4.92,4.83,7844.0
2019-01-04,4.79,4.92,4.94,4.77,17319.0
2019-01-07,4.98,5.03,5.03,4.92,24029.0
2019-01-08,4.99,5.06,5.06,4.98,17297.0
2019-01-09,5.05,5.11,5.16,5.03,25604.0
2019-01-10,5.11,5.14,5.16,5.08,16210.0
2019-01-11,5.14,5.16,5.17,5.1,13278.0
2019-01-14,5.16,5.11,5.24,5.1,12705.0
2019-01-15,5.09,5.17,5.2,5.08,17573.0
2019-01-16,5.18,5.18,5.23,5.16,15221.0
2019-01-17,5.19,5.21,5.25,5.16,14491.0
2019-01-18,5.16,5.27,5.3,5.16,17167.0
2019-01-21,5.32,5.24,5.35,5.23,14993.0
2019-01-22,5.28,5.29,5.35,5.2,18419.0
2019-01-23,5.27,5.24,5.28,5.18,14190.0
2019-01-24,5.3,5.36,5.38,5.26,21997.0
2019-01-25,5.36,5.23,5.43,5.22,21753.0
2019-01-28,5.23,5.24,5.33,5.23,13773.0
2019-01-29,5.22,5.03,5.28,4.92,26262.0
2019-01-30,5.02,4.87,5.07,4.87,14533.0
2019-01-31,4.92,4.76,4.96,4.63,19575.0
2019-02-01,4.84,5.01,5.02,4.79,17126.0
2019-02-11,5.01,5.15,5.15,4.95,14940.0
2019-02-12,5.11,5.2,5.24,5.11,15411.0
2019-02-13,5.21,5.32,5.32,5.21,18559.0
2019-02-14,5.32,5.31,5.34,5.24,15298.0
2019-02-15,5.31,5.33,5.34,5.24,21093.0
2019-02-18,5.29,5.47,5.47,5.29,22283.0
2019-02-19,5.85,5.51,5.85,5.49,40591.0
2019-02-20,5.48,5.57,5.63,5.46,25781.0
2019-02-21,5.53,5.68,5.7,5.5,31332.0
2019-02-22,5.66,5.73,5.78,5.63,26921.0
2019-02-25,5.78,6.03,6.08,5.75,50145.0
2019-02-26,6.03,6.18,6.51,5.98,71751.0
2019-02-27,6.2,6.05,6.27,6.0,44738.0
2019-02-28,6.06,6.09,6.11,5.99,22663.0
2019-03-01,6.13,6.01,6.13,5.94,19627.0
2019-03-04,6.06,6.08,6.15,6.0,37089.0
2019-03-05,6.05,6.16,6.17,5.97,31098.0
2019-03-06,6.22,6.39,6.41,6.17,58131.0
2019-03-07,6.42,6.51,6.56,6.32,48393.0
2019-03-08,6.42,6.25,6.66,6.24,46073.0
2019-03-11,6.26,6.45,6.46,6.19,42098.0
2019-03-12,6.48,6.86,6.95,6.48,95878.0
2019-03-13,6.8,6.85,7.07,6.72,63442.0
2019-03-14,6.85,6.87,6.95,6.65,72902.0
2019-03-15,6.93,6.8,7.03,6.75,43712.0
2019-03-18,6.77,6.92,7.18,6.61,79393.0
2019-03-19,6.92,6.82,6.92,6.79,41074.0
2019-03-20,6.87,6.8,6.87,6.69,29741.0
2019-03-21,6.77,6.75,6.86,6.72,39425.0
2019-03-22,6.78,6.79,6.81,6.69,51354.0
2019-03-25,6.73,6.81,6.88,6.66,39086.0
2019-03-26,6.81,6.59,6.85,6.55,41519.0
2019-03-27,6.59,6.7,6.73,6.57,25629.0
2019-03-28,6.7,6.55,6.77,6.55,20177.0
2019-03-29,6.51,6.79,6.84,6.51,29370.0
2019-04-01,6.93,7.0,7.1,6.79,79619.0
2019-04-02,7.08,7.04,7.08,6.93,76085.0
2019-04-03,7.04,7.07,7.13,6.88,63725.0
2019-04-04,7.3,7.31,7.65,7.2,132865.0
2019-04-08,7.39,7.26,7.51,7.18,83754.0
2019-04-09,7.24,7.31,7.37,7.03,50935.0
2019-04-10,7.42,7.29,7.42,7.18,45905.0
2019-04-11,7.26,7.06,7.26,7.06,37998.0
2019-04-12,7.0,7.08,7.12,6.93,32133.0
2019-04-15,7.11,7.13,7.21,7.04,43036.0
2019-04-16,7.11,7.26,7.33,7.06,59726.0
2019-04-17,7.28,7.26,7.35,7.18,56072.0
2019-04-18,7.23,7.28,7.31,7.22,45486.0
2019-04-19,7.3,7.19,7.3,7.05,39863.0
2019-04-22,7.21,7.11,7.24,7.09,34055.0
2019-04-23,7.1,7.08,7.21,7.0,41408.0
2019-04-24,7.09,7.04,7.17,6.93,27968.0
2019-04-25,7.04,6.52,7.07,6.5,43139.0
2019-04-26,6.48,6.23,6.54,6.23,29325.0
2019-04-29,6.21,6.1,6.36,5.88,34830.0
2019-04-30,6.01,6.13,6.35,5.98,20638.0
2019-05-06,6.04,5.59,6.04,5.49,31217.0
2019-05-07,5.62,5.63,5.73,5.53,19516.0
2019-05-08,5.49,5.7,5.83,5.49,18384.0
2019-05-09,5.78,5.68,5.78,5.58,15297.0
2019-05-10,5.6,5.84,5.86,5.6,20126.0
2019-05-13,5.77,5.83,5.89,5.77,17685.0
2019-05-14,5.71,5.8,5.84,5.71,11070.0
2019-05-15,5.81,5.85,5.88,5.8,18450.0
2019-05-16,5.85,5.88,5.91,5.83,20760.0
2019-05-17,5.92,5.72,5.92,5.61,26972.0
2019-05-20,5.69,5.69,5.72,5.48,25266.0
2019-05-21,5.69,5.75,5.81,5.58,24477.0
2019-05-22,5.75,5.72,5.79,5.68,16755.0
2019-05-23,5.68,5.69,5.77,5.61,14405.0
2019-05-24,5.62,5.69,5.7,5.58,12105.0
2019-05-27,5.69,5.76,5.8,5.61,14890.0
2019-05-28,5.77,5.76,5.81,5.72,12632.0
2019-05-29,6.13,5.86,6.13,5.78,35498.0
2019-05-30,5.82,5.73,5.83,5.69,18712.0
2019-05-31,5.74,5.73,5.79,5.63,18455.0
2019-06-03,5.71,5.61,5.75,5.58,16121.0
2019-06-04,5.6,5.51,5.67,5.41,14010.0
2019-06-05,5.57,5.42,5.57,5.42,11429.0
2019-06-06,5.43,5.29,5.45,5.29,15403.0
2019-06-10,5.28,5.37,5.44,5.24,17107.0
2019-06-11,5.4,5.53,5.53,5.34,33510.0
2019-06-12,5.49,5.47,5.53,5.43,16131.0
2019-06-13,5.47,5.55,5.58,5.47,18356.0
2019-06-14,5.56,5.4,5.59,5.36,20039.0
2019-06-17,5.39,5.48,5.49,5.34,12006.0
2019-06-18,5.46,5.45,5.53,5.4,7569.0
2019-06-19,5.55,5.5,5.56,5.48,18484.0
2019-06-20,5.43,5.58,5.59,5.43,19549.0
2019-06-21,5.6,5.7,5.76,5.6,24418.0
2019-06-24,5.74,5.84,5.85,5.67,34013.0
2019-06-25,5.79,5.78,5.85,5.7,26287.0
2019-06-26,5.74,5.86,5.93,5.68,29707.0
2019-06-27,5.85,5.96,5.98,5.83,29214.0
2019-06-28,6.05,5.95,6.22,5.82,67492.0
2019-07-01,5.96,5.94,6.05,5.81,48695.0
2019-07-02,5.97,5.82,5.97,5.82,26497.0
2019-07-03,5.85,5.8,5.85,5.75,20764.0
2019-07-04,5.85,5.8,5.85,5.76,11938.0
2019-07-05,5.83,5.82,5.87,5.76,11561.0
2019-07-08,5.88,5.75,5.88,5.62,15108.0
2019-07-09,5.77,5.75,5.77,5.66,8652.0
2019-07-10,5.81,5.75,5.81,5.71,10272.0
2019-07-11,5.81,5.75,5.81,5.71,14774.0
2019-07-12,5.79,5.78,5.79,5.72,14712.0
2019-07-15,5.8,5.79,5.85,5.72,21527.0
2019-07-16,5.85,5.84,5.86,5.78,15070.0
2019-07-17,5.85,5.88,5.93,5.8,27348.0
2019-07-18,5.86,5.77,5.9,5.76,26702.0
2019-07-19,5.78,5.75,5.82,5.73,16600.0
2019-07-22,5.74,5.6,5.77,5.55,17434.0
2019-07-23,5.61,5.66,5.7,5.56,9943.0
2019-07-24,5.65,5.7,5.72,5.64,14019.0
