date,open,close,high,low,volume
2019-01-02,1.79,1.97,1.97,1.78,294970.0
2019-01-03,2.09,2.17,2.17,1.99,838654.0
2019-01-04,2.1,2.2,2.34,2.08,882721.0
2019-01-07,2.17,2.25,2.37,2.17,692811.0
2019-01-08,2.21,2.13,2.25,2.11,493992.0
2019-01-09,2.16,2.35,2.35,2.14,423462.0
2019-01-10,2.44,2.58,2.58,2.42,600100.0
2019-01-11,2.75,2.54,2.84,2.53,963693.0
2019-01-14,2.47,2.55,2.57,2.41,622827.0
2019-01-15,2.5,2.4,2.51,2.37,453726.0
2019-01-16,2.4,2.36,2.45,2.35,351403.0
2019-01-17,2.35,2.25,2.35,2.25,375159.0
2019-01-18,2.28,2.25,2.34,2.18,385879.0
2019-01-21,2.26,2.29,2.33,2.21,278047.0
2019-01-22,2.26,2.25,2.31,2.22,219314.0
2019-01-23,2.22,2.19,2.25,2.17,188502.0
2019-01-24,2.21,2.19,2.23,2.17,174647.0
2019-01-25,2.18,2.07,2.19,2.05,238862.0
2019-01-28,2.1,2.08,2.11,2.07,126057.0
2019-01-29,2.09,2.0,2.09,1.95,195363.0
2019-01-30,1.97,1.89,2.01,1.88,231147.0
2019-01-31,1.79,1.79,1.87,1.77,273582.0
2019-02-01,1.82,1.86,1.89,1.82,190557.0
2019-02-11,1.91,2.04,2.04,1.9,270514.0
2019-02-12,2.09,2.07,2.17,2.05,455428.0
2019-02-13,2.07,2.12,2.13,2.05,332670.0
2019-02-14,2.12,2.1,2.13,2.06,262224.0
2019-02-15,2.08,2.11,2.16,2.07,285779.0
2019-02-18,2.12,2.2,2.21,2.1,301722.0
2019-02-19,2.2,2.27,2.29,2.17,380454.0
2019-02-20,2.24,2.22,2.24,2.17,264400.0
2019-02-21,2.2,2.25,2.39,2.19,449795.0
2019-02-22,2.23,2.3,2.33,2.21,356465.0
2019-02-25,2.35,2.41,2.43,2.32,437676.0
2019-02-26,2.37,2.3,2.37,2.29,417865.0
2019-02-27,2.29,2.24,2.33,2.2,281019.0
2019-02-28,2.24,2.47,2.47,2.24,553234.0
2019-03-01,2.53,2.44,2.65,2.39,681410.0
2019-03-04,2.47,2.48,2.56,2.42,502448.0
2019-03-05,2.46,2.57,2.62,2.43,466606.0
2019-03-06,2.59,2.68,2.78,2.51,548063.0
2019-03-07,2.64,2.65,2.68,2.57,435928.0
