date,open,close,high,low,volume
2019-01-02,6.79,6.6,6.8,6.46,49308
2019-01-03,6.57,6.49,6.69,6.4,60429
2019-01-04,6.35,6.64,6.65,6.35,53456
2019-01-07,6.67,6.71,6.76,6.65,41345
2019-01-08,6.64,6.88,7.33,6.55,101484
2019-01-09,6.88,6.72,6.88,6.64,102562
2019-01-10,6.7,6.68,6.79,6.66,50403
2019-01-11,6.68,6.65,6.7,6.57,52839
2019-01-14,6.64,6.64,6.7,6.61,39448
2019-01-15,6.64,6.68,6.69,6.6,33285
2019-01-16,6.68,6.69,6.75,6.65,29920
2019-01-17,6.72,6.52,6.72,6.51,51710
2019-01-18,6.53,6.61,6.62,6.46,57821
2019-01-21,6.61,6.64,6.78,6.59,54602
2019-01-22,6.66,6.56,6.68,6.5,33995
2019-01-23,6.56,6.59,6.62,6.54,24127
2019-01-24,6.59,6.45,6.59,6.42,56912
2019-01-25,6.46,6.44,6.51,6.44,53568
2019-01-28,6.42,6.47,6.54,6.42,53428
2019-01-29,6.44,6.55,6.78,6.28,71391
2019-01-30,6.5,6.55,6.56,6.35,69102
2019-01-31,6.47,6.49,6.59,6.32,57188
2019-02-01,6.47,6.6,6.64,6.44,51579
2019-02-11,6.63,6.91,6.94,6.54,80365
2019-02-12,6.88,7.08,7.29,6.87,123754
2019-02-13,7.07,7.12,7.13,6.93,115581
2019-02-14,7.1,7.33,7.4,7.0,103697
2019-02-15,7.33,7.3,7.42,7.24,65928
2019-02-18,7.3,7.59,7.62,7.3,65632
2019-02-19,7.6,7.68,7.74,7.46,82028
2019-02-20,7.64,7.58,7.67,7.47,40029
2019-02-21,7.56,7.64,7.83,7.51,81105
2019-02-22,7.58,7.73,7.74,7.48,77938
2019-02-25,7.73,8.17,8.28,7.73,175121
2019-02-26,8.17,8.43,8.65,8.03,152192
2019-02-27,8.34,8.47,8.67,8.3,105960
2019-02-28,8.47,8.5,8.62,8.35,60711
2019-03-01,8.54,8.53,8.64,8.39,48694
2019-03-04,8.59,8.59,8.78,8.5,107642
2019-03-05,8.59,8.82,8.82,8.51,83335
2019-03-06,8.82,8.97,9.11,8.77,115854
2019-03-07,9.05,9.84,9.91,8.97,241031
2019-03-08,9.54,9.57,9.84,9.34,162839
2019-03-11,9.57,10.21,10.24,9.4,183516
2019-03-12,10.34,10.58,10.83,10.13,186184
2019-03-13,10.36,10.37,10.92,10.33,145414
2019-03-14,10.39,10.22,10.44,9.64,147525
2019-03-15,10.16,10.5,10.62,10.14,146975
2019-03-18,10.65,10.7,10.96,10.41,161244
2019-03-19,10.6,10.31,10.64,10.15,124206
2019-03-20,10.34,10.17,10.5,10.04,101947
2019-03-21,10.23,10.4,10.51,10.23,123593
2019-03-22,10.39,11.33,11.49,10.29,232519
2019-03-25,11.22,11.05,11.49,10.95,142806
2019-03-26,11.13,11.13,11.34,10.95,128302
2019-03-27,11.16,11.5,11.71,11.09,109891
2019-03-28,11.44,11.33,11.73,11.26,100112
