date,open,close,high,low,volume
2019-01-02,6.79,6.6,6.8,6.46,49308.0
2019-01-03,6.57,6.49,6.69,6.4,60429.0
2019-01-04,6.35,6.64,6.65,6.35,53456.0
2019-01-07,6.67,6.71,6.76,6.65,41345.0
2019-01-08,6.64,6.88,7.33,6.55,101484.0
2019-01-09,6.88,6.72,6.88,6.64,102562.0
2019-01-10,6.7,6.68,6.79,6.66,50403.0
2019-01-11,6.68,6.65,6.7,6.57,52839.0
2019-01-14,6.64,6.64,6.7,6.61,39448.0
2019-01-15,6.64,6.68,6.69,6.6,33285.0
2019-01-16,6.68,6.69,6.75,6.65,29920.0
2019-01-17,6.72,6.52,6.72,6.51,51710.0
2019-01-18,6.53,6.61,6.62,6.46,57821.0
2019-01-21,6.61,6.64,6.78,6.59,54602.0
2019-01-22,6.66,6.56,6.68,6.5,33995.0
2019-01-23,6.56,6.59,6.62,6.54,24127.0
2019-01-24,6.59,6.45,6.59,6.42,56912.0
2019-01-25,6.46,6.44,6.51,6.44,53568.0
2019-01-28,6.42,6.47,6.54,6.42,53428.0
2019-01-29,6.44,6.55,6.78,6.28,71391.0
2019-01-30,6.5,6.55,6.56,6.35,69102.0
2019-01-31,6.47,6.49,6.59,6.32,57188.0
2019-02-01,6.47,6.6,6.64,6.44,51579.0
2019-02-11,6.63,6.91,6.94,6.54,80365.0
2019-02-12,6.88,7.08,7.29,6.87,123754.0
2019-02-13,7.07,7.12,7.13,6.93,115581.0
2019-02-14,7.1,7.33,7.4,7.0,103697.0
2019-02-15,7.33,7.3,7.42,7.24,65928.0
2019-02-18,7.3,7.59,7.62,7.3,65632.0
2019-02-19,7.6,7.68,7.74,7.46,82028.0
2019-02-20,7.64,7.58,7.67,7.47,40029.0
2019-02-21,7.56,7.64,7.83,7.51,81105.0
2019-02-22,7.58,7.73,7.74,7.48,77938.0
2019-02-25,7.73,8.17,8.28,7.73,175121.0
2019-02-26,8.17,8.43,8.65,8.03,152192.0
2019-02-27,8.34,8.47,8.67,8.3,105960.0
2019-02-28,8.47,8.5,8.62,8.35,60711.0
2019-03-01,8.54,8.53,8.64,8.39,48694.0
2019-03-04,8.59,8.59,8.78,8.5,107642.0
2019-03-05,8.59,8.82,8.82,8.51,83335.0
2019-03-06,8.82,8.97,9.11,8.77,115854.0
2019-03-07,9.05,9.84,9.91,8.97,241031.0
2019-03-08,9.54,9.57,9.84,9.34,162839.0
2019-03-11,9.57,10.21,10.24,9.4,183516.0
2019-03-12,10.34,10.58,10.83,10.13,186184.0
2019-03-13,10.36,10.37,10.92,10.33,145414.0
2019-03-14,10.39,10.22,10.44,9.64,147525.0
2019-03-15,10.16,10.5,10.62,10.14,146975.0
2019-03-18,10.65,10.7,10.96,10.41,161244.0
2019-03-19,10.6,10.31,10.64,10.15,124206.0
2019-03-20,10.34,10.17,10.5,10.04,101947.0
2019-03-21,10.23,10.4,10.51,10.23,123593.0
2019-03-22,10.39,11.33,11.49,10.29,232519.0
2019-03-25,11.22,11.05,11.49,10.95,142806.0
2019-03-26,11.13,11.13,11.34,10.95,128302.0
2019-03-27,11.16,11.5,11.71,11.09,109891.0
2019-03-28,11.44,11.33,11.73,11.26,100112.0
2019-03-29,11.23,11.68,11.73,11.12,116315.0
2019-04-01,11.72,12.04,12.22,11.6,112240.0
2019-04-02,11.99,12.13,12.29,11.89,79533.0
2019-04-03,12.09,12.85,13.08,11.95,109086.0
2019-04-04,12.89,13.43,13.52,12.77,148916.0
2019-04-08,13.29,13.05,13.84,12.87,143581.0
2019-04-09,12.99,12.54,13.41,12.33,169522.0
2019-04-10,12.58,12.69,13.14,12.54,164260.0
2019-04-11,12.88,12.24,12.88,12.15,123992.0
2019-04-12,12.41,12.43,12.68,11.94,81209.0
2019-04-15,12.69,12.57,12.74,12.44,105834.0
2019-04-16,12.48,12.69,12.76,12.26,65972.0
2019-04-17,12.75,12.64,13.0,12.58,80043.0
2019-04-18,12.59,12.68,12.84,12.19,92460.0
2019-04-19,12.54,12.73,12.74,12.32,68397.0
2019-04-22,12.64,12.44,12.79,12.42,37933.0
2019-04-23,12.09,11.8,12.19,11.15,151648.0
2019-04-24,11.62,12.11,12.11,11.61,71224.0
2019-04-25,12.14,11.98,12.46,11.79,82252.0
2019-04-26,11.83,11.51,12.04,11.39,81679.0
2019-04-29,11.51,11.37,11.96,11.14,104559.0
2019-04-30,11.63,12.2,12.37,11.54,138769.0
2019-05-06,11.54,10.93,12.1,10.93,134830.0
2019-05-07,10.93,9.79,11.04,9.79,221258.0
2019-05-08,9.52,8.99,9.52,8.77,250837.0
2019-05-09,8.81,8.92,9.05,8.59,173303.0
2019-05-10,9.06,9.52,9.78,8.54,167263.0
2019-05-13,9.52,9.42,9.6,9.22,90479.0
2019-05-14,9.21,9.47,9.61,9.12,86431.0
2019-05-15,9.58,9.84,10.0,9.41,115081.0
2019-05-16,9.8,10.13,10.26,9.76,93437.0
2019-05-17,10.09,9.85,10.23,9.82,69824.0
2019-05-20,9.94,9.84,9.94,9.31,106452.0
2019-05-21,9.84,9.7,9.91,9.6,83718.0
2019-05-22,9.81,9.54,9.81,9.48,50324.0
2019-05-23,9.61,9.49,9.68,9.32,45482.0
2019-05-24,9.49,9.49,9.51,9.12,63677.0
2019-05-27,9.45,9.69,9.74,9.36,69099.0
2019-05-28,9.72,9.8,9.98,9.58,66672.0
2019-05-29,9.85,9.95,10.05,9.7,47678.0
2019-05-30,9.93,9.9,9.98,9.75,32534.0
2019-05-31,9.93,10.03,10.06,9.72,41024.0
2019-06-03,10.09,10.39,10.59,9.97,141985.0
2019-06-04,10.35,9.94,10.49,9.86,83411.0
2019-06-05,10.07,9.84,10.07,9.8,36150.0
2019-06-06,9.85,9.55,9.85,9.38,49452.0
2019-06-10,9.62,9.38,9.63,9.34,31264.0
2019-06-11,9.39,9.67,9.69,9.38,59554.0
2019-06-12,9.7,9.56,9.81,9.53,41305.0
2019-06-13,9.59,9.49,9.59,9.38,48641.0
2019-06-14,9.5,9.33,9.53,9.14,34682.0
2019-06-17,9.2,8.35,9.25,8.35,204011.0
2019-06-18,8.34,8.36,8.48,7.95,123916.0
2019-06-19,8.41,8.71,8.81,8.41,112064.0
2019-06-20,8.73,9.01,9.21,8.71,102849.0
2019-06-21,9.15,9.05,9.36,8.83,97498.0
2019-06-24,8.94,9.46,9.46,8.94,118368.0
2019-06-25,9.45,9.47,9.71,9.3,99981.0
2019-06-26,9.45,10.34,10.34,9.34,131391.0
2019-06-27,10.24,10.17,10.43,10.06,102450.0
2019-06-28,10.3,10.12,10.3,9.84,69877.0
2019-07-01,10.38,10.38,10.52,10.24,98342.0
2019-07-02,10.41,10.58,10.74,10.31,81812.0
2019-07-03,10.48,10.71,10.78,10.44,73032.0
2019-07-04,10.62,10.37,10.75,10.33,87582.0
2019-07-05,10.49,11.09,11.28,10.47,141306.0
2019-07-08,11.0,10.44,11.04,10.37,112918.0
2019-07-09,10.5,10.61,11.01,10.42,103226.0
2019-07-10,10.82,10.54,10.89,10.49,58679.0
2019-07-11,10.57,10.4,10.71,10.27,84915.0
2019-07-12,10.53,10.3,10.74,9.79,162498.0
2019-07-15,10.46,10.22,10.51,10.04,100151.0
2019-07-16,10.42,10.3,10.44,10.14,64879.0
2019-07-17,10.2,9.94,10.3,9.87,112469.0
2019-07-18,10.02,9.89,10.02,9.65,81001.0
2019-07-19,9.82,9.89,10.05,9.7,59297.0
2019-07-22,9.82,9.88,9.94,9.49,63663.0
2019-07-23,9.74,9.74,9.9,9.61,49284.0
2019-07-24,9.74,9.71,9.87,9.67,46516.0
2019-07-25,9.71,9.74,9.77,9.57,54921.0
2019-07-26,9.68,9.76,9.82,9.61,31088.0
2019-07-29,9.76,9.76,9.83,9.67,29264.0
2019-07-30,9.78,9.87,9.95,9.76,39352.0
2019-07-31,9.87,10.34,10.37,9.79,83112.0
2019-08-01,10.34,10.27,10.46,10.17,71929.0
2019-08-02,10.02,10.1,10.2,9.85,56131.0
2019-08-05,10.66,10.08,11.15,10.01,266260.0
2019-08-06,9.43,9.04,9.56,9.04,209378.0
2019-08-07,9.05,8.93,9.22,8.65,111956.0
2019-08-08,8.9,8.92,8.96,8.68,83259.0
2019-08-09,8.86,8.9,9.01,8.84,42264.0
2019-08-12,8.9,9.03,9.08,8.82,67993.0
2019-08-13,8.93,9.19,9.37,8.93,65592.0
2019-08-14,9.41,9.22,9.46,9.22,49105.0
2019-08-15,8.84,9.34,9.38,8.83,61474.0
2019-08-16,9.29,9.32,9.5,9.28,49030.0
2019-08-19,9.4,9.7,9.8,9.34,86806.0
2019-08-20,9.77,9.6,9.84,9.59,58336.0
2019-08-21,9.55,9.7,9.83,9.53,54984.0
2019-08-22,9.72,9.76,9.85,9.57,45096.0
2019-08-23,9.83,10.11,10.21,9.77,105455.0
2019-08-26,9.85,10.13,10.22,9.85,90075.0
2019-08-27,10.0,10.11,10.23,10.0,83929.0
2019-08-28,10.14,10.07,10.19,9.96,41166.0
2019-08-29,10.07,9.94,10.14,9.92,45834.0
2019-08-30,9.97,9.86,10.19,9.85,52628.0
2019-09-02,10.14,10.46,10.7,10.05,177792.0
2019-09-03,10.61,10.67,10.83,10.32,126623.0
2019-09-04,10.55,10.66,10.74,10.47,89764.0
2019-09-05,10.67,10.84,10.88,10.59,106094.0
2019-09-06,10.76,10.57,10.82,10.55,86269.0
2019-09-09,10.74,10.87,10.96,10.56,75701.0
2019-09-10,10.92,10.82,10.99,10.75,79491.0
2019-09-11,10.89,10.77,11.05,10.71,55655.0
2019-09-12,10.77,10.84,10.85,10.55,61350.0
2019-09-16,10.72,10.42,10.75,10.39,100296.0
2019-09-17,10.41,10.46,10.6,10.39,75163.0
2019-09-18,10.34,10.49,10.54,10.34,34403.0
2019-09-19,10.49,10.54,10.56,10.44,36061.0
2019-09-20,10.5,10.64,10.69,10.5,47018.0
2019-09-23,10.57,10.62,10.64,10.44,43070.0
2019-09-24,10.62,10.51,10.78,10.44,77824.0
2019-09-25,10.34,10.25,10.44,10.09,79523.0
2019-09-26,10.27,10.03,10.38,9.96,61059.0
2019-09-27,10.2,10.11,10.2,9.95,32054.0
2019-09-30,10.11,9.82,10.18,9.82,26988.0
2019-10-08,9.62,9.83,10.02,9.62,21547.0
2019-10-09,9.81,9.71,9.81,9.64,25211.0
2019-10-10,9.77,9.87,9.94,9.74,27891.0
2019-10-11,10.01,9.77,10.03,9.72,26063.0
2019-10-14,9.82,10.06,10.19,9.82,45561.0
2019-10-15,10.15,9.76,10.15,9.64,53625.0
2019-10-16,9.78,9.6,9.85,9.52,36197.0
2019-10-17,9.71,9.71,9.79,9.64,25657.0
2019-10-18,9.66,9.68,9.77,9.58,19078.0
2019-10-21,9.69,9.51,9.71,9.35,24550.0
2019-10-22,9.39,9.67,9.79,9.39,23567.0
2019-10-23,9.58,9.56,9.7,9.5,18180.0
2019-10-24,9.52,9.46,9.56,9.4,20681.0
2019-10-25,9.46,9.62,9.62,9.27,24854.0
2019-10-28,9.63,9.89,9.94,9.51,38256.0
2019-10-29,9.9,9.91,10.01,9.85,33597.0
2019-10-30,9.91,9.83,10.02,9.77,21136.0
2019-10-31,9.83,9.72,9.9,9.67,20560.0
2019-11-01,10.04,9.86,10.12,9.65,63099.0
2019-11-04,9.82,9.85,9.97,9.74,37658.0
2019-11-05,9.96,9.86,9.99,9.77,32188.0
2019-11-06,9.89,10.37,10.59,9.84,98202.0
2019-11-07,10.42,10.47,10.53,10.16,62997.0
2019-11-08,10.44,10.62,10.69,10.32,71552.0
2019-11-11,10.64,10.2,10.64,10.17,46832.0
2019-11-12,10.13,10.12,10.26,9.97,30594.0
2019-11-13,10.12,10.02,10.29,9.95,24799.0
2019-11-14,9.96,9.98,10.19,9.84,26029.0
2019-11-15,10.04,9.92,10.08,9.92,18737.0
2019-11-18,10.05,10.06,10.17,9.61,23651.0
2019-11-19,10.02,10.32,10.36,9.95,35832.0
2019-11-20,10.34,10.05,10.49,10.03,37392.0
2019-11-21,10.19,10.02,10.22,9.98,27591.0
2019-11-22,10.08,9.77,10.12,9.69,39612.0
2019-11-25,9.72,9.77,9.85,9.63,24024.0
2019-11-26,9.8,9.73,9.83,9.66,11465.0
2019-11-27,9.73,9.72,9.78,9.67,13218.0
2019-11-28,9.73,9.79,9.97,9.66,50015.0
2019-11-29,9.82,9.72,9.91,9.65,15899.0
2019-12-02,9.7,9.72,9.82,9.65,16922.0
2019-12-03,9.69,9.86,9.89,9.69,25128.0
2019-12-04,9.86,9.75,9.89,9.74,20215.0
2019-12-05,9.77,9.84,9.85,9.76,14358.0
2019-12-06,9.82,9.77,9.89,9.68,27149.0
2019-12-09,9.81,9.64,9.81,9.62,31839.0
2019-12-10,9.64,9.63,9.68,9.57,22321.0
2019-12-11,9.71,9.64,9.71,9.58,13670.0
2019-12-12,9.64,9.59,9.68,9.58,13728.0
2019-12-13,9.63,9.7,9.72,9.62,20017.0
2019-12-16,9.71,9.75,9.77,9.59,34103.0
2019-12-17,9.75,9.92,9.92,9.7,36365.0
2019-12-18,9.92,9.83,9.97,9.81,26179.0
2019-12-19,9.84,9.85,9.89,9.8,36824.0
2019-12-20,9.86,9.83,9.99,9.83,39407.0
2019-12-23,9.83,9.58,9.86,9.57,35163.0
2019-12-24,9.58,9.64,9.67,9.58,20564.0
2019-12-25,9.67,9.55,9.68,9.43,36243.0
2019-12-26,9.54,9.58,9.65,9.46,24086.0
2019-12-27,9.6,9.47,9.6,9.34,34735.0
2019-12-30,9.48,9.44,9.5,9.29,24633.0
2019-12-31,9.44,9.58,9.59,9.38,33390.0
2020-01-02,9.64,9.69,9.74,9.62,42742.0
2020-01-03,9.7,9.73,9.8,9.65,31028.0
2020-01-06,9.74,9.61,9.74,9.59,45532.0
2020-01-07,9.64,9.87,9.96,9.6,82440.0
2020-01-08,9.82,9.68,9.91,9.63,46936.0
2020-01-09,9.74,10.16,10.2,9.67,116944.0
2020-01-10,10.12,10.09,10.25,9.98,62303.0
2020-01-13,10.11,10.37,10.46,10.0,101531.0
2020-01-14,10.36,10.28,10.52,10.22,63946.0
2020-01-15,10.24,10.35,10.41,10.17,48741.0
2020-01-16,10.35,10.37,10.56,10.28,46446.0
2020-01-17,10.34,10.34,10.48,10.29,33862.0
2020-01-20,10.34,10.57,10.57,10.26,53796.0
2020-01-21,10.74,10.54,10.91,10.29,76182.0
2020-01-22,10.56,10.32,10.65,10.14,47927.0
2020-01-23,10.41,10.24,10.59,10.08,58330.0
2020-02-03,9.18,10.84,11.3,9.18,241886.0
2020-02-04,10.8,11.41,11.61,10.22,324604.0
2020-02-05,11.24,12.0,12.01,11.04,290489.0
2020-02-06,12.19,11.81,12.49,11.77,323966.0
2020-02-07,11.73,11.29,12.13,11.04,256204.0
2020-02-10,11.09,11.13,11.44,10.9,142393.0
2020-02-11,11.13,10.8,11.21,10.69,111896.0
2020-02-12,10.64,10.8,10.93,10.6,93733.0
2020-02-13,10.76,10.48,10.86,10.46,86850.0
2020-02-14,10.37,10.43,10.71,10.35,68297.0
2020-02-17,10.47,10.68,10.74,10.47,83907.0
2020-02-18,10.72,10.64,10.88,10.53,86572.0
2020-02-19,10.64,10.42,10.74,10.42,81318.0
2020-02-20,10.46,10.53,10.59,10.37,73813.0
2020-02-21,10.63,10.61,10.69,10.51,87778.0
2020-02-24,10.61,10.97,11.07,10.59,124365.0
2020-02-25,10.89,11.03,11.14,10.66,145209.0
2020-02-26,10.84,10.44,10.97,10.39,127351.0
2020-02-27,10.48,10.34,10.56,10.22,96498.0
2020-02-28,10.22,10.04,10.51,10.02,94419.0
2020-03-02,10.17,10.48,10.63,10.09,77601.0
2020-03-03,10.61,10.78,10.89,10.59,94636.0
2020-03-04,10.8,10.82,11.03,10.71,91859.0
2020-03-05,11.06,11.23,11.55,10.75,152907.0
2020-03-06,11.07,11.23,11.52,11.04,124436.0
2020-03-09,11.25,11.22,11.62,11.15,161168.0
2020-03-10,10.88,10.97,11.08,10.52,122341.0
2020-03-11,11.02,10.94,11.19,10.87,78326.0
2020-03-12,10.82,10.52,10.94,10.4,89311.0
2020-03-13,9.97,10.09,10.3,9.79,102750.0
2020-03-16,10.16,9.7,10.36,9.69,87384.0
2020-03-17,9.74,9.54,9.86,9.27,89076.0
2020-03-18,9.69,9.32,9.74,9.31,67756.0
2020-03-19,9.41,9.28,9.41,9.1,54461.0
2020-03-20,9.33,9.45,9.49,9.28,39606.0
