date,open,close,high,low,volume
2019-01-02,2.88,2.84,2.89,2.76,14315.0
2019-01-03,2.8,2.82,2.88,2.79,16040.0
2019-01-04,2.8,2.93,2.94,2.75,27761.0
2019-01-07,2.99,3.01,3.02,2.95,23832.0
2019-01-08,3.0,3.1,3.34,2.98,54196.0
2019-01-09,3.06,3.13,3.26,3.06,66653.0
2019-01-10,3.17,3.19,3.3,3.1,75428.0
2019-01-11,3.14,3.59,3.59,3.13,220537.0
2019-01-14,3.89,3.33,3.89,3.32,356605.0
2019-01-15,3.19,3.26,3.3,3.18,156476.0
2019-01-16,3.25,3.2,3.29,3.2,91522.0
2019-01-17,3.2,3.14,3.22,3.11,89563.0
2019-01-18,3.11,3.16,3.2,3.11,70591.0
2019-01-21,3.14,3.16,3.19,3.13,57807.0
2019-01-22,3.15,3.1,3.16,3.08,56268.0
2019-01-23,3.13,3.18,3.25,3.12,93458.0
2019-01-24,3.2,3.15,3.23,3.12,63250.0
2019-01-25,3.15,3.13,3.2,3.13,40402.0
2019-01-28,3.15,3.06,3.17,3.05,41947.0
2019-01-29,3.05,2.98,3.12,2.9,51809.0
2019-01-30,2.98,2.96,3.02,2.94,21975.0
2019-01-31,2.93,2.93,3.0,2.9,30852.0
2019-02-01,2.93,3.05,3.06,2.93,30911.0
2019-02-11,3.06,3.14,3.15,3.06,42010.0
2019-02-12,3.16,3.18,3.22,3.14,44612.0
2019-02-13,3.18,3.23,3.23,3.15,63774.0
2019-02-14,3.23,3.2,3.23,3.19,42537.0
2019-02-15,3.2,3.24,3.28,3.18,64975.0
2019-02-18,3.26,3.34,3.34,3.25,80321.0
2019-02-19,3.34,3.31,3.37,3.26,74334.0
2019-02-20,3.31,3.38,3.38,3.3,72630.0
2019-02-21,3.37,3.31,3.44,3.29,83243.0
2019-02-22,3.3,3.36,3.39,3.3,80221.0
2019-02-25,3.38,3.53,3.55,3.37,123848.0
2019-02-26,3.54,3.54,3.7,3.5,132877.0
2019-02-27,3.56,3.55,3.65,3.52,109008.0
2019-02-28,3.56,3.59,3.64,3.55,69768.0
2019-03-01,3.6,3.64,3.79,3.57,129950.0
2019-03-04,3.65,3.69,3.81,3.64,129400.0
2019-03-05,3.7,3.75,3.75,3.64,100658.0
2019-03-06,3.76,3.89,3.96,3.72,178020.0
2019-03-07,3.81,3.95,4.0,3.81,166238.0
2019-03-08,3.84,3.69,3.92,3.62,148543.0
2019-03-11,3.72,3.88,3.89,3.72,145117.0
2019-03-12,3.96,3.97,4.06,3.88,160842.0
2019-03-13,3.98,4.02,4.16,3.93,183814.0
2019-03-14,3.95,3.77,3.96,3.66,163439.0
2019-03-15,3.79,3.84,3.94,3.75,130103.0
2019-03-18,3.85,4.12,4.25,3.85,220822.0
2019-03-19,4.15,4.1,4.17,3.94,189866.0
2019-03-20,4.11,4.28,4.44,4.02,350348.0
2019-03-21,4.29,4.3,4.48,4.22,277219.0
2019-03-22,4.34,4.33,4.45,4.25,166722.0
2019-03-25,4.26,4.13,4.28,4.11,158005.0
2019-03-26,4.1,3.98,4.16,3.95,127095.0
2019-03-27,3.98,3.94,4.09,3.85,104997.0
2019-03-28,3.93,3.83,3.96,3.83,89958.0
2019-03-29,3.83,3.95,3.95,3.75,86513.0
2019-04-01,3.87,4.05,4.07,3.86,169439.0
2019-04-02,4.04,4.11,4.16,3.99,164647.0
2019-04-03,4.08,4.11,4.13,4.05,107106.0
2019-04-04,4.14,4.17,4.28,4.1,154445.0
2019-04-08,4.17,4.34,4.37,4.17,252199.0
2019-04-09,4.28,4.35,4.5,4.14,228879.0
2019-04-10,4.25,4.19,4.29,4.17,135421.0
2019-04-11,4.19,4.1,4.27,4.1,103578.0
2019-04-12,4.11,4.09,4.15,4.03,65790.0
2019-04-15,4.15,4.07,4.22,4.06,83701.0
2019-04-16,4.06,4.15,4.15,3.95,74453.0
2019-04-17,4.12,4.18,4.22,4.11,98483.0
2019-04-18,4.19,4.22,4.31,4.18,97618.0
2019-04-19,4.24,4.32,4.34,4.18,154778.0
2019-04-22,4.35,4.19,4.36,4.16,114847.0
2019-04-23,4.11,3.92,4.18,3.89,141190.0
2019-04-24,3.96,3.99,4.05,3.89,80946.0
2019-04-25,4.01,3.78,4.04,3.76,98848.0
2019-04-26,3.75,3.69,3.76,3.67,66705.0
2019-04-29,3.73,3.49,3.73,3.47,61160.0
2019-04-30,3.5,3.59,3.6,3.5,39415.0
2019-05-06,3.48,3.18,3.48,3.16,86155.0
2019-05-07,3.23,3.27,3.3,3.2,34655.0
2019-05-08,3.18,3.26,3.34,3.16,41445.0
2019-05-09,3.23,3.24,3.3,3.22,24944.0
2019-05-10,3.26,3.37,3.4,3.22,57430.0
2019-05-13,3.37,3.33,3.37,3.3,32671.0
2019-05-14,3.3,3.31,3.34,3.26,39285.0
2019-05-15,3.31,3.37,3.38,3.31,31583.0
2019-05-16,3.39,3.41,3.49,3.34,44060.0
2019-05-17,3.41,3.24,3.44,3.2,61064.0
2019-05-20,3.25,3.25,3.26,3.15,27105.0
2019-05-21,3.27,3.29,3.31,3.22,28040.0
2019-05-22,3.28,3.26,3.31,3.22,34224.0
2019-05-23,3.25,3.17,3.27,3.15,33919.0
2019-05-24,3.15,3.03,3.19,2.96,66678.0
2019-05-27,3.02,3.11,3.13,3.0,40047.0
2019-05-28,3.08,3.13,3.19,3.08,50150.0
2019-05-29,3.11,3.13,3.16,3.09,36492.0
2019-05-30,3.13,3.11,3.13,3.06,36026.0
2019-05-31,3.12,3.05,3.14,3.03,38533.0
2019-06-03,3.08,2.91,3.08,2.9,63457.0
2019-06-04,2.93,2.88,2.94,2.86,47866.0
2019-06-05,2.9,2.89,2.94,2.86,45511.0
2019-06-06,2.89,2.77,2.9,2.75,43720.0
2019-06-10,2.77,2.81,2.84,2.77,32029.0
2019-06-11,2.85,2.99,3.0,2.82,57426.0
2019-06-12,2.96,3.01,3.07,2.96,37356.0
2019-06-13,3.05,3.01,3.05,2.99,29731.0
2019-06-14,3.01,2.94,3.05,2.92,33434.0
2019-06-17,2.91,2.92,2.96,2.9,21046.0
2019-06-18,2.92,2.95,3.0,2.92,21330.0
2019-06-19,3.02,2.99,3.07,2.99,32397.0
2019-06-20,2.99,3.04,3.08,2.95,44674.0
2019-06-21,3.1,3.14,3.16,3.07,53718.0
2019-06-24,3.14,3.13,3.19,3.11,32947.0
2019-06-25,3.35,3.14,3.35,3.1,80884.0
2019-06-26,3.1,3.06,3.11,3.0,54133.0
2019-06-27,3.09,3.1,3.14,3.06,39535.0
2019-06-28,3.07,3.03,3.11,2.98,29506.0
2019-07-01,3.08,3.12,3.13,3.07,32302.0
2019-07-02,3.11,3.1,3.14,3.08,32282.0
2019-07-03,3.09,3.07,3.1,3.04,27766.0
2019-07-04,3.06,3.05,3.09,3.03,24084.0
2019-07-05,3.06,3.07,3.08,3.04,20162.0
2019-07-08,3.07,2.92,3.07,2.89,38893.0
2019-07-09,2.91,2.91,2.93,2.89,20669.0
2019-07-10,2.93,2.93,2.98,2.9,33323.0
2019-07-11,2.94,2.97,3.0,2.91,32350.0
2019-07-12,2.97,3.04,3.04,2.94,32455.0
2019-07-15,3.04,3.04,3.06,2.96,30658.0
2019-07-16,3.03,3.06,3.06,3.01,23229.0
2019-07-17,3.05,3.06,3.1,3.04,27981.0
2019-07-18,3.07,2.99,3.07,2.96,32807.0
2019-07-19,3.0,3.04,3.09,3.0,26536.0
2019-07-22,3.22,3.42,3.42,3.13,241269.0
2019-07-23,3.51,3.84,3.84,3.48,281208.0
2019-07-24,3.85,3.88,4.21,3.84,868045.0
2019-07-25,3.59,3.47,3.67,3.43,598723.0
2019-07-26,3.4,3.48,3.52,3.31,382714.0
2019-07-29,3.41,3.36,3.43,3.35,222598.0
2019-07-30,3.36,3.31,3.39,3.3,200419.0
2019-07-31,3.28,3.26,3.31,3.24,137444.0
2019-08-01,3.24,3.4,3.41,3.23,259337.0
2019-08-02,3.31,3.32,3.33,3.24,163814.0
2019-08-05,3.28,3.17,3.3,3.16,144928.0
2019-08-06,3.08,2.98,3.08,2.86,167712.0
2019-08-07,3.02,2.93,3.03,2.91,76812.0
2019-08-08,2.96,2.95,3.0,2.94,63390.0
2019-08-09,2.97,2.92,3.01,2.89,63780.0
2019-08-12,2.92,3.0,3.0,2.9,70291.0
2019-08-13,2.98,2.94,2.98,2.92,58981.0
2019-08-14,2.98,2.98,3.01,2.95,61866.0
2019-08-15,2.88,3.01,3.04,2.83,85446.0
2019-08-16,3.01,3.0,3.04,2.91,72174.0
2019-08-19,3.03,3.1,3.1,3.0,85132.0
2019-08-20,3.11,3.07,3.12,3.05,68670.0
2019-08-21,3.04,3.09,3.18,3.04,80013.0
2019-08-22,3.1,3.14,3.17,3.1,79184.0
2019-08-23,3.12,3.12,3.15,3.1,51405.0
2019-08-26,3.04,3.13,3.13,3.0,54125.0
2019-08-27,3.16,3.22,3.26,3.15,92909.0
2019-08-28,3.28,3.18,3.31,3.17,89810.0
2019-08-29,3.2,3.15,3.23,3.13,60819.0
2019-08-30,3.18,3.09,3.2,3.08,71413.0
2019-09-02,3.09,3.22,3.22,3.08,84101.0
2019-09-03,3.26,3.24,3.3,3.2,87088.0
2019-09-04,3.23,3.34,3.52,3.22,170736.0
2019-09-05,3.34,3.33,3.38,3.31,134296.0
2019-09-06,3.33,3.28,3.35,3.26,75286.0
2019-09-09,3.32,3.35,3.36,3.3,80676.0
2019-09-10,3.36,3.38,3.42,3.32,83236.0
2019-09-11,3.38,3.34,3.41,3.34,54588.0
2019-09-12,3.34,3.36,3.37,3.3,55186.0
2019-09-16,3.36,3.37,3.4,3.34,70533.0
2019-09-17,3.35,3.26,3.37,3.22,72500.0
2019-09-18,3.25,3.27,3.28,3.24,37787.0
2019-09-19,3.29,3.35,3.37,3.2,84726.0
2019-09-20,3.35,3.36,3.38,3.32,61056.0
2019-09-23,3.36,3.31,3.36,3.26,49436.0
2019-09-24,3.31,3.35,3.37,3.28,70364.0
2019-09-25,3.34,3.26,3.36,3.25,67845.0
2019-09-26,3.29,3.17,3.3,3.16,62615.0
2019-09-27,3.18,3.23,3.24,3.18,31175.0
2019-09-30,3.23,3.2,3.34,3.18,40773.0
2019-10-08,3.23,3.24,3.27,3.21,33935.0
2019-10-09,3.23,3.26,3.26,3.17,34592.0
2019-10-10,3.27,3.37,3.37,3.25,99210.0
2019-10-11,3.38,3.36,3.39,3.33,75988.0
2019-10-14,3.37,3.38,3.41,3.35,107416.0
2019-10-15,3.38,3.47,3.48,3.36,151118.0
2019-10-16,3.5,3.32,3.51,3.31,146409.0
2019-10-17,3.3,3.32,3.36,3.3,57789.0
2019-10-18,3.31,3.24,3.33,3.22,68376.0
2019-10-21,3.25,3.25,3.25,3.2,36113.0
2019-10-22,3.26,3.26,3.26,3.21,37819.0
2019-10-23,3.26,3.26,3.31,3.23,35402.0
2019-10-24,3.27,3.26,3.28,3.23,32744.0
2019-10-25,3.26,3.31,3.32,3.23,39325.0
2019-10-28,3.36,3.39,3.39,3.32,65960.0
2019-10-29,3.4,3.37,3.45,3.36,95817.0
2019-10-30,3.36,3.4,3.42,3.3,88484.0
2019-10-31,3.36,3.33,3.43,3.31,65498.0
2019-11-01,3.31,3.41,3.44,3.28,85545.0
2019-11-04,3.41,3.34,3.43,3.32,78847.0
2019-11-05,3.34,3.54,3.61,3.32,225033.0
2019-11-06,3.51,3.44,3.56,3.42,130333.0
2019-11-07,3.47,3.58,3.58,3.45,139874.0
2019-11-08,3.59,3.53,3.6,3.5,102981.0
2019-11-11,3.47,3.36,3.51,3.35,100940.0
2019-11-12,3.35,3.41,3.42,3.28,73433.0
2019-11-13,3.37,3.34,3.43,3.31,47832.0
2019-11-14,3.35,3.4,3.42,3.32,64528.0
2019-11-15,3.36,3.37,3.45,3.34,58308.0
2019-11-18,3.4,3.52,3.53,3.38,99286.0
2019-11-19,3.5,3.53,3.54,3.48,74138.0
2019-11-20,3.54,3.48,3.55,3.47,70106.0
2019-11-21,3.49,3.51,3.56,3.43,69988.0
2019-11-22,3.51,3.56,3.57,3.47,105036.0
2019-11-25,3.55,3.7,3.74,3.48,172533.0
2019-11-26,3.65,3.62,3.68,3.57,96480.0
2019-11-27,3.61,3.68,3.69,3.54,83389.0
2019-11-28,3.64,3.54,3.69,3.54,86174.0
2019-11-29,3.55,3.54,3.56,3.46,58973.0
2019-12-02,3.53,3.58,3.6,3.51,62770.0
2019-12-03,3.57,3.54,3.58,3.45,56286.0
2019-12-04,3.51,3.62,3.63,3.48,69987.0
2019-12-05,3.62,3.6,3.7,3.6,82890.0
2019-12-06,3.59,3.66,3.66,3.55,70731.0
2019-12-09,3.65,3.73,3.75,3.62,116399.0
2019-12-10,3.69,3.73,3.78,3.66,84860.0
2019-12-11,3.71,3.63,3.73,3.62,76011.0
2019-12-12,3.65,3.74,3.74,3.62,86119.0
2019-12-13,3.72,3.72,3.81,3.7,100752.0
2019-12-16,3.67,3.77,3.77,3.63,116691.0
2019-12-17,3.75,3.81,3.92,3.73,144834.0
2019-12-18,3.83,3.78,3.85,3.76,93295.0
2019-12-19,3.79,3.83,3.86,3.78,77511.0
2019-12-20,3.82,3.72,3.84,3.7,91847.0
2019-12-23,3.68,3.66,3.75,3.64,74708.0
2019-12-24,3.66,3.7,3.71,3.6,76198.0
2019-12-25,3.69,3.71,3.74,3.68,56202.0
2019-12-26,3.72,3.83,3.83,3.7,97085.0
2019-12-27,3.83,3.8,3.88,3.78,95345.0
2019-12-30,3.81,3.89,3.89,3.75,105314.0
2019-12-31,3.87,3.88,3.9,3.81,70971.0
2020-01-02,3.9,3.88,3.99,3.86,150334.0
2020-01-03,3.88,4.02,4.03,3.85,150658.0
2020-01-06,3.95,4.02,4.09,3.93,125977.0
2020-01-07,4.02,4.05,4.08,3.97,119338.0
2020-01-08,4.01,3.92,4.07,3.89,136197.0
2020-01-09,3.95,4.0,4.05,3.95,88306.0
2020-01-10,4.0,4.16,4.23,3.97,229370.0
2020-01-13,4.14,4.46,4.46,4.13,283491.0
2020-01-14,4.47,4.37,4.51,4.32,225748.0
2020-01-15,4.38,4.36,4.4,4.27,144523.0
2020-01-16,4.37,4.25,4.41,4.19,154510.0
2020-01-17,4.25,4.21,4.27,4.2,78273.0
2020-01-20,4.11,4.16,4.18,4.08,101878.0
2020-01-21,4.16,4.09,4.17,4.05,68332.0
2020-01-22,4.05,4.06,4.12,3.9,107108.0
2020-01-23,4.03,3.89,4.11,3.83,100086.0
2020-02-03,3.42,3.42,3.42,3.42,23329.0
2020-02-04,3.18,3.35,3.44,3.16,116754.0
2020-02-05,3.37,3.43,3.5,3.37,99725.0
2020-02-06,3.45,3.47,3.53,3.39,95973.0
2020-02-07,3.47,3.45,3.49,3.36,114952.0
2020-02-10,3.45,3.6,3.61,3.41,120894.0
2020-02-11,3.61,3.54,3.62,3.51,72184.0
2020-02-12,3.52,3.56,3.6,3.51,89716.0
2020-02-13,3.56,3.62,3.65,3.53,116412.0
2020-02-14,3.62,3.55,3.62,3.51,88496.0
2020-02-17,3.55,3.65,3.65,3.55,96279.0
2020-02-18,3.66,3.68,3.71,3.61,114251.0
2020-02-19,3.69,3.69,3.72,3.65,99976.0
2020-02-20,3.7,3.74,3.75,3.64,106728.0
2020-02-21,3.72,3.75,3.79,3.71,122930.0
2020-02-24,3.73,3.73,3.75,3.68,104195.0
2020-02-25,3.59,3.62,3.65,3.44,158092.0
2020-02-26,3.52,3.65,3.75,3.51,132452.0
2020-02-27,3.67,3.77,3.78,3.63,131337.0
2020-02-28,3.69,3.5,3.7,3.48,136448.0
