date,open,close,high,low,volume
2019-01-02,4.38,4.39,4.48,4.35,17744.0
2019-01-03,4.47,4.39,4.47,4.38,11003.0
2019-01-04,4.44,4.53,4.54,4.38,37138.0
2019-01-07,4.54,4.56,4.56,4.46,53826.0
2019-01-08,4.52,4.57,4.64,4.52,35686.0
2019-01-09,4.57,4.54,4.63,4.54,38663.0
2019-01-10,4.54,4.51,4.57,4.49,20823.0
2019-01-11,4.54,4.55,4.57,4.5,25241.0
2019-01-14,4.55,4.62,4.71,4.55,46314.0
2019-01-15,4.56,4.58,4.6,4.52,35452.0
2019-01-16,4.58,4.59,4.62,4.54,21135.0
2019-01-17,4.61,4.52,4.62,4.52,22010.0
2019-01-18,4.52,4.56,4.57,4.52,23692.0
2019-01-21,4.55,4.54,4.59,4.52,22463.0
2019-01-22,4.53,4.44,4.55,4.44,26451.0
2019-01-23,4.44,4.47,4.49,4.42,21028.0
2019-01-24,4.45,4.47,4.51,4.44,15399.0
2019-01-25,4.49,4.44,4.5,4.44,15951.0
2019-01-28,4.45,4.4,4.48,4.39,15914.0
2019-01-29,4.39,4.28,4.39,4.24,23076.0
2019-01-30,4.28,4.25,4.31,4.24,14541.0
2019-01-31,4.24,4.22,4.3,4.22,21006.0
2019-02-01,4.26,4.31,4.33,4.23,25813.0
2019-02-11,4.32,4.42,4.43,4.31,18996.0
2019-02-12,4.42,4.45,4.47,4.4,25559.0
2019-02-13,4.44,4.52,4.54,4.42,33368.0
2019-02-14,4.51,4.5,4.54,4.48,20317.0
2019-02-15,4.5,4.48,4.53,4.48,23411.0
2019-02-18,4.53,4.61,4.61,4.48,43703.0
2019-02-19,4.63,4.6,4.65,4.56,34230.0
2019-02-20,4.58,4.64,4.66,4.58,38611.0
2019-02-21,4.64,4.62,4.74,4.58,49970.0
2019-02-22,4.6,4.68,4.69,4.58,33583.0
2019-02-25,4.69,4.9,4.91,4.69,86863.0
2019-02-26,4.92,5.06,5.33,4.9,134221.0
2019-02-27,5.04,4.96,5.13,4.91,98783.0
2019-02-28,4.98,4.99,5.11,4.93,56828.0
2019-03-01,5.07,5.15,5.32,4.96,92721.0
2019-03-04,5.14,5.24,5.28,5.11,115710.0
2019-03-05,5.19,5.39,5.6,5.16,144516.0
2019-03-06,5.45,5.46,5.51,5.31,126770.0
2019-03-07,5.46,5.61,5.67,5.37,137814.0
2019-03-08,5.49,5.19,5.54,5.15,127354.0
2019-03-11,5.16,5.35,5.44,5.15,90396.0
2019-03-12,5.42,5.4,5.48,5.3,107239.0
2019-03-13,5.37,5.27,5.52,5.22,99592.0
2019-03-14,5.26,5.17,5.43,5.09,85850.0
2019-03-15,5.17,5.31,5.34,5.17,65012.0
2019-03-18,5.35,5.46,5.49,5.29,90481.0
2019-03-19,5.47,5.41,5.5,5.38,82081.0
2019-03-20,5.47,5.54,5.67,5.36,143855.0
2019-03-21,5.54,5.6,5.78,5.42,160471.0
2019-03-22,5.57,5.57,5.61,5.46,92544.0
2019-03-25,5.44,5.73,5.79,5.42,179822.0
2019-03-26,6.32,5.85,6.33,5.78,413073.0
2019-03-27,5.78,5.47,5.86,5.37,230103.0
2019-03-28,5.44,5.3,5.51,5.25,113011.0
2019-03-29,5.28,5.47,5.52,5.26,107039.0
2019-04-01,5.45,5.62,5.62,5.41,131982.0
2019-04-02,5.64,5.58,5.66,5.53,96084.0
2019-04-03,5.56,5.64,5.68,5.48,102903.0
2019-04-04,5.74,5.75,5.78,5.65,151233.0
2019-04-08,5.81,6.01,6.07,5.81,242864.0
