date,open,close,high,low,volume
2019-01-02,6.51,6.39,6.52,6.35,209420.0
2019-01-03,6.43,6.52,6.79,6.37,318880.0
2019-01-04,6.41,7.25,7.25,6.37,900347.0
2019-01-07,7.24,7.25,7.35,7.12,698173.0
2019-01-08,7.14,7.27,7.48,7.12,562446.0
2019-01-09,7.3,7.3,7.56,7.23,584013.0
2019-01-10,7.3,7.17,7.4,7.12,396196.0
2019-01-11,7.22,7.3,7.31,7.14,316231.0
2019-01-14,7.41,7.17,7.45,7.16,278318.0
2019-01-15,7.16,7.51,7.6,7.14,621524.0
2019-01-16,7.57,7.32,7.57,7.3,361809.0
2019-01-17,7.33,7.22,7.45,7.17,319277.0
2019-01-18,7.22,7.41,7.42,7.2,367816.0
2019-01-21,7.42,7.33,7.47,7.24,329428.0
2019-01-22,7.31,7.25,7.33,7.19,211035.0
2019-01-23,7.24,7.16,7.28,7.08,179955.0
2019-01-24,7.19,7.26,7.42,7.16,371609.0
2019-01-25,7.23,7.17,7.29,7.16,219949.0
2019-01-28,7.31,7.12,7.34,7.11,285020.0
2019-01-29,7.02,6.88,7.07,6.75,301422.0
2019-01-30,6.88,6.82,7.01,6.8,144708.0
2019-01-31,6.89,6.78,6.99,6.67,202896.0
2019-02-01,6.92,7.05,7.05,6.87,207393.0
2019-02-11,7.09,7.25,7.26,7.0,244877.0
2019-02-12,7.26,7.37,7.42,7.2,324634.0
2019-02-13,7.35,7.7,7.86,7.29,695671.0
2019-02-14,7.62,7.61,7.74,7.58,417298.0
2019-02-15,7.61,7.53,7.78,7.49,419081.0
2019-02-18,7.62,8.0,8.15,7.6,742656.0
2019-02-19,8.0,7.96,8.35,7.82,752637.0
2019-02-20,7.96,7.98,8.11,7.8,453033.0
2019-02-21,7.92,8.0,8.33,7.82,820780.0
2019-02-22,8.03,8.88,8.88,7.9,1333784.0
2019-02-25,9.53,9.85,9.85,9.08,1430193.0
2019-02-26,10.21,9.69,10.61,9.61,1752000.0
2019-02-27,9.46,9.66,10.07,9.27,1136650.0
2019-02-28,9.5,9.27,9.52,9.02,677154.0
2019-03-01,9.42,9.67,9.77,9.23,858830.0
2019-03-04,9.76,9.79,10.6,9.43,1346112.0
2019-03-05,9.53,9.82,9.86,9.47,724110.0
2019-03-06,9.82,10.88,10.88,9.75,1975184.0
2019-03-07,11.71,12.05,12.05,11.12,1885798.0
2019-03-08,10.97,10.87,12.05,10.81,1927573.0
2019-03-11,11.27,11.22,11.64,10.5,1249703.0
2019-03-12,11.25,11.32,11.76,11.02,1255138.0
2019-03-13,11.12,10.8,11.22,10.63,928947.0
2019-03-14,10.6,10.2,10.91,10.0,712074.0
2019-03-15,10.38,10.27,10.63,10.1,584850.0
2019-03-18,10.2,10.57,10.58,9.95,602097.0
2019-03-19,10.6,10.49,10.69,10.4,451658.0
2019-03-20,10.42,10.71,10.75,10.35,640620.0
2019-03-21,10.73,10.92,11.27,10.55,871671.0
2019-03-22,10.88,10.66,10.96,10.43,466903.0
2019-03-25,10.23,10.14,10.52,10.12,486520.0
2019-03-26,10.2,9.91,10.27,9.73,442013.0
2019-03-27,9.99,10.0,10.15,9.8,365040.0
2019-03-28,9.86,9.94,10.23,9.8,352065.0
2019-03-29,9.95,10.83,10.88,9.95,913424.0
2019-04-01,10.88,10.95,11.23,10.64,934746.0
2019-04-02,11.02,10.8,11.22,10.75,646016.0
2019-04-03,10.84,11.93,11.96,10.78,1790543.0
2019-04-04,11.65,11.53,11.76,11.27,1289500.0
2019-04-08,11.53,11.12,11.57,10.85,877982.0
2019-04-09,11.02,11.17,11.33,10.94,548884.0
2019-04-10,11.15,10.97,11.15,10.71,567592.0
2019-04-11,10.83,10.74,11.0,10.63,421825.0
2019-04-12,10.72,10.79,10.95,10.63,341658.0
2019-04-15,11.04,10.39,11.12,10.32,483167.0
2019-04-16,10.33,10.6,10.66,10.07,518446.0
2019-04-17,10.54,10.47,10.67,10.43,337435.0
2019-04-18,10.49,10.48,10.62,10.41,275261.0
2019-04-19,10.54,10.59,10.73,10.48,295951.0
2019-04-22,10.84,10.4,10.92,10.3,412308.0
2019-04-23,10.33,10.43,10.72,10.12,414998.0
2019-04-24,10.4,10.49,10.57,10.3,233265.0
2019-04-25,10.48,10.03,10.62,9.95,356805.0
2019-04-26,9.99,9.95,10.18,9.82,328363.0
2019-04-29,9.9,9.19,9.96,9.13,458409.0
2019-04-30,9.22,9.24,9.37,9.11,220235.0
2019-05-06,8.69,8.24,8.88,8.24,426669.0
2019-05-07,8.32,8.44,8.48,7.94,444974.0
2019-05-08,8.17,8.24,8.45,8.07,285026.0
2019-05-09,8.1,8.17,8.38,8.1,258588.0
2019-05-10,8.31,8.61,8.7,8.14,554813.0
2019-05-13,8.43,8.41,8.54,8.37,225054.0
2019-05-14,8.27,8.26,8.48,8.23,225084.0
2019-05-15,8.41,8.39,8.43,8.3,237987.0
2019-05-16,8.38,8.38,8.45,8.31,205459.0
2019-05-17,8.4,7.91,8.42,7.82,326372.0
2019-05-20,7.94,8.07,8.15,7.75,243570.0
2019-05-21,8.07,8.17,8.28,8.01,220211.0
2019-05-22,8.16,8.02,8.24,7.95,179511.0
2019-05-23,7.96,8.01,8.19,7.91,197637.0
2019-05-24,7.95,8.03,8.08,7.94,160741.0
2019-05-27,8.06,8.27,8.37,7.95,347059.0
2019-05-28,8.22,8.16,8.35,8.13,239297.0
