date,open,close,high,low,volume
2019-01-02,13.39,13.5,13.61,13.38,12600.0
2019-01-03,13.49,13.58,13.75,13.41,11481.0
2019-01-04,13.4,14.1,14.19,13.2,28702.0
2019-01-07,14.1,14.58,14.87,14.01,40601.0
2019-01-08,14.48,14.37,14.57,14.3,23377.0
2019-01-09,14.38,14.38,15.0,14.31,37527.0
2019-01-10,14.38,14.33,14.72,14.26,24627.0
2019-01-11,14.38,14.62,14.64,14.38,22496.0
2019-01-14,14.57,14.43,14.69,14.26,17097.0
2019-01-15,14.45,14.82,14.96,14.38,42428.0
2019-01-16,14.82,14.71,15.1,14.67,33807.0
2019-01-17,14.6,14.35,14.77,14.33,25932.0
2019-01-18,14.51,14.54,14.59,14.3,18518.0
2019-01-21,14.54,14.63,14.78,14.46,19776.0
2019-01-22,14.73,14.45,14.73,14.41,17024.0
2019-01-23,14.4,14.46,14.53,14.31,10330.0
2019-01-24,14.43,14.72,14.89,14.43,27720.0
2019-01-25,14.71,14.4,14.73,14.37,20291.0
2019-01-28,14.01,13.14,14.03,13.0,61521.0
2019-01-29,13.05,12.83,13.1,12.34,30712.0
2019-01-30,12.68,12.58,12.85,12.58,16640.0
2019-01-31,12.59,12.68,12.92,12.56,18830.0
2019-02-01,12.68,13.06,13.1,12.68,19081.0
2019-02-11,13.09,13.4,13.45,13.08,16793.0
2019-02-12,13.4,13.45,13.56,13.3,22487.0
2019-02-13,13.57,13.82,13.94,13.48,33170.0
2019-02-14,13.75,14.07,14.45,13.69,42818.0
2019-02-15,13.91,14.15,14.49,13.74,45993.0
2019-02-18,14.55,14.6,14.68,14.25,58011.0
2019-02-19,14.83,14.58,14.85,14.4,51478.0
2019-02-20,14.51,14.53,14.57,14.22,37331.0
2019-02-21,14.46,14.51,15.02,14.42,67798.0
2019-02-22,14.46,15.06,15.14,14.42,62928.0
2019-02-25,15.26,15.82,15.95,15.18,86654.0
2019-02-26,15.81,17.4,17.4,15.48,105191.0
2019-02-27,17.6,18.2,19.14,17.59,283534.0
2019-02-28,17.6,17.02,17.7,16.65,161116.0
2019-03-01,16.79,16.89,16.94,16.36,89759.0
2019-03-04,17.1,17.3,17.83,17.02,129944.0
2019-03-05,17.1,18.37,18.66,16.9,152316.0
2019-03-06,18.36,18.45,18.6,17.7,123386.0
2019-03-07,18.2,18.85,20.08,17.85,141307.0
2019-03-08,18.4,18.92,19.66,17.2,174017.0
2019-03-11,19.45,19.82,19.82,18.95,152560.0
2019-03-12,20.0,19.54,20.7,19.1,165189.0
2019-03-13,19.38,18.63,19.42,18.4,105124.0
2019-03-14,18.63,18.0,18.98,17.68,73044.0
2019-03-15,18.19,18.05,18.32,17.7,51477.0
2019-03-18,18.06,18.29,18.32,17.72,52612.0
2019-03-19,18.22,18.86,18.99,18.16,86278.0
2019-03-20,19.09,18.55,19.19,18.25,69862.0
2019-03-21,18.56,19.18,19.49,18.38,113214.0
2019-03-22,18.9,19.04,19.06,18.4,70213.0
2019-03-25,18.25,18.35,18.8,18.18,58349.0
2019-03-26,18.4,17.32,18.57,17.18,61899.0
2019-03-27,17.58,17.08,17.58,16.8,55926.0
2019-03-28,17.06,16.88,17.51,16.74,41889.0
2019-03-29,16.97,17.42,17.47,16.69,47434.0
2019-04-01,17.79,18.1,18.28,17.53,60295.0
2019-04-02,18.22,18.26,18.71,18.14,77102.0
2019-04-03,18.06,18.4,18.51,17.91,54342.0
2019-04-04,18.45,18.47,18.79,18.27,65587.0
2019-04-08,18.55,17.98,18.8,17.86,59688.0
2019-04-09,18.03,18.21,18.56,17.83,53009.0
2019-04-10,18.8,18.4,18.8,18.3,59995.0
2019-04-11,18.47,17.68,18.55,17.62,60892.0
2019-04-12,17.67,17.71,17.82,17.5,26325.0
2019-04-15,17.84,17.72,18.35,17.7,39891.0
2019-04-16,17.72,18.23,18.27,17.43,52040.0
2019-04-17,18.28,18.09,18.44,18.05,45464.0
2019-04-18,18.01,17.84,18.29,17.8,37710.0
2019-04-19,17.91,17.81,17.97,17.52,30617.0
2019-04-22,17.84,17.72,18.28,17.6,38139.0
2019-04-23,17.68,17.07,17.7,16.98,38834.0
2019-04-24,17.27,17.33,17.39,17.01,28287.0
2019-04-25,17.31,16.41,17.31,16.3,43631.0
2019-04-26,16.21,16.45,16.72,16.21,28435.0
2019-04-29,16.46,15.75,16.6,15.33,38168.0
2019-04-30,15.75,16.1,16.19,15.75,22816.0
2019-05-06,15.3,14.63,15.7,14.5,40360.0
2019-05-07,14.65,14.8,14.95,14.44,28716.0
2019-05-08,14.53,14.67,14.97,14.2,27506.0
2019-05-09,14.66,14.79,14.9,14.53,24957.0
2019-05-10,14.95,15.24,15.27,14.48,39687.0
2019-05-13,15.16,15.24,15.58,15.02,27243.0
2019-05-14,15.06,15.12,15.48,15.01,25613.0
2019-05-15,15.37,15.33,15.45,15.22,21335.0
2019-05-16,15.35,15.77,16.25,15.3,48508.0
2019-05-17,15.7,14.96,15.7,14.85,40225.0
2019-05-20,14.96,14.81,15.0,14.33,26240.0
2019-05-21,14.94,15.19,15.35,14.68,31693.0
2019-05-22,15.19,15.39,15.5,15.1,33863.0
2019-05-23,15.28,15.19,15.97,15.04,37299.0
2019-05-24,15.04,14.81,15.39,14.68,23354.0
2019-05-27,14.86,15.42,15.45,14.8,31829.0
2019-05-28,15.42,15.3,15.54,15.16,25548.0
2019-05-29,15.3,15.37,15.59,15.21,24549.0
2019-05-30,15.28,15.4,15.8,15.03,29669.0
2019-05-31,15.41,15.74,15.74,15.28,41344.0
2019-06-03,15.68,15.17,15.68,15.01,35155.0
2019-06-04,15.15,15.04,15.45,14.72,32640.0
2019-06-05,15.05,14.87,15.25,14.79,22257.0
2019-06-06,14.85,14.38,14.86,14.28,22215.0
2019-06-10,14.4,14.65,14.74,14.4,14384.0
2019-06-11,14.7,15.16,15.2,14.65,29326.0
2019-06-12,15.1,15.13,15.38,15.1,22454.0
2019-06-13,15.0,15.41,15.55,15.0,32148.0
2019-06-14,15.21,15.11,15.64,15.11,26248.0
2019-06-17,15.05,15.17,15.33,15.01,17363.0
2019-06-18,15.21,15.77,15.88,15.03,53681.0
2019-06-19,15.95,15.75,16.08,15.63,58697.0
2019-06-20,15.61,15.94,16.32,15.3,69078.0
2019-06-21,15.95,15.95,16.2,15.81,48174.0
2019-06-24,16.0,15.72,16.03,15.62,25746.0
2019-06-25,15.74,15.47,15.74,15.27,29033.0
2019-06-26,15.32,15.57,15.88,15.32,27741.0
2019-06-27,15.65,15.54,15.81,15.51,22151.0
2019-06-28,15.52,15.1,15.65,14.98,27197.0
2019-07-01,15.31,15.69,15.71,15.31,38941.0
2019-07-02,15.7,15.52,15.7,15.49,23521.0
2019-07-03,15.5,15.53,15.61,15.05,30367.0
2019-07-04,15.36,15.18,15.45,15.1,26151.0
2019-07-05,15.18,15.21,15.32,15.1,18273.0
2019-07-08,15.15,14.62,15.15,14.52,25771.0
2019-07-09,14.55,15.07,15.1,14.55,25352.0
2019-07-10,15.25,14.92,15.25,14.86,22135.0
2019-07-11,14.92,14.71,15.07,14.65,16929.0
2019-07-12,14.76,14.86,15.05,14.68,12057.0
2019-07-15,14.89,15.06,15.15,14.68,18861.0
2019-07-16,15.0,15.09,15.16,14.96,14176.0
2019-07-17,15.0,15.25,15.34,15.0,25599.0
2019-07-18,15.15,15.07,15.23,14.84,21960.0
2019-07-19,15.2,16.58,16.58,15.05,103037.0
2019-07-22,16.93,16.01,17.11,15.95,151820.0
2019-07-23,15.78,16.48,16.66,15.78,94605.0
2019-07-24,16.2,16.85,17.29,16.18,121593.0
2019-07-25,16.68,16.64,16.84,16.42,74015.0
2019-07-26,16.43,16.5,16.58,16.21,48543.0
2019-07-29,16.44,16.65,17.17,16.3,68836.0
2019-07-30,16.56,16.4,16.94,16.32,55493.0
2019-07-31,16.36,16.55,16.58,16.2,46428.0
2019-08-01,16.3,16.36,16.54,16.07,43260.0
2019-08-02,15.75,15.46,15.95,15.42,55010.0
2019-08-05,15.33,15.21,15.65,15.07,35075.0
2019-08-06,14.9,14.68,14.9,14.3,43884.0
2019-08-07,14.77,14.46,14.84,14.37,28951.0
2019-08-08,14.55,14.55,14.65,14.47,20348.0
2019-08-09,14.59,14.35,14.69,14.31,21507.0
2019-08-12,14.32,14.69,14.69,14.3,20821.0
2019-08-13,14.34,14.44,14.56,14.28,19128.0
2019-08-14,14.61,14.58,14.7,14.51,24988.0
