date,open,close,high,low,volume,volume
2022-12-08,10.154576115017877,10.131808007136671,10.177344222899082,9.995199359849433,48217.0,48217.0
2022-12-09,10.188728276839685,10.074887737433656,10.20011233078029,10.006583413790036,36697.0,36697.0
2022-12-12,10.097655845314861,9.90412692832461,10.097655845314861,9.881358820443404,38665.0,38665.0
2022-12-13,9.847206658621596,10.029351521671243,10.097655845314861,9.847206658621596,38748.0,38748.0
2022-12-14,10.029351521671243,9.949663144087022,10.074887737433656,9.869974766502802,39325.0,39325.0
2022-12-15,9.949663144087022,9.869974766502802,10.040735575611848,9.847206658621596,38522.0,38522.0
2022-12-16,9.778902334977976,9.744750173156168,9.858590712562199,9.687829903453153,27566.0,27566.0
2022-12-19,9.744750173156168,9.44876477070049,9.767518281037374,9.41461260887868,41413.0,41413.0
2022-12-20,9.41461260887868,9.528453148284711,9.59675747192833,9.300772069472652,35106.0,35106.0
2022-12-21,9.528453148284711,9.539837202225316,9.619525579809535,9.391844500997475,26872.0,26872.0
2022-12-22,9.539837202225316,9.403228554938078,9.699213957393756,9.36907639311627,28409.0,28409.0
2022-12-23,9.41461260887868,9.28938801553205,9.44876477070049,9.22108369188843,27870.0,27870.0
2022-12-26,9.312156123413255,9.346308285235065,9.357692339175667,9.255235853710241,28083.0,28083.0
2022-12-27,9.346308285235065,9.437380716759886,9.482916932522299,9.346308285235065,23991.0,23991.0
2022-12-28,9.437380716759886,9.278003961591446,9.44876477070049,9.243851799769635,25392.0,25392.0
2022-12-29,9.255235853710241,9.22108369188843,9.346308285235065,9.209699637947827,23804.0,23804.0
2022-12-30,9.22108369188843,9.380460447056873,9.391844500997475,9.198315584007224,34940.0,34940.0
2023-01-03,9.403228554938078,9.494300986462902,9.539837202225316,9.33492423129446,36031.0,36031.0
2023-01-04,9.494300986462902,9.551221256165919,9.63090963375014,9.482916932522299,29069.0,29069.0
2023-01-05,9.539837202225316,9.608141525868932,9.642293687690742,9.482916932522299,31016.0,31016.0
2023-01-06,9.653677741631345,9.585373417987727,9.665061795571948,9.517069094344107,36434.0,36434.0
2023-01-09,9.59675747192833,9.551221256165919,9.619525579809535,9.517069094344107,34089.0,34089.0
2023-01-10,9.562605310106521,9.460148824641093,9.585373417987727,9.44876477070049,26783.0,26783.0
2023-01-11,9.505685040403504,9.357692339175667,9.528453148284711,9.357692339175667,28616.0,28616.0
2023-01-12,9.391844500997475,9.357692339175667,9.471532878581696,9.312156123413255,33242.0,33242.0
2023-01-13,9.380460447056873,9.437380716759886,9.44876477070049,9.323540177353857,27238.0,27238.0
2023-01-16,9.403228554938078,9.539837202225316,9.573989364047124,9.380460447056873,37171.0,37171.0
2023-01-17,9.585373417987727,9.482916932522299,9.585373417987727,9.471532878581696,20897.0,20897.0
2023-01-18,9.505685040403504,9.505685040403504,9.539837202225316,9.460148824641093,20572.0,20572.0
2023-01-19,9.494300986462902,9.551221256165919,9.551221256165919,9.437380716759886,24586.0,24586.0
2023-01-20,9.608141525868932,9.63090963375014,9.642293687690742,9.505685040403504,47670.0,47670.0
2023-01-30,9.710598011334358,9.813054496799786,9.858590712562199,9.710598011334358,66890.0,66890.0
2023-01-31,9.767518281037374,9.892742874384007,9.90412692832461,9.721982065274961,47023.0,47023.0
2023-02-01,9.892742874384007,10.029351521671243,10.029351521671243,9.858590712562199,48776.0,48776.0
2023-02-02,10.05211962955245,9.995199359849433,10.063503683493053,9.949663144087022,38084.0,38084.0
2023-02-03,9.995199359849433,9.90412692832461,9.995199359849433,9.801670442859184,31002.0,31002.0
2023-02-06,9.847206658621596,9.90412692832461,9.926895036205817,9.801670442859184,30307.0,30307.0
2023-02-07,9.961047198027625,10.006583413790036,10.01796746773064,9.892742874384007,31699.0,31699.0
2023-02-08,10.006583413790036,9.915510982265214,10.040735575611848,9.90412692832461,28650.0,28650.0
2023-02-09,9.869974766502802,9.995199359849433,9.995199359849433,9.869974766502802,24641.0,24641.0
2023-02-10,10.006583413790036,10.006583413790036,10.063503683493053,9.961047198027625,30984.0,30984.0
2023-02-13,10.006583413790036,10.074887737433656,10.086271791374259,9.972431251968228,37340.0,37340.0
2023-02-14,10.086271791374259,10.16596016895848,10.222880438661495,10.040735575611848,43677.0,43677.0
2023-02-15,10.16596016895848,10.040735575611848,10.188728276839685,9.995199359849433,44249.0,44249.0
2023-02-16,10.040735575611848,9.869974766502802,10.16596016895848,9.778902334977976,56350.0,56350.0
2023-02-17,9.881358820443404,9.926895036205817,10.074887737433656,9.881358820443404,41323.0,41323.0
2023-02-20,9.93827909014642,10.154576115017877,10.16596016895848,9.858590712562199,42087.0,42087.0
2023-02-21,10.154576115017877,10.109039899255466,10.177344222899082,10.063503683493053,32051.0,32051.0
2023-02-22,10.086271791374259,10.31395287018632,10.370873139889333,10.029351521671243,66898.0,66898.0
2023-02-23,10.268416654423905,10.257032600483303,10.35948908594873,10.177344222899082,47024.0,47024.0
2023-02-24,10.257032600483303,10.2456485465427,10.31395287018632,10.131808007136671,33262.0,33262.0
2023-02-27,10.257032600483303,10.211496384720892,10.35948908594873,10.16596016895848,37264.0,37264.0
2023-02-28,10.211496384720892,10.496097733235967,10.530249895057775,10.20011233078029,110928.0,110928.0
2023-03-01,10.484713679295364,10.35948908594873,10.484713679295364,10.31395287018632,75217.0,75217.0
2023-03-02,10.370873139889333,10.370873139889333,10.427793409592349,10.291184762305111,43468.0,43468.0
2023-03-03,10.382257193829936,10.2456485465427,10.382257193829936,10.154576115017877,47412.0,47412.0
2023-03-06,10.268416654423905,10.154576115017877,10.279800708364508,10.109039899255466,44188.0,44188.0
2023-03-07,10.154576115017877,9.949663144087022,10.211496384720892,9.93827909014642,52817.0,52817.0
2023-03-08,9.93827909014642,9.995199359849433,10.006583413790036,9.915510982265214,20361.0,20361.0
2023-03-09,9.995199359849433,9.995199359849433,10.040735575611848,9.926895036205817,20306.0,20306.0
2023-03-10,9.961047198027625,9.858590712562199,9.98381530590883,9.835822604680994,27826.0,27826.0
2023-03-13,9.869974766502802,9.881358820443404,9.926895036205817,9.767518281037374,27895.0,27895.0
2023-03-14,9.869974766502802,9.608141525868932,9.881358820443404,9.551221256165919,40677.0,40677.0
2023-03-15,9.653677741631345,9.778902334977976,9.847206658621596,9.653677741631345,28026.0,28026.0
2023-03-16,9.756134227096771,9.665061795571948,9.778902334977976,9.642293687690742,19314.0,19314.0
2023-03-17,9.721982065274961,9.756134227096771,9.790286388918581,9.687829903453153,20379.0,20379.0
2023-03-20,9.767518281037374,9.63090963375014,9.767518281037374,9.608141525868932,30808.0,30808.0
2023-03-21,9.67644584951255,9.778902334977976,9.790286388918581,9.63090963375014,37622.0,37622.0
2023-03-22,9.835822604680994,9.949663144087022,9.98381530590883,9.778902334977976,47299.0,47299.0
2023-03-23,9.93827909014642,9.972431251968228,9.98381530590883,9.881358820443404,32405.0,32405.0
2023-03-24,10.006583413790036,9.926895036205817,10.109039899255466,9.915510982265214,27513.0,27513.0
2023-03-27,9.93827909014642,9.869974766502802,10.006583413790036,9.756134227096771,39226.0,39226.0
2023-03-28,9.881358820443404,9.756134227096771,9.881358820443404,9.733366119215566,24715.0,24715.0
2023-03-29,9.767518281037374,9.63090963375014,9.801670442859184,9.619525579809535,23262.0,23262.0
2023-03-30,9.653677741631345,9.528453148284711,9.665061795571948,9.44876477070049,25857.0,25857.0
2023-03-31,9.562605310106521,9.573989364047124,9.619525579809535,9.528453148284711,23346.0,23346.0
2023-04-03,9.59675747192833,9.573989364047124,9.63090963375014,9.505685040403504,29043.0,29043.0
2023-04-04,9.573989364047124,9.380460447056873,9.585373417987727,9.346308285235065,48336.0,48336.0
2023-04-06,9.36907639311627,9.357692339175667,9.403228554938078,9.278003961591446,30640.0,30640.0
2023-04-07,9.357692339175667,9.494300986462902,9.494300986462902,9.312156123413255,29270.0,29270.0
2023-04-10,9.494300986462902,9.403228554938078,9.505685040403504,9.357692339175667,26674.0,26674.0
2023-04-11,9.36907639311627,9.346308285235065,9.403228554938078,9.255235853710241,29280.0,29280.0
2023-04-12,9.357692339175667,9.403228554938078,9.403228554938078,9.300772069472652,21075.0,21075.0
2023-04-13,9.391844500997475,9.425996662819284,9.460148824641093,9.33492423129446,22078.0,22078.0
2023-04-14,9.437380716759886,9.437380716759886,9.460148824641093,9.380460447056873,20357.0,20357.0
2023-04-17,9.437380716759886,9.494300986462902,9.494300986462902,9.391844500997475,20692.0,20692.0
2023-04-18,9.482916932522299,9.505685040403504,9.539837202225316,9.460148824641093,18439.0,18439.0
2023-04-19,9.505685040403504,9.380460447056873,9.505685040403504,9.357692339175667,21567.0,21567.0
2023-04-20,9.391844500997475,9.403228554938078,9.41461260887868,9.278003961591446,18457.0,18457.0
2023-04-21,9.391844500997475,9.28938801553205,9.41461260887868,9.266619907650844,18767.0,18767.0
2023-04-24,9.312156123413255,9.346308285235065,9.36907639311627,9.07309099066059,30066.0,30066.0
2023-04-25,9.33492423129446,9.164163422185416,9.33492423129446,9.1072431524824,18743.0,18743.0
2023-04-26,9.198315584007224,9.278003961591446,9.300772069472652,9.152779368244811,15871.0,15871.0
2023-04-27,9.33492423129446,9.437380716759886,9.471532878581696,9.28938801553205,23351.0,23351.0
2023-04-28,9.209699637947827,9.471532878581696,9.494300986462902,9.152779368244811,31623.0,31623.0
2023-05-04,9.460148824641093,9.505685040403504,9.59675747192833,9.403228554938078,50446.0,50446.0
2023-05-05,9.551221256165919,9.437380716759886,9.562605310106521,9.403228554938078,29793.0,29793.0
2023-05-08,9.437380716759886,9.403228554938078,9.505685040403504,9.346308285235065,40036.0,40036.0
2023-05-09,8.80281190018583,8.603251932675319,8.813898565047525,8.525645278643454,40181.0,40181.0
2023-05-10,8.592165267813625,8.66977192184549,8.703031916430573,8.569991938090235,20670.0,20670.0
2023-05-11,8.71411858129227,8.913678548802778,8.913678548802778,8.636511927260404,37295.0,37295.0
2023-05-12,8.946938543387864,9.013458532558035,9.079978521728204,8.869331889356,59608.0,59608.0
2023-05-15,8.969111873111254,8.913678548802778,8.991285202834645,8.69194525156888,43436.0,43436.0
2023-05-16,8.869331889356,8.75846524073905,8.89150521907939,8.725205246153964,26069.0,26069.0
2023-05-17,8.75846524073905,8.813898565047525,8.813898565047525,8.6475985921221,23134.0,23134.0
2023-05-18,8.80281190018583,8.791725235324135,8.847158559632609,8.75846524073905,21527.0,21527.0
2023-05-19,8.813898565047525,8.847158559632609,8.880418554217695,8.66977192184549,22461.0,22461.0
2023-05-22,8.769551905600744,8.858245224494304,8.858245224494304,8.769551905600744,14802.0,14802.0
2023-05-23,8.858245224494304,8.769551905600744,8.89150521907939,8.75846524073905,15308.0,15308.0
2023-05-24,8.78063857046244,8.791725235324135,8.924765213664475,8.658685256983794,29665.0,29665.0
2023-05-25,8.769551905600744,8.969111873111254,8.969111873111254,8.747378575877354,61776.0,61776.0
2023-05-26,9.035631862281425,8.902591883941083,9.102151851451595,8.880418554217695,44910.0,44910.0
2023-05-29,8.958025208249559,8.75846524073905,8.958025208249559,8.75846524073905,20552.0,20552.0
2023-05-30,8.75846524073905,8.880418554217695,8.902591883941083,8.71411858129227,27047.0,27047.0
2023-05-31,8.946938543387864,8.858245224494304,8.946938543387864,8.824985229909219,18067.0,18067.0
2023-06-01,8.847158559632609,8.80281190018583,8.869331889356,8.75846524073905,21947.0,21947.0
2023-06-02,8.813898565047525,8.913678548802778,8.93585187852617,8.813898565047525,21752.0,21752.0
2023-06-05,8.913678548802778,9.057805192004814,9.06889185686651,8.880418554217695,30114.0,30114.0
2023-06-06,9.057805192004814,8.89150521907939,9.06889185686651,8.880418554217695,20475.0,20475.0
2023-06-07,8.880418554217695,9.035631862281425,9.046718527143119,8.836071894770914,24881.0,24881.0
2023-06-08,9.02454519741973,8.98019853797295,9.046718527143119,8.93585187852617,17278.0,17278.0
2023-06-09,9.057805192004814,8.946938543387864,9.057805192004814,8.89150521907939,17444.0,17444.0
2023-06-12,8.924765213664475,9.046718527143119,9.06889185686651,8.813898565047525,27950.0,27950.0
2023-06-13,9.091065186589898,9.06889185686651,9.11323851631329,9.02454519741973,19860.0,19860.0
2023-06-14,9.06889185686651,9.146498510898374,9.168671840621764,9.013458532558035,21878.0,21878.0
2023-06-15,9.146498510898374,9.06889185686651,9.190845170345153,8.958025208249559,22807.0,22807.0
2023-06-16,9.079978521728204,9.11323851631329,9.17975850548346,9.035631862281425,33680.0,33680.0
2023-06-19,9.124325181174985,8.93585187852617,9.13541184603668,8.902591883941083,30295.0,30295.0
2023-06-20,8.93585187852617,8.791725235324135,8.93585187852617,8.791725235324135,20268.0,20268.0
2023-06-21,8.78063857046244,8.75846524073905,8.824985229909219,8.703031916430573,16785.0,16785.0
2023-06-26,8.703031916430573,8.658685256983794,8.769551905600744,8.6475985921221,13018.0,13018.0
2023-06-27,8.69194525156888,8.869331889356,8.89150521907939,8.680858586707185,19909.0,19909.0
2023-06-28,8.89150521907939,8.98019853797295,8.98019853797295,8.71411858129227,23078.0,23078.0
2023-06-29,8.946938543387864,9.013458532558035,9.11323851631329,8.93585187852617,21587.0,21587.0
2023-06-30,9.02454519741973,9.157585175760069,9.235191829791935,9.002371867696338,39645.0,39645.0
