date,open,close,high,low,volume,volume.1
2022-05-25,4.24,4.37,4.43,4.21,257310.0,257310.0
2022-05-26,4.46,4.58,4.68,4.26,314405.0,314405.0
2022-05-27,5.04,4.58,5.04,4.55,406183.0,406183.0
2022-05-30,4.6,4.58,4.85,4.5,255875.0,255875.0
2022-05-31,4.57,4.7,4.72,4.56,224591.0,224591.0
2022-06-01,4.65,4.75,4.77,4.64,163489.0,163489.0
2022-06-02,4.73,4.81,4.85,4.68,117592.0,117592.0
2022-06-06,4.78,4.77,4.9,4.71,117559.0,117559.0
2022-06-07,4.77,4.82,4.87,4.74,133279.0,133279.0
2022-06-08,4.82,4.96,5.29,4.79,240419.0,240419.0
2022-06-09,4.92,4.96,4.99,4.85,135102.0,135102.0
2022-06-10,4.87,5.19,5.46,4.87,535522.0,535522.0
2022-06-13,5.13,5.37,5.64,5.11,645152.0,645152.0
2022-06-14,5.36,5.2,5.36,5.12,417705.0,417705.0
2022-06-15,5.16,5.01,5.22,5.0,329050.0,329050.0
2022-06-16,4.97,5.51,5.51,4.97,531391.0,531391.0
2022-06-17,5.8,6.06,6.06,5.79,209897.0,209897.0
2022-06-20,6.67,6.67,6.67,6.21,1132891.0,1132891.0
2022-06-21,6.7,6.06,6.98,6.0,1580533.0,1580533.0
2022-06-22,5.69,5.72,6.15,5.5,1007826.0,1007826.0
2022-06-23,5.76,6.29,6.29,5.76,503533.0,503533.0
2022-06-24,6.48,6.92,6.92,6.43,1072610.0,1072610.0
2022-06-27,7.61,7.61,7.61,7.61,65342.0,65342.0
2022-06-28,8.37,8.37,8.37,8.1,831877.0,831877.0
2022-06-29,8.87,8.76,9.21,7.53,2258767.0,2258767.0
2022-06-30,8.76,9.0,9.64,8.02,1968268.0,1968268.0
2022-07-01,9.38,9.9,9.9,9.11,2301623.0,2301623.0
2022-07-04,8.91,8.91,8.91,8.91,87851.0,87851.0
2022-07-05,8.2,8.97,9.8,8.2,2098395.0,2098395.0
2022-07-06,8.07,8.07,8.5,8.07,1562955.0,1562955.0
2022-07-07,8.09,8.88,8.88,7.7,1433264.0,1433264.0
2022-07-08,9.29,9.77,9.77,9.28,936284.0,936284.0
2022-07-11,10.1,10.75,10.75,9.11,941449.0,941449.0
2022-07-12,11.0,11.83,11.83,10.32,1561134.0,1561134.0
2022-07-13,12.06,13.01,13.01,12.04,646878.0,646878.0
2022-07-14,13.77,13.75,14.31,13.0,2047111.0,2047111.0
2022-07-15,14.33,14.32,14.69,13.24,1785372.0,1785372.0
2022-07-18,14.2,15.75,15.75,13.82,1726290.0,1726290.0
2022-07-19,15.12,14.81,15.52,14.18,1585858.0,1585858.0
2022-07-20,14.48,14.88,15.19,13.85,1237507.0,1237507.0
2022-07-21,14.5,15.75,16.37,14.32,1564783.0,1564783.0
2022-07-22,16.1,16.6,17.33,16.1,1812069.0,1812069.0
2022-07-25,16.61,14.94,16.77,14.94,1471490.0,1471490.0
2022-07-26,14.8,13.45,14.85,13.45,1641946.0,1641946.0
2022-07-27,13.46,13.6,14.12,13.46,1312343.0,1312343.0
2022-07-28,14.17,14.96,14.96,13.87,958752.0,958752.0
2022-07-29,15.69,16.46,16.46,14.96,1412049.0,1412049.0
2022-08-01,16.5,18.11,18.11,16.5,1327693.0,1327693.0
2022-08-02,18.36,16.3,18.49,16.3,1350494.0,1350494.0
