date,open,close,high,low,volume
2019-01-02,2.73,2.69,2.73,2.66,4610.0
2019-01-03,2.68,2.58,2.74,2.54,7119.0
2019-01-04,2.52,2.72,2.73,2.5,8585.0
2019-01-07,2.75,2.81,2.83,2.73,10648.0
2019-01-08,2.81,2.77,2.83,2.75,8606.0
2019-01-09,2.77,2.81,2.9,2.77,12508.0
2019-01-10,2.79,2.81,2.88,2.79,8755.0
2019-01-11,2.81,2.84,2.85,2.79,6734.0
2019-01-14,2.85,2.81,2.87,2.79,7203.0
2019-01-15,2.79,2.89,2.92,2.79,9032.0
2019-01-16,2.89,2.86,2.91,2.83,6574.0
2019-01-17,2.86,2.83,2.9,2.79,7945.0
2019-01-18,2.86,2.86,2.88,2.81,8424.0
2019-01-21,2.92,2.9,3.04,2.87,13177.0
2019-01-22,2.88,2.89,2.99,2.88,10646.0
2019-01-23,2.9,2.91,2.93,2.85,5612.0
2019-01-24,2.94,2.94,2.99,2.88,6876.0
2019-01-25,2.94,2.86,2.97,2.86,6111.0
2019-01-28,2.94,2.77,2.94,2.76,8906.0
2019-01-29,2.77,2.67,2.84,2.54,8469.0
2019-01-30,2.61,2.63,2.72,2.59,6841.0
2019-01-31,2.59,2.57,2.65,2.55,10078.0
2019-02-01,2.61,2.68,2.7,2.59,7688.0
2019-02-11,2.69,2.83,2.84,2.63,9257.0
2019-02-12,2.83,2.91,2.93,2.79,13392.0
2019-02-13,2.91,2.97,3.19,2.9,18987.0
2019-02-14,2.97,3.02,3.05,2.92,13343.0
2019-02-15,3.02,3.03,3.12,2.95,16859.0
2019-02-18,3.01,3.19,3.21,3.01,21915.0
2019-02-19,3.21,3.18,3.26,3.12,21303.0
2019-02-20,3.17,3.2,3.21,3.12,13208.0
2019-02-21,3.23,3.17,3.29,3.09,21945.0
2019-02-22,3.1,3.21,3.22,3.1,18374.0
2019-02-25,3.21,3.48,3.48,3.21,31755.0
2019-02-26,3.51,3.43,3.55,3.39,31323.0
2019-02-27,3.43,3.47,3.52,3.37,24188.0
2019-02-28,3.43,3.45,3.49,3.39,15385.0
2019-03-01,3.49,3.62,3.7,3.48,39122.0
2019-03-04,3.64,3.68,3.8,3.56,32905.0
2019-03-05,3.66,3.72,3.72,3.63,22281.0
2019-03-06,3.8,3.85,3.85,3.66,30866.0
2019-03-07,3.81,4.05,4.14,3.79,34240.0
2019-03-08,3.97,3.52,4.03,3.52,35785.0
2019-03-11,3.57,3.86,3.88,3.57,31214.0
2019-03-12,4.0,3.92,4.01,3.78,30755.0
2019-03-13,3.9,3.88,4.03,3.78,31325.0
2019-03-14,3.82,3.58,3.92,3.52,30060.0
2019-03-15,3.68,3.71,3.74,3.59,21333.0
2019-03-18,3.76,3.88,3.88,3.72,22332.0
2019-03-19,3.9,4.03,4.13,3.9,53118.0
2019-03-20,3.99,4.37,4.42,3.92,82484.0
2019-03-21,4.25,4.2,4.32,4.08,81747.0
2019-03-22,4.17,4.17,4.36,4.01,44250.0
2019-03-25,4.03,4.0,4.12,3.93,22391.0
2019-03-26,4.05,3.9,4.08,3.85,23368.0
2019-03-27,3.9,3.83,4.04,3.75,19724.0
2019-03-28,3.91,3.79,3.94,3.78,14493.0
2019-03-29,3.74,3.9,3.95,3.71,18906.0
2019-04-01,3.97,4.12,4.12,3.97,28648.0
2019-04-02,4.13,4.14,4.24,4.09,29526.0
2019-04-03,4.14,4.21,4.21,4.1,31130.0
2019-04-04,4.25,4.18,4.26,4.12,22823.0
2019-04-08,4.21,4.3,4.43,4.2,43503.0
2019-04-09,4.31,4.28,4.31,4.17,21030.0
2019-04-10,4.22,4.19,4.25,4.11,19225.0
2019-04-11,4.15,4.14,4.28,4.06,22638.0
2019-04-12,4.15,4.08,4.19,4.0,16504.0
2019-04-15,4.14,4.06,4.21,4.03,17708.0
2019-04-16,3.99,4.16,4.17,3.93,18193.0
2019-04-17,4.23,4.34,4.39,4.17,44910.0
2019-04-18,4.37,4.43,4.61,4.3,54199.0
2019-04-19,4.41,4.58,4.72,4.27,51686.0
2019-04-22,4.62,4.41,4.76,4.26,44023.0
2019-04-23,4.44,4.21,4.44,4.2,23873.0
2019-04-24,4.21,4.29,4.34,4.15,17199.0
2019-04-25,4.26,4.37,4.43,4.23,34091.0
2019-04-26,4.27,4.72,4.86,4.27,97031.0
2019-04-29,4.72,4.3,4.72,4.11,59327.0
2019-04-30,4.16,3.95,4.26,3.87,38160.0
2019-05-06,3.78,3.22,3.78,3.22,35656.0
2019-05-07,3.3,3.14,3.35,2.99,30638.0
2019-05-08,3.03,3.12,3.21,2.91,19746.0
2019-05-09,3.08,3.01,3.14,2.97,12253.0
2019-05-10,3.12,3.22,3.23,3.03,21350.0
2019-05-13,3.17,3.23,3.24,3.12,15281.0
2019-05-14,3.14,3.15,3.21,3.09,8558.0
2019-05-15,3.23,3.26,3.32,3.19,15279.0
2019-05-16,3.28,3.28,3.3,3.21,11962.0
2019-05-17,3.3,3.11,3.3,3.04,12277.0
2019-05-20,3.06,3.1,3.12,2.98,6859.0
2019-05-21,3.11,3.19,3.22,3.08,9396.0
2019-05-22,3.22,3.13,3.22,3.08,7397.0
2019-05-23,3.08,3.01,3.12,2.99,7947.0
2019-05-24,3.06,3.08,3.1,3.01,7225.0
2019-05-27,3.06,3.15,3.17,3.05,9319.0
2019-05-28,3.15,3.14,3.19,3.08,11226.0
2019-05-29,3.14,3.16,3.18,3.08,8679.0
2019-05-30,3.16,3.08,3.16,3.03,9168.0
2019-05-31,3.12,3.11,3.14,3.05,10837.0
2019-06-03,3.1,3.06,3.13,3.02,10626.0
2019-06-04,3.08,2.96,3.08,2.91,8334.0
2019-06-05,3.01,2.99,3.08,2.97,7174.0
2019-06-06,3.01,2.92,3.01,2.89,6755.0
2019-06-10,2.92,2.97,2.97,2.9,4754.0
2019-06-11,2.99,3.13,3.19,2.87,20017.0
2019-06-12,3.1,3.1,3.13,3.05,8175.0
2019-06-13,3.07,3.1,3.12,3.01,8248.0
2019-06-14,3.11,3.03,3.11,2.98,8566.0
2019-06-17,3.04,3.01,3.07,2.98,5620.0
2019-06-18,3.03,3.04,3.08,3.01,5775.0
2019-06-19,3.23,3.09,3.25,3.08,7958.0
2019-06-20,3.08,3.12,3.19,3.08,13239.0
2019-06-21,3.19,3.21,3.22,3.16,14057.0
2019-06-24,3.25,3.21,3.26,3.16,8456.0
2019-06-25,3.22,3.14,3.23,3.08,8763.0
2019-06-26,3.13,3.28,3.3,3.08,17327.0
2019-06-27,3.34,3.46,3.62,3.28,44155.0
2019-06-28,3.46,3.3,3.46,3.24,15955.0
2019-07-01,3.46,3.43,3.46,3.34,11948.0
2019-07-02,3.43,3.37,3.43,3.32,13694.0
2019-07-03,3.4,3.3,3.4,3.25,8791.0
2019-07-04,3.3,3.33,3.35,3.27,8144.0
2019-07-05,3.34,3.38,3.39,3.28,5750.0
2019-07-08,3.38,3.14,3.38,3.09,12208.0
2019-07-09,3.16,3.17,3.19,3.12,5113.0
2019-07-10,3.17,3.25,3.32,3.17,8520.0
2019-07-11,3.25,3.27,3.32,3.23,6522.0
2019-07-12,3.27,3.26,3.3,3.21,6212.0
2019-07-15,3.32,3.28,3.32,3.18,7877.0
2019-07-16,3.3,3.29,3.3,3.26,4576.0
2019-07-17,3.29,3.29,3.32,3.26,4392.0
2019-07-18,3.19,3.08,3.25,3.08,12070.0
2019-07-19,3.08,3.12,3.17,3.08,6235.0
2019-07-22,3.12,3.01,3.15,2.97,9170.0
2019-07-23,3.03,3.08,3.08,2.99,4972.0
2019-07-24,3.12,3.15,3.17,3.04,6104.0
2019-07-25,3.15,3.14,3.17,3.1,4883.0
2019-07-26,3.14,3.18,3.19,3.12,6452.0
2019-07-29,3.22,3.18,3.22,3.12,4604.0
2019-07-30,3.19,3.19,3.23,3.16,5497.0
2019-07-31,3.19,3.31,3.34,3.16,11978.0
2019-08-01,3.26,3.3,3.4,3.23,12988.0
2019-08-02,3.28,3.09,3.28,3.03,15161.0
2019-08-05,3.06,2.95,3.07,2.91,11514.0
2019-08-06,2.85,2.74,2.85,2.63,9400.0
2019-08-07,2.79,2.69,2.81,2.67,7261.0
2019-08-08,2.72,2.72,2.74,2.64,3948.0
2019-08-09,2.77,2.69,2.79,2.66,5643.0
2019-08-12,2.72,2.77,2.77,2.61,4335.0
2019-08-13,2.75,2.68,2.75,2.64,4756.0
2019-08-14,2.73,2.71,2.76,2.67,7573.0
2019-08-15,2.57,2.62,2.65,2.47,8279.0
2019-08-16,2.66,2.72,2.77,2.61,9329.0
2019-08-19,2.68,2.81,2.81,2.68,11610.0
2019-08-20,2.83,2.8,2.88,2.77,8900.0
2019-08-21,2.79,2.84,2.86,2.77,6361.0
2019-08-22,2.91,2.83,2.91,2.79,6851.0
2019-08-23,2.83,2.82,2.86,2.77,10274.0
2019-08-26,2.73,2.71,2.76,2.67,9124.0
2019-08-27,2.74,2.86,2.87,2.69,9632.0
2019-08-28,2.79,2.91,2.98,2.79,12634.0
2019-08-29,2.94,2.88,3.03,2.88,9523.0
2019-08-30,2.97,2.93,3.14,2.92,25320.0
2019-09-02,2.99,3.08,3.14,2.86,17672.0
2019-09-03,3.14,3.16,3.19,3.1,17438.0
2019-09-04,3.18,3.14,3.2,3.07,12345.0
2019-09-05,3.12,3.2,3.28,3.12,15620.0
2019-09-06,3.25,3.21,3.27,3.18,10226.0
2019-09-09,3.32,3.39,3.4,3.21,15246.0
2019-09-10,3.4,3.38,3.42,3.3,9517.0
2019-09-11,3.43,3.32,3.47,3.29,11397.0
2019-09-12,3.39,3.42,3.45,3.34,9441.0
2019-09-16,3.4,3.41,3.61,3.37,14084.0
2019-09-17,3.47,3.43,3.61,3.41,34177.0
2019-09-18,3.39,3.23,3.4,3.21,21106.0
2019-09-19,3.3,3.54,3.54,3.22,22698.0
2019-09-20,3.5,3.44,3.54,3.37,25838.0
2019-09-23,3.33,3.37,3.4,3.32,7847.0
2019-09-24,3.45,3.37,3.5,3.33,11681.0
2019-09-25,3.42,3.42,3.5,3.37,18950.0
2019-09-26,3.42,3.17,3.43,3.14,21461.0
2019-09-27,3.13,3.37,3.42,3.13,20603.0
2019-09-30,3.31,3.21,3.4,3.19,10968.0
2019-10-08,3.17,3.39,3.42,3.17,17039.0
2019-10-09,3.34,3.26,3.39,3.12,23435.0
2019-10-10,3.26,3.4,3.41,3.24,20798.0
2019-10-11,3.37,3.43,3.53,3.31,19762.0
2019-10-14,3.53,3.73,3.77,3.47,43155.0
2019-10-15,3.77,3.65,3.77,3.61,21618.0
2019-10-16,3.66,3.56,3.72,3.55,14687.0
2019-10-17,3.56,3.59,3.67,3.52,10400.0
2019-10-18,3.59,3.43,3.62,3.32,16338.0
2019-10-21,3.39,3.3,3.46,3.23,16973.0
2019-10-22,3.25,3.49,3.5,3.25,17955.0
2019-10-23,3.5,3.4,3.55,3.3,16449.0
2019-10-24,3.37,3.34,3.46,3.3,13431.0
2019-10-25,3.4,3.43,3.46,3.28,9149.0
2019-10-28,3.49,3.46,3.5,3.37,13610.0
2019-10-29,3.48,3.46,3.56,3.39,14021.0
2019-10-30,3.43,3.3,3.44,3.27,13986.0
2019-10-31,3.28,3.21,3.37,3.18,13173.0
2019-11-01,3.21,3.26,3.29,3.17,9647.0
2019-11-04,3.33,3.34,3.39,3.26,11146.0
2019-11-05,3.4,3.36,3.4,3.3,8514.0
2019-11-06,3.37,3.45,3.5,3.3,11596.0
2019-11-07,3.44,3.48,3.54,3.4,15599.0
2019-11-08,3.52,3.59,3.67,3.51,22263.0
2019-11-11,3.59,3.4,3.59,3.37,18815.0
2019-11-12,3.4,3.41,3.46,3.32,12312.0
2019-11-13,3.37,3.68,3.7,3.37,31424.0
2019-11-14,3.67,3.57,3.67,3.54,20521.0
2019-11-15,3.57,3.41,3.59,3.41,16348.0
2019-11-18,3.41,3.56,3.56,3.34,13055.0
2019-11-19,3.56,3.72,3.72,3.52,31686.0
2019-11-20,3.72,3.54,3.88,3.53,27975.0
2019-11-21,3.54,3.66,3.69,3.52,16480.0
2019-11-22,3.64,3.52,3.72,3.48,25399.0
2019-11-25,3.53,3.47,3.57,3.41,15217.0
2019-11-26,3.45,3.47,3.5,3.41,8410.0
2019-11-27,3.47,3.41,3.47,3.39,8126.0
2019-11-28,3.47,3.3,3.47,3.27,12865.0
2019-11-29,3.29,3.34,3.36,3.25,7720.0
2019-12-02,3.32,3.33,3.46,3.25,8672.0
2019-12-03,3.32,3.28,3.32,3.23,11907.0
2019-12-04,3.24,3.28,3.37,3.23,10486.0
2019-12-05,3.28,3.35,3.36,3.28,8573.0
2019-12-06,3.34,3.37,3.39,3.33,7143.0
2019-12-09,3.37,3.36,3.39,3.32,9932.0
2019-12-10,3.33,3.39,3.39,3.31,9378.0
2019-12-11,3.36,3.3,3.37,3.29,10247.0
2019-12-12,3.3,3.19,3.31,3.19,15916.0
2019-12-13,3.21,3.36,3.37,3.21,15816.0
2019-12-16,3.38,3.5,3.51,3.35,18457.0
2019-12-17,3.5,3.54,3.61,3.48,17292.0
2019-12-18,3.52,3.59,3.64,3.5,22795.0
2019-12-19,3.59,3.63,3.67,3.56,14876.0
2019-12-20,3.63,3.67,3.77,3.63,30518.0
2019-12-23,3.71,3.79,3.9,3.57,45706.0
2019-12-24,3.79,3.81,3.88,3.69,31351.0
2019-12-25,3.82,3.71,3.87,3.67,24754.0
2019-12-26,3.78,3.79,3.94,3.72,26652.0
2019-12-27,3.79,3.85,3.99,3.74,34751.0
2019-12-30,3.78,3.92,3.97,3.74,27330.0
2019-12-31,3.92,4.15,4.19,3.87,41936.0
2020-01-02,4.16,4.18,4.23,4.06,36032.0
2020-01-03,4.12,4.03,4.18,4.02,36306.0
2020-01-06,3.97,4.03,4.09,3.93,23577.0
2020-01-07,4.06,4.06,4.14,3.99,22761.0
2020-01-08,4.07,3.98,4.07,3.95,21912.0
2020-01-09,4.03,4.12,4.15,4.01,21403.0
2020-01-10,4.18,4.16,4.24,4.08,24634.0
2020-01-13,4.13,4.23,4.28,4.1,18956.0
2020-01-14,4.29,4.1,4.3,4.08,21709.0
2020-01-15,4.08,4.07,4.12,3.94,18352.0
2020-01-16,4.04,4.01,4.08,3.97,9698.0
2020-01-17,4.01,4.1,4.17,3.96,20520.0
2020-01-20,4.15,4.17,4.19,4.06,16635.0
2020-01-21,4.17,4.04,4.17,3.92,19908.0
2020-01-22,4.0,4.01,4.09,3.81,18397.0
2020-01-23,3.97,3.77,4.0,3.68,20049.0
2020-02-03,3.06,3.06,3.06,3.06,5834.0
2020-02-04,2.72,2.97,3.12,2.61,27451.0
2020-02-05,2.97,2.98,3.1,2.92,22633.0
2020-02-06,2.99,3.01,3.02,2.9,22697.0
2020-02-07,2.98,2.99,3.03,2.88,21351.0
2020-02-10,2.97,3.1,3.15,2.94,21912.0
2020-02-11,3.1,3.1,3.19,3.06,15315.0
2020-02-12,3.08,3.19,3.21,3.08,14958.0
2020-02-13,3.22,3.14,3.22,3.08,12964.0
2020-02-14,3.04,3.08,3.13,3.04,9976.0
2020-02-17,3.06,3.37,3.4,3.06,27188.0
2020-02-18,3.34,3.5,3.57,3.28,26843.0
2020-02-19,3.47,3.43,3.56,3.4,17426.0
2020-02-20,3.43,3.54,3.55,3.37,15259.0
2020-02-21,3.54,3.54,3.59,3.48,15303.0
2020-02-24,3.5,3.54,3.57,3.39,16122.0
2020-02-25,3.41,3.43,3.49,3.23,16979.0
2020-02-26,3.33,3.47,3.58,3.3,23020.0
2020-02-27,3.49,3.74,3.77,3.47,29396.0
2020-02-28,3.64,3.2,3.64,3.18,27311.0
2020-03-02,3.23,3.48,3.5,3.23,14668.0
2020-03-03,3.54,3.5,3.68,3.44,18565.0
2020-03-04,3.5,3.58,3.59,3.42,14432.0
2020-03-05,3.61,3.68,3.71,3.6,23894.0
2020-03-06,3.63,3.67,3.76,3.58,18062.0
2020-03-09,3.57,3.52,3.72,3.51,17375.0
2020-03-10,3.42,3.58,3.59,3.35,20107.0
2020-03-11,3.66,3.55,3.7,3.54,19042.0
2020-03-12,3.42,3.36,3.48,3.3,16161.0
2020-03-13,3.17,3.3,3.36,3.01,14763.0
2020-03-16,3.37,3.07,3.39,3.06,15420.0
2020-03-17,3.06,3.02,3.17,2.83,13557.0
2020-03-18,3.04,2.88,3.08,2.85,20602.0
2020-03-19,2.87,2.81,2.88,2.72,22259.0
2020-03-20,2.83,2.86,2.88,2.77,18803.0
2020-03-23,2.74,2.81,2.92,2.67,18870.0
2020-03-24,2.85,2.88,2.94,2.81,10750.0
2020-03-25,2.93,2.92,2.99,2.9,15195.0
2020-03-26,2.93,2.75,2.93,2.74,19820.0
2020-03-27,2.81,2.76,2.85,2.74,12422.0
2020-03-30,2.71,2.6,2.77,2.56,12246.0
2020-03-31,2.63,2.73,2.73,2.59,13067.0
2020-04-01,2.69,2.68,2.8,2.68,11975.0
2020-04-02,2.7,2.75,2.77,2.61,7909.0
2020-04-03,2.79,2.77,2.79,2.73,7891.0
2020-04-07,2.81,2.86,2.93,2.81,10718.0
2020-04-08,2.86,2.91,2.94,2.83,9560.0
2020-04-09,2.94,2.92,2.94,2.89,4508.0
2020-04-10,2.9,2.78,2.9,2.71,9756.0
2020-04-13,2.77,2.7,2.77,2.61,5974.0
2020-04-14,2.73,2.77,2.78,2.7,6161.0
2020-04-15,2.73,2.77,2.83,2.73,6878.0
2020-04-16,2.74,2.83,2.83,2.7,7554.0
2020-04-17,2.85,2.88,2.88,2.81,10379.0
2020-04-20,2.87,2.89,3.0,2.86,14601.0
2020-04-21,2.86,2.99,2.99,2.82,17835.0
2020-04-22,2.9,2.97,3.01,2.9,13578.0
2020-04-23,2.97,2.96,3.01,2.92,11546.0
2020-04-24,2.96,2.94,3.03,2.9,21159.0
2020-04-27,2.95,3.07,3.09,2.87,28416.0
2020-04-28,3.07,3.49,3.52,2.89,72077.0
2020-04-29,3.68,3.2,3.68,3.12,107378.0
2020-04-30,2.84,3.23,3.26,2.84,38040.0
2020-05-06,3.12,3.1,3.19,3.06,16880.0
2020-05-07,3.12,2.98,3.12,2.96,13922.0
2020-05-08,3.01,3.01,3.06,2.98,11240.0
2020-05-11,3.03,2.94,3.04,2.9,19006.0
2020-05-12,2.96,2.85,2.96,2.78,23688.0
2020-05-13,2.88,2.89,2.9,2.8,12444.0
2020-05-14,2.83,2.86,2.88,2.81,6947.0
2020-05-15,2.86,2.86,2.93,2.82,8567.0
2020-05-18,2.87,2.83,2.88,2.79,6963.0
2020-05-19,2.83,2.88,2.9,2.83,8952.0
2020-05-20,2.9,2.84,2.9,2.81,7568.0
2020-05-21,2.87,2.86,2.88,2.82,7386.0
2020-05-22,2.83,2.81,2.85,2.73,9698.0
2020-05-25,2.81,2.86,2.88,2.73,6503.0
2020-05-26,2.85,2.91,2.92,2.83,9239.0
2020-05-27,2.91,2.96,3.06,2.9,18585.0
2020-05-28,2.99,2.86,2.99,2.81,17159.0
2020-05-29,2.82,2.88,2.89,2.82,7777.0
2020-06-01,2.88,3.49,3.49,2.88,56146.0
2020-06-02,4.17,4.17,4.17,4.17,27500.0
2020-06-03,4.91,4.91,4.91,4.91,27288.0
2020-06-04,5.72,5.72,5.72,5.72,31075.0
2020-06-05,6.62,6.62,6.62,6.55,321663.0
2020-06-08,6.11,5.63,6.18,5.63,286782.0
2020-06-09,5.19,4.74,5.25,4.74,250454.0
2020-06-10,4.52,5.28,5.54,4.29,368849.0
2020-06-11,4.93,5.92,6.14,4.84,379310.0
2020-06-12,5.32,5.87,6.47,5.3,313358.0
2020-06-15,5.5,5.01,5.7,4.96,242890.0
2020-06-16,5.09,5.35,5.43,4.89,205167.0
2020-06-17,5.17,4.82,5.21,4.74,183628.0
2020-06-18,4.79,4.52,4.8,4.42,144287.0
2020-06-19,4.63,4.92,5.18,4.61,194599.0
2020-06-22,4.92,4.51,5.01,4.48,180111.0
2020-06-23,4.5,4.29,4.54,4.19,121663.0
2020-06-24,4.3,4.17,4.39,4.14,80538.0
2020-06-29,4.17,4.14,4.23,4.06,57437.0
2020-06-30,4.18,4.28,4.29,4.14,69002.0
2020-07-01,4.26,4.21,4.32,4.17,63257.0
2020-07-02,4.25,4.32,4.4,4.13,100975.0
2020-07-03,4.23,4.26,4.36,4.19,80085.0
2020-07-06,4.25,4.56,4.65,4.22,116178.0
2020-07-07,4.68,4.51,4.72,4.49,129910.0
2020-07-08,4.46,4.59,4.67,4.4,110643.0
2020-07-09,4.57,4.9,4.99,4.54,145687.0
2020-07-10,4.9,4.68,4.94,4.66,110271.0
2020-07-13,4.58,4.97,4.97,4.58,105742.0
2020-07-14,4.94,4.83,5.12,4.72,105649.0
2020-07-15,4.92,4.66,4.99,4.65,67319.0
2020-07-16,4.68,4.16,4.74,4.12,86059.0
2020-07-17,4.19,4.26,4.29,4.12,37776.0
2020-07-20,4.29,4.46,4.46,4.27,36772.0
2020-07-21,4.42,4.41,4.53,4.37,37101.0
2020-07-22,4.52,4.37,4.52,4.37,31245.0
2020-07-23,4.37,4.27,4.37,4.1,41468.0
2020-07-24,4.24,3.9,4.36,3.88,46022.0
2020-07-27,3.92,4.08,4.15,3.71,36324.0
2020-07-28,4.06,4.12,4.3,4.03,28725.0
2020-07-29,4.08,4.19,4.21,3.97,28692.0
2020-07-30,4.19,4.12,4.28,4.1,22348.0
2020-07-31,4.12,4.38,4.47,4.04,60527.0
2020-08-03,4.37,4.64,4.7,4.34,96923.0
2020-08-04,4.67,4.52,4.7,4.47,43082.0
2020-08-05,4.53,4.55,4.61,4.44,38692.0
2020-08-06,4.52,4.6,4.66,4.4,42686.0
2020-08-07,4.63,4.46,4.65,4.41,27280.0
2020-08-10,4.46,4.58,4.64,4.43,26544.0
2020-08-11,4.54,4.39,4.63,4.37,29839.0
2020-08-12,4.34,4.26,4.37,4.09,26997.0
2020-08-13,4.28,4.53,4.54,4.26,35717.0
2020-08-14,4.57,4.43,4.57,4.28,24366.0
2020-08-17,4.41,4.62,4.62,4.41,35542.0
2020-08-18,4.57,4.59,4.72,4.54,26982.0
2020-08-19,4.6,4.54,4.68,4.49,27858.0
2020-08-20,4.41,4.39,4.5,4.37,18198.0
2020-08-21,4.4,4.41,4.55,4.32,17019.0
2020-08-24,4.48,4.5,4.55,4.28,20808.0
2020-08-25,4.51,4.6,4.63,4.48,28709.0
2020-08-26,4.6,4.49,4.6,4.39,22245.0
2020-08-27,4.68,4.42,4.68,4.33,22921.0
2020-08-28,4.34,4.39,4.45,4.34,16250.0
2020-08-31,4.46,4.4,4.55,4.4,19185.0
2020-09-01,4.4,4.39,4.43,4.32,15828.0
2020-09-02,4.39,4.84,4.84,4.36,79511.0
2020-09-03,5.01,4.85,5.14,4.7,112079.0
2020-09-04,4.65,4.89,5.05,4.59,55904.0
2020-09-07,4.9,4.62,4.92,4.54,50046.0
2020-09-08,4.59,4.7,4.72,4.42,31245.0
2020-09-09,4.59,4.41,4.64,4.35,38137.0
2020-09-10,4.4,4.23,4.48,4.14,29402.0
2020-09-11,4.17,4.34,4.35,3.98,23723.0
2020-09-14,4.4,5.08,5.08,4.32,83859.0
2020-09-15,5.26,5.34,5.76,5.1,137550.0
2020-09-16,5.39,5.66,5.71,5.25,90757.0
2020-09-17,5.61,5.42,5.64,5.19,59216.0
2020-09-18,5.35,5.81,5.94,5.32,74924.0
2020-09-21,5.78,5.61,5.78,5.5,38246.0
2020-09-22,5.48,5.45,5.66,5.28,40217.0
2020-09-23,5.48,5.46,5.65,5.34,28322.0
2020-09-24,5.35,5.3,5.59,5.21,34600.0
2020-09-25,5.24,5.51,5.89,5.19,42690.0
2020-09-28,5.56,5.07,5.61,5.07,44503.0
2020-09-29,5.04,4.68,5.1,4.68,36232.0
2020-09-30,4.7,4.53,4.75,4.52,18767.0
2020-10-09,4.63,4.77,4.91,4.56,20877.0
2020-10-12,4.78,4.94,5.0,4.6,28677.0
2020-10-13,4.94,4.68,4.94,4.63,30808.0
2020-10-14,4.69,4.86,4.87,4.61,26350.0
2020-10-15,4.89,4.54,5.07,4.5,48051.0
2020-10-16,4.48,4.58,4.66,4.37,24204.0
2020-10-19,4.59,4.5,4.64,4.42,23029.0
2020-10-20,4.46,4.56,4.58,4.41,11552.0
2020-10-21,4.54,4.4,4.62,4.36,16829.0
2020-10-22,4.36,4.3,4.47,4.26,16483.0
2020-10-23,4.32,4.18,4.36,4.1,24883.0
2020-10-26,4.08,4.18,4.2,4.01,11341.0
2020-10-27,4.12,4.24,4.25,4.09,8165.0
2020-10-28,4.45,4.52,4.56,4.3,38806.0
2020-10-29,4.38,4.57,4.74,4.35,36519.0
2020-10-30,4.69,4.53,4.72,4.5,27747.0
2020-11-02,4.53,4.75,4.79,4.49,28470.0
2020-11-03,4.76,4.78,4.88,4.64,28775.0
2020-11-04,4.81,5.03,5.13,4.77,39093.0
2020-11-05,5.0,5.85,5.85,4.98,55804.0
2020-11-06,6.1,6.17,6.37,5.72,78160.0
2020-11-09,6.18,6.83,7.03,6.18,77540.0
2020-11-10,6.97,7.38,7.43,6.77,81651.0
2020-11-11,7.4,7.52,7.86,7.32,77554.0
2020-11-12,7.35,7.15,7.65,7.11,98942.0
2020-11-13,7.19,7.26,7.34,6.88,71418.0
2020-11-16,7.42,8.1,8.23,7.28,61457.0
2020-11-17,8.13,7.97,8.27,7.64,46326.0
2020-11-18,8.19,8.06,8.38,7.89,54781.0
2020-11-19,8.21,7.81,8.41,7.74,38627.0
2020-11-20,7.81,7.66,7.94,7.52,62935.0
2020-11-23,7.66,7.77,8.03,7.54,31803.0
2020-11-24,7.74,7.66,7.86,7.31,40003.0
2020-11-25,7.7,7.17,7.77,7.14,33229.0
2020-11-26,7.34,7.1,7.34,6.82,25508.0
2020-11-27,7.19,7.08,7.21,6.87,16132.0
2020-11-30,6.97,6.59,7.06,6.59,33373.0
2020-12-01,6.75,6.78,6.88,6.58,20376.0
2020-12-02,6.78,6.72,6.78,6.59,18027.0
2020-12-03,6.75,6.68,6.81,6.57,21343.0
2020-12-04,6.66,6.82,6.93,6.61,18509.0
2020-12-07,6.94,6.59,6.94,6.56,21536.0
2020-12-08,6.61,6.65,6.74,6.61,14957.0
2020-12-09,7.02,7.62,7.62,7.02,68700.0
2020-12-10,7.38,6.55,7.38,6.55,89324.0
2020-12-11,5.94,5.59,6.19,5.59,126500.0
2020-12-14,5.37,5.88,6.12,5.23,81028.0
2020-12-15,6.08,5.91,6.09,5.67,33504.0
2020-12-16,5.88,5.71,6.0,5.68,27508.0
2020-12-17,5.81,5.94,6.01,5.59,30116.0
2020-12-18,5.89,5.86,6.07,5.8,21380.0
2020-12-21,5.88,5.72,5.92,5.68,21455.0
2020-12-22,5.69,5.37,5.73,5.37,35439.0
2020-12-23,5.59,5.36,5.81,5.31,32196.0
2020-12-24,5.34,5.3,5.41,5.19,25022.0
2020-12-25,5.17,5.56,5.62,5.1,20267.0
2020-12-28,5.59,5.23,5.59,5.19,22454.0
2020-12-29,5.3,5.26,5.38,5.13,19209.0
2020-12-30,5.21,5.12,5.21,5.01,18605.0
2020-12-31,5.13,5.39,5.43,5.13,16936.0
2021-01-04,5.28,5.32,5.42,5.1,42016.0
2021-01-05,5.26,5.47,5.5,5.12,30582.0
2021-01-06,5.43,5.26,5.43,5.17,29714.0
2021-01-07,5.19,4.8,5.3,4.7,45111.0
2021-01-08,4.72,4.75,4.97,4.52,29918.0
2021-01-11,4.75,4.99,5.13,4.63,30608.0
