date,open,close,high,low,volume,volume.1
2022-05-09,2.7156576200416622,2.785803757828716,2.815866388308882,2.7056367432149404,212260.0,212260.0
2022-05-10,2.7256784968683845,2.785803757828716,2.795824634655438,2.7056367432149404,209014.0,209014.0
2022-05-11,2.775782881001994,2.745720250521829,2.835908141962326,2.745720250521829,257064.0,257064.0
2022-05-12,2.75574112734855,2.745720250521829,2.775782881001994,2.6855949895614963,185063.0,185063.0
2022-05-13,2.7356993736951063,2.825887265135604,2.835908141962326,2.7356993736951063,317638.0,317638.0
2022-05-16,2.886012526095936,2.90605427974938,2.936116910229546,2.835908141962326,394268.0,394268.0
2022-05-17,2.886012526095936,2.835908141962326,2.8960334029226584,2.80584551148216,230860.0,230860.0
2022-05-18,2.815866388308882,2.825887265135604,2.845929018789048,2.785803757828716,192384.0,192384.0
2022-05-19,2.765762004175272,2.886012526095936,2.886012526095936,2.745720250521829,298175.0,298175.0
2022-05-20,2.886012526095936,2.8759916492692144,2.90605427974938,2.845929018789048,192156.0,192156.0
2022-05-23,2.8759916492692144,2.886012526095936,2.90605427974938,2.845929018789048,215883.0,215883.0
2022-05-24,2.8759916492692144,2.7256784968683845,2.8960334029226584,2.7056367432149404,237866.0,237866.0
2022-05-25,2.7256784968683845,2.795824634655438,2.795824634655438,2.7156576200416622,162439.0,162439.0
2022-05-26,2.825887265135604,2.80584551148216,2.835908141962326,2.785803757828716,126843.0,126843.0
2022-05-27,3.0864300626303764,3.0864300626303764,3.0864300626303764,3.0864300626303764,125581.0,125581.0
2022-05-30,3.2267223382044845,3.0062630480166,3.2267223382044845,2.966179540709712,865358.0,865358.0
2022-05-31,2.9962421711898783,2.986221294363156,3.026304801670044,2.926096033402824,431832.0,431832.0
2022-06-01,2.9762004175364343,2.946137787056268,3.0062630480166,2.90605427974938,301773.0,301773.0
2022-06-02,2.946137787056268,2.966179540709712,2.986221294363156,2.9160751565761025,281861.0,281861.0
2022-06-06,2.946137787056268,2.936116910229546,2.95615866388299,2.8960334029226584,252002.0,252002.0
2022-06-07,2.936116910229546,2.95615866388299,2.95615866388299,2.8960334029226584,239436.0,239436.0
2022-06-08,2.95615866388299,2.9160751565761025,2.95615866388299,2.865970772442492,214925.0,214925.0
2022-06-09,2.90605427974938,2.8759916492692144,2.936116910229546,2.865970772442492,173337.0,173337.0
2022-06-10,2.8559498956157703,2.886012526095936,2.8960334029226584,2.845929018789048,116709.0,116709.0
2022-06-13,2.8559498956157703,2.8759916492692144,2.886012526095936,2.845929018789048,134740.0,134740.0
2022-06-14,2.8559498956157703,2.90605427974938,2.926096033402824,2.815866388308882,172880.0,172880.0
2022-06-15,2.9160751565761025,2.936116910229546,2.966179540709712,2.8960334029226584,240665.0,240665.0
2022-06-16,2.90605427974938,2.946137787056268,2.95615866388299,2.90605427974938,179169.0,179169.0
2022-06-17,2.90605427974938,2.936116910229546,2.966179540709712,2.90605427974938,180036.0,180036.0
2022-06-20,2.936116910229546,2.946137787056268,2.966179540709712,2.926096033402824,195655.0,195655.0
2022-06-21,2.95615866388299,2.9762004175364343,3.016283924843322,2.936116910229546,282615.0,282615.0
2022-06-22,2.986221294363156,2.946137787056268,2.9962421711898783,2.936116910229546,166361.0,166361.0
2022-06-23,2.95615866388299,2.966179540709712,2.9762004175364343,2.926096033402824,158218.0,158218.0
2022-06-24,2.9762004175364343,2.95615866388299,2.9762004175364343,2.946137787056268,136728.0,136728.0
2022-06-27,2.9962421711898783,3.016283924843322,3.05636743215021,2.9962421711898783,252232.0,252232.0
2022-06-28,3.016283924843322,3.316910229644982,3.316910229644982,2.9962421711898783,985467.0,985467.0
2022-06-29,3.296868475991538,3.196659707724318,3.346972860125148,3.1665970772441523,1136131.0,1136131.0
2022-06-30,3.2167014613777623,3.1866388308975964,3.2467640918579286,3.15657620041743,483175.0,483175.0
2022-07-01,3.15657620041743,3.136534446763986,3.196659707724318,3.126513569937264,291444.0,291444.0
2022-07-04,3.15657620041743,3.1665970772441523,3.2567849686846504,3.136534446763986,365037.0,365037.0
2022-07-05,3.15657620041743,3.126513569937264,3.1866388308975964,3.076409185803654,280328.0,280328.0
2022-07-06,3.126513569937264,3.0663883089769324,3.136534446763986,3.0463465553234883,185844.0,185844.0
2022-07-07,3.0663883089769324,3.116492693110542,3.176617954070874,3.0663883089769324,264744.0,264744.0
2022-07-08,3.10647181628382,3.116492693110542,3.15657620041743,3.076409185803654,163030.0,163030.0
2022-07-11,3.136534446763986,3.1665970772441523,3.2567849686846504,3.0864300626303764,299000.0,299000.0
2022-07-12,3.136534446763986,3.126513569937264,3.15657620041743,3.096450939457098,206006.0,206006.0
2022-07-13,3.11,3.12,3.15,3.08,172023.0,172023.0
2022-07-14,3.1,3.08,3.11,3.05,189851.0,189851.0
2022-07-15,3.06,3.01,3.11,3.0,236146.0,236146.0
2022-07-18,3.0,3.11,3.12,3.0,199945.0,199945.0
2022-07-19,3.1,3.13,3.14,3.09,137523.0,137523.0
2022-07-20,3.12,3.14,3.15,3.11,140049.0,140049.0
2022-07-21,3.14,3.08,3.14,3.07,154974.0,154974.0
2022-07-22,3.08,3.07,3.1,3.04,130682.0,130682.0
2022-07-25,3.07,3.06,3.11,3.05,141562.0,141562.0
2022-07-26,3.07,3.15,3.15,3.05,256322.0,256322.0
2022-07-27,3.14,3.13,3.18,3.11,173363.0,173363.0
2022-07-28,3.15,3.17,3.17,3.12,208087.0,208087.0
2022-07-29,3.17,3.12,3.17,3.11,152387.0,152387.0
2022-08-01,3.11,3.18,3.25,3.07,363086.0,363086.0
2022-08-02,3.16,3.01,3.17,2.99,351459.0,351459.0
2022-08-03,3.0,3.01,3.08,2.99,185137.0,185137.0
2022-08-04,3.03,3.01,3.03,2.95,171807.0,171807.0
2022-08-05,2.99,3.01,3.02,2.97,121709.0,121709.0
2022-08-08,3.01,3.04,3.1,3.0,141435.0,141435.0
2022-08-09,3.03,3.01,3.05,3.0,114422.0,114422.0
2022-08-10,3.01,2.99,3.02,2.97,81797.0,81797.0
2022-08-11,3.0,3.04,3.04,3.0,131672.0,131672.0
2022-08-12,3.04,3.07,3.08,3.02,175236.0,175236.0
2022-08-15,3.09,3.04,3.1,3.03,129246.0,129246.0
2022-08-16,3.04,3.07,3.08,3.04,116437.0,116437.0
