date,open,close,high,low,volume
2019-01-02,3.46,3.42,3.48,3.42,22354.0
2019-01-03,3.42,3.41,3.52,3.4,24930.0
2019-01-04,3.41,3.58,3.6,3.37,57900.0
2019-01-07,3.59,3.64,3.73,3.58,58379.0
2019-01-08,3.64,3.64,3.68,3.61,31287.0
2019-01-09,3.7,3.66,3.79,3.64,65070.0
2019-01-10,3.64,3.63,3.7,3.6,34683.0
2019-01-11,3.62,3.66,3.7,3.59,52207.0
2019-01-14,3.68,3.64,3.69,3.63,29089.0
2019-01-15,3.69,3.78,3.79,3.66,78620.0
2019-01-16,3.8,3.74,3.83,3.73,58624.0
2019-01-17,3.73,3.67,3.77,3.65,49813.0
2019-01-18,3.68,3.68,3.74,3.67,38237.0
2019-01-21,3.69,3.67,3.71,3.65,30610.0
2019-01-22,3.67,3.57,3.67,3.56,44200.0
2019-01-23,3.57,3.69,3.72,3.57,44392.0
2019-01-24,3.69,3.73,3.78,3.68,69150.0
2019-01-25,3.82,3.8,3.99,3.74,134990.0
2019-01-28,3.85,3.73,3.9,3.72,73642.0
2019-01-29,3.7,3.57,3.72,3.52,69370.0
2019-01-30,3.53,3.49,3.6,3.49,45747.0
2019-01-31,3.54,3.43,3.57,3.43,45056.0
2019-02-01,3.46,3.56,3.57,3.46,35202.0
2019-02-11,3.58,3.64,3.64,3.56,38700.0
2019-02-12,3.63,3.71,3.71,3.63,54263.0
2019-02-13,3.69,3.8,3.84,3.67,81794.0
2019-02-14,3.8,3.8,3.87,3.78,84096.0
2019-02-15,3.83,3.85,3.9,3.79,93808.0
2019-02-18,3.9,3.96,3.97,3.85,107829.0
2019-02-19,3.99,4.01,4.14,3.94,169814.0
2019-02-20,4.01,3.95,4.03,3.9,89031.0
2019-02-21,3.95,3.97,4.14,3.91,146281.0
2019-02-22,3.99,4.24,4.25,3.97,202144.0
2019-02-25,4.44,4.56,4.63,4.31,322986.0
2019-02-26,4.46,4.35,4.5,4.32,288995.0
2019-02-27,4.54,4.51,4.73,4.42,320588.0
2019-02-28,4.54,4.45,4.56,4.31,177397.0
2019-03-01,4.45,4.53,4.53,4.37,166435.0
2019-03-04,4.68,4.58,4.75,4.54,299902.0
2019-03-05,4.55,4.92,4.94,4.49,318991.0
2019-03-06,4.86,4.91,5.0,4.78,247443.0
2019-03-07,4.92,5.09,5.09,4.77,284396.0
2019-03-08,4.9,4.71,5.03,4.71,239931.0
2019-03-11,4.84,4.89,4.93,4.73,155675.0
2019-03-12,4.89,4.9,4.99,4.8,200590.0
2019-03-13,4.96,4.94,5.22,4.9,287834.0
2019-03-14,5.0,4.69,5.05,4.61,204492.0
2019-03-15,4.69,4.9,4.94,4.69,187476.0
2019-03-18,5.01,4.96,5.03,4.79,141242.0
2019-03-19,4.92,4.98,5.02,4.85,122738.0
2019-03-20,4.91,5.06,5.17,4.91,166921.0
2019-03-21,5.09,5.03,5.2,5.03,235542.0
2019-03-22,5.01,5.33,5.42,4.95,255115.0
2019-03-25,5.06,5.12,5.27,5.06,198829.0
2019-03-26,5.2,4.91,5.23,4.89,146557.0
2019-03-27,4.96,4.88,4.97,4.76,80397.0
2019-03-28,5.06,4.98,5.33,4.98,354236.0
2019-03-29,4.88,5.03,5.08,4.72,211539.0
2019-04-01,5.0,5.12,5.16,5.0,198247.0
2019-04-02,5.13,5.14,5.28,5.08,196786.0
2019-04-03,5.09,5.36,5.5,5.07,248484.0
