date,open,close,high,low,volume
2020-06-08,6.0,6.15,9.59,6.0,1438772.0
2020-06-09,5.84,5.84,5.84,5.84,38282.0
2020-06-10,5.55,5.55,5.55,5.55,7415.0
2020-06-11,5.27,5.27,5.27,5.27,5642.0
2020-06-12,5.01,5.01,5.01,5.01,15245.0
2020-06-15,4.76,4.76,5.0,4.76,806146.0
2020-06-16,4.6,4.52,4.64,4.52,599246.0
2020-06-17,4.54,4.56,4.67,4.5,421150.0
2020-06-18,4.45,4.35,4.48,4.34,441993.0
2020-06-19,4.37,4.57,4.57,4.33,326686.0
2020-06-22,4.78,4.49,4.78,4.49,514625.0
2020-06-23,4.36,4.66,4.71,4.36,507974.0
2020-06-24,4.59,4.6,4.74,4.57,287463.0
2020-06-29,4.56,4.63,4.71,4.44,249580.0
2020-06-30,4.64,4.86,4.86,4.59,365526.0
2020-07-01,4.94,5.1,5.1,4.88,185981.0
2020-07-02,5.31,5.36,5.36,5.25,108642.0
2020-07-03,5.58,5.18,5.63,5.09,687889.0
2020-07-06,5.18,5.19,5.38,5.07,441114.0
2020-07-07,5.2,5.1,5.22,5.05,385778.0
2020-07-08,5.1,5.36,5.36,5.06,272584.0
2020-07-09,5.5,5.39,5.58,5.28,478911.0
2020-07-10,5.38,5.34,5.45,5.29,236378.0
2020-07-13,5.35,5.5,5.6,5.35,300399.0
2020-07-14,5.5,5.78,5.78,5.42,433799.0
2020-07-15,5.81,5.7,6.07,5.68,539087.0
2020-07-16,5.61,5.42,5.65,5.42,328383.0
2020-07-17,5.33,5.22,5.36,5.16,248400.0
2020-07-20,5.26,5.37,5.38,5.22,182099.0
2020-07-21,5.35,5.25,5.38,5.23,181059.0
2020-07-22,5.22,5.21,5.3,5.19,165380.0
2020-07-23,5.15,5.01,5.18,4.95,271161.0
2020-07-24,4.97,4.87,5.13,4.81,210552.0
2020-07-27,4.88,5.11,5.11,4.83,157978.0
2020-07-28,5.18,5.23,5.32,5.09,241496.0
2020-07-29,5.17,5.25,5.27,5.14,148997.0
2020-07-30,5.26,5.19,5.4,5.19,172977.0
2020-07-31,5.12,5.15,5.23,5.07,173484.0
2020-08-03,5.14,5.19,5.24,5.13,149936.0
2020-08-04,5.2,5.09,5.22,5.08,151000.0
2020-08-05,5.05,5.19,5.3,5.03,180848.0
2020-08-06,5.15,5.13,5.18,5.09,115421.0
2020-08-07,5.13,5.07,5.16,5.03,111232.0
2020-08-10,5.07,5.11,5.21,5.03,111019.0
2020-08-11,5.12,5.19,5.29,5.09,190103.0
2020-08-12,5.13,5.45,5.45,5.11,344368.0
2020-08-13,5.37,5.3,5.46,5.27,243174.0
2020-08-14,5.32,5.38,5.48,5.27,170916.0
2020-08-17,5.33,5.38,5.46,5.33,171947.0
2020-08-18,5.39,5.32,5.44,5.3,146171.0
2020-08-19,5.3,5.17,5.3,5.16,163357.0
2020-08-20,5.12,5.14,5.21,5.11,90857.0
2020-08-21,5.14,5.16,5.2,5.14,73115.0
2020-08-24,5.19,5.25,5.37,5.15,131081.0
2020-08-25,5.24,5.18,5.29,5.16,118268.0
2020-08-26,4.96,4.92,5.09,4.92,241947.0
2020-08-27,4.88,4.7,4.88,4.67,200699.0
2020-08-28,4.68,4.77,4.81,4.67,108259.0
2020-08-31,4.77,4.74,4.79,4.73,85603.0
2020-09-01,4.74,4.62,4.74,4.56,138975.0
2020-09-02,4.63,4.51,4.64,4.49,159364.0
2020-09-03,4.52,4.6,4.64,4.48,124444.0
2020-09-04,4.52,4.58,4.58,4.5,79646.0
2020-09-07,4.56,4.64,4.76,4.53,127490.0
2020-09-08,4.63,4.61,4.65,4.56,88704.0
2020-09-09,4.56,4.48,4.59,4.46,114718.0
2020-09-10,4.5,4.4,4.53,4.36,105192.0
2020-09-11,4.36,4.44,4.47,4.34,79161.0
2020-09-14,4.45,4.41,4.47,4.4,65742.0
2020-09-15,4.41,4.42,4.47,4.41,55599.0
2020-09-16,4.42,4.49,4.53,4.41,97509.0
