date,open,close,high,low,volume
2019-01-02,3.85,3.81,3.85,3.76,33389.0
2019-01-03,3.81,3.92,4.02,3.78,47987.0
2019-01-04,3.88,4.03,4.09,3.82,53901.0
2019-01-07,4.12,4.31,4.31,4.06,99825.0
2019-01-08,4.3,4.24,4.33,4.21,68762.0
2019-01-09,4.23,4.23,4.31,4.21,49675.0
2019-01-10,4.22,4.19,4.26,4.17,40808.0
2019-01-11,4.19,4.34,4.44,4.16,85453.0
2019-01-14,4.34,4.26,4.34,4.2,64321.0
2019-01-15,4.27,4.36,4.36,4.26,65179.0
2019-01-16,4.34,4.26,4.36,4.22,44705.0
2019-01-17,4.29,4.21,4.29,4.2,37409.0
2019-01-18,4.2,4.26,4.28,4.2,34067.0
2019-01-21,4.26,4.25,4.32,4.23,45962.0
2019-01-22,4.27,3.9,4.27,3.86,235046.0
2019-01-23,3.89,4.06,4.07,3.89,106400.0
2019-01-24,4.08,4.14,4.2,3.99,106736.0
2019-01-25,4.12,4.06,4.15,4.05,56161.0
2019-01-28,4.1,3.98,4.13,3.96,48060.0
2019-01-29,3.96,3.87,3.96,3.77,61269.0
2019-01-30,3.87,3.85,3.9,3.8,42319.0
2019-01-31,3.85,3.73,3.86,3.72,67182.0
2019-02-01,3.77,3.87,3.89,3.74,36210.0
2019-02-11,3.91,4.07,4.08,3.87,74257.0
2019-02-12,4.07,4.08,4.11,4.03,56762.0
2019-02-13,4.09,4.22,4.25,4.06,89340.0
2019-02-14,4.21,4.23,4.25,4.18,63361.0
2019-02-15,4.23,4.23,4.32,4.2,66172.0
2019-02-18,4.28,4.47,4.49,4.28,134813.0
2019-02-19,4.47,4.44,4.58,4.35,140999.0
2019-02-20,4.43,4.45,4.55,4.39,117652.0
2019-02-21,4.47,4.49,4.65,4.44,160545.0
2019-02-22,4.52,4.71,4.75,4.43,188810.0
2019-02-25,4.76,4.98,5.04,4.69,289734.0
2019-02-26,4.96,4.85,5.04,4.85,225962.0
2019-02-27,4.89,4.9,4.99,4.81,189591.0
2019-02-28,4.89,4.86,4.94,4.8,124203.0
2019-03-01,4.82,4.92,4.95,4.82,114034.0
2019-03-04,5.03,4.92,5.08,4.86,215318.0
2019-03-05,4.92,5.11,5.11,4.87,175982.0
2019-03-06,5.16,5.4,5.63,5.16,312969.0
2019-03-07,5.32,5.92,6.02,5.3,601807.0
2019-03-08,5.68,5.85,6.36,5.62,506373.0
2019-03-11,5.91,6.08,6.13,5.73,300200.0
2019-03-12,6.09,6.08,6.28,5.93,337389.0
2019-03-13,6.0,5.72,6.08,5.64,268913.0
2019-03-14,5.69,5.57,5.86,5.46,180000.0
2019-03-15,5.63,5.58,5.71,5.56,131178.0
2019-03-18,5.67,5.88,5.9,5.64,229989.0
2019-03-19,5.89,5.8,5.97,5.73,153917.0
2019-03-20,5.82,5.71,5.82,5.54,158448.0
2019-03-21,5.77,5.84,5.92,5.66,191513.0
2019-03-22,5.88,6.08,6.23,5.81,279433.0
2019-03-25,6.03,6.11,6.26,5.95,294271.0
2019-03-26,6.08,5.7,6.2,5.65,228828.0
2019-03-27,5.85,5.74,5.91,5.7,120878.0
2019-03-28,5.75,5.42,5.77,5.38,182031.0
2019-03-29,5.47,5.93,5.95,5.47,251439.0
2019-04-01,5.93,6.04,6.13,5.92,282310.0
2019-04-02,6.16,6.25,6.31,5.97,359306.0
2019-04-03,6.19,6.21,6.26,6.06,241102.0
2019-04-04,6.23,6.38,6.47,6.16,308449.0
2019-04-08,6.34,6.24,6.46,6.14,262729.0
2019-04-09,6.19,6.13,6.28,6.06,150542.0
2019-04-10,6.14,6.11,6.22,6.03,155233.0
2019-04-11,6.1,5.91,6.19,5.9,132923.0
2019-04-12,5.91,5.88,6.05,5.79,130063.0
2019-04-15,6.0,5.83,6.05,5.8,103858.0
2019-04-16,5.81,5.98,5.98,5.7,109604.0
2019-04-17,5.98,5.95,6.02,5.89,106065.0
2019-04-18,5.96,5.92,6.03,5.88,114242.0
2019-04-19,5.92,5.91,5.92,5.77,128854.0
2019-04-22,5.89,5.76,5.9,5.76,103363.0
2019-04-23,5.79,5.61,5.79,5.58,90724.0
2019-04-24,5.4,5.62,5.68,5.4,131474.0
2019-04-25,5.62,5.34,5.68,5.33,150938.0
2019-04-26,5.3,5.34,5.36,5.15,122515.0
2019-04-29,5.3,5.01,5.3,4.91,107518.0
2019-04-30,4.99,5.18,5.18,4.96,57501.0
2019-05-06,5.06,4.67,5.06,4.58,109869.0
2019-05-07,4.68,4.74,4.81,4.59,49056.0
2019-05-08,4.57,4.73,4.82,4.57,58174.0
2019-05-09,4.7,4.68,4.75,4.63,55041.0
2019-05-10,4.73,5.15,5.15,4.53,121766.0
2019-05-13,4.95,5.24,5.28,4.92,140596.0
2019-05-14,5.08,5.08,5.23,5.03,73172.0
2019-05-15,5.21,5.3,5.3,5.09,96021.0
2019-05-16,5.27,5.46,5.56,5.18,143827.0
2019-05-17,5.51,5.2,5.58,4.99,185456.0
2019-05-20,5.11,5.43,5.46,4.9,171834.0
2019-05-21,5.39,5.57,5.67,5.28,226179.0
2019-05-22,5.5,5.39,5.55,5.37,121045.0
2019-05-23,5.34,5.19,5.4,5.19,75969.0
2019-05-24,5.13,5.2,5.29,5.12,64582.0
2019-05-27,5.18,5.38,5.43,5.16,86220.0
2019-05-28,5.38,5.55,5.63,5.33,184734.0
2019-05-29,5.45,5.66,5.75,5.43,211905.0
2019-05-30,5.61,5.76,5.8,5.55,166742.0
2019-05-31,5.83,5.77,5.84,5.65,146438.0
2019-06-03,5.68,5.58,5.77,5.51,124833.0
2019-06-04,5.58,5.55,5.63,5.46,97422.0
2019-06-05,5.62,5.6,5.69,5.59,84472.0
2019-06-06,5.6,5.59,5.63,5.53,69736.0
2019-06-10,5.55,5.39,5.57,5.24,87759.0
2019-06-11,5.48,5.86,5.89,5.35,210125.0
2019-06-12,5.87,5.84,6.01,5.81,158901.0
2019-06-13,5.87,5.89,5.96,5.72,143451.0
2019-06-14,6.0,5.72,6.0,5.59,192256.0
2019-06-17,5.72,5.64,5.78,5.62,64555.0
2019-06-18,5.68,5.64,5.69,5.58,45555.0
2019-06-19,5.84,5.61,5.9,5.56,202919.0
2019-06-20,5.61,5.63,5.68,5.45,153187.0
2019-06-21,5.62,5.67,5.71,5.58,131020.0
2019-06-24,5.62,5.56,5.7,5.53,166407.0
2019-06-25,5.56,5.43,5.56,5.4,74379.0
2019-06-26,5.42,5.4,5.51,5.37,43386.0
2019-06-27,5.39,5.45,5.63,5.36,118203.0
2019-06-28,5.39,5.54,5.55,5.38,68354.0
2019-07-01,5.66,5.65,5.68,5.55,111395.0
2019-07-02,5.65,5.61,5.67,5.57,51801.0
2019-07-03,5.64,5.44,5.66,5.36,79405.0
2019-07-04,5.53,5.49,5.53,5.42,46773.0
2019-07-05,5.42,5.48,5.5,5.42,36239.0
2019-07-08,5.43,5.26,5.47,5.26,47815.0
2019-07-09,5.27,5.05,5.29,4.99,77864.0
2019-07-10,5.09,5.05,5.1,4.96,40133.0
2019-07-11,5.11,5.04,5.22,4.95,86690.0
2019-07-12,5.06,5.13,5.13,4.93,65573.0
2019-07-15,5.1,5.16,5.2,5.03,62972.0
2019-07-16,5.22,5.09,5.22,5.07,51083.0
2019-07-17,5.1,5.05,5.12,5.04,43837.0
2019-07-18,5.05,4.97,5.07,4.96,44468.0
2019-07-19,4.97,5.06,5.11,4.94,57105.0
2019-07-22,5.01,4.86,5.05,4.77,71603.0
2019-07-23,4.9,4.85,4.9,4.8,43098.0
2019-07-24,4.89,4.96,5.0,4.86,51316.0
2019-07-25,5.02,5.05,5.07,4.92,76575.0
2019-07-26,5.06,5.12,5.12,4.96,53592.0
2019-07-29,5.11,5.05,5.11,5.03,33232.0
2019-07-30,5.06,5.04,5.1,5.03,36799.0
2019-07-31,5.01,4.98,5.04,4.94,30867.0
2019-08-01,4.98,4.95,5.01,4.91,26271.0
2019-08-02,4.86,4.99,4.99,4.84,37047.0
2019-08-05,4.93,4.88,4.99,4.88,34649.0
2019-08-06,4.79,4.72,4.82,4.56,70641.0
2019-08-07,4.74,4.74,4.79,4.68,33040.0
2019-08-08,4.74,4.74,4.81,4.7,39290.0
2019-08-09,4.74,4.72,4.77,4.58,55967.0
2019-08-12,4.72,4.78,4.8,4.66,29009.0
2019-08-13,4.77,4.75,4.77,4.7,19230.0
2019-08-14,4.79,4.82,4.85,4.76,42729.0
2019-08-15,4.76,4.79,4.79,4.62,31776.0
2019-08-16,4.72,5.03,5.13,4.72,85616.0
2019-08-19,5.05,5.13,5.14,4.94,89935.0
2019-08-20,5.12,5.13,5.17,5.04,58345.0
2019-08-21,5.11,5.15,5.2,5.04,74798.0
2019-08-22,5.15,5.34,5.4,5.15,150415.0
2019-08-23,5.3,5.59,5.63,5.29,181441.0
2019-08-26,5.48,5.41,5.67,5.33,189568.0
2019-08-27,5.51,5.48,5.65,5.42,180436.0
2019-08-28,5.44,5.46,5.59,5.36,116446.0
2019-08-29,5.53,5.48,5.53,5.39,91610.0
2019-08-30,5.54,5.47,5.61,5.38,120212.0
2019-09-02,5.43,5.61,5.66,5.38,158630.0
2019-09-03,5.62,5.59,5.67,5.5,116277.0
2019-09-04,5.57,5.49,5.59,5.42,122861.0
2019-09-05,5.5,5.68,5.73,5.49,197378.0
2019-09-06,5.75,5.74,5.8,5.59,153679.0
2019-09-09,5.78,5.83,5.87,5.67,152639.0
2019-09-10,6.18,6.07,6.48,6.0,591842.0
2019-09-11,6.07,5.96,6.15,5.92,228111.0
2019-09-12,5.93,5.99,6.01,5.9,130444.0
2019-09-16,5.99,5.93,6.07,5.86,152925.0
2019-09-17,5.89,5.68,5.91,5.65,143050.0
2019-09-18,5.68,5.7,5.76,5.68,62292.0
2019-09-19,5.69,5.75,5.78,5.69,62082.0
2019-09-20,5.74,5.88,5.93,5.72,129919.0
2019-09-23,5.89,5.74,5.89,5.66,105750.0
2019-09-24,5.74,5.83,5.88,5.72,85976.0
2019-09-25,5.72,5.63,5.79,5.56,96178.0
2019-09-26,5.67,5.45,5.69,5.43,104901.0
2019-09-27,5.48,5.44,5.54,5.42,72646.0
2019-09-30,5.43,5.37,5.49,5.36,44391.0
2019-10-08,5.39,5.29,5.41,5.21,62096.0
2019-10-09,5.3,5.42,5.43,5.2,46878.0
2019-10-10,5.44,5.48,5.54,5.36,50103.0
2019-10-11,5.48,5.42,5.49,5.35,45658.0
2019-10-14,5.47,5.53,5.59,5.45,62670.0
2019-10-15,5.49,5.43,5.55,5.4,47871.0
2019-10-16,5.47,5.43,5.47,5.41,33312.0
2019-10-17,5.44,5.46,5.47,5.4,28224.0
2019-10-18,5.46,5.31,5.48,5.23,48753.0
2019-10-21,5.3,5.36,5.37,5.23,37408.0
2019-10-22,5.38,5.41,5.44,5.31,31667.0
2019-10-23,5.42,5.44,5.55,5.41,58812.0
2019-10-24,5.42,5.45,5.48,5.37,35344.0
2019-10-25,5.45,5.5,5.54,5.39,47372.0
2019-10-28,5.48,5.55,5.59,5.47,78621.0
2019-10-29,5.53,5.41,5.54,5.39,53596.0
2019-10-30,5.39,5.32,5.43,5.28,78974.0
2019-10-31,5.33,5.28,5.57,5.2,126283.0
2019-11-01,5.28,5.19,5.29,5.12,100061.0
2019-11-04,5.19,5.18,5.22,5.13,42527.0
2019-11-05,5.17,5.26,5.28,5.16,45485.0
2019-11-06,5.25,5.22,5.3,5.22,38474.0
2019-11-07,5.25,5.23,5.26,5.19,26386.0
