date,open,close,high,low,volume
2019-01-02,2.48,2.48,2.51,2.41,40109.0
2019-01-03,2.47,2.47,2.51,2.46,50917.0
2019-01-04,2.47,2.56,2.6,2.42,64364.0
2019-01-07,2.59,2.65,2.69,2.55,65665.0
2019-01-08,2.65,2.64,2.69,2.6,47235.0
2019-01-09,2.67,2.63,2.7,2.63,63832.0
2019-01-10,2.64,2.64,2.68,2.61,43267.0
2019-01-11,2.64,2.71,2.73,2.64,53728.0
2019-01-14,2.72,2.73,2.75,2.67,45753.0
2019-01-15,2.76,2.9,2.95,2.73,135850.0
2019-01-16,2.9,2.86,2.94,2.84,80086.0
2019-01-17,2.87,2.82,2.9,2.81,56529.0
2019-01-18,2.84,2.86,2.92,2.83,62643.0
2019-01-21,2.9,2.81,2.91,2.8,66946.0
2019-01-22,2.8,2.82,2.88,2.78,74055.0
2019-01-23,2.83,2.86,2.92,2.83,52662.0
2019-01-24,2.86,2.85,2.92,2.84,82743.0
2019-01-25,2.89,2.89,2.95,2.86,72220.0
2019-01-28,2.88,2.85,2.96,2.84,65896.0
2019-01-29,2.85,2.82,2.91,2.74,60200.0
2019-01-30,2.82,2.83,2.89,2.79,47613.0
2019-01-31,2.8,2.73,2.85,2.72,61293.0
2019-02-01,2.76,2.87,2.91,2.75,71438.0
2019-02-11,2.9,2.93,2.95,2.88,70198.0
2019-02-12,2.95,2.95,2.98,2.91,76764.0
2019-02-13,2.95,2.96,2.98,2.92,83160.0
2019-02-14,2.98,3.0,3.01,2.95,82097.0
2019-02-15,2.99,2.91,3.0,2.91,74580.0
2019-02-18,2.94,3.05,3.05,2.93,119968.0
2019-02-19,3.06,3.0,3.07,2.97,103246.0
2019-02-20,3.0,2.95,3.0,2.9,83862.0
2019-02-21,2.97,2.94,3.02,2.92,99423.0
2019-02-22,2.93,2.98,2.98,2.91,82744.0
2019-02-25,2.99,3.15,3.17,2.99,183720.0
2019-02-26,3.16,3.18,3.33,3.14,247498.0
2019-02-27,3.16,3.18,3.32,3.15,156017.0
2019-02-28,3.19,3.16,3.26,3.11,134574.0
2019-03-01,3.18,3.18,3.22,3.14,100905.0
2019-03-04,3.21,3.34,3.4,3.2,261249.0
2019-03-05,3.34,3.36,3.37,3.28,152247.0
2019-03-06,3.37,3.45,3.46,3.34,168764.0
2019-03-07,3.44,3.42,3.48,3.36,208735.0
2019-03-08,3.37,3.29,3.51,3.26,239807.0
2019-03-11,3.25,3.71,3.71,3.25,326616.0
2019-03-12,4.17,4.17,4.17,4.12,232314.0
2019-03-13,4.22,4.1,4.4,3.92,859376.0
2019-03-14,4.02,3.72,4.02,3.63,388158.0
2019-03-15,3.65,3.74,3.83,3.65,218223.0
2019-03-18,3.74,3.78,3.79,3.69,169203.0
2019-03-19,3.78,3.78,3.91,3.74,178176.0
2019-03-20,3.78,3.74,3.82,3.62,178189.0
2019-03-21,3.72,3.75,3.79,3.72,149969.0
2019-03-22,3.74,3.68,3.76,3.61,142316.0
2019-03-25,3.63,3.77,3.8,3.61,176690.0
2019-03-26,3.78,3.66,3.83,3.64,130270.0
2019-03-27,3.67,3.6,3.72,3.5,123842.0
2019-03-28,3.57,3.52,3.62,3.49,93589.0
2019-03-29,3.52,3.63,3.64,3.48,120970.0
2019-04-01,3.71,3.77,3.8,3.67,211388.0
2019-04-02,3.86,3.78,3.9,3.76,174641.0
2019-04-03,3.75,3.81,3.82,3.73,135567.0
2019-04-04,3.84,3.79,3.88,3.78,188230.0
2019-04-08,3.82,3.91,3.91,3.76,259459.0
2019-04-09,3.91,4.04,4.17,3.91,305409.0
2019-04-10,4.03,4.01,4.06,3.92,206240.0
2019-04-11,4.01,3.81,4.04,3.77,193234.0
2019-04-12,3.81,3.85,3.89,3.77,131390.0
2019-04-15,3.92,3.77,3.94,3.77,137841.0
2019-04-16,3.77,3.82,3.83,3.67,109707.0
2019-04-17,3.83,4.03,4.09,3.82,287732.0
2019-04-18,4.11,3.98,4.12,3.94,269836.0
2019-04-19,3.97,3.99,3.99,3.84,155302.0
2019-04-22,3.99,3.84,4.0,3.83,146943.0
2019-04-23,3.84,3.67,3.84,3.64,144466.0
2019-04-24,3.68,3.74,3.74,3.63,103704.0
2019-04-25,3.75,3.46,3.75,3.42,135020.0
2019-04-26,3.46,3.38,3.51,3.34,121793.0
2019-04-29,3.4,3.25,3.46,3.21,104728.0
2019-04-30,3.25,3.28,3.31,3.24,56468.0
2019-05-06,3.12,2.97,3.17,2.9,134212.0
2019-05-07,2.94,2.97,3.06,2.9,79813.0
2019-05-08,2.97,2.96,3.0,2.87,49052.0
2019-05-09,2.93,2.93,2.97,2.9,48166.0
2019-05-10,2.94,3.06,3.06,2.92,92754.0
2019-05-13,3.04,3.06,3.09,3.01,45738.0
2019-05-14,3.0,3.06,3.08,2.98,39915.0
2019-05-15,3.09,3.2,3.2,3.08,59049.0
2019-05-16,3.19,3.2,3.25,3.17,60968.0
2019-05-17,3.22,3.04,3.24,3.03,77412.0
2019-05-20,3.11,3.07,3.11,2.97,44510.0
2019-05-21,3.08,3.12,3.14,3.05,38188.0
2019-05-22,3.12,3.07,3.12,3.06,33504.0
2019-05-23,3.06,2.98,3.07,2.97,43568.0
2019-05-24,2.94,3.01,3.07,2.94,31947.0
2019-05-27,3.0,3.07,3.08,2.98,48427.0
2019-05-28,3.07,3.05,3.09,3.04,41230.0
2019-05-29,3.0,3.04,3.05,2.99,55400.0
2019-05-30,3.03,2.96,3.03,2.93,38145.0
2019-05-31,2.98,2.98,3.01,2.94,32060.0
2019-06-03,2.96,2.89,3.01,2.87,54819.0
2019-06-04,2.89,2.85,2.91,2.83,40292.0
2019-06-05,2.87,2.85,2.9,2.84,26988.0
2019-06-06,2.83,2.78,2.88,2.77,39951.0
2019-06-10,2.8,2.8,2.84,2.76,24996.0
2019-06-11,2.83,2.93,2.93,2.81,48532.0
2019-06-12,2.93,2.9,2.94,2.9,33921.0
2019-06-13,2.9,2.95,2.96,2.89,31299.0
2019-06-14,2.95,2.9,2.99,2.89,35339.0
2019-06-17,2.9,2.86,2.92,2.84,36898.0
2019-06-18,2.85,2.85,2.88,2.84,23744.0
2019-06-19,2.93,2.92,2.96,2.9,68460.0
2019-06-20,2.92,3.02,3.02,2.86,98036.0
2019-06-21,3.03,3.06,3.11,3.0,115630.0
2019-06-24,3.09,3.04,3.11,3.0,67258.0
2019-06-25,3.02,2.99,3.04,2.96,61841.0
2019-06-26,3.01,3.0,3.02,2.98,25515.0
2019-06-27,3.02,3.0,3.05,2.99,43023.0
2019-06-28,3.02,2.94,3.02,2.92,42786.0
2019-07-01,3.0,3.06,3.08,2.99,93764.0
2019-07-02,3.14,3.07,3.17,3.05,93073.0
2019-07-03,3.12,3.04,3.12,3.02,54184.0
2019-07-04,3.04,3.06,3.1,3.01,67531.0
2019-07-05,3.05,3.02,3.06,2.99,45195.0
2019-07-08,3.01,2.84,3.02,2.82,81029.0
2019-07-09,2.85,2.86,2.88,2.82,41559.0
2019-07-10,2.86,2.82,2.87,2.82,23959.0
2019-07-11,2.84,2.85,2.88,2.82,30599.0
2019-07-12,2.9,2.9,2.96,2.86,58549.0
2019-07-15,2.88,2.9,2.92,2.84,37204.0
2019-07-16,2.93,2.9,2.93,2.88,28645.0
2019-07-17,2.88,2.9,2.92,2.87,29717.0
2019-07-18,2.9,2.84,2.9,2.84,29954.0
2019-07-19,2.84,2.87,2.92,2.84,25485.0
2019-07-22,2.9,2.79,2.92,2.78,46036.0
2019-07-23,2.82,2.83,2.84,2.78,24021.0
2019-07-24,2.84,2.84,2.87,2.82,30732.0
2019-07-25,2.86,2.85,2.86,2.82,26229.0
2019-07-26,2.84,2.85,2.85,2.83,19991.0
2019-07-29,2.84,2.82,2.86,2.8,29260.0
2019-07-30,2.83,2.84,2.86,2.82,24813.0
2019-07-31,2.86,2.83,2.87,2.81,24915.0
2019-08-01,2.81,2.77,2.83,2.76,39695.0
2019-08-02,2.75,2.69,2.75,2.66,49334.0
2019-08-05,2.68,2.66,2.71,2.66,23712.0
2019-08-06,2.62,2.55,2.62,2.5,50971.0
2019-08-07,2.59,2.55,2.59,2.53,23128.0
2019-08-08,2.57,2.55,2.6,2.54,33400.0
2019-08-09,2.57,2.51,2.57,2.49,22430.0
2019-08-12,2.53,2.51,2.55,2.47,37314.0
2019-08-13,2.5,2.45,2.5,2.44,41784.0
2019-08-14,2.47,2.54,2.54,2.47,47857.0
2019-08-15,2.51,2.52,2.52,2.46,29831.0
2019-08-16,2.5,2.6,2.6,2.5,49151.0
2019-08-19,2.62,2.67,2.69,2.58,61417.0
2019-08-20,2.67,2.62,2.69,2.61,54382.0
2019-08-21,2.62,2.63,2.63,2.59,33067.0
2019-08-22,2.63,2.61,2.64,2.59,20820.0
2019-08-23,2.62,2.61,2.64,2.6,25369.0
2019-08-26,2.56,2.57,2.59,2.53,34928.0
2019-08-27,2.59,2.63,2.63,2.58,45620.0
2019-08-28,2.63,2.61,2.63,2.59,32570.0
2019-08-29,2.62,2.62,2.63,2.61,32278.0
2019-08-30,2.63,2.57,2.65,2.56,28116.0
2019-09-02,2.59,2.62,2.64,2.55,44353.0
2019-09-03,2.62,2.63,2.64,2.6,40665.0
2019-09-04,2.62,2.66,2.67,2.6,50306.0
2019-09-05,2.67,2.67,2.72,2.66,88131.0
2019-09-06,2.68,2.67,2.7,2.63,46451.0
2019-09-09,2.69,2.78,2.78,2.67,129074.0
2019-09-10,2.8,2.74,2.8,2.71,86071.0
2019-09-11,2.74,2.74,2.78,2.72,49504.0
2019-09-12,2.75,2.75,2.76,2.72,37908.0
2019-09-16,2.77,2.77,2.81,2.75,55584.0
2019-09-17,2.76,2.69,2.79,2.66,57892.0
2019-09-18,2.69,2.68,2.72,2.67,36749.0
2019-09-19,2.68,2.73,2.73,2.66,30727.0
2019-09-20,2.73,2.73,2.76,2.71,28198.0
2019-09-23,2.73,2.68,2.73,2.64,36695.0
2019-09-24,2.69,2.64,2.69,2.63,34032.0
2019-09-25,2.62,2.58,2.64,2.58,32778.0
2019-09-26,2.59,2.5,2.62,2.5,36189.0
2019-09-27,2.52,2.51,2.55,2.5,24070.0
