date,open,close,high,low,volume,volume.1
2025-12-03,62.0,67.99,80.0,58.88,1225986.0,1225986.0
2025-12-04,68.5,69.49,76.89,65.55,967101.0,967101.0
2025-12-05,68.1,65.89,70.16,64.51,697321.0,697321.0
2025-12-08,64.59,68.75,69.6,63.0,603740.0,603740.0
2025-12-09,67.34,67.8,69.5,65.75,502733.0,502733.0
2025-12-10,67.0,63.88,67.32,62.85,510961.0,510961.0
2025-12-11,63.21,67.68,70.27,61.79,824676.0,824676.0
2025-12-12,67.0,69.3,72.69,64.55,774481.0,774481.0
2025-12-15,68.33,74.98,76.23,68.33,844302.0,844302.0
2025-12-16,72.78,67.48,73.55,67.48,684076.0,
2025-12-17,66.02,64.65,66.7,63.99,420723.0,
2025-12-18,64.0,64.0,65.41,63.65,263785.0,
2025-12-19,65.08,64.14,65.5,63.3,267452.0,
2025-12-22,63.8,64.43,64.64,63.2,239052.0,
2025-12-23,64.69,62.22,64.69,62.0,304806.0,
2025-12-24,62.24,62.93,63.23,61.28,200971.0,
2025-12-25,62.27,62.35,63.15,62.02,176037.0,
2025-12-26,62.47,64.43,64.93,61.58,362040.0,
2025-12-29,64.0,62.57,64.28,62.3,223329.0,
2025-12-30,61.98,60.89,61.99,60.71,222285.0,
2025-12-31,60.33,60.92,61.65,59.55,189410.0,
2026-01-05,61.52,61.94,62.62,61.0,181441.0,
2026-01-06,62.96,63.79,64.66,62.71,300152.0,
2026-01-07,63.77,64.83,66.18,63.0,357906.0,
2026-01-08,64.0,63.82,65.27,63.68,225138.0,
2026-01-09,63.45,68.46,70.0,63.18,451115.0,
2026-01-12,68.61,68.55,69.89,67.4,329519.0,
2026-01-13,68.48,69.21,71.09,67.24,296337.0,
2026-01-14,68.82,66.73,70.56,65.88,311300.0,
2026-01-15,67.57,70.1,72.68,67.57,391139.0,
2026-01-16,70.03,74.4,75.96,70.02,421733.0,
2026-01-19,75.02,80.28,81.84,75.01,457016.0,
2026-01-20,80.18,86.08,87.0,78.26,451323.0,
2026-01-21,86.5,86.32,88.5,84.25,415035.0,
2026-01-22,87.7,87.05,93.99,83.7,452961.0,
2026-01-23,86.18,90.72,92.56,83.77,411709.0,
2026-01-26,90.91,98.89,99.65,89.19,445697.0,
2026-01-27,96.0,91.4,98.15,89.02,510136.0,
2026-01-28,93.5,98.0,98.6,91.97,357675.0,
2026-01-29,100.0,97.0,104.87,96.0,417888.0,
2026-01-30,92.8,93.58,95.99,87.6,398170.0,
2026-02-02,88.01,88.01,92.01,88.0,263615.0,
2026-02-03,90.0,94.89,95.35,87.88,280670.0,
2026-02-04,97.0,91.8,97.2,90.55,243151.0,
2026-02-05,87.04,86.01,88.98,85.1,240971.0,
2026-02-06,83.0,85.61,87.79,83.0,186715.0,
2026-02-09,87.58,88.27,89.14,85.61,189369.0,
2026-02-10,89.85,92.59,94.83,89.48,274869.0,
2026-02-11,91.3,93.35,96.58,91.3,214873.0,
2026-02-12,93.2,92.64,94.62,92.3,155254.0,
2026-02-13,91.3,89.0,91.73,88.61,194890.0,
