date,open,close,high,low,volume
2019-08-02,6.8,8.52,8.52,6.8,16953.0
2019-08-05,9.54,9.54,9.54,9.54,8342.0
2019-08-06,10.68,10.68,10.68,10.68,23927.0
2019-08-07,11.93,10.05,11.93,9.94,1563958.0
2019-08-08,9.54,9.18,9.89,8.95,1120258.0
2019-08-09,8.95,8.41,9.0,8.37,832750.0
2019-08-12,8.25,8.52,8.62,8.25,501862.0
2019-08-13,8.34,8.05,8.37,8.01,527056.0
2019-08-14,8.19,7.9,8.25,7.86,468590.0
2019-08-15,7.54,7.69,7.83,7.45,439722.0
2019-08-16,7.7,7.77,7.99,7.61,494801.0
2019-08-19,7.69,8.21,8.41,7.61,709289.0
2019-08-20,8.09,8.0,8.17,7.96,475292.0
2019-08-21,8.02,7.77,8.08,7.73,348580.0
2019-08-22,7.8,7.82,7.85,7.72,243937.0
2019-08-23,7.82,7.8,7.95,7.73,295389.0
2019-08-26,7.53,7.53,7.61,7.51,260045.0
2019-08-27,7.57,7.84,8.07,7.57,474780.0
2019-08-28,7.78,7.67,7.82,7.65,269320.0
2019-08-29,7.71,7.61,7.75,7.59,217071.0
2019-08-30,7.68,7.5,7.76,7.46,285134.0
2019-09-02,7.51,7.83,7.95,7.51,508276.0
2019-09-03,7.78,7.74,7.82,7.63,367229.0
2019-09-04,7.74,8.03,8.22,7.68,705926.0
2019-09-05,8.13,8.21,8.54,8.05,928406.0
2019-09-06,8.28,8.11,8.36,7.98,480661.0
2019-09-09,8.36,8.16,8.36,8.1,537963.0
2019-09-10,8.12,8.1,8.18,7.97,367755.0
2019-09-11,8.17,8.04,8.17,8.0,330218.0
2019-09-12,8.04,8.1,8.11,8.01,254008.0
2019-09-16,8.1,7.98,8.13,7.95,270933.0
2019-09-17,7.93,7.64,7.94,7.57,326167.0
2019-09-18,7.66,7.63,7.75,7.62,184392.0
2019-09-19,7.68,7.71,7.74,7.53,211089.0
2019-09-20,7.72,7.69,7.73,7.62,181552.0
2019-09-23,7.63,7.62,7.66,7.54,155711.0
2019-09-24,7.68,7.73,7.85,7.66,296741.0
2019-09-25,7.63,7.66,7.83,7.56,275622.0
2019-09-26,7.67,7.99,8.11,7.6,715025.0
2019-09-27,7.89,7.92,8.0,7.76,440107.0
2019-09-30,7.91,7.43,7.99,7.4,406209.0
2019-10-08,7.29,7.2,7.38,7.05,347472.0
2019-10-09,7.14,7.36,7.58,7.11,319162.0
2019-10-10,7.32,7.3,7.37,7.24,212525.0
2019-10-11,7.28,7.39,7.47,7.25,261211.0
2019-10-14,7.41,8.01,8.31,7.4,814004.0
2019-10-15,7.92,8.33,8.43,7.87,827982.0
2019-10-16,8.36,8.19,8.58,8.07,706414.0
2019-10-17,8.11,8.04,8.21,7.96,369251.0
2019-10-18,8.05,7.62,8.16,7.53,485758.0
2019-10-21,7.53,7.53,7.68,7.37,278141.0
2019-10-22,7.6,7.56,7.66,7.44,232532.0
2019-10-23,7.53,7.49,7.63,7.46,197024.0
2019-10-24,7.45,7.69,7.78,7.43,323050.0
2019-10-25,7.66,7.63,7.67,7.48,233372.0
2019-10-28,7.59,7.62,7.62,7.5,220279.0
2019-10-29,7.6,7.4,7.6,7.4,271702.0
2019-10-30,7.37,7.24,7.45,7.23,225696.0
2019-10-31,7.27,7.21,7.29,7.14,152416.0
2019-11-01,7.17,7.29,7.35,7.14,153535.0
2019-11-04,7.28,7.23,7.38,7.2,158219.0
2019-11-05,7.24,7.35,7.38,7.18,218931.0
2019-11-06,7.32,7.23,7.35,7.19,161563.0
2019-11-07,7.24,7.22,7.28,7.19,90348.0
2019-11-08,7.27,7.15,7.29,7.14,128478.0
2019-11-11,7.11,6.81,7.11,6.78,204961.0
2019-11-12,6.79,6.74,6.85,6.65,116373.0
2019-11-13,6.73,6.59,6.73,6.58,107159.0
2019-11-14,6.55,6.63,6.72,6.53,112498.0
2019-11-15,6.6,6.43,6.63,6.42,142026.0
2019-11-18,6.41,6.39,6.44,6.28,103952.0
2019-11-19,6.37,6.46,6.46,6.35,86238.0
2019-11-20,6.46,6.42,6.57,6.4,119887.0
2019-11-21,6.38,6.34,6.4,6.33,78171.0
2019-11-22,6.36,6.3,6.43,6.27,98852.0
2019-11-25,6.31,6.41,6.43,6.28,109484.0
2019-11-26,6.37,6.41,6.54,6.37,117107.0
2019-11-27,6.37,6.28,6.39,6.28,106060.0
2019-11-28,6.27,6.24,6.32,6.23,65792.0
2019-11-29,6.26,6.27,6.32,6.2,73228.0
2019-12-02,6.27,6.23,6.31,6.22,70003.0
2019-12-03,6.2,6.19,6.2,6.13,81176.0
2019-12-04,6.15,6.15,6.21,6.13,60021.0
2019-12-05,6.16,6.24,6.24,6.16,91772.0
2019-12-06,6.25,6.23,6.25,6.17,78835.0
2019-12-09,6.2,6.22,6.23,6.18,84657.0
2019-12-10,6.23,6.15,6.24,6.13,99089.0
2019-12-11,6.17,6.24,6.24,6.14,127226.0
2019-12-12,6.23,6.15,6.23,6.14,95628.0
2019-12-13,6.23,6.4,6.44,6.19,275739.0
2019-12-16,6.35,6.42,6.43,6.28,208828.0
2019-12-17,6.41,7.23,7.23,6.38,619363.0
2019-12-18,7.57,8.13,8.13,7.43,1422715.0
2019-12-19,8.68,8.3,9.13,8.17,1959185.0
2019-12-20,8.09,7.95,8.83,7.95,1501986.0
