date,open,close,high,low,volume
2019-01-02,4.0,3.95,4.06,3.95,47323.0
2019-01-03,3.96,3.95,3.99,3.93,63702.0
2019-01-04,3.96,4.01,4.02,3.87,69056.0
2019-01-07,4.01,4.04,4.04,3.97,87497.0
2019-01-08,4.03,4.04,4.06,3.98,85528.0
2019-01-09,4.03,4.09,4.13,4.01,105546.0
2019-01-10,4.07,4.2,4.23,4.05,107900.0
2019-01-11,4.22,4.53,4.64,4.14,255779.0
2019-01-14,4.47,4.31,4.58,4.29,110480.0
2019-01-15,4.33,4.28,4.35,4.21,61124.0
2019-01-16,4.29,4.39,4.55,4.25,87357.0
2019-01-17,4.35,4.31,4.43,4.31,46380.0
2019-01-18,4.3,4.29,4.37,4.22,48945.0
2019-01-21,4.31,4.29,4.33,4.28,27306.0
2019-01-22,4.3,4.23,4.3,4.21,32991.0
2019-01-23,4.22,4.18,4.24,4.16,28232.0
2019-01-24,4.2,4.22,4.25,4.16,23976.0
2019-01-25,4.23,4.11,4.23,4.08,33000.0
2019-01-28,4.13,4.02,4.15,3.99,34548.0
2019-01-29,4.03,3.94,4.04,3.85,49063.0
2019-01-30,3.9,4.09,4.19,3.86,81557.0
2019-01-31,4.08,3.92,4.11,3.92,50969.0
2019-02-01,4.01,4.07,4.09,3.94,28844.0
2019-02-11,4.07,4.16,4.18,4.05,28449.0
2019-02-12,4.16,4.19,4.21,4.14,29216.0
2019-02-13,4.17,4.21,4.24,4.17,33240.0
2019-02-14,4.21,4.22,4.26,4.2,31645.0
2019-02-15,4.22,4.25,4.38,4.13,81825.0
2019-02-18,4.23,4.31,4.31,4.17,83036.0
2019-02-19,4.29,4.27,4.33,4.21,54556.0
2019-02-20,4.28,4.28,4.33,4.24,52457.0
2019-02-21,4.28,4.26,4.33,4.24,63069.0
2019-02-22,4.26,4.28,4.29,4.19,72609.0
2019-02-25,4.31,4.55,4.57,4.28,189128.0
2019-02-26,4.56,5.02,5.02,4.53,115422.0
2019-02-27,5.23,5.18,5.54,5.03,518503.0
2019-02-28,4.83,4.91,5.12,4.79,230580.0
2019-03-01,4.86,4.92,5.01,4.84,114256.0
2019-03-04,4.97,5.04,5.18,4.88,197450.0
2019-03-05,5.04,5.05,5.05,4.93,139259.0
2019-03-06,5.08,5.18,5.25,4.93,217664.0
2019-03-07,5.13,5.26,5.51,5.07,213720.0
2019-03-08,5.24,5.36,5.8,5.07,264169.0
2019-03-11,5.28,5.91,5.91,5.28,275876.0
2019-03-12,5.98,5.85,6.3,5.78,397228.0
2019-03-13,5.86,5.74,5.98,5.64,212769.0
2019-03-14,5.6,5.4,5.68,5.28,157790.0
2019-03-15,5.37,5.44,5.52,5.37,98725.0
2019-03-18,6.0,5.86,6.0,5.68,283048.0
2019-03-19,5.95,5.76,5.98,5.74,134155.0
2019-03-20,5.76,5.99,5.99,5.69,154676.0
2019-03-21,6.13,6.23,6.46,6.13,252525.0
2019-03-22,6.22,6.36,6.52,6.01,188164.0
2019-03-25,6.23,6.45,6.64,6.13,153813.0
2019-03-26,6.45,6.07,6.52,5.99,137418.0
2019-03-27,6.08,6.13,6.19,5.96,78285.0
2019-03-28,6.11,5.83,6.11,5.79,107906.0
2019-03-29,5.8,5.95,5.97,5.79,85064.0
2019-04-01,6.08,6.12,6.25,6.0,113660.0
2019-04-02,6.12,6.05,6.2,6.02,90126.0
2019-04-03,6.1,6.02,6.1,5.96,81508.0
2019-04-04,5.99,6.22,6.24,5.96,136090.0
2019-04-08,6.31,6.09,6.38,6.04,94834.0
2019-04-09,6.09,6.06,6.12,6.02,53303.0
2019-04-10,6.06,6.11,6.15,5.93,64129.0
2019-04-11,6.11,5.89,6.11,5.89,64537.0
2019-04-12,5.91,5.93,6.0,5.88,36525.0
