date,open,close,high,low,volume
2019-01-02,5.81,6.14,6.34,5.78,546218.0
2019-01-03,6.04,5.88,6.13,5.76,390515.0
2019-01-04,5.78,5.94,6.04,5.73,289532.0
2019-01-07,5.88,5.94,6.04,5.88,273503.0
2019-01-08,5.9,6.55,6.55,5.82,461370.0
2019-01-09,6.64,6.52,7.06,6.31,573612.0
2019-01-10,6.59,6.35,6.62,6.22,344511.0
2019-01-11,6.19,6.42,6.45,6.19,226909.0
2019-01-14,6.37,6.44,6.79,6.37,279418.0
2019-01-15,6.33,6.53,6.54,6.16,240174.0
2019-01-16,6.53,6.63,6.84,6.41,358141.0
2019-01-17,6.5,6.8,6.94,6.3,431614.0
2019-01-18,6.71,6.62,6.79,6.43,293789.0
2019-01-21,6.55,6.62,6.71,6.33,194095.0
2019-01-22,6.53,6.56,6.67,6.46,144917.0
2019-01-23,6.48,6.55,6.57,6.43,123376.0
2019-01-24,6.55,6.52,6.64,6.37,140275.0
2019-01-25,6.51,6.3,6.53,6.15,173161.0
2019-01-28,6.25,6.25,6.33,6.16,76511.0
2019-01-29,6.17,6.14,6.26,5.86,100211.0
2019-01-30,6.08,6.17,6.25,6.03,68533.0
2019-01-31,6.06,5.66,6.15,5.55,107566.0
2019-02-01,5.57,5.92,5.98,5.56,72638.0
2019-02-11,6.02,6.06,6.11,5.92,69206.0
2019-02-12,6.08,6.14,6.15,6.01,94139.0
2019-02-13,6.14,6.2,6.25,6.07,108635.0
2019-02-14,6.12,6.39,6.66,6.09,207867.0
2019-02-15,6.34,6.25,6.36,6.22,108444.0
2019-02-18,6.27,6.45,6.46,6.25,137386.0
2019-02-19,6.64,6.56,6.64,6.39,249647.0
2019-02-20,6.49,6.4,6.51,6.26,156736.0
2019-02-21,6.36,6.51,6.74,6.28,308302.0
2019-02-22,6.28,6.94,7.07,6.25,472737.0
2019-02-25,7.11,7.65,7.65,6.96,496302.0
2019-02-26,7.86,7.66,8.36,7.35,649387.0
2019-02-27,7.49,8.14,8.36,7.31,433264.0
2019-02-28,7.76,7.77,7.96,7.36,310484.0
2019-03-01,7.58,7.84,7.84,7.47,163866.0
2019-03-04,7.96,7.86,8.19,7.76,321888.0
2019-03-05,7.71,7.88,7.96,7.59,296382.0
2019-03-06,7.89,7.86,7.9,7.63,242811.0
2019-03-07,7.82,7.91,8.09,7.7,345680.0
2019-03-08,7.57,7.4,7.68,7.12,265571.0
2019-03-11,7.39,7.6,7.61,7.27,141359.0
2019-03-12,7.69,7.67,7.86,7.55,207653.0
2019-03-13,7.74,7.76,8.16,7.57,419552.0
2019-03-14,7.46,7.35,7.56,6.97,285762.0
2019-03-15,7.11,7.36,7.48,7.11,169090.0
2019-03-18,7.31,7.36,7.36,7.03,136905.0
2019-03-19,7.34,7.38,7.4,7.2,117992.0
2019-03-20,7.36,7.43,7.44,7.17,137538.0
2019-03-21,7.45,7.45,7.62,7.37,265473.0
2019-03-22,7.37,7.47,7.53,7.14,207288.0
2019-03-25,7.3,7.46,7.48,7.23,147421.0
2019-03-26,7.38,7.07,7.43,7.07,122824.0
2019-03-27,7.05,6.9,7.15,6.86,89274.0
2019-03-28,6.94,6.9,6.98,6.81,74499.0
2019-03-29,6.88,7.04,7.04,6.61,166635.0
2019-04-01,7.0,7.27,7.35,6.92,216550.0
2019-04-02,7.29,7.16,7.29,7.13,144190.0
2019-04-03,7.11,7.12,7.17,7.05,104089.0
2019-04-04,7.12,7.01,7.12,6.96,116541.0
2019-04-08,7.03,6.88,7.06,6.81,92633.0
2019-04-09,6.91,7.09,7.09,6.87,91038.0
2019-04-10,7.07,7.18,7.21,6.96,138217.0
2019-04-11,7.17,6.95,7.2,6.93,99315.0
2019-04-12,6.89,6.85,6.97,6.83,75685.0
2019-04-15,6.93,6.86,7.03,6.86,57409.0
2019-04-16,6.76,6.75,6.79,6.37,106886.0
2019-04-17,6.71,6.85,6.93,6.67,89326.0
2019-04-18,6.81,6.65,6.85,6.64,66584.0
2019-04-19,6.57,6.71,6.74,6.54,64438.0
2019-04-22,6.76,6.67,6.86,6.66,63749.0
