date,open,close,high,low,volume
2019-01-02,5.13,5.09,5.16,5.04,21199.0
2019-01-03,5.09,5.19,5.2,5.05,44042.0
2019-01-04,5.13,5.33,5.41,5.1,45268.0
2019-01-07,5.36,5.35,5.36,5.29,34191.0
2019-01-08,5.34,5.32,5.36,5.3,17077.0
2019-01-09,5.31,5.38,5.44,5.31,31486.0
2019-01-10,5.39,5.4,5.46,5.37,32955.0
2019-01-11,5.42,5.49,5.61,5.38,42997.0
2019-01-14,5.54,5.5,5.58,5.47,26649.0
2019-01-15,5.56,5.7,5.78,5.56,98312.0
2019-01-16,5.7,5.74,5.78,5.64,79619.0
2019-01-17,5.71,5.67,5.72,5.55,56744.0
2019-01-18,5.69,5.61,6.02,5.5,69252.0
2019-01-21,5.66,5.8,5.89,5.65,93161.0
2019-01-22,5.81,5.78,5.87,5.71,52635.0
2019-01-23,5.73,5.81,5.85,5.69,52368.0
2019-01-24,5.93,5.64,6.01,5.56,82960.0
2019-01-25,5.58,5.64,5.75,5.58,65639.0
2019-01-28,5.71,5.89,5.92,5.66,121261.0
2019-01-29,5.83,6.11,6.19,5.71,202727.0
2019-01-30,5.9,5.6,5.92,5.48,138881.0
2019-01-31,5.64,5.27,5.64,5.13,92238.0
2019-02-01,5.36,5.39,5.4,5.3,48364.0
2019-02-11,5.38,5.48,5.49,5.33,61896.0
2019-02-12,5.45,5.58,5.62,5.43,81296.0
2019-02-13,5.55,5.63,5.68,5.54,74671.0
2019-02-14,5.63,5.66,5.7,5.61,45870.0
2019-02-15,5.67,5.62,5.68,5.59,43702.0
2019-02-18,5.62,5.77,5.79,5.62,72348.0
2019-02-19,5.77,5.74,5.78,5.7,67781.0
2019-02-20,5.73,5.84,5.84,5.7,61834.0
2019-02-21,5.84,5.74,5.92,5.72,75357.0
2019-02-22,5.71,5.87,5.9,5.7,60061.0
2019-02-25,5.9,6.23,6.24,5.89,113089.0
2019-02-26,6.23,6.19,6.38,6.13,81022.0
2019-02-27,6.17,6.15,6.28,6.09,63890.0
2019-02-28,6.2,6.18,6.25,6.09,42718.0
2019-03-01,6.23,6.17,6.27,6.03,41516.0
2019-03-04,6.16,6.3,6.39,6.16,81527.0
2019-03-05,6.23,6.44,6.45,6.23,73712.0
2019-03-06,6.48,6.55,6.55,6.37,72815.0
2019-03-07,6.48,6.62,6.73,6.46,72002.0
2019-03-08,6.51,6.32,6.53,6.32,68769.0
2019-03-11,6.33,6.53,6.55,6.32,42472.0
2019-03-12,6.53,6.63,6.69,6.5,66844.0
2019-03-13,6.64,6.55,6.74,6.51,56021.0
2019-03-14,6.44,6.32,6.53,6.28,42515.0
2019-03-15,6.35,6.45,6.52,6.35,39138.0
2019-03-18,6.52,6.58,6.59,6.43,38896.0
2019-03-19,6.61,6.55,6.61,6.49,28252.0
2019-03-20,6.55,6.58,6.66,6.5,28118.0
2019-03-21,6.61,6.65,6.72,6.57,46251.0
2019-03-22,6.65,6.7,6.72,6.56,35636.0
2019-03-25,6.62,6.62,6.67,6.58,31159.0
2019-03-26,6.67,6.51,6.67,6.45,39092.0
2019-03-27,6.53,6.48,6.53,6.31,31375.0
2019-03-28,6.46,6.44,6.63,6.29,65792.0
2019-03-29,7.1,7.1,7.1,7.1,19237.0
2019-04-01,7.83,7.83,7.83,7.75,158475.0
2019-04-02,8.0,8.29,8.35,7.93,392038.0
2019-04-03,8.05,8.28,8.79,7.88,313534.0
2019-04-04,8.4,8.2,8.4,8.07,151260.0
2019-04-08,8.13,7.97,8.2,7.95,117561.0
2019-04-09,8.0,7.99,8.01,7.83,91984.0
2019-04-10,7.99,8.1,8.2,7.92,83446.0
2019-04-11,8.09,7.91,8.09,7.91,64139.0
2019-04-12,8.05,7.94,8.09,7.89,74819.0
2019-04-15,7.99,7.89,7.99,7.88,60262.0
2019-04-16,7.9,7.97,8.1,7.85,72179.0
2019-04-17,7.93,7.84,7.93,7.76,104123.0
2019-04-18,7.84,7.79,7.84,7.76,54784.0
2019-04-19,7.79,7.75,7.82,7.68,52068.0
2019-04-22,7.75,7.6,7.77,7.6,57646.0
2019-04-23,7.6,7.63,7.69,7.56,39536.0
2019-04-24,7.63,7.66,7.67,7.59,28483.0
2019-04-25,7.63,7.59,7.67,7.59,39057.0
2019-04-26,7.58,7.63,7.69,7.57,34370.0
2019-04-29,7.58,7.51,7.63,7.47,42844.0
2019-04-30,7.53,7.92,7.94,7.48,99889.0
2019-05-06,7.75,7.68,8.24,7.36,119645.0
2019-05-07,7.68,7.98,8.12,7.55,106623.0
2019-05-08,7.83,7.65,7.92,7.61,84057.0
2019-05-09,7.65,7.66,7.72,7.65,33998.0
2019-05-10,7.71,7.8,7.82,7.65,44972.0
2019-05-13,7.76,7.7,7.78,7.63,30283.0
2019-05-14,7.55,7.67,7.74,7.55,29416.0
2019-05-15,7.71,7.71,7.73,7.68,26408.0
2019-05-16,7.73,7.69,7.73,7.68,19632.0
2019-05-17,7.71,7.66,7.72,7.61,32738.0
2019-05-20,7.65,7.67,7.68,7.57,25770.0
2019-05-21,7.71,7.83,7.95,7.68,38285.0
2019-05-22,7.89,7.79,7.91,7.74,18710.0
2019-05-23,7.75,7.74,7.82,7.7,23197.0
2019-05-24,7.7,7.74,7.77,7.7,13861.0
2019-05-27,7.77,7.75,7.77,7.69,15182.0
2019-05-28,7.78,7.74,7.79,7.71,14056.0
2019-05-29,7.71,7.72,7.76,7.69,13737.0
2019-05-30,7.7,7.74,7.74,7.66,29166.0
2019-05-31,7.74,7.65,7.75,7.65,19628.0
2019-06-03,7.65,7.61,7.69,7.6,25959.0
2019-06-04,7.61,7.62,7.64,7.5,13999.0
2019-06-05,7.66,7.62,7.69,7.6,9034.0
2019-06-06,7.63,7.4,7.63,7.35,25838.0
2019-06-10,7.4,7.02,7.47,6.97,49872.0
2019-06-11,6.99,7.15,7.17,6.97,26418.0
2019-06-12,7.11,7.02,7.16,6.99,28582.0
2019-06-13,7.0,7.14,7.23,7.0,24195.0
2019-06-14,7.17,7.03,7.17,7.01,24020.0
2019-06-17,7.03,7.08,7.1,7.02,12397.0
2019-06-18,7.08,7.05,7.11,6.99,13004.0
2019-06-19,7.13,7.07,7.16,6.99,27547.0
2019-06-20,7.07,7.03,7.1,6.99,34776.0
2019-06-21,7.05,7.05,7.07,6.99,29246.0
2019-06-24,7.05,6.99,7.05,6.97,24886.0
2019-06-25,7.04,6.96,7.04,6.93,19366.0
2019-06-26,6.95,6.93,6.96,6.91,17630.0
2019-06-27,6.96,6.97,7.01,6.94,21614.0
2019-06-28,6.98,6.92,6.98,6.9,17534.0
2019-07-01,7.0,7.0,7.01,6.96,30568.0
2019-07-02,6.99,7.0,7.01,6.96,31315.0
2019-07-03,7.0,7.31,7.7,6.98,80464.0
2019-07-04,7.3,7.2,7.3,7.13,34058.0
2019-07-05,7.2,7.19,7.22,7.11,23162.0
2019-07-08,7.18,7.01,7.18,6.98,34718.0
2019-07-09,7.01,7.06,7.07,6.98,12446.0
2019-07-10,7.05,7.01,7.05,6.99,9625.0
2019-07-11,7.01,7.01,7.09,7.0,10850.0
2019-07-12,7.02,7.05,7.07,6.99,10720.0
2019-07-15,7.04,7.06,7.07,7.0,10601.0
2019-07-16,7.05,7.1,7.12,7.03,10921.0
2019-07-17,7.07,7.06,7.11,7.03,14115.0
2019-07-18,7.05,7.0,7.08,6.98,16075.0
