date,open,close,high,low,volume
2021-05-13,11.16,13.59,13.59,11.16,2645.0
2021-05-14,15.04,15.04,15.04,15.04,2551.0
2021-05-17,16.64,16.64,16.64,15.52,57142.0
2021-05-18,17.83,18.4,18.4,17.27,178820.0
2021-05-19,17.33,16.46,17.75,16.46,128909.0
2021-05-20,15.61,15.25,15.95,15.17,95300.0
2021-05-21,15.25,15.36,16.0,14.92,75277.0
2021-05-24,15.06,14.64,15.09,14.47,60421.0
2021-05-25,14.47,14.46,14.83,14.32,47931.0
2021-05-26,14.41,14.75,14.95,14.27,49391.0
2021-05-27,14.87,14.82,15.6,14.74,67519.0
2021-05-28,14.62,15.01,15.31,14.22,60418.0
2021-05-31,14.9,14.47,15.01,14.46,53668.0
2021-06-01,14.31,14.58,14.69,14.22,38365.0
2021-06-02,14.48,15.31,15.85,14.43,79691.0
2021-06-03,15.26,15.29,15.54,14.92,58923.0
2021-06-04,15.29,14.46,15.46,14.46,51951.0
2021-06-07,14.17,13.7,14.17,13.65,50311.0
2021-06-08,13.72,13.95,14.02,13.62,30905.0
2021-06-09,13.84,13.79,14.17,13.68,22978.0
2021-06-10,13.87,13.78,13.95,13.73,19043.0
2021-06-11,13.88,13.65,13.93,13.59,20454.0
2021-06-15,13.72,12.93,13.8,12.93,26778.0
2021-06-16,12.93,13.22,13.62,12.67,30200.0
2021-06-17,13.0,13.12,13.39,12.99,18608.0
2021-06-18,13.04,13.18,13.33,13.04,16707.0
2021-06-21,13.09,13.31,13.53,12.93,22831.0
2021-06-22,13.38,13.43,13.61,13.32,23970.0
2021-06-23,13.62,13.24,13.66,13.04,23718.0
2021-06-24,13.09,12.94,13.24,12.9,18629.0
2021-06-25,12.94,12.78,12.99,12.71,16559.0
2021-06-28,12.74,12.91,12.92,12.7,12670.0
2021-06-29,12.92,12.5,12.92,12.5,17630.0
2021-06-30,12.43,12.24,12.58,12.16,21082.0
2021-07-01,12.24,12.86,13.01,12.24,37308.0
2021-07-02,12.77,12.41,12.77,12.3,17958.0
2021-07-05,12.41,12.65,12.81,12.32,14469.0
2021-07-06,12.59,12.94,13.06,12.5,23033.0
2021-07-07,13.03,12.88,13.3,12.83,27291.0
2021-07-08,12.86,12.71,12.95,12.66,17757.0
2021-07-09,12.71,12.7,12.85,12.64,12053.0
2021-07-12,12.65,12.58,12.82,12.55,15312.0
2021-07-13,12.51,12.48,12.68,12.43,12250.0
2021-07-14,12.48,12.86,13.08,12.46,26041.0
2021-07-15,12.82,13.16,13.39,12.7,43617.0
2021-07-16,13.22,13.1,13.23,12.88,25836.0
2021-07-19,12.99,12.99,13.2,12.98,13151.0
2021-07-20,12.89,13.01,13.28,12.65,23211.0
2021-07-21,13.03,13.18,13.36,12.94,27854.0
2021-07-22,13.28,12.99,13.29,12.81,25265.0
2021-07-23,12.96,13.13,13.21,12.9,18235.0
2021-07-26,13.12,12.33,13.22,12.3,24767.0
2021-07-27,12.28,11.88,12.41,11.8,17825.0
2021-07-28,11.87,11.47,11.88,11.28,16369.0
2021-07-29,11.51,11.56,11.72,11.5,11219.0
2021-07-30,11.56,11.68,11.72,11.44,8739.0
2021-08-02,11.72,11.9,11.99,11.58,10566.0
2021-08-03,12.04,11.72,12.04,11.69,10294.0
2021-08-04,11.7,11.68,11.82,11.63,11034.0
2021-08-05,11.61,11.45,11.66,11.41,12121.0
2021-08-06,11.45,11.59,11.68,11.37,11652.0
2021-08-09,11.45,11.81,11.87,11.45,11240.0
2021-08-10,11.78,11.8,11.87,11.75,9842.0
2021-08-11,11.8,12.03,12.12,11.71,16856.0
2021-08-12,12.03,11.9,12.03,11.82,11830.0
2021-08-13,11.85,12.4,12.88,11.78,30710.0
2021-08-16,12.4,12.65,12.88,12.3,24792.0
2021-08-17,12.54,12.39,12.77,12.34,15832.0
2021-08-18,12.49,12.7,12.82,12.4,18326.0
2021-08-19,12.69,12.4,12.69,12.39,13286.0
2021-08-20,12.35,12.19,12.39,12.08,10497.0
2021-08-23,12.19,12.45,12.62,12.19,13420.0
2021-08-24,12.57,12.56,12.58,12.39,12264.0
2021-08-25,12.64,12.91,12.98,12.56,25458.0
2021-08-26,12.83,13.13,13.9,12.75,40978.0
2021-08-27,13.06,13.0,13.31,12.84,21879.0
2021-08-30,13.03,12.54,13.13,12.48,20979.0
2021-08-31,12.61,12.59,12.8,12.46,10037.0
2021-09-01,12.54,12.2,12.64,12.06,15774.0
2021-09-02,12.2,12.36,12.38,12.11,7777.0
2021-09-03,12.39,12.26,12.47,12.2,9523.0
2021-09-06,12.33,12.4,12.48,12.16,9236.0
2021-09-07,12.41,12.51,12.63,12.39,7898.0
2021-09-08,12.51,12.5,12.59,12.39,8063.0
2021-09-09,12.76,12.63,12.98,12.62,16348.0
2021-09-10,12.51,12.59,12.63,12.29,13711.0
2021-09-13,12.56,12.85,12.94,12.47,14431.0
2021-09-14,12.85,12.45,12.88,12.41,10770.0
2021-09-15,12.37,12.46,12.48,12.3,6341.0
2021-09-16,12.48,12.34,12.68,12.33,8587.0
2021-09-17,12.27,12.2,12.37,12.14,8355.0
2021-09-22,11.9,12.12,12.2,11.9,4130.0
2021-09-23,12.14,12.18,12.29,12.09,5403.0
2021-09-24,12.18,11.92,12.24,11.91,6229.0
2021-09-27,12.02,11.64,12.11,11.6,7008.0
2021-09-28,11.8,11.76,11.82,11.65,2722.0
2021-09-29,11.76,11.65,11.79,11.57,3415.0
2021-09-30,11.65,11.75,11.89,11.65,3977.0
2021-10-08,11.84,11.86,11.89,11.74,3444.0
2021-10-11,11.86,11.94,12.07,11.86,4432.0
2021-10-12,12.05,11.72,12.05,11.65,4227.0
2021-10-13,11.72,11.7,11.73,11.41,6598.0
2021-10-14,11.7,11.85,11.88,11.7,4214.0
2021-10-15,11.82,11.88,11.98,11.73,4429.0
2021-10-18,11.82,11.99,12.05,11.82,4396.0
2021-10-19,11.94,11.98,12.08,11.81,3552.0
2021-10-20,11.99,11.95,12.07,11.86,3567.0
