date,open,close,high,low,volume
2019-01-02,4.35,4.3,4.45,4.28,59530.0
2019-01-03,4.29,4.32,4.42,4.29,56038.0
2019-01-04,4.36,4.52,4.54,4.25,92701.0
2019-01-07,4.51,4.58,4.6,4.45,84843.0
2019-01-08,4.57,4.52,4.59,4.46,70509.0
2019-01-09,4.52,4.48,4.65,4.45,86960.0
2019-01-10,4.48,4.65,4.69,4.41,109596.0
2019-01-11,4.61,4.57,4.63,4.47,86977.0
2019-01-14,4.53,4.52,4.61,4.48,49082.0
2019-01-15,4.53,4.57,4.57,4.47,43980.0
2019-01-16,4.55,4.47,4.59,4.43,59229.0
2019-01-17,4.46,4.42,4.53,4.37,57463.0
2019-01-18,4.39,4.48,4.51,4.36,62488.0
2019-01-21,4.45,4.48,4.55,4.44,53414.0
2019-01-22,4.48,4.45,4.52,4.41,34634.0
2019-01-23,4.46,4.54,4.55,4.39,45645.0
2019-01-24,4.54,4.6,4.69,4.43,111600.0
2019-01-25,4.6,4.51,4.66,4.5,57766.0
2019-01-28,4.55,4.62,4.62,4.51,57469.0
2019-01-29,4.58,4.55,4.61,4.4,80307.0
2019-01-30,4.5,4.22,4.53,4.21,84257.0
2019-01-31,4.28,4.25,4.3,4.15,63100.0
2019-02-01,4.25,4.39,4.43,4.25,49740.0
2019-02-11,4.44,4.54,4.54,4.4,60157.0
2019-02-12,4.54,4.54,4.65,4.49,86562.0
2019-02-13,4.55,4.6,4.63,4.53,124696.0
2019-02-14,4.59,4.6,4.67,4.5,146310.0
2019-02-15,4.58,4.51,4.63,4.48,91686.0
2019-02-18,4.54,4.73,4.73,4.5,175726.0
2019-02-19,4.72,4.66,4.72,4.61,142778.0
2019-02-20,4.67,4.61,4.68,4.55,112471.0
2019-02-21,4.62,4.54,4.71,4.52,145435.0
2019-02-22,4.54,4.71,4.71,4.52,159021.0
2019-02-25,4.78,4.98,4.98,4.73,281306.0
2019-02-26,4.95,4.95,5.05,4.85,219424.0
2019-02-27,4.93,4.93,5.09,4.89,177262.0
2019-02-28,4.96,4.93,5.03,4.88,101644.0
2019-03-01,4.94,4.93,4.97,4.78,155713.0
2019-03-04,4.94,4.94,5.08,4.91,226798.0
2019-03-05,4.94,5.08,5.14,4.9,193274.0
2019-03-06,5.09,5.11,5.13,4.96,213129.0
2019-03-07,5.1,5.16,5.24,5.06,246877.0
2019-03-08,5.1,4.75,5.12,4.72,270160.0
2019-03-11,4.76,5.04,5.06,4.76,218170.0
2019-03-12,5.05,5.27,5.5,5.02,386838.0
2019-03-13,5.24,5.22,5.46,5.15,292515.0
2019-03-14,5.16,5.01,5.22,4.89,200305.0
2019-03-15,5.02,5.05,5.17,4.96,146705.0
2019-03-18,5.12,5.25,5.25,5.03,145981.0
2019-03-19,5.22,5.22,5.33,5.14,176711.0
2019-03-20,5.2,5.23,5.28,5.11,149149.0
2019-03-21,5.21,5.45,5.62,5.21,342975.0
2019-03-22,5.42,5.36,5.45,5.19,211565.0
2019-03-25,5.7,5.56,6.07,5.55,678126.0
2019-03-26,5.53,5.16,5.59,5.1,387689.0
2019-03-27,5.16,5.12,5.2,4.98,216123.0
2019-03-28,5.06,4.92,5.09,4.9,172223.0
2019-03-29,4.95,5.07,5.11,4.89,174240.0
2019-04-01,5.1,5.29,5.3,5.1,212923.0
2019-04-02,5.29,5.26,5.36,5.22,205853.0
2019-04-03,5.24,5.6,5.77,5.2,458822.0
2019-04-04,5.56,5.54,5.59,5.47,236324.0
2019-04-08,5.59,5.44,5.61,5.33,206694.0
2019-04-09,5.45,5.49,5.57,5.39,150194.0
2019-04-10,5.44,5.41,5.48,5.31,141220.0
2019-04-11,5.42,5.29,5.43,5.25,120712.0
2019-04-12,5.28,5.29,5.35,5.17,113523.0
2019-04-15,5.4,5.25,5.45,5.24,144644.0
