date,open,close,high,low,volume
2022-09-28,11.38,10.68,12.38,10.68,497649.0
2022-09-29,10.84,13.78,13.92,10.31,303980.0
2022-09-30,13.08,13.07,13.83,12.41,202962.0
2022-10-10,13.51,11.18,14.03,11.08,182387.0
2022-10-11,11.22,10.77,11.72,10.41,118843.0
2022-10-12,11.06,11.99,12.29,10.84,154986.0
2022-10-13,11.63,11.15,11.65,11.01,119572.0
2022-10-14,11.38,11.48,11.87,11.05,114132.0
2022-10-17,11.43,12.11,12.28,11.28,111478.0
2022-10-18,12.15,14.5,14.97,12.15,169623.0
2022-10-19,14.45,15.22,15.22,13.48,150942.0
2022-10-20,16.45,15.6,17.98,15.31,164588.0
2022-10-21,15.97,17.98,19.06,15.22,194651.0
2022-10-24,16.76,17.07,17.73,16.52,113512.0
2022-10-25,17.15,16.77,18.01,16.68,97626.0
2022-10-26,16.61,15.91,16.61,15.22,141404.0
2022-10-27,15.69,15.98,16.25,15.31,94549.0
2022-10-28,15.87,14.86,16.66,14.63,129572.0
2022-10-31,14.86,12.98,14.86,12.92,127530.0
2022-11-01,12.81,13.45,13.88,12.81,89972.0
2022-11-02,13.22,14.19,14.27,12.77,97198.0
2022-11-03,13.91,14.29,14.78,13.82,80405.0
2022-11-04,14.29,14.4,14.71,14.15,64696.0
2022-11-07,14.5,15.3,15.68,14.45,74461.0
2022-11-08,15.28,14.92,15.55,14.76,46383.0
2022-11-09,14.75,13.69,14.76,13.64,80636.0
2022-11-10,13.51,13.09,13.51,12.9,60941.0
2022-11-11,13.36,13.11,13.82,12.91,50139.0
2022-11-14,13.07,12.88,13.61,12.54,42793.0
2022-11-15,12.84,13.22,13.3,12.76,40372.0
2022-11-16,13.68,14.06,14.76,13.59,79500.0
2022-11-17,13.8,13.56,13.84,13.39,41749.0
2022-11-18,13.31,13.21,13.48,13.1,36938.0
2022-11-21,13.54,13.3,13.75,13.28,37180.0
2022-11-22,13.36,12.81,13.36,12.81,31272.0
2022-11-23,12.65,13.45,13.83,12.57,49517.0
2022-11-24,13.38,13.34,13.83,13.31,35062.0
2022-11-25,13.46,13.39,13.81,13.22,28295.0
2022-11-28,13.39,13.11,13.43,12.9,29030.0
2022-11-29,13.4,13.38,13.68,13.23,34143.0
2022-11-30,13.18,13.24,13.48,13.12,24149.0
2022-12-01,13.37,12.99,13.45,12.99,23449.0
2022-12-02,13.13,12.95,13.28,12.76,29220.0
2022-12-05,13.11,12.71,13.11,12.62,26385.0
2022-12-06,12.78,12.75,13.07,12.71,19262.0
2022-12-07,12.84,11.82,12.84,11.74,67827.0
2022-12-08,11.88,11.15,11.88,11.11,60520.0
2022-12-09,11.22,11.02,11.24,10.92,27281.0
2022-12-12,11.06,11.65,11.75,10.7,46586.0
2022-12-13,11.51,11.28,11.74,11.25,25535.0
2022-12-14,11.46,11.33,11.75,11.31,23898.0
2022-12-15,11.15,11.07,11.36,10.93,24804.0
2022-12-16,10.97,10.72,10.99,10.58,28880.0
2022-12-19,10.72,10.22,10.72,10.18,25881.0
2022-12-20,10.18,10.28,10.55,10.17,13780.0
2022-12-21,10.37,9.78,10.37,9.75,26513.0
2022-12-22,9.78,9.15,9.85,9.11,27382.0
2022-12-23,9.1,8.85,9.1,8.68,24331.0
2022-12-26,8.83,9.07,9.19,8.72,13347.0
2022-12-27,9.15,9.68,10.01,9.15,35248.0
2022-12-28,9.69,10.37,10.61,9.47,35067.0
2022-12-29,10.11,10.09,10.71,9.98,24419.0
2022-12-30,10.21,10.33,10.6,9.98,20165.0
2023-01-03,10.52,10.29,10.52,10.0,18575.0
2023-01-04,10.1,10.07,10.29,10.01,15295.0
2023-01-05,10.18,10.0,10.18,9.9,13177.0
2023-01-06,10.0,10.21,10.33,9.92,19881.0
2023-01-09,10.15,10.43,10.59,10.15,17298.0
2023-01-10,10.5,10.21,10.5,10.11,11166.0
2023-01-11,10.21,10.14,10.36,10.13,10361.0
2023-01-12,10.09,10.25,10.31,10.07,10082.0
2023-01-13,10.3,10.25,10.35,10.16,11809.0
2023-01-16,10.28,10.21,10.28,10.15,8003.0
2023-01-17,10.23,10.39,10.51,10.22,11283.0
2023-01-18,10.45,11.23,11.52,10.31,35038.0
2023-01-19,11.24,10.98,11.35,10.93,15911.0
2023-01-20,10.94,11.65,11.69,10.94,20659.0
2023-01-30,12.01,12.17,12.66,11.9,38643.0
2023-01-31,11.99,13.16,13.38,11.92,56873.0
2023-02-01,13.05,12.81,13.19,12.53,39336.0
2023-02-02,12.91,12.69,13.59,12.66,32674.0
2023-02-03,12.67,12.65,12.91,12.12,25701.0
2023-02-06,12.34,12.23,12.74,12.1,21326.0
2023-02-07,12.27,12.08,12.48,12.03,17807.0
2023-02-08,12.29,11.78,12.29,11.78,13733.0
2023-02-09,11.77,12.28,12.41,11.51,21150.0
2023-02-10,12.15,12.19,12.36,11.94,16444.0
2023-02-13,12.76,12.98,13.59,12.76,43265.0
2023-02-14,13.52,13.02,13.52,12.91,28258.0
2023-02-15,13.3,13.15,13.34,12.76,25285.0
2023-02-16,13.21,13.23,13.91,12.98,40293.0
2023-02-17,12.92,12.45,13.25,12.42,37246.0
2023-02-20,12.38,12.9,12.96,12.32,22806.0
2023-02-21,12.91,13.07,13.44,12.91,17276.0
2023-02-22,13.06,12.71,13.06,12.65,20947.0
2023-02-23,12.75,12.54,12.86,12.44,13879.0
2023-02-24,12.66,12.6,12.66,12.37,9670.0
2023-02-27,12.49,12.69,13.0,12.49,11240.0
2023-02-28,12.82,12.71,12.95,12.65,9536.0
2023-03-01,12.68,12.73,12.85,12.61,12261.0
2023-03-02,12.61,12.31,12.75,12.25,16109.0
2023-03-03,12.42,11.78,12.42,11.78,23649.0
2023-03-06,11.74,12.08,12.21,11.63,12213.0
2023-03-07,12.17,11.53,12.17,11.53,12771.0
2023-03-08,11.55,11.68,11.8,11.36,6995.0
2023-03-09,11.79,11.7,11.81,11.53,5798.0
2023-03-10,11.59,11.45,11.59,11.4,9566.0
2023-03-13,11.49,10.98,11.53,10.95,13885.0
2023-03-14,11.07,10.54,11.07,10.3,20170.0
2023-03-15,10.61,10.68,10.98,10.55,10657.0
2023-03-16,10.58,10.28,10.58,10.22,11990.0
2023-03-17,10.41,10.35,10.65,10.28,13680.0
2023-03-20,10.41,9.89,10.41,9.88,24362.0
2023-03-21,9.83,10.26,10.26,9.83,16292.0
2023-03-22,10.19,10.73,10.92,10.09,21454.0
2023-03-23,10.82,10.61,10.82,10.41,11462.0
2023-03-24,10.6,10.75,10.99,10.38,15489.0
2023-03-27,10.75,10.52,10.84,10.5,14959.0
2023-03-28,10.6,10.49,10.96,10.46,14100.0
2023-03-29,10.38,10.75,10.8,10.38,14316.0
2023-03-30,10.84,10.68,10.84,10.53,10832.0
2023-03-31,10.65,10.71,10.84,10.63,8620.0
2023-04-03,10.75,10.7,10.78,10.58,11412.0
2023-04-04,10.71,10.15,10.73,10.12,21011.0
2023-04-06,10.15,10.69,10.86,9.85,23065.0
2023-04-07,10.64,10.72,10.95,10.45,19460.0
2023-04-10,10.72,10.84,10.98,10.63,15833.0
2023-04-11,10.87,10.83,10.93,10.65,10509.0
2023-04-12,10.87,10.72,10.87,10.67,10659.0
2023-04-13,10.68,10.51,10.71,10.45,11030.0
2023-04-14,10.61,10.75,10.88,10.45,15703.0
2023-04-17,10.79,11.33,11.5,10.76,30025.0
2023-04-18,11.2,11.02,11.2,10.85,24839.0
2023-04-19,10.92,10.89,11.35,10.82,19149.0
2023-04-20,10.65,9.94,10.71,9.84,76347.0
2023-04-21,9.88,10.07,10.19,9.76,34464.0
2023-04-24,10.05,9.95,10.41,9.86,39923.0
2023-04-25,9.61,9.52,9.81,9.31,42937.0
2023-04-26,9.49,9.84,9.91,9.32,24302.0
2023-04-27,9.82,9.89,9.95,9.71,15815.0
2023-04-28,9.89,9.89,10.0,9.79,14382.0
2023-05-04,9.77,10.07,10.19,9.76,25113.0
2023-05-05,10.09,9.86,10.26,9.84,28653.0
2023-05-08,9.89,10.31,10.33,9.87,35775.0
2023-05-09,10.41,10.72,11.04,10.18,56287.0
2023-05-10,10.73,10.33,10.74,10.26,25575.0
2023-05-11,10.41,10.39,10.61,10.3,18820.0
2023-05-12,10.28,10.21,10.31,10.1,15668.0
2023-05-15,10.21,10.17,10.28,10.07,9209.0
2023-05-16,10.14,10.17,10.55,10.11,9946.0
2023-05-17,10.15,10.01,10.25,9.95,17620.0
2023-05-18,9.99,9.91,10.08,9.85,10982.0
2023-05-19,9.85,10.03,10.18,9.85,11200.0
2023-05-22,10.11,10.21,10.38,9.98,12158.0
2023-05-23,10.14,10.22,10.3,10.05,7933.0
2023-05-24,10.15,10.44,10.59,10.14,26618.0
2023-05-25,10.28,10.28,10.58,10.2,20294.0
2023-05-26,10.36,10.17,10.37,10.01,14275.0
2023-05-29,10.25,10.16,10.27,10.05,8077.0
2023-05-30,10.23,10.09,10.23,9.95,8447.0
