date,open,close,high,low,volume
2019-01-02,5.6,5.48,5.6,5.41,29196.0
2019-01-03,5.46,5.33,5.58,5.26,45522.0
2019-01-04,5.44,5.58,5.7,5.4,50153.0
2019-01-07,5.63,5.62,5.73,5.52,41287.0
2019-01-08,5.66,5.75,5.76,5.57,38810.0
2019-01-09,5.75,5.76,5.8,5.57,41419.0
2019-01-10,5.68,5.57,5.7,5.5,40816.0
2019-01-11,5.61,5.55,5.69,5.43,44473.0
2019-01-14,5.57,5.64,5.79,5.55,31447.0
2019-01-15,5.64,5.55,5.71,5.44,41867.0
2019-01-16,5.51,5.55,5.59,5.51,33226.0
2019-01-17,5.55,5.67,5.72,5.41,48197.0
2019-01-18,5.63,5.48,5.63,5.41,56736.0
2019-01-21,5.48,5.31,5.49,5.28,45342.0
2019-01-22,5.31,5.45,5.51,5.29,48009.0
2019-01-23,5.42,5.63,5.63,5.39,45928.0
2019-01-24,5.65,5.68,5.72,5.58,39682.0
2019-01-25,5.67,5.68,5.79,5.63,34355.0
2019-01-28,5.72,5.76,5.83,5.7,43122.0
2019-01-29,5.73,5.86,5.87,5.7,51967.0
2019-01-30,5.83,5.82,5.83,5.7,26853.0
2019-01-31,5.81,5.87,5.88,5.71,34624.0
2019-02-01,5.94,6.02,6.03,5.79,50147.0
2019-02-11,5.98,6.05,6.08,5.9,40311.0
2019-02-12,5.89,6.07,6.16,5.89,39056.0
2019-02-13,6.07,6.06,6.13,6.02,45819.0
2019-02-14,6.05,6.08,6.11,6.0,41640.0
2019-02-15,6.09,6.01,6.12,5.97,46871.0
2019-02-18,6.05,6.08,6.11,5.97,88454.0
2019-02-19,6.39,6.41,6.96,6.09,330977.0
2019-02-20,6.32,6.26,6.32,5.9,135840.0
2019-02-21,6.18,6.03,6.18,6.01,91902.0
2019-02-22,6.04,6.0,6.05,5.89,84253.0
2019-02-25,6.05,6.2,6.25,5.9,181188.0
2019-02-26,6.2,6.03,6.21,5.99,146425.0
2019-02-27,6.01,5.94,6.06,5.85,101342.0
2019-02-28,5.94,5.95,5.99,5.89,54274.0
2019-03-01,6.0,5.97,6.01,5.92,54561.0
2019-03-04,5.96,6.04,6.07,5.95,100454.0
2019-03-05,6.02,6.06,6.12,5.98,101665.0
2019-03-06,6.06,6.05,6.08,5.98,108080.0
2019-03-07,6.03,6.04,6.1,6.0,117964.0
2019-03-08,6.03,5.83,6.06,5.83,155567.0
2019-03-11,5.83,5.81,5.92,5.77,127389.0
2019-03-12,5.84,5.85,5.9,5.8,90424.0
2019-03-13,5.85,5.76,5.89,5.73,76467.0
2019-03-14,5.76,5.79,5.81,5.71,59778.0
2019-03-15,5.78,5.9,5.99,5.76,81215.0
2019-03-18,5.9,6.05,6.06,5.9,119175.0
2019-03-19,6.07,6.03,6.11,5.98,57461.0
2019-03-20,6.0,6.03,6.08,5.95,63164.0
2019-03-21,6.03,6.03,6.06,5.98,63587.0
2019-03-22,6.02,6.0,6.05,5.97,63509.0
2019-03-25,5.95,5.96,6.0,5.88,67682.0
2019-03-26,5.92,5.98,6.01,5.92,73087.0
2019-03-27,5.97,6.07,6.07,5.91,99363.0
2019-03-28,6.11,6.32,6.33,6.06,162136.0
2019-03-29,6.37,6.26,6.38,6.11,156108.0
2019-04-01,6.24,6.29,6.3,6.2,182193.0
2019-04-02,6.3,6.23,6.33,6.21,112461.0
2019-04-03,6.23,6.22,6.25,6.18,92905.0
2019-04-04,6.21,6.29,6.32,6.2,151617.0
2019-04-08,6.3,6.43,6.47,6.27,148231.0
2019-04-09,6.42,6.35,6.42,6.25,86457.0
2019-04-10,6.33,6.3,6.35,6.25,65627.0
2019-04-11,6.3,6.34,6.34,6.22,78959.0
2019-04-12,6.33,6.32,6.35,6.25,72856.0
2019-04-15,6.34,6.27,6.36,6.25,69204.0
2019-04-16,6.23,6.28,6.29,6.2,70442.0
2019-04-17,6.27,6.24,6.28,6.23,55661.0
2019-04-18,6.27,6.24,6.29,6.23,44495.0
2019-04-19,6.23,6.26,6.28,6.22,40531.0
2019-04-22,6.26,6.22,6.29,6.22,44211.0
2019-04-23,6.22,6.09,6.25,6.08,62123.0
2019-04-24,6.12,6.05,6.12,5.96,56935.0
2019-04-25,6.04,5.94,6.04,5.94,35253.0
2019-04-26,5.93,5.9,5.94,5.86,34062.0
2019-04-29,5.9,5.89,5.98,5.82,39462.0
2019-04-30,5.89,5.95,6.0,5.86,41250.0
2019-05-06,5.87,5.71,5.87,5.56,58272.0
2019-05-07,5.72,5.61,5.77,5.59,49875.0
2019-05-08,5.57,5.33,5.57,5.32,100727.0
2019-05-09,5.28,5.08,5.33,5.08,72282.0
2019-05-10,5.14,5.37,5.46,5.12,74995.0
2019-05-13,5.3,5.42,5.55,5.25,56107.0
2019-05-14,5.42,5.55,5.59,5.35,59358.0
2019-05-15,5.57,5.64,5.7,5.53,45045.0
2019-05-16,5.59,5.66,5.7,5.59,44554.0
2019-05-17,5.68,5.35,5.68,5.31,63286.0
2019-05-20,5.41,5.35,5.42,5.28,48178.0
2019-05-21,5.39,5.46,5.51,5.34,36877.0
2019-05-22,5.46,5.47,5.53,5.41,49627.0
2019-05-23,5.45,5.57,5.61,5.4,46301.0
2019-05-24,5.51,5.66,5.68,5.51,36733.0
2019-05-27,5.72,5.69,5.72,5.58,26434.0
2019-05-28,5.68,5.71,5.77,5.65,35627.0
2019-05-29,5.71,5.81,5.92,5.69,40228.0
2019-05-30,5.84,5.96,6.0,5.76,48206.0
2019-05-31,5.96,6.09,6.1,5.94,50565.0
2019-06-03,6.04,6.08,6.15,5.99,33765.0
2019-06-04,6.06,5.98,6.09,5.84,28680.0
2019-06-05,6.07,5.88,6.08,5.86,28011.0
2019-06-06,5.93,5.88,5.96,5.86,19842.0
2019-06-10,5.88,5.88,5.94,5.83,23629.0
2019-06-11,5.9,5.97,5.99,5.9,41511.0
2019-06-12,5.96,6.06,6.15,5.94,96988.0
2019-06-13,6.04,5.84,6.04,5.64,91817.0
2019-06-14,5.81,5.82,5.85,5.74,34642.0
2019-06-17,5.81,5.77,5.81,5.7,19540.0
2019-06-18,5.77,5.74,5.77,5.71,25791.0
2019-06-19,5.8,5.72,5.81,5.7,47231.0
2019-06-20,5.73,5.71,5.75,5.65,37802.0
2019-06-21,5.73,5.73,5.75,5.7,38407.0
2019-06-24,5.69,5.68,5.74,5.64,33801.0
2019-06-25,5.68,5.54,5.68,5.52,52806.0
2019-06-26,5.5,5.43,5.52,5.38,49721.0
2019-06-27,5.44,5.29,5.47,5.23,127929.0
2019-06-28,5.23,5.29,5.32,5.23,43631.0
2019-07-01,5.35,5.37,5.46,5.31,83304.0
2019-07-02,5.39,5.37,5.42,5.32,56690.0
2019-07-03,5.36,5.44,5.49,5.32,62939.0
2019-07-04,5.44,5.42,5.48,5.37,27375.0
2019-07-05,5.4,5.5,5.52,5.38,41595.0
2019-07-08,5.45,5.55,5.55,5.41,52759.0
2019-07-09,5.5,5.59,5.59,5.45,35660.0
2019-07-10,5.57,5.7,5.7,5.54,61121.0
2019-07-11,5.67,5.62,5.76,5.57,35530.0
2019-07-12,5.61,5.71,5.71,5.59,28035.0
2019-07-15,5.71,5.66,5.71,5.57,23879.0
2019-07-16,5.64,5.58,5.65,5.56,15513.0
2019-07-17,5.58,5.56,5.63,5.5,31199.0
2019-07-18,5.55,5.48,5.57,5.47,18155.0
2019-07-19,5.48,5.51,5.56,5.45,23637.0
2019-07-22,5.54,5.52,5.62,5.48,18604.0
2019-07-23,5.54,5.54,5.59,5.52,12664.0
2019-07-24,5.54,5.56,5.57,5.48,34745.0
2019-07-25,5.56,5.53,5.56,5.45,24776.0
2019-07-26,5.53,5.58,5.58,5.51,14931.0
2019-07-29,5.59,5.61,5.61,5.57,16470.0
2019-07-30,5.58,5.61,5.65,5.58,12499.0
2019-07-31,5.6,5.59,5.63,5.54,17375.0
2019-08-01,5.61,5.57,5.61,5.53,23665.0
2019-08-02,5.54,5.5,5.54,5.44,27007.0
2019-08-05,5.49,5.45,5.5,5.43,20296.0
2019-08-06,5.42,5.36,5.42,5.26,26595.0
2019-08-07,5.38,5.42,5.44,5.37,16264.0
2019-08-08,5.41,5.44,5.46,5.41,16225.0
2019-08-09,5.44,5.44,5.47,5.4,14361.0
2019-08-12,5.44,5.46,5.46,5.4,11904.0
2019-08-13,5.46,5.45,5.46,5.39,13170.0
2019-08-14,5.47,5.44,5.5,5.44,14685.0
2019-08-15,5.41,5.43,5.43,5.36,28659.0
2019-08-16,5.39,5.42,5.43,5.36,28816.0
2019-08-19,5.49,5.52,5.66,5.48,30461.0
2019-08-20,5.52,5.5,5.55,5.47,20813.0
2019-08-21,5.5,5.45,5.5,5.41,21717.0
2019-08-22,5.45,5.55,5.56,5.43,35493.0
2019-08-23,5.54,5.48,5.59,5.42,53993.0
2019-08-26,5.41,5.43,5.43,5.38,22399.0
2019-08-27,5.43,5.45,5.47,5.4,22699.0
2019-08-28,5.42,5.44,5.46,5.39,13369.0
2019-08-29,5.39,5.33,5.4,5.29,45318.0
2019-08-30,5.35,5.23,5.35,5.2,45477.0
2019-09-02,5.22,5.23,5.27,5.21,26132.0
2019-09-03,5.22,5.24,5.3,5.2,37817.0
2019-09-04,5.26,5.29,5.31,5.23,37602.0
2019-09-05,5.31,5.32,5.34,5.29,43731.0
2019-09-06,5.32,5.33,5.36,5.32,24784.0
2019-09-09,5.36,5.36,5.37,5.31,38849.0
2019-09-10,5.37,5.36,5.37,5.31,24965.0
2019-09-11,5.36,5.34,5.37,5.31,24923.0
2019-09-12,5.32,5.34,5.34,5.3,21347.0
2019-09-16,5.34,5.34,5.35,5.32,20426.0
2019-09-17,5.34,5.3,5.34,5.26,23000.0
2019-09-18,5.29,5.35,5.35,5.26,60330.0
2019-09-19,5.34,5.36,5.36,5.32,30247.0
2019-09-20,5.36,5.34,5.4,5.34,34384.0
2019-09-23,5.39,5.38,5.39,5.29,45456.0
2019-09-24,5.37,5.42,5.42,5.36,39219.0
2019-09-25,5.42,5.43,5.44,5.38,35239.0
2019-09-26,5.4,5.4,5.43,5.35,29103.0
2019-09-27,5.39,5.41,5.42,5.37,20094.0
2019-09-30,5.41,5.46,5.51,5.38,25287.0
2019-10-08,5.46,5.43,5.49,5.43,15172.0
2019-10-09,5.42,5.45,5.51,5.41,13610.0
2019-10-10,5.45,5.5,5.5,5.44,19518.0
2019-10-11,5.51,5.5,5.51,5.45,21966.0
2019-10-14,5.51,5.48,5.58,5.46,54230.0
2019-10-15,5.46,5.54,5.56,5.45,56992.0
2019-10-16,5.54,5.61,5.62,5.54,44693.0
2019-10-17,5.57,5.63,5.64,5.55,23558.0
2019-10-18,5.63,5.71,5.72,5.61,44438.0
2019-10-21,5.69,5.59,5.69,5.55,33169.0
2019-10-22,5.56,5.61,5.61,5.56,17810.0
2019-10-23,5.61,5.66,5.68,5.58,27991.0
2019-10-24,5.61,5.67,5.69,5.58,26227.0
2019-10-25,5.69,5.69,5.7,5.64,23399.0
2019-10-28,5.69,5.66,5.7,5.64,19656.0
2019-10-29,5.65,5.65,5.69,5.62,27551.0
2019-10-30,5.65,5.65,5.66,5.59,24713.0
2019-10-31,5.54,5.62,5.64,5.48,20696.0
2019-11-01,5.58,5.58,5.63,5.51,30661.0
2019-11-04,5.58,5.53,5.6,5.45,46290.0
2019-11-05,5.53,5.78,5.79,5.5,86232.0
2019-11-06,5.73,5.75,5.79,5.71,25487.0
2019-11-07,5.73,5.74,5.78,5.69,18841.0
2019-11-08,5.77,5.8,5.8,5.74,21654.0
2019-11-11,5.81,5.77,5.81,5.67,34881.0
2019-11-12,5.74,5.71,5.75,5.6,26247.0
2019-11-13,5.66,5.74,5.74,5.64,16041.0
2019-11-14,5.74,5.78,5.8,5.68,17229.0
2019-11-15,5.78,5.67,5.78,5.67,19034.0
2019-11-18,5.68,5.74,5.74,5.63,11312.0
2019-11-19,5.74,5.74,5.78,5.71,12225.0
2019-11-20,5.75,5.73,5.76,5.69,10549.0
2019-11-21,5.69,5.7,5.73,5.67,10070.0
2019-11-22,5.73,5.72,5.76,5.66,16508.0
2019-11-25,5.72,5.76,5.76,5.67,14592.0
2019-11-26,5.77,5.77,5.79,5.7,11615.0
2019-11-27,5.76,5.78,5.79,5.72,14815.0
2019-11-28,5.77,5.78,5.79,5.73,9869.0
2019-11-29,5.78,5.76,5.79,5.7,20703.0
2019-12-02,5.71,5.74,5.75,5.7,10432.0
2019-12-03,5.71,5.71,5.74,5.68,9417.0
2019-12-04,5.7,5.72,5.73,5.66,14199.0
2019-12-05,5.7,5.73,5.75,5.69,13506.0
2019-12-06,5.75,5.75,5.75,5.69,11635.0
2019-12-09,5.73,5.71,5.75,5.71,11178.0
2019-12-10,5.71,5.73,5.76,5.69,9728.0
2019-12-11,5.72,5.73,5.73,5.69,16381.0
2019-12-12,5.7,5.7,5.74,5.66,17732.0
2019-12-13,5.71,5.73,5.74,5.68,27678.0
2019-12-16,5.73,5.73,5.74,5.69,17249.0
2019-12-17,5.74,5.74,5.75,5.7,31266.0
2019-12-18,5.72,5.74,5.75,5.71,27084.0
2019-12-19,5.71,5.74,5.74,5.7,21766.0
2019-12-20,5.73,5.72,5.74,5.69,19198.0
2019-12-23,5.71,5.72,5.74,5.68,24810.0
2019-12-24,5.71,5.73,5.73,5.7,9809.0
2019-12-25,5.7,5.74,5.76,5.7,30242.0
2019-12-26,5.74,5.74,5.74,5.7,12691.0
2019-12-27,5.73,5.75,5.76,5.7,30476.0
2019-12-30,5.73,5.9,6.02,5.7,83084.0
2019-12-31,5.9,6.0,6.01,5.79,48593.0
2020-01-02,6.04,6.09,6.1,5.98,61639.0
2020-01-03,6.09,6.24,6.25,6.08,54658.0
2020-01-06,6.25,6.22,6.28,6.04,66582.0
2020-01-07,6.18,6.11,6.18,6.08,50308.0
2020-01-08,6.11,5.98,6.12,5.94,32996.0
2020-01-09,5.97,5.97,6.05,5.91,44181.0
2020-01-10,5.97,5.97,6.01,5.94,24688.0
2020-01-13,5.98,5.98,6.02,5.94,28312.0
2020-01-14,5.99,5.96,5.99,5.94,33543.0
2020-01-15,5.96,6.0,6.02,5.94,36724.0
2020-01-16,6.0,6.04,6.07,5.98,29529.0
2020-01-17,6.04,6.07,6.09,6.01,24191.0
2020-01-20,6.06,5.99,6.07,5.95,40474.0
2020-01-21,5.99,6.01,6.03,5.95,19245.0
2020-01-22,5.99,6.05,6.05,5.89,37374.0
2020-01-23,5.92,5.81,5.92,5.7,59806.0
2020-02-03,5.01,5.34,5.52,5.0,60135.0
2020-02-04,5.22,5.64,5.7,5.22,58545.0
2020-02-05,5.64,5.67,5.72,5.46,57424.0
2020-02-06,5.59,5.56,5.6,5.5,45350.0
2020-02-07,5.51,5.4,5.54,5.36,38385.0
2020-02-10,5.4,5.36,5.4,5.32,23227.0
2020-02-11,5.36,5.43,5.48,5.33,37811.0
2020-02-12,5.41,5.44,5.45,5.36,22831.0
2020-02-13,5.42,5.39,5.46,5.37,10849.0
2020-02-14,5.4,5.53,5.57,5.32,45988.0
2020-02-17,5.36,5.47,5.47,5.22,50654.0
2020-02-18,5.46,5.39,5.46,5.36,42966.0
2020-02-19,5.37,5.37,5.38,5.29,48296.0
2020-02-20,5.34,5.41,5.41,5.33,30781.0
2020-02-21,5.4,5.38,5.4,5.36,33805.0
2020-02-24,5.35,5.33,5.36,5.29,29481.0
2020-02-25,5.27,5.35,5.35,5.23,25260.0
2020-02-26,5.25,5.36,5.37,5.25,26673.0
2020-02-27,5.35,5.35,5.37,5.31,18703.0
2020-02-28,5.31,5.29,5.31,5.14,41224.0
2020-03-02,5.23,5.33,5.36,5.23,29796.0
2020-03-03,5.34,5.34,5.4,5.31,34887.0
2020-03-04,5.32,5.25,5.35,5.23,37355.0
2020-03-05,5.28,5.25,5.29,5.22,49291.0
2020-03-06,5.24,5.24,5.24,5.21,31738.0
2020-03-09,5.2,5.16,5.22,5.15,33668.0
2020-03-10,5.11,5.18,5.19,5.06,41200.0
2020-03-11,5.19,5.14,5.23,5.13,28150.0
2020-03-12,5.12,5.09,5.12,5.02,31574.0
2020-03-13,4.96,4.96,5.06,4.77,37553.0
2020-03-16,4.97,4.85,4.97,4.84,19244.0
2020-03-17,4.83,4.7,4.91,4.62,31111.0
2020-03-18,4.75,4.55,4.75,4.55,21293.0
2020-03-19,4.54,4.31,4.56,4.17,37423.0
2020-03-20,4.37,4.33,4.38,4.25,30663.0
2020-03-23,4.24,4.2,4.28,4.14,25639.0
2020-03-24,4.26,4.35,4.36,4.24,36758.0
2020-03-25,4.43,4.5,4.54,4.35,39988.0
2020-03-26,4.5,4.47,4.52,4.43,21971.0
2020-03-27,4.46,4.57,4.59,4.45,18951.0
2020-03-30,4.5,4.52,4.57,4.44,14350.0
2020-03-31,4.59,4.5,4.59,4.46,9216.0
2020-04-01,4.46,4.53,4.55,4.46,16247.0
2020-04-02,4.53,4.52,4.54,4.35,28284.0
2020-04-03,4.5,4.59,4.62,4.45,18825.0
2020-04-07,4.64,4.75,4.75,4.61,24471.0
2020-04-08,4.72,4.75,4.79,4.67,19321.0
2020-04-09,4.75,4.9,4.97,4.75,26946.0
2020-04-10,4.94,4.96,5.03,4.87,24346.0
2020-04-13,4.92,4.76,4.92,4.73,22843.0
2020-04-14,4.8,4.72,4.83,4.68,15182.0
2020-04-15,4.78,4.71,4.79,4.65,15354.0
2020-04-16,4.62,4.66,4.7,4.62,10766.0
2020-04-17,4.69,4.68,4.71,4.65,10829.0
2020-04-20,4.72,4.69,4.87,4.64,19118.0
2020-04-21,4.64,4.57,4.67,4.54,21924.0
2020-04-22,4.55,4.52,4.56,4.44,16410.0
2020-04-23,4.53,4.6,4.61,4.51,19131.0
2020-04-24,4.6,4.57,4.61,4.54,11034.0
2020-04-27,4.6,4.85,4.86,4.6,35580.0
2020-04-28,4.86,4.84,4.89,4.7,33013.0
2020-04-29,4.98,5.19,5.23,4.98,75794.0
2020-04-30,5.2,5.14,5.28,5.04,57270.0
2020-05-06,5.13,4.92,5.13,4.83,55079.0
2020-05-07,4.93,4.9,4.93,4.83,28845.0
2020-05-08,4.93,4.94,4.94,4.86,28849.0
2020-05-11,4.93,4.85,4.97,4.78,30411.0
2020-05-12,4.83,4.8,4.85,4.77,15790.0
2020-05-13,4.79,4.82,4.84,4.75,20928.0
2020-05-14,4.79,4.74,4.8,4.72,19786.0
2020-05-15,4.77,4.78,4.83,4.74,19290.0
2020-05-18,4.78,4.86,4.87,4.74,26408.0
2020-05-19,4.86,4.79,4.89,4.77,24219.0
2020-05-20,4.78,4.7,4.78,4.66,27482.0
2020-05-21,4.7,4.62,4.72,4.62,16514.0
2020-05-22,4.64,4.56,4.64,4.55,13625.0
2020-05-25,4.54,4.48,4.54,4.45,15240.0
2020-05-26,4.49,4.55,4.59,4.47,18787.0
2020-05-27,4.54,4.56,4.67,4.54,20338.0
2020-05-28,4.57,4.64,4.65,4.51,24271.0
2020-05-29,4.61,4.59,4.65,4.58,12405.0
2020-06-01,4.59,4.73,4.74,4.57,30130.0
2020-06-02,4.74,4.79,4.8,4.67,27184.0
2020-06-03,4.77,4.78,4.82,4.7,25135.0
2020-06-04,4.77,4.77,4.81,4.68,27869.0
2020-06-05,4.77,4.73,4.8,4.7,18775.0
2020-06-08,4.7,4.73,4.76,4.66,29403.0
2020-06-09,4.72,4.72,4.73,4.68,20249.0
2020-06-10,4.71,4.69,4.71,4.66,13160.0
2020-06-11,4.69,4.7,4.74,4.65,31221.0
2020-06-12,4.64,4.55,4.72,4.55,60334.0
2020-06-15,4.54,4.59,4.68,4.46,76288.0
2020-06-16,4.59,4.72,4.73,4.53,45248.0
2020-06-17,4.69,4.74,4.79,4.68,37987.0
2020-06-18,4.74,4.7,4.75,4.68,32411.0
2020-06-19,4.72,4.62,4.73,4.62,42171.0
2020-06-22,4.62,4.58,4.63,4.56,26372.0
2020-06-23,4.62,4.63,4.64,4.56,20531.0
