date,open,close,high,low,volume
2019-01-02,5.6,5.48,5.6,5.41,29196
2019-01-03,5.46,5.33,5.58,5.26,45522
2019-01-04,5.44,5.58,5.7,5.4,50153
2019-01-07,5.63,5.62,5.73,5.52,41287
2019-01-08,5.66,5.75,5.76,5.57,38810
2019-01-09,5.75,5.76,5.8,5.57,41419
2019-01-10,5.68,5.57,5.7,5.5,40816
2019-01-11,5.61,5.55,5.69,5.43,44473
2019-01-14,5.57,5.64,5.79,5.55,31447
2019-01-15,5.64,5.55,5.71,5.44,41867
2019-01-16,5.51,5.55,5.59,5.51,33226
2019-01-17,5.55,5.67,5.72,5.41,48197
2019-01-18,5.63,5.48,5.63,5.41,56736
2019-01-21,5.48,5.31,5.49,5.28,45342
2019-01-22,5.31,5.45,5.51,5.29,48009
2019-01-23,5.42,5.63,5.63,5.39,45928
2019-01-24,5.65,5.68,5.72,5.58,39682
2019-01-25,5.67,5.68,5.79,5.63,34355
2019-01-28,5.72,5.76,5.83,5.7,43122
2019-01-29,5.73,5.86,5.87,5.7,51967
2019-01-30,5.83,5.82,5.83,5.7,26853
2019-01-31,5.81,5.87,5.88,5.71,34624
2019-02-01,5.94,6.02,6.03,5.79,50147
2019-02-11,5.98,6.05,6.08,5.9,40311
2019-02-12,5.89,6.07,6.16,5.89,39056
2019-02-13,6.07,6.06,6.13,6.02,45819
2019-02-14,6.05,6.08,6.11,6.0,41640
2019-02-15,6.09,6.01,6.12,5.97,46871
2019-02-18,6.05,6.08,6.11,5.97,88454
2019-02-19,6.39,6.41,6.96,6.09,330977
2019-02-20,6.32,6.26,6.32,5.9,135840
2019-02-21,6.18,6.03,6.18,6.01,91902
2019-02-22,6.04,6.0,6.05,5.89,84253
2019-02-25,6.05,6.2,6.25,5.9,181188
2019-02-26,6.2,6.03,6.21,5.99,146425
2019-02-27,6.01,5.94,6.06,5.85,101342
2019-02-28,5.94,5.95,5.99,5.89,54274
2019-03-01,6.0,5.97,6.01,5.92,54561
2019-03-04,5.96,6.04,6.07,5.95,100454
2019-03-05,6.02,6.06,6.12,5.98,101665
2019-03-06,6.06,6.05,6.08,5.98,108080
2019-03-07,6.03,6.04,6.1,6.0,117964
2019-03-08,6.03,5.83,6.06,5.83,155567
2019-03-11,5.83,5.81,5.92,5.77,127389
2019-03-12,5.84,5.85,5.9,5.8,90424
2019-03-13,5.85,5.76,5.89,5.73,76467
2019-03-14,5.76,5.79,5.81,5.71,59778
2019-03-15,5.78,5.9,5.99,5.76,81215
2019-03-18,5.9,6.05,6.06,5.9,119175
2019-03-19,6.07,6.03,6.11,5.98,57461
2019-03-20,6.0,6.03,6.08,5.95,63164
2019-03-21,6.03,6.03,6.06,5.98,63587
2019-03-22,6.02,6.0,6.05,5.97,63509
2019-03-25,5.95,5.96,6.0,5.88,67682
2019-03-26,5.92,5.98,6.01,5.92,73087
2019-03-27,5.97,6.07,6.07,5.91,99363
2019-03-28,6.11,6.32,6.33,6.06,162136
2019-03-29,6.37,6.26,6.38,6.11,156108
2019-04-01,6.24,6.29,6.3,6.2,182193
2019-04-02,6.3,6.23,6.33,6.21,112461
2019-04-03,6.23,6.22,6.25,6.18,92905
2019-04-04,6.21,6.29,6.32,6.2,151617
2019-04-08,6.3,6.43,6.47,6.27,148231
2019-04-09,6.42,6.35,6.42,6.25,86457
2019-04-10,6.33,6.3,6.35,6.25,65627
2019-04-11,6.3,6.34,6.34,6.22,78959
2019-04-12,6.33,6.32,6.35,6.25,72856
2019-04-15,6.34,6.27,6.36,6.25,69204
2019-04-16,6.23,6.28,6.29,6.2,70442
2019-04-17,6.27,6.24,6.28,6.23,55661
2019-04-18,6.27,6.24,6.29,6.23,44495
2019-04-19,6.23,6.26,6.28,6.22,40531
2019-04-22,6.26,6.22,6.29,6.22,44211
2019-04-23,6.22,6.09,6.25,6.08,62123
2019-04-24,6.12,6.05,6.12,5.96,56935
2019-04-25,6.04,5.94,6.04,5.94,35253
2019-04-26,5.93,5.9,5.94,5.86,34062
2019-04-29,5.9,5.89,5.98,5.82,39462
2019-04-30,5.89,5.95,6.0,5.86,41250
2019-05-06,5.87,5.71,5.87,5.56,58272
2019-05-07,5.72,5.61,5.77,5.59,49875
2019-05-08,5.57,5.33,5.57,5.32,100727
2019-05-09,5.28,5.08,5.33,5.08,72282
2019-05-10,5.14,5.37,5.46,5.12,74995
2019-05-13,5.3,5.42,5.55,5.25,56107
2019-05-14,5.42,5.55,5.59,5.35,59358
2019-05-15,5.57,5.64,5.7,5.53,45045
2019-05-16,5.59,5.66,5.7,5.59,44554
2019-05-17,5.68,5.35,5.68,5.31,63286
2019-05-20,5.41,5.35,5.42,5.28,48178
2019-05-21,5.39,5.46,5.51,5.34,36877
2019-05-22,5.46,5.47,5.53,5.41,49627
2019-05-23,5.45,5.57,5.61,5.4,46301
2019-05-24,5.51,5.66,5.68,5.51,36733
2019-05-27,5.72,5.69,5.72,5.58,26434
2019-05-28,5.68,5.71,5.77,5.65,35627
2019-05-29,5.71,5.81,5.92,5.69,40228
2019-05-30,5.84,5.96,6.0,5.76,48206
2019-05-31,5.96,6.09,6.1,5.94,50565
2019-06-03,6.04,6.08,6.15,5.99,33765
2019-06-04,6.06,5.98,6.09,5.84,28680
2019-06-05,6.07,5.88,6.08,5.86,28011
2019-06-06,5.93,5.88,5.96,5.86,19842
2019-06-10,5.88,5.88,5.94,5.83,23629
2019-06-11,5.9,5.97,5.99,5.9,41511
2019-06-12,5.96,6.06,6.15,5.94,96988
2019-06-13,6.04,5.84,6.04,5.64,91817
2019-06-14,5.81,5.82,5.85,5.74,34642
2019-06-17,5.81,5.77,5.81,5.7,19540
2019-06-18,5.77,5.74,5.77,5.71,25791
2019-06-19,5.8,5.72,5.81,5.7,47231
2019-06-20,5.73,5.71,5.75,5.65,37802
2019-06-21,5.73,5.73,5.75,5.7,38407
2019-06-24,5.69,5.68,5.74,5.64,33801
2019-06-25,5.68,5.54,5.68,5.52,52806
2019-06-26,5.5,5.43,5.52,5.38,49721
2019-06-27,5.44,5.29,5.47,5.23,127929
2019-06-28,5.23,5.29,5.32,5.23,43631
2019-07-01,5.35,5.37,5.46,5.31,83304
2019-07-02,5.39,5.37,5.42,5.32,56690
2019-07-03,5.36,5.44,5.49,5.32,62939
2019-07-04,5.44,5.42,5.48,5.37,27375
2019-07-05,5.4,5.5,5.52,5.38,41595
2019-07-08,5.45,5.55,5.55,5.41,52759
2019-07-09,5.5,5.59,5.59,5.45,35660
2019-07-10,5.57,5.7,5.7,5.54,61121
2019-07-11,5.67,5.62,5.76,5.57,35530
2019-07-12,5.61,5.71,5.71,5.59,28035
2019-07-15,5.71,5.66,5.71,5.57,23879
2019-07-16,5.64,5.58,5.65,5.56,15513
2019-07-17,5.58,5.56,5.63,5.5,31199
2019-07-18,5.55,5.48,5.57,5.47,18155
2019-07-19,5.48,5.51,5.56,5.45,23637
2019-07-22,5.54,5.52,5.62,5.48,18604
2019-07-23,5.54,5.54,5.59,5.52,12664
2019-07-24,5.54,5.56,5.57,5.48,34745
2019-07-25,5.56,5.53,5.56,5.45,24776
2019-07-26,5.53,5.58,5.58,5.51,14931
2019-07-29,5.59,5.61,5.61,5.57,16470
2019-07-30,5.58,5.61,5.65,5.58,12499
2019-07-31,5.6,5.59,5.63,5.54,17375
2019-08-01,5.61,5.57,5.61,5.53,23665
2019-08-02,5.54,5.5,5.54,5.44,27007
2019-08-05,5.49,5.45,5.5,5.43,20296
2019-08-06,5.42,5.36,5.42,5.26,26595
2019-08-07,5.38,5.42,5.44,5.37,16264
2019-08-08,5.41,5.44,5.46,5.41,16225
2019-08-09,5.44,5.44,5.47,5.4,14361
2019-08-12,5.44,5.46,5.46,5.4,11904
2019-08-13,5.46,5.45,5.46,5.39,13170
2019-08-14,5.47,5.44,5.5,5.44,14685
2019-08-15,5.41,5.43,5.43,5.36,28659
2019-08-16,5.39,5.42,5.43,5.36,28816
2019-08-19,5.49,5.52,5.66,5.48,30461
2019-08-20,5.52,5.5,5.55,5.47,20813
2019-08-21,5.5,5.45,5.5,5.41,21717
2019-08-22,5.45,5.55,5.56,5.43,35493
2019-08-23,5.54,5.48,5.59,5.42,53993
2019-08-26,5.41,5.43,5.43,5.38,22399
2019-08-27,5.43,5.45,5.47,5.4,22699
2019-08-28,5.42,5.44,5.46,5.39,13369
2019-08-29,5.39,5.33,5.4,5.29,45318
2019-08-30,5.35,5.23,5.35,5.2,45477
2019-09-02,5.22,5.23,5.27,5.21,26132
2019-09-03,5.22,5.24,5.3,5.2,37817
2019-09-04,5.26,5.29,5.31,5.23,37602
2019-09-05,5.31,5.32,5.34,5.29,43731
2019-09-06,5.32,5.33,5.36,5.32,24784
2019-09-09,5.36,5.36,5.37,5.31,38849
2019-09-10,5.37,5.36,5.37,5.31,24965
2019-09-11,5.36,5.34,5.37,5.31,24923
2019-09-12,5.32,5.34,5.34,5.3,21347
2019-09-16,5.34,5.34,5.35,5.32,20426
2019-09-17,5.34,5.3,5.34,5.26,23000
2019-09-18,5.29,5.35,5.35,5.26,60330
2019-09-19,5.34,5.36,5.36,5.32,30247
2019-09-20,5.36,5.34,5.4,5.34,34384
2019-09-23,5.39,5.38,5.39,5.29,45456
2019-09-24,5.37,5.42,5.42,5.36,39219
2019-09-25,5.42,5.43,5.44,5.38,35239
