date,open,close,high,low,volume
2019-01-02,2.81,2.75,2.84,2.71,85940.0
2019-01-03,2.76,2.74,2.8,2.67,131018.0
2019-01-04,2.69,2.81,2.82,2.69,131019.0
2019-01-07,2.82,2.85,2.88,2.81,106392.0
2019-01-08,2.86,2.87,2.92,2.84,114943.0
2019-01-09,2.95,2.87,2.95,2.86,118457.0
2019-01-10,2.89,2.9,2.94,2.86,105386.0
2019-01-11,2.89,2.9,2.91,2.86,148517.0
2019-01-14,2.88,2.89,2.9,2.87,89413.0
2019-01-15,2.89,2.92,2.92,2.85,110300.0
2019-01-16,2.91,2.93,2.97,2.91,126561.0
2019-01-17,2.94,2.89,2.95,2.87,150249.0
2019-01-18,2.88,3.01,3.11,2.88,297456.0
2019-01-21,3.02,2.99,3.09,2.96,182620.0
2019-01-22,3.0,2.95,3.01,2.92,120069.0
2019-01-23,2.95,2.89,2.95,2.86,126699.0
2019-01-24,2.91,2.91,2.93,2.86,118134.0
2019-01-25,2.9,2.8,2.9,2.8,137301.0
2019-01-28,2.81,2.77,2.82,2.75,107175.0
2019-01-29,2.77,2.64,2.78,2.59,172552.0
2019-01-30,2.63,2.65,2.71,2.61,128898.0
2019-01-31,2.6,2.6,2.71,2.58,111947.0
2019-02-01,2.62,2.71,2.72,2.61,97643.0
2019-02-11,2.73,2.82,2.85,2.73,110800.0
2019-02-12,2.82,3.1,3.1,2.82,313440.0
2019-02-13,3.19,3.1,3.28,3.03,627084.0
2019-02-14,3.05,3.05,3.1,2.99,313195.0
2019-02-15,3.03,3.05,3.12,3.02,258570.0
2019-02-18,3.08,3.19,3.19,3.08,327075.0
2019-02-19,3.2,3.19,3.23,3.12,321989.0
2019-02-20,3.18,3.21,3.23,3.13,206912.0
2019-02-21,3.21,3.13,3.23,3.11,286324.0
2019-02-22,3.12,3.18,3.19,3.1,252565.0
2019-02-25,3.25,3.41,3.47,3.18,461482.0
2019-02-26,3.41,3.46,3.56,3.3,612381.0
2019-02-27,3.4,3.46,3.56,3.4,395774.0
2019-02-28,3.51,3.6,3.63,3.45,487351.0
2019-03-01,3.59,3.49,3.59,3.41,385445.0
2019-03-04,3.49,3.53,3.59,3.49,518130.0
2019-03-05,3.5,3.64,3.65,3.45,588405.0
2019-03-06,3.82,4.01,4.01,3.71,687619.0
2019-03-07,4.41,4.41,4.41,4.35,592703.0
2019-03-08,4.42,4.85,4.85,4.26,1934666.0
2019-03-11,4.78,5.01,5.29,4.36,1492800.0
2019-03-12,4.93,5.51,5.51,4.79,1633980.0
2019-03-13,5.69,6.06,6.06,5.57,1748860.0
2019-03-14,5.62,5.45,5.89,5.45,1271329.0
2019-03-15,5.44,5.11,5.56,5.0,1208682.0
2019-03-18,5.16,5.2,5.28,4.99,857947.0
2019-03-19,5.22,5.58,5.69,5.06,1196872.0
2019-03-20,5.44,5.7,5.89,5.37,1142148.0
2019-03-21,5.59,5.87,6.19,5.54,1347643.0
2019-03-22,5.7,5.69,5.92,5.5,907256.0
2019-03-25,5.91,6.26,6.26,5.74,1800223.0
2019-03-26,5.99,5.63,6.12,5.63,1205194.0
2019-03-27,5.51,5.46,5.63,5.19,630749.0
2019-03-28,5.34,5.05,5.34,5.04,669107.0
2019-03-29,5.0,5.19,5.19,4.82,668740.0
2019-04-01,5.2,5.31,5.36,5.2,618130.0
2019-04-02,5.34,5.26,5.41,5.19,644732.0
