date,open,close,high,low,volume
2021-05-06,22.01,26.72,26.72,22.01,9664.0
2021-05-07,26.92,23.9,28.42,23.9,117812.0
2021-05-10,21.79,21.36,23.3,21.36,79084.0
2021-05-11,21.36,20.88,21.71,19.41,67664.0
2021-05-12,20.44,20.7,21.08,20.24,35981.0
2021-05-13,20.45,21.1,21.11,20.24,37818.0
2021-05-14,20.93,20.49,21.55,20.41,47623.0
2021-05-17,20.41,19.78,20.5,19.67,31695.0
2021-05-18,19.83,19.92,20.12,19.68,23765.0
2021-05-19,19.75,19.53,19.97,19.49,23905.0
2021-05-20,19.52,18.7,19.52,18.63,35948.0
2021-05-21,18.62,18.79,18.94,18.62,17885.0
2021-05-24,18.93,19.61,19.92,18.66,33965.0
2021-05-25,19.33,19.35,19.6,19.07,23582.0
2021-05-26,19.25,19.34,19.36,19.08,18172.0
2021-05-27,19.36,19.55,19.81,19.21,21951.0
2021-05-28,19.46,19.97,20.32,19.46,35705.0
2021-05-31,19.98,22.12,22.12,19.42,53505.0
2021-06-01,22.51,23.43,24.33,22.0,73670.0
2021-06-02,25.93,25.93,25.93,25.93,16622.0
2021-06-03,28.68,28.68,28.68,26.75,150491.0
2021-06-04,28.8,27.6,29.5,27.11,105231.0
2021-06-07,27.44,26.49,27.9,25.94,73516.0
2021-06-08,26.52,26.53,27.21,26.19,51237.0
2021-06-09,26.25,25.11,26.39,24.91,38397.0
2021-06-10,25.25,25.36,25.51,24.35,33400.0
2021-06-11,25.12,24.33,25.33,24.15,37521.0
2021-06-15,24.24,24.68,25.2,24.24,29373.0
2021-06-16,24.95,24.76,25.44,24.59,27868.0
2021-06-17,24.63,26.0,26.22,24.18,30080.0
2021-06-18,25.85,25.58,26.22,25.01,18465.0
2021-06-21,26.04,25.31,26.07,25.1,22571.0
2021-06-22,25.37,26.77,27.38,24.78,40657.0
2021-06-23,26.66,26.06,26.77,25.75,30677.0
2021-06-24,25.88,26.07,26.65,25.56,11519.0
2021-06-25,26.07,26.05,26.48,24.9,20508.0
2021-06-28,26.0,25.18,26.0,25.11,14599.0
2021-06-29,25.05,25.23,25.6,24.88,11367.0
2021-06-30,25.47,25.68,26.32,25.05,11623.0
2021-07-01,25.77,25.03,25.77,25.01,8092.0
2021-07-02,24.98,24.42,24.98,24.38,7485.0
2021-07-05,24.7,24.42,25.35,24.39,8988.0
2021-07-06,24.37,23.67,24.59,23.3,15155.0
2021-07-07,23.67,24.42,24.58,23.56,11316.0
2021-07-08,24.78,24.48,24.92,24.21,9181.0
2021-07-09,24.3,25.18,25.47,23.86,10968.0
2021-07-12,25.36,24.88,25.36,24.84,6857.0
2021-07-13,24.52,24.83,25.05,24.07,7189.0
2021-07-14,24.89,26.2,27.42,24.64,21633.0
2021-07-15,25.66,25.87,26.71,25.3,11630.0
2021-07-16,25.85,24.28,26.0,24.1,11787.0
2021-07-19,24.24,24.05,24.58,23.76,5685.0
2021-07-20,23.81,24.39,24.41,23.63,5849.0
2021-07-21,24.33,24.84,24.95,24.22,6316.0
2021-07-22,24.78,25.43,26.79,24.77,15081.0
2021-07-23,25.33,24.06,25.34,23.94,12529.0
2021-07-26,24.3,25.31,25.62,23.32,15985.0
2021-07-27,25.64,26.97,28.0,25.37,42590.0
2021-07-28,26.77,26.35,28.16,25.65,34049.0
2021-07-29,27.24,27.92,28.23,26.38,21843.0
2021-07-30,27.6,29.43,30.49,27.6,25191.0
2021-08-02,29.46,32.53,32.53,29.4,31051.0
2021-08-03,33.33,32.74,35.46,31.31,26122.0
2021-08-04,32.61,32.7,33.85,32.05,18059.0
2021-08-05,32.12,33.08,34.6,32.12,12906.0
2021-08-06,33.54,31.5,33.58,31.21,16261.0
2021-08-09,32.09,32.12,33.39,31.11,11952.0
2021-08-10,33.12,31.47,33.12,30.69,15674.0
2021-08-11,31.42,30.72,31.73,30.02,16305.0
2021-08-12,31.51,30.15,31.83,29.38,17375.0
2021-08-13,30.43,30.02,30.52,29.35,8945.0
2021-08-16,30.32,31.21,31.44,29.44,13329.0
2021-08-17,31.22,30.02,31.23,29.76,9397.0
2021-08-18,30.26,28.75,30.27,28.19,13360.0
2021-08-19,28.48,29.3,29.49,28.41,5856.0
2021-08-20,29.75,29.02,29.75,27.84,9685.0
2021-08-23,29.13,32.08,32.08,28.99,22469.0
2021-08-24,32.61,34.59,35.45,31.96,30956.0
2021-08-25,33.49,34.48,34.78,33.33,12212.0
2021-08-26,34.0,33.52,35.3,33.13,10322.0
2021-08-27,33.21,33.06,33.9,32.71,5462.0
2021-08-30,33.09,33.01,33.48,31.73,9093.0
2021-08-31,32.56,31.94,33.1,31.83,6156.0
2021-09-01,31.89,31.35,32.03,30.33,6821.0
2021-09-02,31.31,34.64,34.64,30.71,9881.0
2021-09-03,36.22,38.26,38.26,35.71,34601.0
2021-09-06,39.69,38.98,40.89,36.44,36677.0
2021-09-07,38.68,40.17,40.8,38.44,15466.0
2021-09-08,38.66,37.13,40.31,36.85,21067.0
2021-09-09,38.42,36.25,38.43,35.76,9020.0
2021-09-10,36.49,34.94,37.42,34.94,12488.0
2021-09-13,34.94,38.59,38.59,34.94,9790.0
2021-09-14,39.34,40.3,41.68,38.82,21432.0
2021-09-15,38.87,41.89,43.98,38.3,25282.0
2021-09-16,41.96,41.93,44.45,40.9,18482.0
2021-09-17,41.41,44.75,46.27,41.11,22826.0
2021-09-22,42.18,44.1,44.99,40.89,19979.0
2021-09-23,43.26,41.41,44.5,40.6,12301.0
2021-09-24,42.25,39.75,42.43,39.35,8558.0
2021-09-27,40.01,40.89,41.66,38.94,10888.0
2021-09-28,39.34,42.83,43.47,38.26,13052.0
2021-09-29,40.82,39.88,42.7,39.52,9038.0
2021-09-30,39.89,40.53,41.94,39.65,5481.0
2021-10-08,41.01,37.92,43.18,37.79,8850.0
2021-10-11,37.95,36.48,38.41,36.27,10435.0
2021-10-12,36.39,39.26,40.26,36.14,21858.0
2021-10-13,38.56,38.82,40.16,36.5,13217.0
2021-10-14,38.26,42.83,42.83,38.26,9024.0
2021-10-15,43.11,41.98,44.77,41.07,14037.0
2021-10-18,42.7,44.27,45.84,42.01,16286.0
2021-10-19,43.41,47.69,48.81,43.41,17756.0
2021-10-20,46.7,47.42,48.76,45.23,10786.0
2021-10-21,45.97,48.74,49.86,45.97,10977.0
2021-10-22,48.4,46.36,49.04,45.55,7667.0
2021-10-25,46.28,49.45,50.47,44.81,10328.0
2021-10-26,49.38,50.08,50.92,48.74,8083.0
2021-10-27,49.53,55.22,55.22,48.92,12264.0
2021-10-28,55.06,57.2,60.04,52.6,13942.0
2021-10-29,57.02,59.76,60.56,54.67,11421.0
2021-11-01,59.22,59.6,65.54,57.2,16736.0
2021-11-02,59.59,58.23,59.59,54.99,14393.0
2021-11-03,56.59,56.25,57.3,53.69,13617.0
2021-11-04,56.98,62.01,62.01,56.25,13574.0
2021-11-05,61.86,63.07,65.4,61.07,12988.0
2021-11-08,63.07,60.41,63.84,59.53,10195.0
2021-11-09,60.24,61.94,65.95,60.24,11945.0
2021-11-10,62.0,60.2,62.0,57.37,12172.0
2021-11-11,59.52,57.66,60.5,56.87,11252.0
2021-11-12,58.55,58.75,59.61,57.0,10474.0
2021-11-15,58.3,53.47,58.75,52.95,15621.0
2021-11-16,52.83,54.98,55.98,52.71,11707.0
2021-11-17,55.44,60.6,60.6,52.8,15762.0
2021-11-18,61.01,57.09,61.85,56.16,16156.0
2021-11-19,57.64,55.39,58.49,55.37,10946.0
2021-11-22,55.39,56.26,56.78,53.83,10696.0
2021-11-23,56.26,55.16,57.71,54.61,12899.0
2021-11-24,54.68,55.39,56.58,54.38,7809.0
2021-11-25,55.39,53.33,55.48,50.88,13183.0
2021-11-26,53.06,54.33,55.94,52.35,9537.0
2021-11-29,53.36,53.57,55.2,52.8,5386.0
2021-11-30,53.68,54.71,56.67,52.82,10065.0
2021-12-01,54.32,54.04,55.05,52.51,7938.0
2021-12-02,53.73,53.32,54.52,52.28,6624.0
2021-12-03,53.58,53.27,54.31,52.67,5551.0
2021-12-06,53.28,52.19,54.61,52.02,6370.0
2021-12-07,52.54,49.25,52.54,48.92,11752.0
2021-12-08,49.69,52.01,52.37,49.56,11195.0
2021-12-09,51.3,50.68,51.81,50.41,8680.0
2021-12-10,50.68,52.44,53.06,49.88,9576.0
2021-12-13,53.53,51.14,53.53,49.95,9693.0
2021-12-14,51.76,50.98,52.02,50.33,7564.0
2021-12-15,50.36,50.97,51.29,50.21,6669.0
2021-12-16,50.47,50.05,52.33,49.97,5125.0
2021-12-17,49.72,48.95,50.21,47.88,9060.0
2021-12-20,48.38,48.0,49.92,47.87,7246.0
2021-12-21,47.89,49.33,49.43,47.64,7055.0
2021-12-22,49.43,47.35,49.67,46.74,8446.0
2021-12-23,47.61,46.95,47.88,46.13,5293.0
2021-12-24,46.79,45.71,46.79,45.2,5553.0
2021-12-27,45.71,44.26,46.57,43.91,9935.0
2021-12-28,45.28,45.8,45.97,44.16,8866.0
2021-12-29,46.82,47.61,50.2,45.75,14943.0
2021-12-30,47.5,47.48,47.98,44.77,12047.0
2021-12-31,47.5,48.55,49.84,47.5,11655.0
2022-01-04,49.13,46.56,49.68,46.22,10723.0
2022-01-05,46.48,45.09,46.72,44.57,6137.0
2022-01-06,44.91,46.43,47.04,44.52,6506.0
2022-01-07,46.49,44.66,47.36,44.36,6723.0
2022-01-10,44.35,45.4,45.55,43.66,7693.0
2022-01-11,45.65,44.72,46.07,44.36,6060.0
2022-01-12,44.9,45.46,47.23,44.71,6815.0
2022-01-13,45.55,43.71,45.55,42.7,5923.0
2022-01-14,42.83,43.84,44.46,42.83,3250.0
2022-01-17,45.79,43.27,45.79,42.82,3613.0
2022-01-18,42.89,43.45,43.73,42.39,3619.0
2022-01-19,43.6,41.26,43.6,40.63,9549.0
2022-01-20,41.7,42.27,42.64,39.69,9327.0
2022-01-21,41.74,42.54,43.48,40.65,6512.0
2022-01-24,42.19,44.83,46.03,41.45,10026.0
2022-01-25,44.26,43.25,44.88,43.12,4452.0
2022-01-26,43.63,47.7,47.7,43.63,17893.0
2022-01-27,47.36,45.59,47.7,45.0,14339.0
2022-01-28,46.01,47.88,50.26,42.98,18609.0
2022-02-07,47.85,46.75,48.0,45.29,11747.0
2022-02-08,46.48,46.02,46.73,43.69,9260.0
2022-02-09,45.81,44.7,45.81,43.25,7080.0
2022-02-10,44.7,43.21,44.7,42.19,9251.0
2022-02-11,43.39,38.76,43.43,38.76,12031.0
2022-02-14,38.05,37.69,39.0,37.23,6380.0
2022-02-15,37.53,39.62,39.88,36.3,9842.0
2022-02-16,39.57,39.85,41.37,38.82,8031.0
2022-02-17,40.0,41.41,42.08,39.24,8205.0
2022-02-18,41.72,40.53,41.93,39.9,5297.0
2022-02-21,40.58,39.33,40.63,39.08,4087.0
2022-02-22,39.05,39.02,39.55,37.99,5955.0
2022-02-23,38.65,41.33,42.59,38.65,9860.0
2022-02-24,41.33,39.43,41.82,39.08,6497.0
2022-02-25,39.56,41.13,42.17,39.56,10538.0
2022-02-28,41.13,39.4,41.41,37.79,13587.0
2022-03-01,39.6,40.97,42.19,39.02,14514.0
2022-03-02,41.05,39.56,41.05,39.19,7164.0
2022-03-03,40.06,38.38,40.27,37.68,10034.0
2022-03-04,38.03,36.85,38.43,36.68,5736.0
2022-03-07,36.49,35.46,36.66,35.28,5841.0
2022-03-08,35.46,34.84,36.15,34.81,5931.0
2022-03-09,34.89,32.9,35.56,32.16,7199.0
2022-03-10,34.07,35.17,35.56,33.65,13628.0
2022-03-11,34.8,33.75,34.87,33.31,6403.0
2022-03-14,33.53,32.18,33.53,31.42,8361.0
2022-03-15,31.29,30.82,32.54,30.6,12466.0
2022-03-16,30.8,31.37,31.56,29.25,9569.0
2022-03-17,31.48,31.76,32.53,31.06,17654.0
2022-03-18,31.52,31.96,32.41,30.89,7815.0
2022-03-21,31.91,32.32,33.05,31.88,5263.0
2022-03-22,32.45,31.31,32.45,30.8,6351.0
2022-03-23,31.52,32.18,33.0,31.12,9168.0
2022-03-24,32.11,31.9,32.2,30.9,6605.0
2022-03-25,32.04,30.56,32.34,30.07,6983.0
2022-03-28,31.13,29.56,31.13,29.25,5692.0
2022-03-29,29.84,29.18,30.43,29.0,4300.0
2022-03-30,29.79,30.32,30.62,29.24,7348.0
2022-03-31,30.4,29.88,30.7,29.44,5047.0
2022-04-01,30.06,29.02,30.06,28.94,4561.0
2022-04-06,29.08,29.17,29.37,28.39,4504.0
2022-04-07,29.09,28.16,29.09,27.95,7262.0
2022-04-08,28.74,27.74,28.94,27.73,3183.0
2022-04-11,28.03,26.85,28.03,26.14,10108.0
2022-04-12,26.9,27.15,27.33,26.61,3353.0
2022-04-13,26.82,26.3,26.83,25.89,7670.0
2022-04-14,26.13,26.16,26.79,24.85,15318.0
2022-04-15,26.52,25.79,26.66,25.48,6041.0
2022-04-18,26.98,26.7,26.98,25.11,6130.0
2022-04-19,26.52,25.98,27.38,25.83,4420.0
2022-04-20,25.75,25.36,26.14,25.3,2789.0
2022-04-21,25.36,24.74,25.45,24.21,4951.0
2022-04-22,24.56,23.35,24.56,23.21,9214.0
2022-04-25,23.2,20.97,23.2,20.89,13635.0
2022-04-26,20.71,19.66,21.11,19.57,8195.0
2022-04-27,19.69,20.97,21.11,19.13,8659.0
2022-04-28,21.36,19.51,21.36,19.37,16171.0
2022-04-29,19.57,20.99,21.59,18.64,21085.0
2022-05-05,20.71,20.8,21.94,20.61,19971.0
2022-05-06,19.77,20.38,20.79,18.92,13257.0
2022-05-09,20.7,20.45,20.8,20.07,8276.0
2022-05-10,20.5,22.62,22.62,19.97,7823.0
2022-05-11,23.55,24.1,25.01,23.32,28649.0
2022-05-12,23.97,23.47,24.69,23.14,22161.0
2022-05-13,23.43,24.02,24.57,23.14,17357.0
2022-05-16,24.14,23.66,24.33,23.29,10520.0
2022-05-17,23.57,24.12,24.17,23.35,11736.0
2022-05-18,24.61,25.15,25.69,23.97,16747.0
2022-05-19,24.99,27.01,27.63,24.46,26133.0
2022-05-20,27.01,27.81,28.09,26.26,21942.0
2022-05-23,27.44,29.25,29.55,26.72,21752.0
2022-05-24,29.01,28.83,31.54,28.39,24532.0
2022-05-25,27.96,28.75,29.02,27.49,20763.0
2022-05-26,29.19,30.74,31.72,28.31,43483.0
2022-05-27,30.58,29.64,31.54,29.54,25851.0
2022-05-30,29.38,28.64,29.49,27.96,19430.0
2022-05-31,29.34,29.77,30.38,28.84,26252.0
2022-06-01,29.55,29.39,30.07,29.08,17109.0
2022-06-02,29.44,31.29,31.66,29.09,23685.0
2022-06-06,31.29,31.21,32.5,30.88,21577.0
2022-06-07,31.21,30.81,31.21,30.18,22050.0
2022-06-08,30.73,30.26,30.94,29.43,15884.0
2022-06-09,30.13,29.64,30.25,28.85,16512.0
2022-06-10,29.96,31.11,31.39,29.27,21175.0
2022-06-13,30.83,31.5,32.03,30.32,15502.0
2022-06-14,31.26,30.26,31.26,29.07,23410.0
2022-06-15,30.49,29.53,31.17,29.41,13066.0
2022-06-16,29.27,31.64,31.83,29.27,26291.0
2022-06-17,31.54,33.82,34.05,31.31,42372.0
2022-06-20,34.04,34.68,36.86,34.04,50160.0
2022-06-21,35.29,34.55,35.29,33.13,25549.0
2022-06-22,34.46,33.89,35.31,33.89,25108.0
2022-06-23,33.98,35.39,36.09,32.96,37238.0
2022-06-24,35.15,37.34,37.56,34.76,31005.0
2022-06-27,37.66,36.82,37.66,36.33,15374.0
2022-06-28,36.79,36.85,37.36,35.6,12044.0
2022-06-29,36.82,33.94,36.83,33.94,19166.0
2022-06-30,33.86,33.62,34.74,33.01,24229.0
2022-07-01,33.62,34.24,34.85,33.24,16242.0
2022-07-04,34.11,33.94,34.39,33.16,9353.0
2022-07-05,33.99,33.99,34.74,33.75,16747.0
2022-07-06,34.04,34.31,35.67,33.79,20917.0
2022-07-07,34.75,35.6,35.64,34.09,14109.0
2022-07-08,36.14,34.36,36.52,34.25,13868.0
2022-07-11,34.36,33.15,34.66,32.63,10052.0
2022-07-12,32.98,35.16,35.46,32.79,25802.0
2022-07-13,35.64,37.71,38.54,35.64,38849.0
2022-07-14,37.89,40.04,40.81,36.95,43471.0
2022-07-15,39.99,39.04,40.81,38.68,32972.0
2022-07-18,39.11,40.96,41.53,38.24,31012.0
2022-07-19,40.28,40.46,41.21,38.56,29657.0
2022-07-20,40.32,41.79,42.36,39.51,25548.0
2022-07-21,42.79,43.46,45.96,41.81,30393.0
2022-07-22,42.9,43.96,44.51,41.4,30146.0
2022-07-25,43.1,40.68,43.32,40.57,24587.0
2022-07-26,41.24,40.26,41.46,39.11,16897.0
2022-07-27,40.44,39.38,40.46,37.98,31698.0
2022-07-28,39.34,37.76,39.96,37.62,22129.0
2022-07-29,37.77,41.02,41.63,37.77,46904.0
2022-08-01,40.66,39.28,40.81,38.32,38378.0
2022-08-02,38.47,39.55,40.44,37.27,30906.0
2022-08-03,39.09,40.08,41.25,38.54,43220.0
2022-08-04,39.95,37.04,39.96,36.56,40410.0
2022-08-05,36.67,35.14,37.58,34.89,45168.0
2022-08-08,35.31,36.59,37.18,34.04,27791.0
2022-08-09,37.14,36.86,38.5,36.18,23267.0
2022-08-10,37.52,36.89,37.52,35.81,16502.0
2022-08-11,36.89,37.72,37.81,36.29,20636.0
2022-08-12,38.04,35.49,38.04,35.46,27568.0
2022-08-15,34.89,36.17,36.43,34.89,18077.0
2022-08-16,36.59,39.89,39.89,36.57,35572.0
2022-08-17,38.99,39.48,40.74,38.93,41313.0
2022-08-18,39.54,40.13,40.61,39.05,35334.0
2022-08-19,39.59,38.11,39.74,37.39,31216.0
2022-08-22,37.43,37.08,37.61,36.39,17370.0
2022-08-23,36.81,37.21,38.32,36.58,15929.0
2022-08-24,36.66,35.19,36.89,35.17,18220.0
2022-08-25,35.85,33.68,35.85,33.18,17898.0
2022-08-26,32.65,31.89,33.08,30.6,37524.0
2022-08-29,31.19,32.14,33.09,30.82,16887.0
2022-08-30,32.13,31.39,32.6,31.2,15367.0
2022-08-31,31.82,28.96,31.82,28.9,28386.0
2022-09-01,29.31,28.81,30.06,28.32,16465.0
2022-09-02,28.42,28.4,29.04,27.72,21486.0
2022-09-05,28.4,29.29,29.94,28.23,21919.0
2022-09-06,29.68,29.36,29.85,28.13,22099.0
2022-09-07,29.02,31.09,31.11,28.96,25934.0
2022-09-08,30.82,29.79,31.42,29.79,15401.0
2022-09-09,29.8,29.31,30.09,28.69,12528.0
2022-09-13,29.37,29.43,29.56,28.76,9979.0
2022-09-14,29.01,28.99,30.04,28.32,10982.0
2022-09-15,28.99,27.04,29.22,26.63,31074.0
2022-09-16,27.04,26.29,27.24,26.12,30386.0
2022-09-19,26.32,26.02,27.11,25.99,17660.0
2022-09-20,26.75,26.51,27.16,26.26,17256.0
2022-09-21,26.81,25.76,26.81,25.64,18267.0
2022-09-22,25.66,25.84,26.52,25.05,17248.0
2022-09-23,25.89,24.5,26.59,24.31,29339.0
2022-09-26,24.44,24.5,25.22,23.9,23897.0
2022-09-27,24.94,25.46,26.41,24.92,32536.0
2022-09-28,25.6,24.78,26.44,24.41,32346.0
2022-09-29,25.23,26.14,26.32,24.54,43420.0
2022-09-30,26.11,24.29,26.21,24.04,50837.0
2022-10-10,24.31,23.44,24.65,23.31,23931.0
2022-10-11,23.69,23.89,24.11,23.38,15823.0
2022-10-12,24.04,26.18,26.35,23.69,32409.0
2022-10-13,25.91,26.94,27.98,25.61,39764.0
2022-10-14,27.21,27.49,28.18,27.12,25313.0
2022-10-17,27.49,27.98,28.15,26.99,16033.0
2022-10-18,28.0,28.66,29.29,27.48,25092.0
2022-10-19,28.36,27.62,29.04,27.46,19920.0
2022-10-20,27.59,27.19,27.6,26.61,18389.0
2022-10-21,27.56,29.25,29.96,27.01,41294.0
2022-10-24,29.81,28.79,30.14,28.56,27165.0
2022-10-25,28.82,28.79,29.52,27.96,25919.0
2022-10-26,28.34,28.36,28.69,27.26,37034.0
2022-10-27,28.4,26.26,28.43,26.04,36399.0
2022-10-28,25.81,25.8,27.18,25.16,24316.0
2022-10-31,25.16,25.23,26.26,24.75,17495.0
2022-11-01,24.84,26.91,27.13,24.84,28572.0
2022-11-02,26.91,26.64,27.32,26.26,15646.0
2022-11-03,26.39,28.5,28.95,26.36,30980.0
2022-11-04,28.32,28.79,29.31,28.08,27741.0
2022-11-07,28.54,27.59,28.79,27.43,23854.0
