date,open,close,high,low,volume
2019-01-02,14.16,13.81,14.23,13.64,23780.0
2019-01-03,13.8,13.15,13.8,13.01,28648.0
2019-01-04,12.71,13.27,13.34,12.64,21153.0
2019-01-07,13.38,13.45,13.57,13.09,17019.0
2019-01-08,13.45,13.14,13.46,13.01,14292.0
2019-01-09,13.14,13.63,13.8,13.07,24160.0
2019-01-10,13.53,13.68,13.96,13.46,22748.0
2019-01-11,13.66,13.44,13.73,13.26,14208.0
2019-01-14,13.44,13.08,13.44,13.07,10704.0
2019-01-15,12.92,13.28,13.28,12.91,8594.0
2019-01-16,13.28,13.59,13.61,13.13,14699.0
2019-01-17,13.51,13.09,13.53,13.05,10709.0
2019-01-18,13.01,13.06,13.23,12.84,7769.0
2019-01-21,13.02,13.08,13.2,13.0,5660.0
2019-01-22,13.08,12.66,13.08,12.65,10301.0
2019-01-23,12.69,12.54,12.81,12.53,5715.0
2019-01-24,12.56,12.71,12.78,12.45,6195.0
2019-01-25,12.71,12.35,12.78,12.33,7612.0
2019-01-28,12.4,12.35,12.68,12.33,4857.0
2019-01-29,12.35,11.38,12.35,10.83,10539.0
2019-01-30,11.24,11.33,11.62,11.24,7510.0
2019-01-31,11.58,11.13,11.59,11.02,7638.0
2019-02-01,11.18,11.48,11.53,11.17,5065.0
2019-02-11,11.52,11.89,11.92,11.44,6591.0
2019-02-12,11.88,12.04,12.24,11.83,7175.0
2019-02-13,11.95,12.38,12.43,11.95,9644.0
2019-02-14,12.39,12.4,12.52,12.2,8095.0
2019-02-15,12.43,12.54,12.71,12.33,7692.0
2019-02-18,12.69,12.96,12.99,12.6,13514.0
2019-02-19,12.93,13.16,13.2,12.84,16409.0
2019-02-20,13.15,13.19,13.19,12.8,11705.0
2019-02-21,13.11,13.21,13.73,13.11,23218.0
2019-02-22,13.25,13.76,13.78,13.15,22593.0
2019-02-25,13.79,14.66,14.69,13.77,36412.0
2019-02-26,14.65,14.51,15.06,14.43,32212.0
2019-02-27,14.51,14.61,15.3,14.5,32597.0
2019-02-28,14.59,15.12,15.39,14.57,32929.0
2019-03-01,15.12,14.94,15.34,14.78,16447.0
2019-03-04,15.0,14.95,15.39,14.86,22860.0
2019-03-05,14.91,15.32,15.46,14.91,21235.0
2019-03-06,15.22,16.08,16.2,15.16,37191.0
2019-03-07,16.12,16.43,16.63,15.84,30639.0
2019-03-08,15.95,15.29,16.38,15.26,29380.0
2019-03-11,15.21,16.83,16.96,15.2,36578.0
2019-03-12,16.87,17.2,17.92,16.63,46700.0
2019-03-13,17.21,16.21,17.33,16.01,27978.0
2019-03-14,16.32,15.34,16.34,14.98,24729.0
