date,open,close,high,low,volume
2019-01-02,-2.22,-2.32,-2.2,-2.32,91479.0
2019-01-03,-2.32,-2.38,-2.24,-2.4,145155.0
2019-01-04,-2.43,-2.27,-2.26,-2.46,174228.0
2019-01-07,-2.25,-2.24,-2.22,-2.3,184573.0
2019-01-08,-2.26,-2.32,-2.25,-2.33,162235.0
2019-01-09,-2.31,-2.27,-2.2,-2.31,247460.0
2019-01-10,-2.28,-2.33,-2.27,-2.35,205895.0
2019-01-11,-2.34,-2.32,-2.31,-2.37,167841.0
2019-01-14,-2.31,-2.25,-2.18,-2.31,312697.0
2019-01-15,-2.26,-2.24,-2.23,-2.33,165272.0
2019-01-16,-2.24,-2.21,-2.18,-2.25,247920.0
2019-01-17,-2.21,-2.13,-2.09,-2.24,476125.0
2019-01-18,-2.16,-2.07,-2.01,-2.16,394647.0
2019-01-21,-2.05,-2.04,-2.01,-2.11,274618.0
2019-01-22,-2.07,-2.16,-2.06,-2.16,179545.0
2019-01-23,-2.17,-2.2,-2.14,-2.23,169168.0
2019-01-24,-2.18,-2.22,-2.18,-2.3,155720.0
2019-01-25,-2.21,-2.22,-2.18,-2.23,134245.0
2019-01-28,-2.19,-2.16,-2.13,-2.22,178960.0
2019-01-29,-2.18,-2.21,-2.16,-2.3,179470.0
2019-01-30,-2.24,-2.25,-2.18,-2.26,115323.0
2019-01-31,-2.24,-2.21,-2.18,-2.24,166275.0
2019-02-01,-2.18,-2.09,-2.08,-2.18,228786.0
2019-02-11,-2.11,-2.03,-2.02,-2.11,259990.0
2019-02-12,-2.05,-1.94,-1.94,-2.05,310317.0
2019-02-13,-1.93,-1.91,-1.89,-1.99,286111.0
2019-02-14,-1.92,-1.97,-1.89,-1.97,263022.0
2019-02-15,-1.97,-2.07,-1.95,-2.08,283055.0
2019-02-18,-2.04,-1.92,-1.91,-2.04,333900.0
2019-02-19,-1.92,-1.96,-1.89,-2.0,293769.0
2019-02-20,-1.96,-1.84,-1.83,-1.97,403161.0
2019-02-21,-1.82,-1.92,-1.77,-1.92,452981.0
2019-02-22,-1.93,-1.85,-1.85,-1.98,275995.0
2019-02-25,-1.82,-1.51,-1.51,-1.82,688039.0
2019-02-26,-1.46,-1.4,-1.16,-1.56,829787.0
2019-02-27,-1.36,-1.35,-1.23,-1.45,525271.0
2019-02-28,-1.35,-1.33,-1.3,-1.41,327600.0
2019-03-01,-1.31,-1.19,-1.19,-1.37,409609.0
2019-03-04,-1.11,-1.19,-0.99,-1.25,668429.0
2019-03-05,-1.21,-1.2,-1.17,-1.29,408963.0
2019-03-06,-1.19,-1.14,-1.09,-1.26,500592.0
2019-03-07,-1.16,-1.1,-1.0,-1.23,525780.0
2019-03-08,-1.23,-1.47,-1.23,-1.5,519381.0
2019-03-11,-1.52,-1.37,-1.34,-1.53,257248.0
2019-03-12,-1.32,-1.38,-1.3,-1.44,331292.0
2019-03-13,-1.39,-1.45,-1.38,-1.48,226828.0
2019-03-14,-1.44,-1.41,-1.32,-1.48,281140.0
2019-03-15,-1.4,-1.33,-1.3,-1.45,302545.0
2019-03-18,-1.31,-1.17,-1.13,-1.37,460760.0
2019-03-19,-1.2,-1.27,-1.17,-1.31,327280.0
2019-03-20,-1.22,-1.25,-1.17,-1.35,327824.0
2019-03-21,-1.23,-1.26,-1.22,-1.32,289323.0
2019-03-22,-1.26,-1.29,-1.26,-1.37,234305.0
2019-03-25,-1.41,-1.42,-1.35,-1.45,232012.0
2019-03-26,-1.4,-1.55,-1.37,-1.56,185642.0
2019-03-27,-1.53,-1.47,-1.46,-1.58,142537.0
2019-03-28,-1.52,-1.54,-1.45,-1.54,124996.0
2019-03-29,-1.51,-1.31,-1.3,-1.53,327311.0
2019-04-01,-1.13,-1.05,-1.02,-1.22,616425.0
2019-04-02,-1.0,-1.03,-0.99,-1.11,435609.0
2019-04-03,-1.04,-0.84,-0.78,-1.07,539496.0
2019-04-04,-0.78,-0.56,-0.52,-0.79,710500.0
2019-04-08,-0.41,-0.38,-0.21,-0.57,700290.0
2019-04-09,-0.45,-0.54,-0.45,-0.59,390751.0
2019-04-10,-0.54,-0.52,-0.41,-0.7,485018.0
2019-04-11,-0.58,-0.65,-0.43,-0.69,400063.0
2019-04-12,-0.65,-0.6,-0.55,-0.7,243752.0
2019-04-15,-0.48,-0.71,-0.45,-0.72,302106.0
2019-04-16,-0.78,-0.52,-0.52,-0.82,299358.0
2019-04-17,-0.48,-0.5,-0.4,-0.56,291507.0
2019-04-18,-0.51,-0.61,-0.43,-0.61,240715.0
2019-04-19,-0.66,-0.5,-0.41,-0.8,431999.0
2019-04-22,-0.46,-0.68,-0.46,-0.72,261752.0
2019-04-23,-0.73,-0.79,-0.61,-0.82,215573.0
2019-04-24,-0.79,-0.73,-0.69,-0.82,166226.0
2019-04-25,-0.77,-1.0,-0.75,-1.0,207773.0
2019-04-26,-1.0,-1.01,-0.91,-1.08,146395.0
2019-04-29,-0.96,-0.96,-0.8,-0.97,235330.0
2019-04-30,-0.98,-0.88,-0.82,-0.99,155607.0
2019-05-06,-1.11,-1.22,-1.09,-1.36,323189.0
2019-05-07,-1.21,-1.14,-1.09,-1.21,215259.0
2019-05-08,-1.24,-1.25,-1.14,-1.28,134684.0
2019-05-09,-1.29,-1.38,-1.22,-1.39,136001.0
2019-05-10,-1.31,-1.22,-1.2,-1.46,178135.0
2019-05-13,-1.33,-1.24,-1.15,-1.36,127961.0
2019-05-14,-1.28,-1.28,-1.22,-1.3,112993.0
2019-05-15,-1.24,-1.19,-1.18,-1.25,116154.0
2019-05-16,-1.18,-1.1,-1.09,-1.21,146263.0
2019-05-17,-1.09,-1.29,-1.08,-1.31,168099.0
2019-05-20,-1.3,-1.37,-1.25,-1.42,136270.0
2019-05-21,-1.37,-1.24,-1.22,-1.38,108834.0
2019-05-22,-1.19,-1.26,-1.17,-1.32,109440.0
2019-05-23,-1.27,-1.24,-1.13,-1.34,159914.0
2019-05-24,-1.26,-1.3,-1.22,-1.32,93980.0
2019-05-27,-1.3,-1.23,-1.2,-1.34,111760.0
2019-05-28,-1.22,-1.15,-1.15,-1.3,170836.0
2019-05-29,-1.22,-1.22,-1.18,-1.25,103892.0
2019-05-30,-1.23,-1.22,-1.2,-1.28,103484.0
2019-05-31,-1.21,-1.28,-1.2,-1.28,92897.0
2019-06-03,-1.31,-1.45,-1.29,-1.47,215136.0
2019-06-04,-1.41,-1.37,-1.33,-1.43,138194.0
2019-06-05,-1.32,-1.33,-1.26,-1.35,95992.0
2019-06-06,-1.34,-1.33,-1.29,-1.35,82291.0
2019-06-10,-1.32,-1.24,-1.24,-1.35,140541.0
2019-06-11,-1.29,-1.16,-1.16,-1.29,229003.0
2019-06-12,-1.18,-1.23,-1.18,-1.26,125988.0
2019-06-13,-1.24,-1.25,-1.22,-1.3,108021.0
2019-06-14,-1.24,-1.28,-1.21,-1.29,106882.0
2019-06-17,-1.29,-1.24,-1.22,-1.29,69125.0
2019-06-18,-1.22,-1.22,-1.2,-1.26,56343.0
2019-06-19,-1.13,-1.21,-1.09,-1.22,134054.0
2019-06-20,-1.2,-1.1,-1.06,-1.23,169996.0
2019-06-21,-1.08,-1.06,-1.01,-1.11,158875.0
2019-06-24,-1.06,-0.99,-0.94,-1.11,136989.0
2019-06-25,-1.0,-0.94,-0.92,-1.05,226682.0
2019-06-26,-0.96,-0.88,-0.87,-0.99,157931.0
2019-06-27,-0.88,-0.85,-0.8,-0.9,172845.0
2019-06-28,-0.85,-0.9,-0.83,-0.92,111212.0
2019-07-01,-0.82,-0.84,-0.79,-0.87,141242.0
2019-07-02,-0.84,-0.87,-0.82,-0.91,115400.0
2019-07-03,-0.9,-0.96,-0.89,-0.99,156780.0
2019-07-04,-0.93,-0.98,-0.87,-1.02,120370.0
2019-07-05,-0.95,-1.0,-0.94,-1.02,96950.0
2019-07-08,-1.03,-1.18,-1.0,-1.2,144071.0
2019-07-09,-1.16,-1.22,-1.14,-1.24,103839.0
2019-07-10,-1.21,-1.23,-1.18,-1.26,91563.0
2019-07-11,-1.19,-1.26,-1.18,-1.3,100005.0
2019-07-12,-1.24,-1.21,-1.18,-1.28,99449.0
2019-07-15,-1.18,-1.16,-1.15,-1.28,99254.0
2019-07-16,-1.19,-1.17,-1.13,-1.19,54423.0
2019-07-17,-1.17,-1.19,-1.15,-1.21,66182.0
2019-07-18,-1.21,-1.27,-1.21,-1.27,64832.0
2019-07-19,-1.22,-1.18,-1.14,-1.24,88128.0
2019-07-22,-1.17,-1.25,-1.16,-1.3,75622.0
2019-07-23,-1.28,-1.2,-1.18,-1.28,62256.0
2019-07-24,-1.16,-1.21,-1.13,-1.23,103349.0
2019-07-25,-1.2,-1.18,-1.15,-1.22,65732.0
2019-07-26,-1.18,-1.15,-1.13,-1.2,91198.0
2019-07-29,-1.12,-1.17,-1.12,-1.18,69335.0
2019-07-30,-1.17,-1.16,-1.12,-1.17,92919.0
2019-07-31,-1.18,-1.19,-1.15,-1.22,85210.0
2019-08-01,-1.18,-1.21,-1.15,-1.24,88236.0
2019-08-02,-1.3,-1.28,-1.24,-1.34,102094.0
2019-08-05,-1.29,-1.49,-1.28,-1.5,153796.0
2019-08-06,-1.54,-1.66,-1.54,-1.77,189227.0
2019-08-07,-1.66,-1.71,-1.64,-1.71,89303.0
2019-08-08,-1.67,-1.68,-1.63,-1.71,68726.0
2019-08-09,-1.64,-1.77,-1.64,-1.78,77473.0
2019-08-12,-1.74,-1.68,-1.68,-1.75,81370.0
2019-08-13,-1.73,-1.75,-1.7,-1.76,55697.0
2019-08-14,-1.7,-1.73,-1.66,-1.74,77886.0
2019-08-15,-1.82,-1.74,-1.72,-1.86,91075.0
2019-08-16,-1.73,-1.74,-1.7,-1.76,65157.0
2019-08-19,-1.74,-1.62,-1.61,-1.74,96638.0
2019-08-20,-1.61,-1.58,-1.53,-1.62,125979.0
2019-08-21,-1.61,-1.59,-1.56,-1.63,64287.0
2019-08-22,-1.55,-1.57,-1.51,-1.59,82058.0
2019-08-23,-1.57,-1.61,-1.56,-1.64,81549.0
2019-08-26,-1.72,-1.65,-1.62,-1.74,91290.0
2019-08-27,-1.63,-1.62,-1.5,-1.63,129501.0
2019-08-28,-1.57,-1.57,-1.54,-1.61,71095.0
2019-08-29,-1.6,-1.55,-1.54,-1.61,83707.0
2019-08-30,-1.52,-1.56,-1.5,-1.61,90306.0
2019-09-02,-1.07,-1.07,-1.07,-1.12,170093.0
2019-09-03,-0.88,-0.93,-0.84,-0.99,591135.0
2019-09-04,-0.91,-0.76,-0.74,-0.96,471422.0
2019-09-05,-0.76,-0.81,-0.66,-0.82,342054.0
2019-09-06,-0.76,-0.73,-0.65,-0.8,304054.0
2019-09-09,-0.7,-0.63,-0.61,-0.75,320123.0
2019-09-10,-0.63,-0.61,-0.56,-0.7,187849.0
2019-09-11,-0.56,-0.62,-0.55,-0.64,213931.0
2019-09-12,-0.62,-0.61,-0.55,-0.65,181255.0
2019-09-16,-0.54,-0.65,-0.5,-0.69,218829.0
2019-09-17,-0.68,-0.68,-0.6,-0.69,194068.0
2019-09-18,-0.65,-0.66,-0.63,-0.73,123652.0
2019-09-19,-0.69,-0.68,-0.66,-0.79,134960.0
2019-09-20,-0.69,-0.79,-0.67,-0.79,153036.0
2019-09-23,-0.77,-0.84,-0.76,-0.87,184590.0
2019-09-24,-0.89,-0.86,-0.74,-0.89,203312.0
2019-09-25,-0.84,-0.95,-0.81,-0.97,181108.0
2019-09-26,-0.9,-0.98,-0.86,-1.01,134583.0
2019-09-27,-0.94,-0.99,-0.94,-1.03,130061.0
2019-09-30,-1.01,-1.01,-0.97,-1.04,108900.0
2019-10-08,-1.01,-0.99,-0.94,-1.04,134614.0
2019-10-09,-1.03,-0.95,-0.94,-1.04,107675.0
2019-10-10,-0.94,-0.95,-0.91,-0.98,104655.0
2019-10-11,-0.94,-0.9,-0.86,-0.94,130100.0
2019-10-14,-0.85,-0.77,-0.75,-0.85,163748.0
2019-10-15,-0.76,-0.82,-0.74,-0.83,113237.0
2019-10-16,-0.79,-0.91,-0.78,-0.93,124226.0
2019-10-17,-0.89,-0.93,-0.87,-0.95,77194.0
2019-10-18,-0.94,-1.05,-0.91,-1.07,129540.0
2019-10-21,-1.05,-0.96,-0.94,-1.13,131116.0
2019-10-22,-0.94,-0.93,-0.92,-0.99,95707.0
2019-10-23,-0.95,-0.91,-0.86,-0.96,98122.0
2019-10-24,-0.92,-0.92,-0.9,-0.97,86594.0
2019-10-25,-0.9,-0.86,-0.84,-0.94,91315.0
2019-10-28,-0.91,-0.95,-0.86,-0.97,208943.0
2019-10-29,-0.95,-1.04,-0.95,-1.06,181157.0
2019-10-30,-1.03,-1.08,-1.03,-1.12,161196.0
2019-10-31,-1.09,-1.14,-1.08,-1.17,175553.0
2019-11-01,-1.17,-1.12,-1.12,-1.24,210654.0
2019-11-04,-1.09,-1.1,-1.09,-1.13,159961.0
2019-11-05,-1.1,-1.03,-1.01,-1.13,198334.0
2019-11-06,-1.06,-1.02,-0.96,-1.06,150793.0
2019-11-07,-1.02,-1.03,-1.0,-1.08,119886.0
2019-11-08,-1.02,-1.05,-1.0,-1.05,112238.0
2019-11-11,-1.06,-1.18,-1.05,-1.22,153110.0
2019-11-12,-1.16,-0.99,-0.93,-1.16,539288.0
2019-11-13,-0.95,-1.06,-0.95,-1.08,267957.0
2019-11-14,-1.02,-1.17,-1.02,-1.19,274388.0
2019-11-15,-1.16,-1.24,-1.16,-1.3,229114.0
2019-11-18,-1.27,-1.22,-1.18,-1.29,241320.0
2019-11-19,-1.29,-1.25,-1.22,-1.29,267955.0
2019-11-20,-1.25,-1.27,-1.19,-1.3,178824.0
2019-11-21,-1.29,-1.26,-1.25,-1.31,82304.0
2019-11-22,-1.25,-1.23,-1.2,-1.28,141289.0
2019-11-25,-1.2,-0.87,-0.82,-1.2,608486.0
2019-11-26,-0.86,-0.92,-0.86,-1.01,388010.0
2019-11-27,-0.95,-1.04,-0.93,-1.06,308889.0
