date,open,close,high,low,volume
2019-01-02,6.57,6.55,6.63,6.54,12823.0
2019-01-03,6.53,6.59,6.72,6.53,15575.0
2019-01-04,6.56,6.85,6.89,6.53,40887.0
2019-01-07,6.89,7.0,7.08,6.84,99040.0
2019-01-08,7.0,6.84,7.03,6.78,51282.0
2019-01-09,6.87,6.79,6.92,6.79,54172.0
2019-01-10,6.77,6.73,6.86,6.72,41317.0
2019-01-11,6.77,6.79,6.83,6.74,31786.0
2019-01-14,6.79,6.77,6.86,6.73,34629.0
2019-01-15,6.76,6.93,6.94,6.74,52556.0
2019-01-16,6.91,6.82,6.98,6.74,70919.0
2019-01-17,6.83,6.96,6.96,6.75,67208.0
2019-01-18,6.95,6.92,6.97,6.84,74209.0
2019-01-21,6.89,6.89,6.98,6.86,50321.0
2019-01-22,6.89,6.78,6.91,6.76,32562.0
2019-01-23,6.76,6.85,6.88,6.74,23767.0
2019-01-24,6.86,6.84,6.9,6.79,24849.0
2019-01-25,6.88,6.89,7.02,6.83,43975.0
2019-01-28,7.0,7.18,7.6,6.95,147256.0
2019-01-29,7.1,7.67,7.81,7.09,192443.0
2019-01-30,7.53,7.41,7.68,7.2,139895.0
2019-01-31,7.33,6.92,7.33,6.91,104277.0
2019-02-01,6.96,7.08,7.14,6.91,59852.0
2019-02-11,7.04,7.34,7.35,7.02,83195.0
2019-02-12,7.31,7.38,7.49,7.27,70375.0
2019-02-13,7.29,7.53,7.64,7.25,101347.0
2019-02-14,7.54,7.7,7.78,7.49,112621.0
2019-02-15,7.64,7.55,7.77,7.55,68573.0
2019-02-18,7.66,7.89,7.93,7.59,87579.0
2019-02-19,7.9,8.0,8.24,7.85,106489.0
2019-02-20,8.0,8.0,8.11,7.91,50667.0
2019-02-21,8.01,7.79,8.09,7.79,90917.0
2019-02-22,7.79,7.95,7.97,7.72,64365.0
2019-02-25,8.0,8.29,8.32,7.98,100585.0
2019-02-26,8.32,8.26,8.64,8.17,127268.0
2019-02-27,8.2,8.25,8.46,8.12,85864.0
2019-02-28,8.25,8.25,8.37,8.15,52255.0
2019-03-01,8.34,8.17,8.38,8.04,73201.0
2019-03-04,8.18,8.21,8.41,8.18,91732.0
2019-03-05,8.15,8.57,8.57,8.09,119412.0
2019-03-06,8.65,9.44,9.44,8.62,254292.0
2019-03-07,9.43,9.6,10.24,9.17,207778.0
2019-03-08,9.34,8.89,9.44,8.86,155611.0
2019-03-11,8.89,9.18,9.19,8.89,84119.0
2019-03-12,9.27,9.54,9.61,9.2,140227.0
2019-03-13,9.42,9.26,9.6,9.17,98382.0
2019-03-14,9.26,8.89,9.26,8.61,115799.0
2019-03-15,8.95,8.84,9.03,8.76,65934.0
2019-03-18,8.88,8.99,8.99,8.65,103901.0
2019-03-19,9.86,9.49,9.91,9.46,372678.0
2019-03-20,9.22,9.11,9.23,8.98,220639.0
2019-03-21,9.11,9.23,9.4,8.95,168224.0
2019-03-22,9.15,9.33,9.34,9.0,122370.0
2019-03-25,9.08,9.35,9.67,8.99,167368.0
2019-03-26,9.36,9.11,9.4,9.01,104699.0
2019-03-27,9.08,9.0,9.16,8.76,88626.0
2019-03-28,8.84,8.86,9.14,8.84,59316.0
2019-03-29,8.9,9.18,9.19,8.8,79483.0
2019-04-01,9.22,9.77,10.11,9.2,201908.0
2019-04-02,9.94,10.02,10.34,9.75,242002.0
2019-04-03,9.84,9.99,10.04,9.8,121704.0
2019-04-04,9.99,10.01,10.19,9.89,104907.0
2019-04-08,10.05,10.23,10.63,10.04,147450.0
2019-04-09,10.14,10.02,10.23,9.96,87829.0
2019-04-10,9.97,10.1,10.19,9.74,81026.0
2019-04-11,10.12,10.14,10.53,10.05,119307.0
2019-04-12,10.14,10.93,10.95,10.14,221726.0
2019-04-15,11.28,10.63,11.42,10.59,198317.0
2019-04-16,10.4,11.18,11.32,10.36,176682.0
2019-04-17,11.04,10.97,11.22,10.84,125064.0
2019-04-18,10.97,10.75,10.97,10.54,99360.0
2019-04-19,10.7,10.66,10.73,10.4,72477.0
2019-04-22,10.69,10.29,10.7,10.26,72406.0
2019-04-23,10.29,10.02,10.38,9.89,83076.0
2019-04-24,10.06,10.2,10.24,9.99,58589.0
