date,open,close,high,low,volume
2019-01-02,2.62,2.51,2.92,2.49,293669.0
2019-01-03,2.39,2.69,2.78,2.35,203000.0
2019-01-04,2.53,2.6,2.88,2.45,189052.0
2019-01-07,2.6,2.77,2.77,2.51,151188.0
2019-01-08,2.66,2.55,2.71,2.53,102265.0
2019-01-09,2.57,2.49,2.62,2.44,77717.0
2019-01-10,2.48,2.74,2.93,2.48,192059.0
2019-01-11,2.7,2.6,2.72,2.5,102667.0
2019-01-14,3.08,3.08,3.08,3.08,30898.0
2019-01-15,3.43,3.61,3.61,3.38,388042.0
2019-01-16,3.83,4.19,4.19,3.72,622850.0
2019-01-17,4.14,3.75,4.53,3.63,723449.0
2019-01-18,3.71,3.76,4.22,3.64,614116.0
2019-01-21,3.89,3.36,4.07,3.18,639564.0
2019-01-22,3.18,3.41,3.48,2.96,492010.0
2019-01-23,3.43,3.08,3.43,3.0,415145.0
2019-01-24,3.06,2.83,3.07,2.83,333569.0
2019-01-25,2.87,2.71,2.87,2.67,227759.0
2019-01-28,2.65,2.6,2.7,2.55,163760.0
2019-01-29,2.58,2.4,2.6,2.24,166251.0
2019-01-30,2.34,2.14,2.39,2.1,166822.0
2019-01-31,2.19,1.89,2.21,1.73,175511.0
2019-02-01,1.94,2.01,2.08,1.91,122950.0
2019-02-11,2.06,2.2,2.22,2.06,144489.0
2019-02-12,2.24,2.28,2.3,2.16,179415.0
2019-02-13,2.29,2.34,2.37,2.21,155438.0
2019-02-14,2.33,2.43,2.49,2.3,203770.0
2019-02-15,2.44,2.45,2.5,2.36,152326.0
2019-02-18,2.5,2.61,2.69,2.43,204186.0
2019-02-19,2.59,2.65,2.66,2.5,202937.0
2019-02-20,2.63,3.13,3.13,2.59,346263.0
2019-02-21,3.23,2.95,3.37,2.89,471333.0
2019-02-22,2.83,2.95,3.04,2.78,252075.0
2019-02-25,2.97,3.12,3.17,2.93,311330.0
2019-02-26,3.13,2.99,3.17,2.94,269313.0
2019-02-27,2.93,3.08,3.1,2.93,184938.0
2019-02-28,3.1,3.12,3.15,3.04,164839.0
2019-03-01,3.11,3.06,3.13,2.96,120464.0
2019-03-04,3.07,3.15,3.32,3.06,256896.0
2019-03-05,3.08,3.31,3.31,3.04,256722.0
2019-03-06,3.35,3.42,3.49,3.22,272020.0
2019-03-07,3.36,3.5,3.68,3.31,272074.0
2019-03-08,3.35,2.94,3.39,2.93,255124.0
