date,open,close,high,low,volume
2019-01-02,9.11,8.52,9.14,8.4,42579
2019-01-03,8.78,8.4,8.79,8.37,41173
2019-01-04,8.1,8.37,8.61,8.08,24430
2019-01-07,8.49,8.17,8.5,8.1,31899
2019-01-08,8.09,8.28,8.29,8.09,19345
2019-01-09,8.28,8.14,8.42,8.06,25319
2019-01-10,8.11,8.04,8.18,7.94,15339
2019-01-11,8.03,8.74,8.79,7.95,55796
2019-01-14,8.65,8.56,8.8,8.47,32800
2019-01-15,8.56,8.82,8.9,8.51,35394
2019-01-16,8.76,8.76,9.02,8.7,18740
2019-01-17,8.79,9.09,9.15,8.79,36550
2019-01-18,9.1,9.11,9.18,8.96,18732
2019-01-21,9.15,9.79,9.92,9.14,60156
2019-01-22,9.65,9.8,9.89,9.4,37202
2019-01-23,9.68,9.93,10.04,9.61,32827
2019-01-24,10.01,10.1,10.59,9.91,83324
2019-01-25,9.92,10.55,11.02,9.81,51369
2019-01-28,10.56,10.32,10.75,10.14,36975
2019-01-29,10.44,10.17,10.46,9.9,29483
2019-01-30,10.16,9.9,10.29,9.9,15470
2019-01-31,10.07,9.8,10.21,9.74,31321
2019-02-01,9.85,10.14,10.23,9.83,19644
2019-02-11,10.14,10.28,10.36,9.97,31945
2019-02-12,10.28,10.23,10.28,9.96,19359
2019-02-13,10.15,10.51,10.55,10.06,26295
2019-02-14,10.38,10.39,10.6,10.3,17717
2019-02-15,10.39,10.29,10.39,10.18,25949
2019-02-18,10.22,10.7,10.74,10.14,36524
2019-02-19,10.8,11.26,11.3,10.8,55009
2019-02-20,11.26,11.15,11.28,10.88,18705
2019-02-21,11.1,11.0,11.22,10.89,16747
2019-02-22,10.98,11.8,11.91,10.86,51302
2019-02-25,11.7,12.5,12.67,11.58,66861
2019-02-26,12.4,12.51,12.82,12.13,68061
2019-02-27,12.55,11.52,12.64,11.24,74853
2019-02-28,11.57,11.73,12.02,11.24,57262
2019-03-01,11.73,11.85,12.02,11.55,41877
2019-03-04,11.91,12.66,12.76,11.91,55951
2019-03-05,12.53,13.79,13.94,12.4,69188
2019-03-06,13.8,13.6,14.48,13.15,149422
2019-03-07,13.65,13.51,14.01,13.19,53953
2019-03-08,13.15,12.91,13.59,12.9,47335
2019-03-11,13.03,13.41,13.7,12.96,53461
2019-03-12,13.35,13.31,13.45,13.08,52211
2019-03-13,13.16,13.21,13.6,13.05,40509
2019-03-14,13.01,13.11,13.35,13.01,29497
2019-03-15,12.92,14.35,14.38,12.92,65676
2019-03-18,14.36,14.27,14.39,13.95,37676
2019-03-19,14.22,14.66,15.2,13.99,40504
2019-03-20,14.66,14.81,15.18,14.41,27122
2019-03-21,14.78,14.64,15.05,14.4,33336
2019-03-22,14.79,14.72,14.93,14.51,42412
