date,open,close,high,low,volume
2019-01-02,7.55,7.28,7.58,7.23,64572.0
2019-01-03,7.37,7.37,7.54,7.3,68995.0
2019-01-04,7.28,7.75,7.89,7.28,168177.0
2019-01-07,7.71,7.74,7.8,7.65,115760.0
2019-01-08,7.75,7.71,7.75,7.6,66212.0
2019-01-09,7.7,7.7,7.96,7.67,121481.0
2019-01-10,7.73,7.66,7.76,7.62,74603.0
2019-01-11,7.67,7.68,7.72,7.62,56273.0
2019-01-14,7.68,7.66,7.75,7.61,46711.0
2019-01-15,7.65,7.75,7.77,7.61,96341.0
2019-01-16,7.72,7.68,7.73,7.62,62705.0
2019-01-17,7.68,7.39,7.69,7.32,137105.0
2019-01-18,7.4,7.47,7.49,7.35,72454.0
2019-01-21,7.49,7.61,7.67,7.49,89799.0
2019-01-22,7.63,7.57,7.72,7.51,78863.0
2019-01-23,7.61,7.52,7.62,7.48,38012.0
2019-01-24,7.53,7.65,7.66,7.45,77982.0
2019-01-25,7.6,7.68,7.72,7.58,80646.0
2019-01-28,7.74,7.58,7.76,7.53,62959.0
2019-01-29,7.55,7.19,7.62,7.13,125208.0
2019-01-30,7.26,7.3,7.34,7.12,97214.0
2019-01-31,7.23,7.34,7.43,7.23,82555.0
2019-02-01,7.39,7.59,7.67,7.36,74035.0
2019-02-11,7.69,7.86,7.89,7.65,105099.0
2019-02-12,7.87,7.89,7.95,7.83,105093.0
2019-02-13,7.92,8.04,8.09,7.8,124650.0
2019-02-14,8.04,8.05,8.14,8.0,81083.0
2019-02-15,8.06,8.35,8.42,8.05,200358.0
2019-02-18,8.36,9.28,9.28,8.36,370778.0
2019-02-19,9.77,9.78,10.3,9.75,624390.0
2019-02-20,9.84,9.57,9.84,9.5,245123.0
2019-02-21,9.75,9.95,10.57,9.47,454688.0
2019-02-22,9.84,11.04,11.04,9.84,495196.0
2019-02-25,12.24,12.24,12.24,11.69,816484.0
2019-02-26,12.59,11.73,12.84,11.73,666679.0
2019-02-27,12.54,12.21,13.0,11.56,941132.0
2019-02-28,11.24,10.89,11.32,10.89,703445.0
2019-03-01,10.92,11.47,11.89,10.8,537693.0
2019-03-04,11.49,11.85,12.47,11.14,619149.0
2019-03-05,11.66,11.76,11.9,11.32,454293.0
2019-03-06,11.7,12.33,12.44,11.56,694025.0
2019-03-07,12.23,11.97,12.29,11.74,494813.0
2019-03-08,11.34,10.68,11.64,10.68,643005.0
2019-03-11,10.74,10.95,11.02,10.52,381184.0
2019-03-12,11.03,10.98,11.3,10.84,380009.0
2019-03-13,10.99,10.86,11.15,10.75,332658.0
2019-03-14,10.8,10.5,11.02,10.36,239373.0
2019-03-15,10.62,10.81,11.03,10.54,287636.0
2019-03-18,10.84,10.84,10.86,10.39,272741.0
2019-03-19,10.84,10.86,11.0,10.73,238441.0
2019-03-20,10.8,11.09,11.13,10.58,416078.0
2019-03-21,10.95,11.15,11.28,10.88,511131.0
2019-03-22,10.99,10.89,11.05,10.66,251526.0
2019-03-25,10.59,10.63,10.82,10.52,194322.0
2019-03-26,10.65,10.1,10.7,10.05,285223.0
2019-03-27,10.21,10.2,10.28,10.01,149226.0
2019-03-28,10.15,10.14,10.42,10.08,161857.0
2019-03-29,10.24,10.74,10.74,10.21,317012.0
2019-04-01,10.81,11.17,11.3,10.81,370959.0
2019-04-02,11.2,11.43,11.91,11.09,433149.0
2019-04-03,11.31,11.54,11.6,11.26,328039.0
2019-04-04,11.62,11.44,11.94,11.39,332508.0
2019-04-08,11.64,11.42,11.79,11.19,293541.0
2019-04-09,11.45,11.32,11.64,11.17,203328.0
2019-04-10,11.4,11.43,11.59,11.2,233449.0
2019-04-11,11.41,10.97,11.41,10.97,231470.0
2019-04-12,11.04,11.69,11.87,11.03,467274.0
2019-04-15,12.09,11.55,12.25,11.51,424073.0
2019-04-16,11.44,12.1,12.13,11.34,361645.0
2019-04-17,12.04,11.83,12.14,11.76,350472.0
2019-04-18,11.8,11.37,11.82,11.26,296618.0
2019-04-19,11.37,11.47,11.62,11.25,142856.0
2019-04-22,11.62,10.85,11.62,10.8,285086.0
2019-04-23,10.79,10.77,11.12,10.52,215996.0
2019-04-24,10.79,10.91,10.97,10.7,147597.0
2019-04-25,10.89,10.3,10.97,10.24,201246.0
2019-04-26,10.24,10.13,10.46,10.03,180714.0
2019-04-29,10.22,9.9,10.27,9.74,158221.0
2019-04-30,9.99,10.02,10.18,9.86,123334.0
2019-05-06,9.58,9.11,9.72,8.92,265656.0
2019-05-07,9.15,9.16,9.23,8.94,184801.0
2019-05-08,8.97,9.05,9.22,8.85,134929.0
2019-05-09,8.93,8.94,9.12,8.88,132703.0
2019-05-10,9.05,9.29,9.35,8.86,190600.0
2019-05-13,9.14,9.02,9.18,8.98,118853.0
2019-05-14,8.85,9.08,9.13,8.85,112982.0
2019-05-15,9.13,9.23,9.28,9.07,150036.0
2019-05-16,9.24,9.22,9.29,9.1,128322.0
2019-05-17,9.26,8.65,9.29,8.57,170693.0
2019-05-20,8.59,8.76,8.83,8.57,115584.0
2019-05-21,8.76,8.98,9.03,8.74,112986.0
2019-05-22,8.97,8.71,8.99,8.64,154529.0
2019-05-23,8.69,8.69,8.9,8.59,125789.0
2019-05-24,8.67,8.69,8.81,8.63,96228.0
2019-05-27,8.7,8.97,8.97,8.57,118567.0
2019-05-28,8.91,8.89,9.08,8.88,118804.0
2019-05-29,8.86,8.93,9.1,8.83,104337.0
2019-05-30,8.89,8.79,8.92,8.64,117907.0
2019-05-31,8.79,8.69,8.89,8.67,77740.0
2019-06-03,8.72,8.09,8.83,8.05,292702.0
2019-06-04,8.14,8.34,8.42,8.06,222038.0
2019-06-05,8.37,8.41,8.55,8.36,114070.0
2019-06-06,8.39,8.23,8.46,8.19,102124.0
2019-06-10,8.23,8.26,8.4,8.05,115131.0
2019-06-11,8.26,8.69,8.74,8.22,180108.0
2019-06-12,8.63,8.43,8.64,8.37,161166.0
2019-06-13,8.42,8.43,8.45,8.24,118509.0
2019-06-14,8.45,8.19,8.48,8.17,120837.0
2019-06-17,8.18,8.3,8.32,8.12,102819.0
2019-06-18,8.32,8.37,8.42,8.21,94572.0
2019-06-19,8.67,8.5,8.82,8.48,165961.0
2019-06-20,8.5,9.08,9.36,8.44,382940.0
2019-06-21,8.99,9.28,9.37,8.97,371430.0
2019-06-24,9.25,9.07,9.25,9.0,201558.0
2019-06-25,9.02,8.94,9.05,8.73,218500.0
2019-06-26,8.83,8.77,8.9,8.75,120532.0
2019-06-27,8.79,8.9,9.08,8.79,158839.0
