date,open,close,high,low,volume
2022-01-24,30.46,24.3,30.46,24.27,153215.0
2022-01-25,22.68,23.21,24.29,21.82,175384.0
2022-01-26,23.31,25.58,25.58,22.65,129798.0
2022-01-27,25.36,27.21,28.19,25.01,281654.0
2022-01-28,24.73,25.18,27.61,24.44,201814.0
2022-02-07,25.56,25.44,26.51,24.51,128600.0
2022-02-08,24.62,25.38,25.38,23.2,136740.0
2022-02-09,24.81,26.46,27.91,24.69,152800.0
2022-02-10,25.82,26.51,27.49,25.61,113465.0
2022-02-11,25.92,24.99,26.79,24.95,97463.0
2022-02-14,24.26,23.53,25.07,23.11,111527.0
2022-02-15,23.32,24.11,24.63,23.31,73544.0
2022-02-16,24.31,23.99,24.88,23.82,63177.0
2022-02-17,23.86,23.79,24.3,23.52,68655.0
2022-02-18,23.52,23.69,24.28,23.19,63658.0
2022-02-21,23.72,24.09,24.21,23.43,63484.0
2022-02-22,23.89,23.36,23.89,23.22,65184.0
2022-02-23,23.45,23.65,23.78,23.26,58870.0
2022-02-24,23.39,23.4,24.49,22.7,98947.0
2022-02-25,23.71,25.79,25.79,23.02,219487.0
2022-02-28,25.39,25.71,26.43,24.53,182451.0
2022-03-01,25.35,25.24,26.18,25.24,106276.0
2022-03-02,25.02,25.25,25.48,24.84,77532.0
2022-03-03,25.41,25.82,26.01,25.03,110687.0
2022-03-04,25.5,27.39,28.45,24.96,213425.0
2022-03-07,26.81,27.64,29.11,26.81,184459.0
2022-03-08,27.73,28.35,29.0,26.81,180971.0
2022-03-09,28.12,29.54,30.49,27.97,222595.0
2022-03-10,30.19,29.11,30.38,28.73,207554.0
2022-03-11,28.81,27.86,29.71,27.2,141990.0
2022-03-14,27.53,27.48,28.6,27.01,106896.0
2022-03-15,27.01,25.51,27.73,25.36,131976.0
2022-03-16,26.18,26.44,26.91,25.26,116021.0
2022-03-17,26.75,25.1,26.99,24.91,131691.0
2022-03-18,24.76,25.72,26.14,24.7,97314.0
2022-03-21,25.92,25.39,25.98,24.93,61673.0
2022-03-22,25.39,26.2,26.59,25.14,74468.0
2022-03-23,26.61,26.8,27.94,25.87,123727.0
2022-03-24,26.56,26.17,27.77,26.15,99480.0
2022-03-25,26.26,25.07,26.26,24.72,84730.0
2022-03-28,25.39,25.38,25.8,24.78,59706.0
2022-03-29,25.39,25.08,25.69,24.77,45868.0
2022-03-30,25.08,26.19,26.59,25.06,73731.0
2022-03-31,25.92,25.91,26.09,25.01,68991.0
2022-04-01,25.71,25.51,26.04,25.4,54189.0
2022-04-06,25.16,24.91,25.23,24.52,46337.0
2022-04-07,24.93,24.17,25.3,24.15,48012.0
2022-04-08,24.17,24.3,24.51,23.84,37922.0
2022-04-11,24.3,23.59,24.46,23.17,55099.0
2022-04-12,23.61,23.7,23.89,23.14,39366.0
2022-04-13,23.51,22.82,23.51,22.72,32926.0
2022-04-14,23.01,22.51,23.39,22.35,57965.0
2022-04-15,22.39,22.74,23.29,21.86,58990.0
2022-04-18,22.27,23.0,23.11,22.03,40433.0
2022-04-19,22.93,22.71,23.36,22.62,34601.0
2022-04-20,22.59,22.4,23.09,22.3,34872.0
2022-04-21,22.3,20.81,22.46,20.73,54544.0
2022-04-22,20.61,22.08,22.89,20.21,82429.0
2022-04-25,21.54,21.11,22.16,21.03,55281.0
2022-04-26,21.22,19.7,21.61,19.46,79723.0
2022-04-27,19.31,20.09,20.31,18.71,87252.0
2022-04-28,19.58,19.48,19.83,19.06,77571.0
2022-04-29,19.63,20.25,20.84,19.38,68446.0
2022-05-05,20.16,20.63,21.14,19.81,66061.0
2022-05-06,20.04,19.98,20.61,19.82,30307.0
2022-05-09,19.88,19.8,20.25,19.67,28502.0
2022-05-10,19.46,20.19,20.63,19.22,74672.0
2022-05-11,20.1,21.44,22.22,20.1,109247.0
2022-05-12,21.47,21.01,22.01,20.77,91532.0
