date,open,close,high,low,volume
2019-01-02,2.38,2.4,2.42,2.37,26571.0
2019-01-03,2.4,2.35,2.4,2.34,20245.0
2019-01-04,2.31,2.45,2.45,2.3,30205.0
2019-01-07,2.45,2.51,2.52,2.45,32927.0
2019-01-08,2.5,2.48,2.53,2.46,44376.0
2019-01-09,2.46,2.49,2.56,2.46,44450.0
2019-01-10,2.52,2.51,2.55,2.49,33956.0
2019-01-11,2.54,2.53,2.56,2.49,38414.0
2019-01-14,2.54,2.53,2.57,2.51,29880.0
2019-01-15,2.53,2.56,2.57,2.51,35785.0
2019-01-16,2.6,2.54,2.61,2.54,26168.0
2019-01-17,2.52,2.53,2.58,2.51,25294.0
2019-01-18,2.52,2.63,2.8,2.47,99624.0
2019-01-21,2.61,2.57,2.61,2.55,60847.0
2019-01-22,2.57,2.57,2.63,2.53,41189.0
2019-01-23,2.56,2.56,2.6,2.52,29644.0
2019-01-24,2.56,2.57,2.59,2.51,41987.0
2019-01-25,2.57,2.56,2.58,2.54,28760.0
2019-01-28,2.55,2.51,2.58,2.51,25498.0
2019-01-29,2.5,2.4,2.52,2.34,33404.0
2019-01-30,2.39,2.41,2.47,2.37,20736.0
2019-01-31,2.34,2.4,2.48,2.34,27266.0
2019-02-01,2.4,2.49,2.49,2.4,28324.0
2019-02-11,2.5,2.53,2.56,2.45,25929.0
2019-02-12,2.56,2.58,2.61,2.53,31729.0
2019-02-13,2.58,2.65,2.66,2.55,51780.0
2019-02-14,2.63,2.63,2.68,2.62,34200.0
2019-02-15,2.67,2.65,2.7,2.64,43924.0
2019-02-18,2.66,2.75,2.77,2.66,49769.0
2019-02-19,2.85,2.8,2.92,2.77,87822.0
2019-02-20,2.87,2.8,2.89,2.73,80407.0
2019-02-21,2.8,2.77,2.85,2.74,76929.0
2019-02-22,2.75,2.86,2.87,2.75,73045.0
2019-02-25,2.92,2.99,3.0,2.85,99810.0
2019-02-26,3.0,3.0,3.09,2.95,113216.0
2019-02-27,3.07,3.01,3.11,2.97,92038.0
2019-02-28,3.03,3.05,3.07,2.99,58292.0
2019-03-01,3.07,3.04,3.11,2.97,57016.0
2019-03-04,3.05,3.04,3.12,3.01,104150.0
2019-03-05,3.05,3.16,3.18,3.0,97774.0
2019-03-06,3.18,3.37,3.41,3.12,165539.0
2019-03-07,3.53,3.78,3.78,3.49,233755.0
2019-03-08,3.64,3.5,3.72,3.4,226251.0
2019-03-11,3.55,3.73,3.75,3.39,186243.0
2019-03-12,3.7,4.18,4.18,3.68,371650.0
2019-03-13,4.18,3.97,4.28,3.9,205942.0
2019-03-14,3.95,3.72,4.09,3.65,145001.0
2019-03-15,3.75,3.94,4.07,3.75,134509.0
2019-03-18,3.94,4.1,4.36,3.87,151062.0
2019-03-19,4.1,4.12,4.35,4.04,153455.0
2019-03-20,4.12,4.14,4.27,4.05,151055.0
2019-03-21,4.14,4.21,4.39,4.07,179470.0
2019-03-22,4.17,4.24,4.29,4.07,108512.0
2019-03-25,4.15,4.08,4.18,4.06,128047.0
2019-03-26,4.11,3.97,4.18,3.91,98767.0
2019-03-27,4.03,4.07,4.18,3.84,124725.0
2019-03-28,4.06,4.11,4.22,3.98,106659.0
2019-03-29,4.1,4.6,4.6,4.06,309726.0
2019-04-01,4.78,4.84,4.9,4.61,346748.0
2019-04-02,4.94,5.34,5.4,4.75,342618.0
2019-04-03,5.32,5.4,5.72,5.22,337890.0
2019-04-04,5.43,5.58,5.85,5.43,324613.0
2019-04-08,5.86,6.11,6.21,5.65,480160.0
2019-04-09,5.94,5.81,6.04,5.68,240284.0
2019-04-10,5.82,5.79,5.99,5.64,209610.0
2019-04-11,5.74,5.6,5.78,5.34,244028.0
2019-04-12,5.59,5.9,5.97,5.52,170582.0
2019-04-15,5.95,5.5,6.1,5.36,262809.0
2019-04-16,5.54,5.8,5.85,5.53,214020.0
2019-04-17,5.94,5.7,6.03,5.53,165202.0
2019-04-18,5.72,5.57,5.77,5.49,109099.0
2019-04-19,5.69,5.6,5.69,5.5,103011.0
2019-04-22,5.68,5.57,5.68,5.45,122564.0
2019-04-23,5.54,5.31,5.54,5.21,134161.0
2019-04-24,5.34,5.42,5.45,5.3,99095.0
2019-04-25,5.41,5.09,5.47,4.97,191017.0
2019-04-26,5.09,5.1,5.21,4.97,145148.0
2019-04-29,5.06,4.51,5.08,4.51,249501.0
2019-04-30,4.4,4.64,4.71,4.36,159339.0
2019-05-06,4.39,4.26,4.78,4.15,200865.0
2019-05-07,4.36,4.76,4.76,4.36,333649.0
2019-05-08,4.65,4.54,4.8,4.36,251559.0
2019-05-09,4.52,4.36,4.57,4.33,128125.0
2019-05-10,4.43,4.64,4.71,4.3,189265.0
2019-05-13,4.6,4.74,4.92,4.55,191669.0
2019-05-14,4.69,4.65,4.79,4.58,97477.0
2019-05-15,4.73,4.88,4.96,4.69,113115.0
2019-05-16,4.91,4.74,4.96,4.73,101890.0
2019-05-17,4.78,4.59,4.82,4.59,101915.0
2019-05-20,4.6,4.55,4.6,4.2,118669.0
2019-05-21,4.54,4.66,4.7,4.46,74766.0
2019-05-22,4.64,4.41,4.65,4.31,171873.0
2019-05-23,4.42,4.31,4.5,4.24,134304.0
2019-05-24,4.26,4.17,4.41,4.09,99786.0
2019-05-27,4.18,4.25,4.3,3.99,109565.0
2019-05-28,4.25,4.2,4.32,4.19,62834.0
2019-05-29,4.21,4.18,4.27,4.16,51691.0
2019-05-30,4.21,4.19,4.28,4.04,83513.0
2019-05-31,4.18,4.13,4.2,4.05,75923.0
2019-06-03,4.12,3.94,4.14,3.9,80271.0
2019-06-04,3.95,3.9,4.04,3.87,65033.0
2019-06-05,4.02,3.9,4.02,3.82,82932.0
2019-06-06,3.88,3.88,3.9,3.76,79282.0
2019-06-10,3.87,3.88,3.89,3.77,70891.0
2019-06-11,3.81,4.26,4.26,3.81,117470.0
2019-06-12,4.34,4.45,4.62,4.22,156477.0
2019-06-13,4.45,4.42,4.53,4.37,94833.0
2019-06-14,4.47,4.32,4.49,4.24,87954.0
2019-06-17,4.32,4.27,4.39,4.23,64888.0
2019-06-18,4.04,4.13,4.23,3.98,102102.0
2019-06-19,4.19,4.35,4.53,4.19,95019.0
2019-06-20,4.35,4.44,4.49,4.27,93676.0
2019-06-21,4.44,4.5,4.59,4.44,89371.0
2019-06-24,4.49,4.53,4.61,4.48,60955.0
2019-06-25,4.51,4.58,4.69,4.49,108764.0
2019-06-26,4.65,5.08,5.11,4.6,336786.0
2019-06-27,4.95,4.99,5.04,4.87,213253.0
2019-06-28,5.03,5.13,5.18,4.87,140515.0
2019-07-01,5.26,5.12,5.28,5.05,168534.0
2019-07-02,5.08,4.97,5.08,4.85,158102.0
2019-07-03,4.97,4.92,5.04,4.85,81283.0
2019-07-04,4.89,4.89,4.97,4.87,61652.0
2019-07-05,4.92,5.07,5.08,4.87,77182.0
2019-07-08,4.99,4.73,5.08,4.65,125941.0
2019-07-09,4.75,4.83,4.86,4.6,71743.0
2019-07-10,4.77,4.7,4.87,4.64,58109.0
2019-07-11,4.71,4.66,4.82,4.56,53985.0
2019-07-12,4.65,4.66,4.69,4.58,42049.0
2019-07-15,4.64,4.64,4.69,4.56,53256.0
2019-07-16,4.64,4.58,4.68,4.53,70958.0
2019-07-17,4.56,4.54,4.57,4.38,84350.0
2019-07-18,4.45,4.34,4.48,4.31,62266.0
2019-07-19,4.33,4.37,4.43,4.33,42854.0
2019-07-22,4.31,4.11,4.38,4.05,84766.0
2019-07-23,4.16,4.18,4.19,4.07,47222.0
2019-07-24,4.18,4.27,4.39,4.17,89808.0
2019-07-25,4.31,4.19,4.32,4.12,71902.0
2019-07-26,4.13,4.24,4.25,4.13,47782.0
2019-07-29,4.24,4.43,4.48,4.15,136999.0
2019-07-30,4.37,4.35,4.43,4.33,74919.0
2019-07-31,4.3,4.31,4.35,4.26,41714.0
2019-08-01,4.31,4.24,4.31,4.2,36688.0
2019-08-02,4.07,4.15,4.15,4.05,71831.0
2019-08-05,4.13,4.14,4.14,4.07,37056.0
2019-08-06,4.06,3.91,4.06,3.69,94287.0
2019-08-07,3.9,3.85,3.94,3.8,34681.0
2019-08-08,3.82,3.9,3.91,3.82,30762.0
2019-08-09,3.91,3.93,3.99,3.88,38423.0
2019-08-12,3.98,3.94,3.98,3.88,45010.0
2019-08-13,3.92,3.96,3.96,3.79,26744.0
