date,open,close,high,low,volume
2019-01-02,5.84,5.79,5.99,5.66,8917.0
2019-01-03,5.79,5.77,5.89,5.76,4922.0
2019-01-04,5.74,5.9,5.91,5.61,12989.0
2019-01-07,6.0,5.92,6.0,5.74,12895.0
2019-01-08,5.92,5.96,6.04,5.83,11523.0
2019-01-09,5.99,6.09,6.21,5.97,20775.0
2019-01-10,6.04,6.01,6.09,5.91,14693.0
2019-01-11,5.96,6.29,6.41,5.85,33076.0
2019-01-14,6.41,6.15,6.42,6.11,15296.0
2019-01-15,6.14,6.16,6.38,5.95,17189.0
2019-01-16,6.14,6.09,6.22,6.08,9130.0
2019-01-17,6.11,6.09,6.27,5.99,14530.0
2019-01-18,6.09,6.09,6.13,6.04,8094.0
2019-01-21,6.15,6.19,6.26,6.04,14437.0
2019-01-22,6.09,6.12,6.19,5.99,13962.0
2019-01-23,6.09,6.13,6.14,6.04,7190.0
2019-01-24,6.12,6.12,6.2,5.97,17704.0
2019-01-25,6.1,6.3,6.73,6.06,24548.0
2019-01-28,6.31,6.39,6.46,6.23,14435.0
2019-01-29,6.34,6.15,6.38,5.56,21508.0
2019-01-30,5.99,5.96,6.11,5.95,7794.0
2019-01-31,5.88,5.85,6.09,5.84,8538.0
2019-02-01,5.85,5.99,6.01,5.85,4894.0
2019-02-11,5.99,6.16,6.16,5.99,13632.0
2019-02-12,6.16,6.23,6.29,6.11,14571.0
2019-02-13,6.21,6.34,6.39,6.17,22521.0
2019-02-14,6.34,6.33,6.42,6.26,17901.0
2019-02-15,6.3,6.34,6.41,6.27,14581.0
2019-02-18,6.36,6.59,6.7,6.36,31719.0
2019-02-19,6.56,6.57,6.64,6.46,23063.0
2019-02-20,6.55,6.52,6.64,6.47,17793.0
2019-02-21,6.71,6.47,6.72,6.34,24391.0
2019-02-22,6.46,6.63,6.63,6.43,19481.0
2019-02-25,6.71,7.01,7.16,6.66,46839.0
2019-02-26,7.02,7.0,7.15,6.91,36935.0
2019-02-27,7.09,7.09,7.29,6.97,34093.0
2019-02-28,7.07,7.05,7.24,6.97,20344.0
2019-03-01,7.11,7.59,7.81,6.96,56842.0
2019-03-04,7.6,7.66,8.05,7.45,57993.0
2019-03-05,7.66,8.04,8.06,7.54,58760.0
2019-03-06,8.16,8.44,8.52,7.89,61368.0
2019-03-07,8.44,8.31,8.49,8.14,51761.0
2019-03-08,8.06,7.71,8.38,7.66,51199.0
2019-03-11,7.79,8.39,8.59,6.88,66789.0
2019-03-12,8.38,8.64,8.8,8.31,57771.0
2019-03-13,9.19,8.65,9.58,8.59,67117.0
2019-03-14,8.46,8.04,8.64,7.94,36659.0
2019-03-15,8.16,7.97,8.26,7.9,23579.0
2019-03-18,7.97,8.15,8.15,7.92,17967.0
2019-03-19,8.14,8.09,8.26,8.08,14824.0
2019-03-20,8.15,8.11,8.19,7.96,13064.0
2019-03-21,8.12,8.13,8.25,8.02,23992.0
2019-03-22,8.18,8.69,8.78,8.18,55836.0
2019-03-25,8.56,8.46,8.74,8.24,37583.0
2019-03-26,8.37,7.84,8.49,7.78,28660.0
2019-03-27,8.09,7.8,8.09,7.66,19040.0
2019-03-28,7.81,7.85,8.2,7.74,22662.0
2019-03-29,7.81,8.24,8.24,7.72,28144.0
2019-04-01,8.16,8.46,8.54,8.14,31231.0
2019-04-02,8.49,8.42,8.56,8.31,28831.0
2019-04-03,8.38,8.48,8.52,8.33,21470.0
2019-04-04,8.49,8.71,8.84,8.46,43691.0
2019-04-08,8.72,8.44,8.82,8.16,38350.0
2019-04-09,8.51,8.46,8.52,8.33,20162.0
2019-04-10,8.44,8.46,8.55,8.19,23906.0
2019-04-11,8.46,8.7,8.76,8.42,47752.0
2019-04-12,8.72,8.62,8.74,8.16,36419.0
2019-04-15,8.66,8.44,8.82,8.39,27514.0
2019-04-16,8.41,8.56,8.59,8.08,28257.0
2019-04-17,8.56,9.06,9.12,8.44,66279.0
2019-04-18,8.91,8.76,9.14,8.71,43722.0
2019-04-19,8.74,9.24,9.28,8.45,68112.0
2019-04-22,9.24,9.04,9.25,8.92,45214.0
2019-04-23,9.04,8.49,9.14,7.96,56518.0
2019-04-24,8.48,8.51,8.72,8.41,25857.0
2019-04-25,8.36,7.71,8.62,7.66,52229.0
2019-04-26,7.71,7.46,7.78,7.31,33006.0
2019-04-29,7.31,6.68,7.37,6.67,33614.0
2019-04-30,6.67,6.79,6.9,6.64,17537.0
2019-05-06,6.58,6.06,6.59,5.99,19789.0
2019-05-07,6.16,6.21,6.34,6.04,18539.0
2019-05-08,6.04,6.15,6.32,5.9,13481.0
