date,open,close,high,low,volume
2019-01-02,12.11,11.75,12.3,11.69,21343
2019-01-03,11.78,11.49,11.85,11.43,28556
2019-01-04,11.42,11.95,12.06,11.13,30695
2019-01-07,11.98,13.2,13.2,11.89,62569
2019-01-08,13.54,13.27,14.03,12.99,93152
2019-01-09,12.93,13.26,13.94,12.82,56394
2019-01-10,13.1,12.85,13.18,12.79,31301
2019-01-11,12.8,12.73,13.04,12.67,24697
2019-01-14,12.7,12.66,12.84,12.54,16500
2019-01-15,12.66,12.85,12.95,12.58,23399
2019-01-16,12.88,12.53,12.99,12.47,24172
2019-01-17,12.54,12.14,12.67,12.1,26104
2019-01-18,12.18,12.08,12.29,11.71,29703
2019-01-21,12.08,12.66,12.88,11.98,33977
2019-01-22,12.65,12.23,12.65,12.05,30392
2019-01-23,12.27,11.85,12.28,11.73,25987
2019-01-24,11.95,12.62,13.04,11.8,59708
2019-01-25,12.42,12.74,13.2,12.3,64040
2019-01-28,13.01,12.46,13.08,12.36,39408
2019-01-29,12.29,12.08,12.29,11.79,26095
2019-01-30,12.05,11.91,12.24,11.85,16285
2019-01-31,11.92,11.58,12.14,11.46,23763
2019-02-01,11.63,12.21,12.28,11.63,22996
2019-02-11,12.21,12.88,12.96,12.06,40345
2019-02-12,12.81,13.34,13.5,12.71,45840
2019-02-13,13.51,13.69,14.0,13.38,38514
2019-02-14,13.58,13.92,14.59,13.58,42554
2019-02-15,13.77,13.71,13.98,13.54,30014
2019-02-18,13.92,15.13,15.13,13.63,62000
2019-02-19,15.33,14.71,15.5,14.36,68221
2019-02-20,14.78,14.67,14.87,14.48,40458
2019-02-21,14.57,14.78,15.43,14.57,47506
2019-02-22,14.67,15.13,15.36,14.39,39346
2019-02-25,15.21,16.69,16.69,15.21,64084
2019-02-26,16.75,17.02,18.03,15.96,58441
2019-02-27,16.97,16.83,17.68,16.53,33232
2019-02-28,16.83,17.69,17.73,16.55,29902
2019-03-01,17.7,17.17,18.21,16.68,24882
2019-03-04,17.09,18.54,18.94,17.06,62309
2019-03-05,18.2,19.58,20.29,18.04,46439
2019-03-06,19.53,19.26,19.53,18.72,39799
2019-03-07,19.04,18.76,19.35,18.29,37102
2019-03-08,17.79,19.52,20.69,17.79,96783
2019-03-11,19.89,20.45,20.83,19.54,43890
2019-03-12,20.32,21.21,21.25,19.97,52319
2019-03-13,21.21,19.03,21.21,19.03,56374
2019-03-14,18.57,17.99,18.96,17.46,56632
2019-03-15,18.31,18.29,18.99,18.25,29695
2019-03-18,19.04,18.65,19.04,17.96,23643
2019-03-19,18.64,18.68,19.04,18.32,18312
2019-03-20,18.82,18.38,18.82,17.79,25354
2019-03-21,18.22,18.35,18.79,18.22,25003
2019-03-22,18.38,18.25,18.68,17.78,30467
