date,open,close,high,low,volume
2020-09-24,11.57,14.19,14.19,11.57,6143.0
2020-09-25,15.76,13.18,15.76,12.93,322200.0
2020-09-28,12.39,11.71,12.46,11.71,87176.0
2020-09-29,10.66,11.29,11.34,10.64,170075.0
2020-09-30,11.04,10.69,11.15,10.69,100965.0
2020-10-09,10.89,11.18,11.41,10.79,114354.0
2020-10-12,11.09,11.38,11.48,11.06,123483.0
2020-10-13,11.32,11.4,11.55,11.21,102370.0
2020-10-14,11.39,11.75,11.87,11.21,139301.0
2020-10-15,11.62,11.21,11.64,11.12,111150.0
2020-10-16,11.19,11.15,11.34,11.1,53303.0
2020-10-19,11.17,10.91,11.27,10.86,57593.0
2020-10-20,10.89,11.15,11.17,10.76,56506.0
2020-10-21,11.14,11.27,11.35,11.09,72295.0
2020-10-22,11.21,11.2,11.43,10.98,77106.0
2020-10-23,11.17,10.91,11.25,10.84,74161.0
2020-10-26,10.88,10.86,10.97,10.71,37486.0
2020-10-27,10.78,10.87,10.93,10.73,31891.0
2020-10-28,10.95,10.88,10.96,10.76,39037.0
2020-10-29,10.66,10.72,10.79,10.59,44962.0
2020-10-30,10.74,10.22,10.77,10.11,68104.0
2020-11-02,10.16,9.93,10.26,9.82,45955.0
2020-11-03,9.89,10.27,10.33,9.89,48610.0
2020-11-04,10.32,10.37,10.47,10.25,39832.0
2020-11-05,10.42,10.6,10.69,10.39,53797.0
2020-11-06,10.63,10.64,10.77,10.41,60226.0
2020-11-09,10.68,11.06,11.17,10.68,87220.0
2020-11-10,11.05,10.83,11.16,10.75,66069.0
2020-11-11,10.84,10.97,11.09,10.7,71897.0
2020-11-12,10.92,10.72,10.99,10.64,46411.0
2020-11-13,10.6,10.63,10.72,10.46,34957.0
2020-11-16,10.69,10.73,10.81,10.66,35022.0
2020-11-17,10.71,11.06,11.07,10.67,74861.0
2020-11-18,10.94,11.07,11.17,10.91,64987.0
2020-11-19,11.09,10.97,11.19,10.91,42593.0
2020-11-20,10.96,10.97,10.98,10.76,36354.0
2020-11-23,11.03,10.93,11.09,10.91,41454.0
2020-11-24,10.93,10.73,10.96,10.73,40247.0
2020-11-25,10.79,10.59,10.81,10.55,31197.0
2020-11-26,10.59,10.53,10.63,10.4,30334.0
2020-11-27,10.51,10.46,10.57,10.37,23494.0
2020-11-30,10.45,10.54,10.77,10.45,31773.0
2020-12-01,10.54,10.64,10.68,10.4,28812.0
2020-12-02,10.61,10.87,10.87,10.49,43424.0
2020-12-03,10.87,10.78,10.99,10.77,48182.0
2020-12-04,10.84,11.03,11.04,10.66,55693.0
2020-12-07,11.03,10.72,11.08,10.71,42978.0
2020-12-08,10.71,10.62,10.78,10.58,25235.0
2020-12-09,10.62,10.23,10.68,10.22,38990.0
2020-12-10,10.25,10.2,10.36,10.2,22226.0
2020-12-11,10.19,10.1,10.23,9.89,36735.0
2020-12-14,10.09,10.14,10.17,9.96,21990.0
2020-12-15,10.09,10.13,10.26,10.05,19079.0
2020-12-16,10.1,9.86,10.11,9.82,27543.0
2020-12-17,9.85,9.88,9.92,9.68,25291.0
2020-12-18,9.85,9.74,9.92,9.72,19205.0
2020-12-21,9.74,9.75,9.82,9.63,17377.0
2020-12-22,9.75,9.67,9.96,9.67,27219.0
2020-12-23,9.66,9.75,9.85,9.64,18978.0
2020-12-24,9.75,9.34,9.75,9.31,39794.0
2020-12-25,9.33,9.34,9.45,9.25,22608.0
2020-12-28,9.34,9.09,9.37,9.04,25094.0
2020-12-29,9.05,9.16,9.24,9.01,17710.0
2020-12-30,9.14,9.29,9.36,9.08,18606.0
2020-12-31,9.36,9.3,9.43,9.27,19625.0
2021-01-04,9.34,9.37,9.43,9.3,25917.0
2021-01-05,9.36,9.28,9.36,9.21,19464.0
2021-01-06,9.27,9.12,9.27,9.05,22959.0
2021-01-07,9.05,8.91,9.2,8.91,30812.0
2021-01-08,8.89,8.83,8.91,8.63,21953.0
2021-01-11,8.63,8.6,8.76,8.6,17549.0
2021-01-12,8.6,8.71,8.8,8.6,13987.0
2021-01-13,8.77,8.84,9.01,8.61,23979.0
2021-01-14,8.79,9.05,9.15,8.76,24015.0
2021-01-15,9.39,9.41,9.57,9.21,40043.0
2021-01-18,9.53,9.3,9.53,9.26,24926.0
2021-01-19,9.3,9.3,9.36,9.25,16016.0
2021-01-20,9.3,9.43,9.58,9.29,20875.0
2021-01-21,9.45,9.39,9.45,9.3,16260.0
2021-01-22,9.35,9.48,9.48,9.11,25936.0
2021-01-25,9.37,9.69,9.75,9.37,48079.0
2021-01-26,9.52,9.86,10.16,9.52,55813.0
2021-01-27,9.69,9.79,10.07,9.65,35652.0
2021-01-28,9.71,9.41,9.82,9.39,32758.0
2021-01-29,9.41,9.13,9.45,8.98,28549.0
2021-02-01,9.08,9.44,9.46,9.08,21803.0
2021-02-02,9.42,9.34,9.57,9.3,17725.0
2021-02-03,9.29,9.03,9.3,9.02,18033.0
2021-02-04,9.01,9.1,9.24,8.73,20108.0
2021-02-05,9.07,9.42,9.61,9.01,34990.0
2021-02-08,9.49,9.46,9.68,9.3,19896.0
2021-02-09,9.46,9.43,9.54,9.31,23399.0
2021-02-10,9.45,9.7,9.74,9.43,37451.0
2021-02-18,9.87,10.11,10.17,9.66,61403.0
2021-02-19,9.96,10.25,10.29,9.91,41893.0
2021-02-22,10.26,10.12,10.37,10.09,46868.0
2021-02-23,10.04,9.99,10.16,9.9,26039.0
2021-02-24,9.97,10.04,10.09,9.88,23876.0
2021-02-25,10.04,9.93,10.09,9.83,25520.0
2021-02-26,9.79,9.88,9.91,9.63,33670.0
2021-03-01,9.89,9.86,9.89,9.68,28795.0
2021-03-02,9.86,9.82,9.91,9.76,24024.0
2021-03-03,9.79,9.84,9.87,9.73,22329.0
2021-03-04,9.8,9.58,9.8,9.58,28164.0
2021-03-05,9.53,9.63,9.69,9.52,14798.0
2021-03-08,9.76,9.61,9.76,9.61,15760.0
2021-03-09,9.62,9.6,9.83,9.21,31569.0
2021-03-10,9.6,9.56,9.68,9.51,20633.0
2021-03-11,9.59,9.73,9.73,9.39,25829.0
2021-03-12,9.72,9.67,9.72,9.57,13466.0
2021-03-15,9.67,9.44,9.67,9.4,20259.0
2021-03-16,9.51,9.57,9.59,9.44,13476.0
2021-03-17,9.57,9.69,9.74,9.45,27011.0
2021-03-18,9.64,9.67,9.73,9.6,18657.0
2021-03-19,9.57,9.91,9.98,9.57,47708.0
2021-03-22,9.95,10.09,10.24,9.89,50804.0
2021-03-23,10.11,9.79,10.13,9.75,36121.0
2021-03-24,9.8,9.97,10.06,9.68,32711.0
2021-03-25,9.96,9.85,10.09,9.85,27766.0
2021-03-26,9.85,10.08,10.1,9.82,31263.0
2021-03-29,10.46,11.24,11.24,10.46,148512.0
2021-03-30,11.72,11.14,12.07,11.09,286209.0
2021-03-31,10.61,10.67,10.89,10.51,140233.0
2021-04-01,10.55,10.29,10.68,10.25,100535.0
2021-04-02,10.38,10.5,10.62,10.22,79513.0
2021-04-06,10.45,10.73,10.98,10.4,69485.0
2021-04-07,10.65,11.25,11.34,10.64,116969.0
2021-04-08,11.19,11.21,11.65,10.91,142286.0
2021-04-09,11.19,11.33,11.67,11.12,95422.0
2021-04-12,11.21,11.23,11.46,10.93,78099.0
2021-04-13,11.23,10.63,11.37,10.46,72119.0
2021-04-14,10.66,11.44,11.83,10.53,117198.0
2021-04-15,11.38,11.45,11.66,11.29,92576.0
2021-04-16,11.44,11.47,11.56,11.15,72950.0
2021-04-19,11.62,11.28,11.62,11.21,74662.0
2021-04-20,11.2,10.86,11.36,10.82,79605.0
2021-04-21,10.88,11.0,11.07,10.64,54700.0
2021-04-22,10.93,10.64,11.02,10.55,61831.0
2021-04-23,10.59,10.39,10.61,10.24,40774.0
2021-04-26,10.5,10.75,10.98,10.45,55362.0
2021-04-27,10.69,10.37,10.74,10.25,39304.0
2021-04-28,10.37,10.49,10.49,10.31,17924.0
2021-04-29,10.44,10.3,10.49,10.26,20045.0
2021-04-30,10.3,9.9,10.33,9.83,32033.0
2021-05-06,9.9,9.9,10.05,9.89,13529.0
2021-05-07,9.91,10.04,10.08,9.91,13674.0
2021-05-10,10.15,10.09,10.17,9.98,14883.0
2021-05-11,10.08,9.99,10.09,9.84,14150.0
2021-05-12,9.99,10.09,10.11,9.92,14341.0
2021-05-13,10.01,9.88,10.09,9.88,16427.0
2021-05-14,9.93,9.93,10.04,9.86,16417.0
2021-05-17,9.93,9.62,9.94,9.55,24929.0
2021-05-18,9.54,9.67,9.71,9.54,10839.0
2021-05-19,9.68,9.51,9.68,9.46,20223.0
2021-05-20,9.46,9.39,9.5,9.31,21621.0
2021-05-21,9.41,9.46,9.52,9.37,16454.0
2021-05-24,9.51,9.51,9.56,9.44,15475.0
2021-05-25,9.52,9.56,9.59,9.48,15312.0
2021-05-26,9.56,9.75,9.84,9.52,26414.0
2021-05-27,9.75,9.74,9.8,9.65,13775.0
2021-05-28,9.75,9.68,9.8,9.67,15408.0
2021-05-31,9.67,9.6,9.69,9.57,17380.0
2021-06-01,9.62,9.65,9.66,9.57,16492.0
2021-06-02,9.64,9.77,9.79,9.58,21115.0
2021-06-03,9.76,9.83,10.01,9.71,31811.0
2021-06-04,9.82,9.71,9.82,9.68,18296.0
2021-06-07,9.73,9.69,9.78,9.68,11355.0
2021-06-08,9.73,9.61,9.75,9.59,13772.0
2021-06-09,9.62,9.55,9.62,9.53,14938.0
2021-06-10,9.56,9.58,9.66,9.55,12303.0
2021-06-11,9.59,9.53,9.66,9.53,11166.0
2021-06-15,9.52,9.37,9.53,9.37,13959.0
2021-06-16,9.41,9.35,9.42,9.35,8217.0
2021-06-17,9.36,9.37,9.41,9.33,7960.0
2021-06-18,9.37,9.51,9.55,9.34,12244.0
2021-06-21,9.52,9.62,9.63,9.48,12468.0
2021-06-22,9.61,9.67,9.73,9.55,15157.0
2021-06-23,9.66,9.61,9.66,9.56,11362.0
2021-06-24,9.56,9.51,9.59,9.47,10571.0
2021-06-25,9.51,9.53,9.55,9.46,9755.0
2021-06-28,9.53,9.49,9.56,9.46,9742.0
2021-06-29,9.49,9.52,9.54,9.47,8472.0
2021-06-30,9.52,9.52,9.57,9.49,9644.0
2021-07-01,9.52,9.39,9.55,9.38,11434.0
2021-07-02,9.39,9.24,9.41,9.2,13003.0
2021-07-05,9.21,9.29,9.3,9.18,7287.0
2021-07-06,9.21,9.31,9.33,9.21,6680.0
2021-07-07,9.25,9.34,9.37,9.23,11710.0
2021-07-08,9.38,9.23,9.39,9.21,12632.0
2021-07-09,9.23,9.34,9.34,9.18,10006.0
2021-07-12,9.36,9.41,9.43,9.34,10993.0
2021-07-13,9.37,9.55,9.65,9.34,21068.0
2021-07-14,9.52,9.54,9.6,9.45,9031.0
2021-07-15,9.53,9.44,9.55,9.39,8622.0
2021-07-16,9.44,9.38,9.46,9.37,7959.0
2021-07-19,9.38,9.52,9.59,9.25,12081.0
2021-07-20,9.41,9.51,9.57,9.41,8696.0
2021-07-21,9.51,9.51,9.62,9.48,10577.0
2021-07-22,9.51,9.9,9.97,9.48,49785.0
2021-07-23,9.95,9.72,9.95,9.67,28104.0
2021-07-26,9.82,9.65,9.83,9.51,24235.0
2021-07-27,9.63,9.55,9.81,9.5,18037.0
2021-07-28,9.51,9.17,9.51,9.13,21503.0
2021-07-29,9.21,9.24,9.31,9.21,10352.0
2021-07-30,9.24,9.2,9.28,9.07,13310.0
2021-08-02,9.2,9.32,9.32,9.07,16736.0
2021-08-03,9.41,9.3,9.43,9.27,12412.0
2021-08-04,9.29,9.28,9.34,9.23,9633.0
2021-08-05,9.27,9.3,9.3,9.21,9635.0
2021-08-06,9.26,9.17,9.26,9.12,10433.0
2021-08-09,8.97,9.28,9.28,8.96,11122.0
2021-08-10,9.28,9.33,9.38,9.23,10881.0
2021-08-11,9.33,9.38,9.38,9.3,12761.0
2021-08-12,9.35,9.53,9.58,9.34,20555.0
2021-08-13,9.55,9.6,9.74,9.51,21111.0
2021-08-16,9.59,9.65,9.7,9.58,12804.0
2021-08-17,9.86,9.55,9.91,9.47,23531.0
2021-08-18,9.45,9.62,9.64,9.44,15363.0
2021-08-19,9.75,9.53,9.75,9.51,22766.0
2021-08-20,9.48,9.91,9.93,9.4,44704.0
2021-08-23,9.94,10.13,10.17,9.82,45785.0
2021-08-24,10.11,10.0,10.19,9.97,31728.0
2021-08-25,9.95,9.99,10.12,9.94,20818.0
2021-08-26,9.96,9.84,9.99,9.83,28182.0
2021-08-27,9.8,9.83,9.96,9.74,17019.0
2021-08-30,9.79,9.62,9.88,9.56,23955.0
2021-08-31,9.62,9.67,9.77,9.53,17349.0
2021-09-01,9.87,10.24,10.37,9.57,73628.0
2021-09-02,10.21,10.14,10.37,10.04,35415.0
2021-09-03,10.32,10.03,10.33,10.0,27671.0
2021-09-06,10.09,10.06,10.12,9.91,19207.0
2021-09-07,10.1,10.11,10.13,9.98,22884.0
2021-09-08,10.11,10.21,10.25,10.06,27218.0
2021-09-09,10.16,10.14,10.24,10.13,17671.0
2021-09-10,10.11,9.93,10.15,9.92,20180.0
2021-09-13,9.93,10.29,10.29,9.92,31113.0
2021-09-14,10.31,10.11,10.46,10.08,28714.0
2021-09-15,10.08,10.16,10.21,9.95,16023.0
2021-09-16,10.27,9.88,10.27,9.83,19093.0
2021-09-17,9.88,9.72,9.92,9.61,17411.0
2021-09-22,9.64,9.72,9.74,9.53,13776.0
2021-09-23,9.71,9.91,9.97,9.71,17300.0
2021-09-24,9.96,9.68,9.96,9.67,14288.0
2021-09-27,9.66,9.31,9.78,9.27,24370.0
2021-09-28,9.58,9.42,9.58,9.32,8837.0
2021-09-29,9.38,9.21,9.44,9.21,10568.0
2021-09-30,9.31,9.34,9.4,9.23,12437.0
2021-10-08,9.43,9.49,9.53,9.35,9576.0
2021-10-11,9.54,9.5,9.54,9.43,6601.0
2021-10-12,9.5,9.3,9.5,9.22,11448.0
2021-10-13,9.23,9.39,9.41,9.23,5887.0
2021-10-14,9.39,9.41,9.42,9.35,5248.0
2021-10-15,9.46,9.3,9.5,9.3,6023.0
2021-10-18,9.3,9.3,9.32,9.21,6246.0
2021-10-19,9.33,9.3,9.33,9.25,7021.0
2021-10-20,9.44,9.22,9.44,9.17,9852.0
2021-10-21,9.22,8.98,9.22,8.96,18302.0
2021-10-22,8.98,9.0,9.07,8.98,4836.0
2021-10-25,9.2,9.43,9.49,9.14,23466.0
2021-10-26,9.4,9.27,9.4,9.23,12248.0
2021-10-27,9.22,9.09,9.22,9.01,11966.0
2021-10-28,9.06,8.86,9.16,8.84,11467.0
2021-10-29,8.89,9.12,9.19,8.83,9271.0
2021-11-01,8.9,9.02,9.03,8.72,14200.0
2021-11-02,8.99,8.82,9.01,8.73,11572.0
2021-11-03,8.83,8.96,8.97,8.83,4904.0
2021-11-04,8.96,8.99,9.01,8.86,7240.0
2021-11-05,8.99,9.13,9.16,8.91,11091.0
2021-11-08,9.13,9.11,9.18,9.06,5892.0
2021-11-09,9.08,9.12,9.16,9.08,5084.0
2021-11-10,9.14,9.17,9.2,9.02,9100.0
2021-11-11,9.16,9.28,9.33,9.16,10987.0
2021-11-12,9.31,9.24,9.31,9.18,7975.0
2021-11-15,9.29,9.4,9.41,9.19,10767.0
2021-11-16,10.47,10.47,10.47,10.47,44186.0
2021-11-17,10.39,10.09,10.39,9.91,97373.0
2021-11-18,10.0,9.96,10.35,9.94,63796.0
2021-11-19,9.95,10.0,10.21,9.91,42903.0
2021-11-22,10.05,10.09,10.31,10.01,39163.0
2021-11-23,10.03,10.18,10.18,9.91,36084.0
2021-11-24,10.21,10.1,10.24,10.05,18710.0
2021-11-25,10.11,10.2,10.28,10.03,25741.0
2021-11-26,10.21,10.08,10.3,10.04,14804.0
2021-11-29,9.99,10.36,10.36,9.71,42339.0
2021-11-30,10.33,10.68,10.73,10.12,63588.0
2021-12-01,11.2,11.88,11.88,11.1,207211.0
2021-12-02,12.53,10.91,12.61,10.83,197061.0
2021-12-03,10.83,10.92,11.93,10.83,154586.0
2021-12-06,10.81,11.26,11.59,10.56,134464.0
2021-12-07,11.26,10.84,11.38,10.72,63199.0
2021-12-08,10.84,10.71,10.96,10.62,49538.0
2021-12-09,10.65,11.91,11.91,10.65,126483.0
2021-12-10,11.91,11.55,11.91,11.41,117941.0
2021-12-13,11.56,12.83,12.83,11.31,89925.0
2021-12-14,13.21,14.24,14.24,13.0,387820.0
2021-12-15,13.12,15.79,15.79,12.77,414430.0
2021-12-16,15.8,17.5,17.5,14.61,339639.0
2021-12-17,18.71,19.38,19.38,16.66,495009.0
2021-12-20,19.01,17.33,19.51,17.31,444192.0
2021-12-21,15.83,15.47,16.51,15.47,121315.0
2021-12-22,14.73,15.64,16.41,14.65,384192.0
2021-12-23,14.71,13.95,15.01,13.95,267869.0
2021-12-24,13.95,13.57,14.06,13.42,187601.0
2021-12-27,13.38,13.51,13.61,13.16,116269.0
2021-12-28,13.63,13.53,13.69,13.27,119514.0
2021-12-29,13.37,13.27,13.69,12.99,106504.0
2021-12-30,13.23,13.27,13.48,13.17,83578.0
2021-12-31,13.33,12.94,13.33,12.86,107797.0
2022-01-04,12.98,13.1,13.18,12.88,70534.0
2022-01-05,13.1,12.45,13.12,12.23,119798.0
2022-01-06,12.42,12.67,12.84,12.39,77201.0
2022-01-07,12.67,12.32,12.76,12.29,75322.0
2022-01-10,12.35,12.36,12.53,12.31,44775.0
2022-01-11,12.44,12.35,12.69,12.32,54757.0
2022-01-12,12.35,12.61,12.62,12.33,61443.0
2022-01-13,12.57,12.71,12.99,12.4,87429.0
2022-01-14,12.67,12.77,12.95,12.53,86567.0
2022-01-17,12.71,12.46,12.77,12.01,91527.0
2022-01-18,12.46,12.11,12.58,12.1,59986.0
2022-01-19,12.11,12.28,12.39,12.07,42502.0
2022-01-20,12.26,11.76,12.29,11.69,59045.0
2022-01-21,11.74,11.77,11.91,11.52,40231.0
2022-01-24,11.81,11.69,11.92,11.48,25133.0
2022-01-25,11.69,11.0,11.87,10.99,43776.0
2022-01-26,11.03,11.14,11.25,11.01,27903.0
2022-01-27,11.14,10.91,11.3,10.87,31032.0
2022-01-28,11.09,11.17,11.36,11.03,29204.0
2022-02-07,11.35,11.44,11.48,11.19,23834.0
2022-02-08,11.44,11.63,11.65,11.4,31402.0
2022-02-09,11.7,11.75,11.76,11.57,30594.0
2022-02-10,11.7,11.72,11.74,11.58,21354.0
2022-02-11,11.61,11.43,11.71,11.41,26509.0
2022-02-14,11.43,11.53,11.68,11.37,16282.0
2022-02-15,11.52,11.59,11.6,11.33,17284.0
2022-02-16,11.66,11.68,11.9,11.58,30350.0
2022-02-17,11.67,11.66,11.7,11.53,22349.0
2022-02-18,11.59,11.67,11.71,11.48,16844.0
2022-02-21,11.83,11.77,11.83,11.67,18999.0
2022-02-22,11.71,11.6,11.71,11.47,20470.0
2022-02-23,11.65,11.64,11.75,11.54,25279.0
2022-02-24,11.6,11.32,11.99,11.11,69046.0
2022-02-25,11.32,11.53,11.6,11.31,28775.0
2022-02-28,11.62,11.71,11.76,11.21,35358.0
2022-03-01,11.72,11.99,12.07,11.68,46417.0
2022-03-02,11.9,11.97,11.99,11.77,30749.0
2022-03-03,11.96,12.19,12.24,11.93,56158.0
2022-03-04,12.14,11.86,12.14,11.78,41017.0
2022-03-07,11.87,11.83,11.94,11.58,31828.0
2022-03-08,11.71,11.04,11.79,11.03,42395.0
2022-03-09,11.02,10.66,11.26,10.21,46154.0
2022-03-10,10.86,11.3,11.86,10.82,128710.0
2022-03-11,11.05,11.47,11.59,11.02,86660.0
2022-03-14,11.44,10.68,11.47,10.68,56048.0
2022-03-15,10.63,9.99,10.66,9.93,49022.0
2022-03-16,10.16,10.36,10.44,9.71,39324.0
2022-03-17,10.38,10.75,11.12,10.38,66838.0
2022-03-18,10.75,10.79,10.86,10.62,25304.0
2022-03-21,10.84,10.93,11.09,10.67,24544.0
2022-03-22,10.9,11.1,11.14,10.78,27330.0
2022-03-23,11.15,11.29,11.54,11.0,43420.0
2022-03-24,11.29,10.96,11.29,10.88,26929.0
2022-03-25,10.98,11.05,11.24,10.83,26686.0
2022-03-28,10.96,10.94,10.98,10.72,20860.0
2022-03-29,10.94,10.6,11.07,10.54,28453.0
2022-03-30,10.71,10.81,10.87,10.71,17581.0
2022-03-31,10.81,10.79,10.98,10.76,22817.0
2022-04-01,10.79,10.86,10.89,10.66,16627.0
2022-04-06,10.89,11.3,11.4,10.89,36246.0
2022-04-07,11.19,10.89,11.3,10.87,21443.0
2022-04-08,10.87,10.83,11.01,10.75,20670.0
2022-04-11,11.51,10.48,11.71,10.36,76524.0
2022-04-12,10.23,10.87,11.13,10.12,58031.0
2022-04-13,10.81,11.46,12.04,10.76,165616.0
2022-04-14,11.29,11.53,11.53,11.09,86486.0
2022-04-15,11.23,10.83,11.37,10.68,76397.0
2022-04-18,10.92,12.04,12.04,10.51,117480.0
2022-04-19,12.06,12.28,13.26,12.01,291913.0
2022-04-20,11.83,12.53,12.7,11.77,209048.0
2022-04-21,12.16,12.88,13.66,11.84,264142.0
2022-04-22,12.89,12.43,13.09,12.2,172848.0
2022-04-25,12.0,11.06,12.0,11.06,54494.0
2022-04-26,9.83,9.83,10.48,9.83,111814.0
2022-04-27,9.33,9.35,9.67,8.72,120257.0
2022-04-28,9.37,9.03,9.97,8.91,99784.0
2022-04-29,8.91,9.48,9.75,8.87,103309.0
2022-05-05,9.53,9.72,9.81,9.21,63679.0
2022-05-06,9.45,9.51,9.9,9.37,55533.0
2022-05-09,9.59,9.46,9.66,9.37,44655.0
2022-05-10,9.26,9.79,9.81,9.08,58564.0
2022-05-11,9.86,9.74,10.12,9.71,72766.0
2022-05-12,9.67,9.88,10.16,9.56,68715.0
