date,open,close,high,low,volume
2019-01-02,6.62,6.69,6.76,6.55,72436.0
2019-01-03,6.65,6.69,6.83,6.64,56813.0
2019-01-04,6.6,6.94,6.96,6.56,99367.0
2019-01-07,6.98,7.15,7.2,6.93,137232.0
2019-01-08,7.18,7.1,7.36,7.08,174603.0
2019-01-09,7.13,7.09,7.23,7.08,111581.0
2019-01-10,7.11,7.07,7.19,7.05,64532.0
2019-01-11,7.07,7.19,7.21,7.06,79263.0
2019-01-14,7.2,7.23,7.3,7.15,86690.0
2019-01-15,7.19,7.24,7.26,7.12,74059.0
2019-01-16,7.22,7.13,7.26,7.11,52951.0
2019-01-17,7.13,7.09,7.22,7.06,95603.0
2019-01-18,7.1,7.25,7.26,7.1,111774.0
2019-01-21,7.27,7.19,7.27,7.17,82204.0
2019-01-22,7.19,7.09,7.25,7.06,85020.0
2019-01-23,7.06,7.13,7.19,7.02,70425.0
2019-01-24,7.15,7.18,7.2,7.05,73893.0
2019-01-25,7.17,6.98,7.18,6.98,74505.0
2019-01-28,7.05,7.07,7.16,7.04,91950.0
2019-01-29,7.02,6.82,7.08,6.74,110452.0
2019-01-30,6.84,6.76,6.91,6.76,45262.0
2019-01-31,6.76,6.66,6.83,6.57,75852.0
2019-02-01,6.63,6.88,6.92,6.63,77289.0
2019-02-11,6.88,7.15,7.19,6.88,99916.0
2019-02-12,7.15,7.19,7.26,7.12,109303.0
2019-02-13,7.19,7.39,7.47,7.17,230693.0
2019-02-14,7.39,7.6,7.61,7.35,262665.0
2019-02-15,7.6,7.46,7.6,7.42,172986.0
2019-02-18,7.46,7.7,7.73,7.45,198446.0
2019-02-19,7.7,7.67,7.79,7.55,188394.0
2019-02-20,7.65,7.72,7.82,7.54,179950.0
2019-02-21,7.7,7.57,7.75,7.54,187243.0
2019-02-22,7.54,7.8,7.81,7.53,198356.0
2019-02-25,7.92,8.37,8.42,7.86,379471.0
2019-02-26,8.31,8.37,8.73,8.18,429944.0
2019-02-27,8.38,8.23,8.51,8.11,258381.0
2019-02-28,8.25,8.18,8.31,8.12,126177.0
2019-03-01,8.23,8.2,8.31,8.04,143059.0
2019-03-04,8.22,8.25,8.51,8.18,304192.0
2019-03-05,8.18,8.53,8.53,8.16,293017.0
2019-03-06,8.63,8.78,8.89,8.42,493529.0
2019-03-07,8.68,9.06,9.24,8.62,539303.0
