date,open,close,high,low,volume
2020-09-07,3.72,4.6,4.6,3.72,14191.0
2020-09-08,5.13,5.13,5.13,5.13,4011.0
2020-09-09,5.71,5.71,5.71,5.71,6252.0
2020-09-10,6.35,6.35,6.35,6.35,9934.0
2020-09-11,7.06,7.06,7.06,5.99,1574476.0
2020-09-14,6.64,6.51,6.78,6.28,1284761.0
2020-09-15,6.39,6.42,6.57,6.19,796136.0
2020-09-16,6.57,7.13,7.13,6.54,719110.0
2020-09-17,7.47,7.09,7.69,6.94,1444222.0
2020-09-18,6.88,6.83,6.98,6.54,806896.0
2020-09-21,6.79,7.08,7.08,6.65,639077.0
2020-09-22,6.83,7.13,7.38,6.8,834493.0
2020-09-23,7.13,7.4,7.91,7.13,1255009.0
2020-09-24,7.1,6.6,7.11,6.59,1008440.0
2020-09-25,6.55,6.35,6.59,6.04,571617.0
2020-09-28,6.24,5.87,6.27,5.81,422339.0
2020-09-29,5.9,5.85,6.03,5.83,270849.0
2020-09-30,5.88,5.63,5.9,5.59,307200.0
2020-10-09,5.77,5.94,6.04,5.7,337118.0
2020-10-12,6.17,6.15,6.28,5.97,445741.0
2020-10-13,6.13,6.25,6.38,5.98,510624.0
2020-10-14,6.12,6.11,6.31,6.03,356508.0
2020-10-15,6.16,5.83,6.23,5.78,329340.0
2020-10-16,5.81,5.75,5.88,5.71,253241.0
2020-10-19,5.76,5.66,5.81,5.64,177968.0
2020-10-20,5.66,5.88,5.89,5.6,249334.0
2020-10-21,5.83,5.73,5.87,5.68,186274.0
2020-10-22,5.77,5.9,5.98,5.71,271071.0
2020-10-23,5.84,5.91,6.06,5.83,271531.0
2020-10-26,5.83,5.73,5.83,5.67,176628.0
2020-10-27,5.69,5.51,5.77,5.48,211008.0
2020-10-28,5.51,5.57,5.68,5.41,163821.0
2020-10-29,5.44,5.45,5.54,5.4,150143.0
2020-10-30,5.45,5.11,5.47,5.09,265597.0
2020-11-02,5.1,5.11,5.17,5.01,146673.0
2020-11-03,5.16,5.37,5.43,5.11,244924.0
