date,open,close,high,low,volume
2019-01-02,3.39,3.32,3.43,3.3,139648.0
2019-01-03,3.35,3.27,3.36,3.25,142489.0
2019-01-04,3.25,3.36,3.38,3.2,146465.0
2019-01-07,3.34,3.42,3.44,3.34,165099.0
2019-01-08,3.41,3.37,3.41,3.28,166013.0
2019-01-09,3.38,3.39,3.47,3.35,193643.0
2019-01-10,3.42,3.52,3.7,3.39,325401.0
2019-01-11,3.46,3.49,3.51,3.43,192962.0
2019-01-14,3.47,3.37,3.55,3.33,240480.0
2019-01-15,3.36,3.42,3.49,3.32,191699.0
2019-01-16,3.41,3.38,3.43,3.35,136034.0
2019-01-17,3.4,3.34,3.4,3.32,119676.0
2019-01-18,3.34,3.35,3.36,3.29,108278.0
2019-01-21,3.4,3.4,3.45,3.36,156189.0
2019-01-22,3.41,3.34,3.43,3.3,125185.0
2019-01-23,3.31,3.3,3.34,3.26,106777.0
2019-01-24,3.27,3.29,3.33,3.27,80921.0
2019-01-25,3.28,3.24,3.31,3.23,80205.0
2019-01-28,3.25,3.15,3.29,3.15,105341.0
2019-01-29,3.12,3.04,3.15,2.96,101479.0
2019-01-30,3.02,3.0,3.06,2.98,56671.0
2019-01-31,2.96,2.7,2.96,2.7,213714.0
2019-02-01,2.67,2.81,2.82,2.67,99352.0
2019-02-11,2.81,2.9,2.92,2.8,85712.0
2019-02-12,2.92,3.04,3.19,2.89,185017.0
2019-02-13,3.05,3.06,3.08,2.98,141325.0
2019-02-14,3.06,3.05,3.08,3.03,97686.0
2019-02-15,3.02,3.07,3.11,3.02,104435.0
2019-02-18,3.07,3.17,3.17,3.07,147359.0
2019-02-19,3.16,3.21,3.28,3.13,211424.0
2019-02-20,3.23,3.21,3.24,3.11,143185.0
2019-02-21,3.19,3.16,3.28,3.15,196290.0
2019-02-22,3.14,3.34,3.45,3.14,372156.0
2019-02-25,3.33,3.67,3.67,3.33,630351.0
2019-02-26,3.67,3.62,3.85,3.6,740332.0
2019-02-27,3.58,3.63,3.76,3.54,433198.0
2019-02-28,3.58,3.59,3.71,3.55,315610.0
2019-03-01,3.59,3.95,3.95,3.5,505540.0
2019-03-04,4.35,4.35,4.35,4.2,429152.0
2019-03-05,4.79,4.79,4.79,4.79,99119.0
2019-03-06,5.27,5.27,5.27,5.27,38763.0
2019-03-07,5.8,5.8,5.8,5.8,34264.0
2019-03-08,5.8,6.38,6.38,5.23,2062607.0
