date,open,close,high,low,volume
2019-01-02,4.47,4.48,4.52,4.45,10150.0
2019-01-03,4.5,4.47,4.57,4.46,10217.0
2019-01-04,4.39,4.56,4.57,3.99,32620.0
2019-01-07,4.58,4.72,4.78,4.55,36878.0
2019-01-08,4.71,4.71,4.83,4.67,24104.0
2019-01-09,4.72,4.7,4.81,4.69,22089.0
2019-01-10,4.71,4.73,4.82,4.71,19415.0
2019-01-11,4.77,4.87,4.88,4.7,26196.0
2019-01-14,4.86,4.88,4.94,4.82,20643.0
2019-01-15,4.96,4.98,5.01,4.9,26446.0
2019-01-16,4.95,4.96,4.98,4.89,21782.0
2019-01-17,4.96,4.86,4.96,4.82,20970.0
2019-01-18,4.82,4.97,4.99,4.82,31382.0
2019-01-21,4.92,5.03,5.03,4.92,22519.0
2019-01-22,5.24,5.1,5.58,5.05,97440.0
2019-01-23,5.07,5.31,5.53,4.97,86076.0
2019-01-24,5.22,5.12,5.31,5.1,60158.0
2019-01-25,5.11,5.7,5.7,5.0,119658.0
2019-01-28,5.78,5.43,6.1,5.43,225914.0
2019-01-29,5.4,5.06,5.41,4.93,117250.0
2019-01-30,4.99,4.58,5.01,4.58,96428.0
2019-01-31,4.51,4.58,4.69,4.48,40116.0
2019-02-01,4.6,4.71,4.75,4.56,25552.0
2019-02-11,4.78,4.84,4.88,4.69,28805.0
2019-02-12,4.85,4.92,4.98,4.79,28857.0
2019-02-13,4.88,5.0,5.06,4.88,33241.0
2019-02-14,4.98,5.15,5.18,4.97,45512.0
2019-02-15,5.18,5.13,5.18,5.07,36725.0
2019-02-18,5.08,5.37,5.45,5.08,69415.0
2019-02-19,5.37,5.31,5.4,5.25,49480.0
2019-02-20,5.35,5.35,5.38,5.26,27937.0
2019-02-21,5.33,5.35,5.59,4.98,76832.0
2019-02-22,5.36,5.38,5.48,5.28,73428.0
2019-02-25,5.44,5.69,5.71,5.42,90934.0
2019-02-26,5.68,5.73,6.01,5.6,113301.0
2019-02-27,5.78,5.73,5.94,5.67,73833.0
2019-02-28,5.73,5.8,5.91,5.73,52544.0
2019-03-01,5.86,5.82,5.89,5.69,51342.0
2019-03-04,5.85,5.89,6.09,5.8,91871.0
2019-03-05,5.85,6.26,6.36,5.84,131834.0
2019-03-06,6.3,6.56,6.7,6.1,144926.0
2019-03-07,6.74,6.71,7.07,6.54,130536.0
2019-03-08,6.58,6.53,6.97,6.47,141008.0
2019-03-11,6.53,6.98,7.18,6.39,146757.0
2019-03-12,6.96,6.97,7.08,6.77,110004.0
2019-03-13,6.96,6.57,6.99,6.55,76452.0
2019-03-14,6.58,6.35,6.67,6.24,79851.0
2019-03-15,6.39,6.46,6.57,6.35,51448.0
2019-03-18,6.45,6.52,6.75,6.41,88731.0
2019-03-19,6.61,6.75,6.95,6.58,127028.0
2019-03-20,6.74,6.72,6.81,6.52,73276.0
2019-03-21,6.71,6.76,6.86,6.62,76311.0
2019-03-22,6.74,6.77,6.93,6.54,63495.0
2019-03-25,6.64,6.55,6.72,6.5,52435.0
2019-03-26,6.58,6.21,6.65,6.18,59776.0
2019-03-27,6.29,6.45,6.46,6.24,52086.0
2019-03-28,6.36,6.31,6.5,6.31,36911.0
2019-03-29,6.33,6.65,6.78,6.33,75575.0
2019-04-01,6.68,6.91,6.95,6.61,99499.0
2019-04-02,6.91,6.9,7.04,6.87,75912.0
2019-04-03,6.85,7.4,7.52,6.8,136565.0
2019-04-04,7.44,7.28,7.45,7.19,91621.0
2019-04-08,7.35,7.17,7.35,6.97,86609.0
2019-04-09,7.2,7.57,7.63,7.05,109869.0
2019-04-10,7.58,7.42,7.61,7.39,68793.0
2019-04-11,7.5,7.57,7.7,7.3,113056.0
2019-04-12,7.47,7.51,7.76,7.4,82718.0
2019-04-15,7.72,7.73,7.91,7.48,109267.0
2019-04-16,7.6,7.67,7.71,7.45,81502.0
2019-04-17,7.63,8.0,8.15,7.61,108938.0
2019-04-18,7.94,8.26,8.48,7.91,177433.0
2019-04-19,8.08,8.13,8.28,7.99,75532.0
2019-04-22,8.18,8.73,8.88,8.17,158619.0
2019-04-23,8.78,8.73,8.95,8.51,113155.0
2019-04-24,8.82,8.56,8.82,8.38,85994.0
2019-04-25,8.6,8.18,8.73,8.13,87727.0
2019-04-26,8.13,8.13,8.28,7.79,67436.0
2019-04-29,8.23,7.55,8.27,7.53,77848.0
2019-04-30,7.68,7.79,7.92,7.63,66071.0
2019-05-06,7.48,6.94,7.48,6.94,67979.0
2019-05-07,7.01,6.8,7.07,6.66,61032.0
2019-05-08,6.49,6.78,7.12,6.49,53536.0
2019-05-09,6.79,6.69,6.83,6.69,24827.0
2019-05-10,6.82,6.97,6.98,6.66,42184.0
2019-05-13,6.85,7.0,7.13,6.85,31441.0
2019-05-14,7.0,7.22,7.34,6.9,47782.0
2019-05-15,7.28,7.54,7.6,7.22,41713.0
2019-05-16,7.54,7.5,7.74,7.47,40045.0
2019-05-17,7.5,7.14,7.56,7.09,52560.0
2019-05-20,7.28,7.07,7.28,6.95,33503.0
2019-05-21,7.09,7.11,7.19,7.04,31988.0
2019-05-22,7.16,7.08,7.21,7.0,22197.0
2019-05-23,7.07,6.67,7.07,6.67,40734.0
2019-05-24,6.71,6.68,6.8,6.63,30678.0
2019-05-27,6.73,6.91,6.94,6.67,27700.0
2019-05-28,6.9,6.99,7.12,6.88,28958.0
2019-05-29,6.97,7.04,7.13,6.97,22045.0
2019-05-30,6.98,6.86,6.98,6.75,28823.0
