date,open,close,high,low,volume
2019-12-17,11.15,13.66,13.66,11.15,12153.0
2019-12-18,15.17,15.17,15.17,15.17,2771.0
2019-12-19,16.83,16.83,16.83,16.83,3002.0
2019-12-20,18.65,18.65,18.65,18.65,11262.0
2019-12-23,18.61,20.65,20.65,17.23,644941.0
2019-12-24,19.11,19.54,20.54,19.11,452545.0
2019-12-25,19.22,20.41,21.41,19.12,441207.0
2019-12-26,20.08,19.47,20.21,19.3,313660.0
2019-12-27,19.11,19.81,20.41,18.76,372829.0
2019-12-30,19.0,17.97,19.31,17.7,291810.0
2019-12-31,17.83,18.03,18.39,17.83,172546.0
2020-01-02,18.05,18.16,18.5,17.84,197032.0
2020-01-03,18.16,19.01,19.45,17.95,307278.0
2020-01-06,18.97,21.05,21.05,18.66,304685.0
2020-01-07,21.61,20.12,22.61,19.94,542263.0
2020-01-08,19.97,20.92,21.21,19.97,382044.0
2020-01-09,19.62,19.8,20.29,19.62,280160.0
2020-01-10,19.51,19.1,20.0,18.96,195329.0
2020-01-13,18.9,19.33,19.45,18.46,158074.0
2020-01-14,19.15,20.16,20.36,19.06,252165.0
2020-01-15,19.96,19.54,20.49,19.28,173166.0
2020-01-16,19.48,18.85,19.48,18.72,161828.0
2020-01-17,18.79,19.12,19.48,18.62,149272.0
2020-01-20,18.98,18.68,19.03,18.61,108163.0
2020-01-21,18.61,17.74,18.68,17.73,143994.0
2020-01-22,17.61,17.21,17.61,16.81,100802.0
2020-01-23,17.25,16.35,17.48,15.87,105228.0
2020-02-03,14.58,14.58,14.58,14.58,9209.0
2020-02-04,12.98,13.73,13.98,12.98,136909.0
2020-02-05,13.86,14.03,14.36,13.75,106707.0
2020-02-06,14.16,14.32,14.4,13.91,107447.0
2020-02-07,14.14,14.75,15.05,13.95,137007.0
2020-02-10,14.41,14.9,15.04,14.32,96842.0
2020-02-11,14.77,14.79,15.48,14.68,111646.0
2020-02-12,14.67,14.8,14.9,14.49,91031.0
2020-02-13,14.86,14.79,15.21,14.7,89272.0
2020-02-14,14.56,14.87,15.01,14.51,84551.0
2020-02-17,14.79,15.13,15.19,14.72,107597.0
2020-02-18,15.2,15.54,15.57,15.11,121746.0
2020-02-19,15.54,15.18,15.61,15.09,98737.0
2020-02-20,15.21,15.32,15.36,14.94,90272.0
2020-02-21,15.33,15.32,15.55,15.16,87500.0
2020-02-24,15.16,14.94,15.21,14.73,97544.0
2020-02-25,14.55,14.48,14.66,14.12,95838.0
2020-02-26,14.04,14.52,14.85,14.04,75937.0
2020-02-27,14.44,14.49,14.68,14.43,54823.0
