date,open,close,high,low,volume
2019-01-02,2.47,2.41,2.5,2.39,44975.0
2019-01-03,2.43,2.39,2.47,2.38,39989.0
2019-01-04,2.37,2.5,2.51,2.35,54261.0
2019-01-07,2.5,2.57,2.59,2.5,69725.0
2019-01-08,2.57,2.55,2.57,2.53,44429.0
2019-01-09,2.55,2.55,2.63,2.54,72216.0
2019-01-10,2.57,2.54,2.58,2.53,43570.0
2019-01-11,2.54,2.57,2.57,2.52,45857.0
2019-01-14,2.6,2.6,2.71,2.57,85233.0
2019-01-15,2.59,2.6,2.61,2.53,67405.0
2019-01-16,2.6,2.63,2.67,2.58,77724.0
2019-01-17,2.63,2.67,2.75,2.6,122750.0
2019-01-18,2.66,2.72,2.77,2.66,110679.0
2019-01-21,2.73,2.71,2.76,2.68,86137.0
2019-01-22,2.7,2.64,2.72,2.6,62714.0
2019-01-23,2.62,2.63,2.66,2.6,37352.0
2019-01-24,2.63,2.63,2.64,2.57,48582.0
2019-01-25,2.62,2.62,2.65,2.6,55967.0
2019-01-28,2.65,2.61,2.67,2.6,61181.0
2019-01-29,2.63,2.59,2.65,2.53,92077.0
2019-01-30,2.61,2.63,2.66,2.6,84034.0
2019-01-31,2.63,2.64,2.68,2.6,88298.0
2019-02-01,2.66,2.7,2.7,2.63,108569.0
2019-02-11,2.69,2.77,2.78,2.65,152307.0
2019-02-12,2.75,2.8,2.81,2.73,144052.0
2019-02-13,2.79,2.83,2.85,2.76,165517.0
2019-02-14,2.83,2.81,2.85,2.8,109785.0
2019-02-15,2.81,2.76,2.81,2.75,116278.0
2019-02-18,2.79,2.87,2.87,2.77,168577.0
2019-02-19,2.88,2.84,2.9,2.8,163035.0
2019-02-20,2.85,2.9,2.9,2.83,155865.0
2019-02-21,2.91,2.87,2.91,2.8,147337.0
2019-02-22,2.83,2.89,2.9,2.79,152530.0
2019-02-25,2.92,3.14,3.16,2.9,430072.0
2019-02-26,3.17,3.36,3.57,3.1,634418.0
2019-02-27,3.31,3.3,3.46,3.22,356660.0
2019-02-28,3.32,3.34,3.37,3.24,191070.0
2019-03-01,3.39,3.35,3.4,3.3,194638.0
2019-03-04,3.38,3.37,3.5,3.31,395866.0
2019-03-05,3.33,3.4,3.4,3.28,245052.0
2019-03-06,3.42,3.5,3.53,3.39,418990.0
2019-03-07,3.5,3.6,3.71,3.45,466943.0
2019-03-08,3.5,3.23,3.5,3.22,373951.0
2019-03-11,3.24,3.4,3.4,3.24,190225.0
2019-03-12,3.41,3.43,3.51,3.35,309536.0
2019-03-13,3.44,3.38,3.45,3.36,190964.0
2019-03-14,3.36,3.35,3.45,3.27,170413.0
2019-03-15,3.33,3.46,3.49,3.32,222851.0
2019-03-18,3.49,3.65,3.65,3.45,367492.0
2019-03-19,3.65,3.58,3.66,3.53,211765.0
2019-03-20,3.67,3.64,3.78,3.52,314999.0
2019-03-21,3.63,3.63,3.67,3.58,221022.0
2019-03-22,3.63,3.6,3.64,3.53,190663.0
2019-03-25,3.5,3.4,3.54,3.38,198145.0
2019-03-26,3.43,3.34,3.47,3.3,156578.0
2019-03-27,3.4,3.44,3.45,3.3,150124.0
2019-03-28,3.43,3.38,3.5,3.37,111157.0
2019-03-29,3.38,3.63,3.65,3.37,317128.0
2019-04-01,3.67,3.83,3.86,3.66,411936.0
2019-04-02,3.87,3.83,3.89,3.77,271987.0
2019-04-03,3.82,3.9,3.97,3.77,286159.0
2019-04-04,3.95,4.03,4.15,3.93,402825.0
2019-04-08,4.33,4.26,4.47,4.17,618832.0
2019-04-09,4.32,4.1,4.33,4.02,330526.0
2019-04-10,4.1,4.03,4.13,3.92,228680.0
2019-04-11,4.03,3.96,4.17,3.92,232917.0
2019-04-12,3.96,3.99,4.03,3.88,136450.0
2019-04-15,4.06,3.9,4.16,3.9,226706.0
2019-04-16,3.89,4.1,4.1,3.86,264083.0
2019-04-17,4.15,4.09,4.15,3.99,298681.0
2019-04-18,4.08,3.99,4.08,3.96,150931.0
2019-04-19,3.97,4.2,4.27,3.89,285086.0
2019-04-22,4.18,4.0,4.18,3.98,192256.0
2019-04-23,4.01,3.88,4.1,3.87,217937.0
2019-04-24,3.87,3.9,3.95,3.81,160824.0
2019-04-25,3.88,3.64,3.89,3.63,207165.0
2019-04-26,3.63,3.54,3.67,3.5,146366.0
2019-04-29,3.54,3.4,3.58,3.33,162366.0
2019-04-30,3.38,3.44,3.49,3.37,117910.0
2019-05-06,3.29,2.99,3.3,2.91,212773.0
2019-05-07,3.04,3.08,3.1,2.98,118261.0
2019-05-08,2.97,3.0,3.12,2.93,99468.0
2019-05-09,3.0,2.97,3.05,2.94,88925.0
2019-05-10,3.03,3.12,3.12,2.95,127717.0
2019-05-13,3.03,3.04,3.1,3.01,90935.0
2019-05-14,2.97,2.96,3.03,2.95,89779.0
2019-05-15,2.99,3.07,3.08,2.98,109554.0
2019-05-16,3.06,3.16,3.17,3.05,122435.0
2019-05-17,3.16,2.95,3.16,2.93,108957.0
2019-05-20,2.94,2.97,2.98,2.88,78114.0
2019-05-21,2.97,3.08,3.08,2.95,90982.0
2019-05-22,3.1,3.01,3.12,3.0,69612.0
2019-05-23,3.0,3.03,3.13,2.94,104244.0
2019-05-24,3.0,3.0,3.05,2.98,62322.0
2019-05-27,3.0,3.08,3.1,3.0,78703.0
2019-05-28,3.08,3.04,3.12,3.03,91303.0
2019-05-29,3.03,3.04,3.07,3.0,59539.0
2019-05-30,3.07,3.1,3.11,3.04,111686.0
2019-05-31,3.1,3.03,3.1,3.01,85958.0
2019-06-03,2.97,2.97,3.03,2.93,100675.0
2019-06-04,2.97,2.89,2.99,2.87,81125.0
2019-06-05,2.93,2.89,2.94,2.87,53069.0
2019-06-06,2.87,2.8,2.9,2.78,80901.0
2019-06-10,2.8,2.84,2.87,2.8,49210.0
2019-06-11,2.86,3.0,3.0,2.84,97559.0
2019-06-12,2.97,2.95,3.0,2.93,72671.0
2019-06-13,2.93,2.97,2.98,2.88,95518.0
2019-06-14,2.97,2.9,2.97,2.9,53930.0
2019-06-17,2.91,2.93,2.96,2.9,46258.0
2019-06-18,2.94,2.93,2.96,2.9,44669.0
2019-06-19,3.0,2.95,3.03,2.94,73460.0
2019-06-20,2.94,3.05,3.08,2.93,126906.0
2019-06-21,3.05,3.12,3.12,3.05,131685.0
2019-06-24,3.12,3.13,3.19,3.1,116291.0
2019-06-25,3.13,3.07,3.13,3.01,93596.0
2019-06-26,3.06,3.04,3.1,3.03,66179.0
2019-06-27,3.07,3.1,3.11,3.07,86974.0
2019-06-28,3.1,3.07,3.11,3.03,62078.0
2019-07-01,3.13,3.2,3.2,3.12,125621.0
2019-07-02,3.2,3.2,3.22,3.17,76917.0
2019-07-03,3.17,3.18,3.2,3.13,67781.0
2019-07-04,3.15,3.17,3.21,3.13,105357.0
2019-07-05,3.13,3.15,3.17,3.13,74937.0
2019-07-08,3.14,2.97,3.16,2.97,93958.0
2019-07-09,2.99,2.95,3.0,2.93,49137.0
2019-07-10,2.97,2.9,2.98,2.89,50742.0
2019-07-11,2.92,2.89,2.94,2.87,52002.0
2019-07-12,2.9,2.93,2.94,2.89,43677.0
2019-07-15,2.93,2.96,2.97,2.84,80856.0
2019-07-16,2.93,2.98,2.99,2.92,47273.0
2019-07-17,2.97,2.96,3.0,2.95,47507.0
2019-07-18,2.97,2.9,2.97,2.88,47962.0
2019-07-19,2.9,2.93,2.97,2.9,45993.0
2019-07-22,2.97,2.94,2.99,2.81,122222.0
2019-07-23,2.94,2.97,2.99,2.92,59901.0
2019-07-24,2.97,3.06,3.07,2.97,87335.0
2019-07-25,3.07,3.11,3.11,3.02,75946.0
2019-07-26,3.1,3.15,3.17,3.06,102356.0
2019-07-29,3.2,3.15,3.2,3.1,74139.0
2019-07-30,3.13,3.16,3.2,3.11,59317.0
2019-07-31,3.16,3.13,3.18,3.11,53265.0
2019-08-01,3.11,3.11,3.13,3.07,66569.0
2019-08-02,3.05,3.0,3.05,2.96,63429.0
2019-08-05,3.0,2.87,3.02,2.85,80818.0
2019-08-06,2.82,2.64,2.84,2.62,203816.0
2019-08-07,2.66,2.63,2.67,2.62,98525.0
2019-08-08,2.63,2.66,2.66,2.61,85864.0
2019-08-09,2.67,2.62,2.7,2.62,71238.0
2019-08-12,2.63,2.68,2.7,2.6,67795.0
2019-08-13,2.64,2.65,2.67,2.62,44353.0
2019-08-14,2.72,2.66,2.72,2.64,54160.0
2019-08-15,2.57,2.62,2.63,2.5,55777.0
2019-08-16,2.62,2.62,2.67,2.6,41178.0
2019-08-19,2.65,2.73,2.74,2.63,93411.0
2019-08-20,2.73,2.77,2.8,2.7,74883.0
2019-08-21,2.73,2.71,2.75,2.68,53406.0
2019-08-22,2.72,2.73,2.74,2.69,47025.0
2019-08-23,2.73,2.73,2.77,2.7,47350.0
2019-08-26,2.63,2.67,2.71,2.62,57610.0
2019-08-27,2.67,2.71,2.77,2.67,127417.0
2019-08-28,2.72,2.72,2.74,2.68,73580.0
2019-08-29,2.72,2.73,2.76,2.7,84519.0
2019-08-30,2.76,2.63,2.76,2.6,75819.0
2019-09-02,2.66,2.85,2.87,2.63,201193.0
2019-09-03,2.83,2.86,2.87,2.8,92424.0
2019-09-04,2.86,2.88,2.88,2.82,88910.0
2019-09-05,2.91,2.87,2.97,2.87,129213.0
2019-09-06,2.9,2.89,2.9,2.87,54990.0
2019-09-09,2.9,2.97,2.98,2.9,108321.0
2019-09-10,2.96,2.93,2.98,2.9,79164.0
2019-09-11,2.96,2.95,3.0,2.93,86252.0
2019-09-12,2.96,2.97,2.97,2.94,58960.0
2019-09-16,3.01,2.97,3.05,2.96,89386.0
2019-09-17,2.97,2.84,2.97,2.83,84838.0
2019-09-18,2.84,2.84,2.87,2.83,42524.0
2019-09-19,2.85,2.84,2.85,2.8,55174.0
2019-09-20,2.83,2.83,2.86,2.8,63382.0
2019-09-23,2.82,2.75,2.82,2.72,59584.0
2019-09-24,2.76,2.73,2.78,2.72,62314.0
2019-09-25,2.72,2.65,2.72,2.64,65691.0
2019-09-26,2.67,2.63,2.68,2.63,58686.0
2019-09-27,2.64,2.7,2.71,2.64,56447.0
2019-09-30,2.7,2.68,2.73,2.67,53336.0
2019-10-08,2.68,2.69,2.72,2.67,34561.0
2019-10-09,2.68,2.7,2.71,2.65,40578.0
2019-10-10,2.7,2.73,2.73,2.7,38194.0
2019-10-11,2.69,2.72,2.73,2.66,76546.0
2019-10-14,2.75,2.77,2.78,2.72,99237.0
2019-10-15,2.74,2.72,2.77,2.71,66210.0
2019-10-16,2.73,2.69,2.75,2.69,53481.0
2019-10-17,2.69,2.67,2.71,2.67,44689.0
2019-10-18,2.68,2.6,2.7,2.58,69734.0
2019-10-21,2.6,2.6,2.61,2.55,37588.0
2019-10-22,2.6,2.63,2.63,2.59,31104.0
2019-10-23,2.61,2.6,2.63,2.59,27962.0
2019-10-24,2.61,2.6,2.62,2.57,33497.0
2019-10-25,2.6,2.62,2.63,2.57,38883.0
2019-10-28,2.61,2.65,2.65,2.6,43864.0
2019-10-29,2.64,2.57,2.65,2.57,58730.0
2019-10-30,2.57,2.5,2.57,2.49,87591.0
2019-10-31,2.5,2.45,2.52,2.45,49608.0
2019-11-01,2.45,2.48,2.49,2.43,54522.0
2019-11-04,2.48,2.41,2.49,2.37,118289.0
2019-11-05,2.41,2.46,2.49,2.39,61220.0
2019-11-06,2.47,2.47,2.5,2.44,47970.0
2019-11-07,2.47,2.46,2.49,2.45,30536.0
