date,open,close,high,low,volume
2019-01-02,2.45,2.47,2.5,2.42,171205.0
2019-01-03,2.45,2.5,2.53,2.45,169598.0
2019-01-04,2.48,2.53,2.54,2.45,234049.0
2019-01-07,2.55,2.56,2.58,2.5,203895.0
2019-01-08,2.57,2.56,2.58,2.53,227145.0
2019-01-09,2.55,2.52,2.56,2.52,249842.0
2019-01-10,2.52,2.47,2.53,2.47,227072.0
2019-01-11,2.48,2.63,2.63,2.47,455415.0
2019-01-14,2.6,2.65,2.69,2.58,445657.0
2019-01-15,2.67,2.61,2.68,2.58,298640.0
2019-01-16,2.62,2.64,2.7,2.55,436282.0
2019-01-17,2.65,2.57,2.7,2.54,360110.0
2019-01-18,2.56,2.5,2.57,2.49,294802.0
2019-01-21,2.49,2.51,2.53,2.47,215001.0
2019-01-22,2.51,2.46,2.51,2.45,168031.0
2019-01-23,2.45,2.46,2.49,2.43,100273.0
2019-01-24,2.46,2.53,2.58,2.43,279445.0
2019-01-25,2.6,2.57,2.61,2.53,462619.0
2019-01-28,2.55,2.49,2.57,2.48,126223.0
2019-01-29,2.48,2.46,2.48,2.4,104911.0
2019-01-30,2.44,2.44,2.47,2.43,57298.0
2019-01-31,2.41,2.45,2.48,2.4,134390.0
2019-02-01,2.45,2.47,2.48,2.43,50322.0
2019-02-11,2.46,2.56,2.58,2.46,212409.0
2019-02-12,2.54,2.55,2.56,2.5,222538.0
2019-02-13,2.53,2.55,2.56,2.51,180118.0
2019-02-14,2.54,2.54,2.57,2.52,141435.0
2019-02-15,2.52,2.52,2.56,2.52,104396.0
2019-02-18,2.52,2.59,2.6,2.52,180745.0
2019-02-19,2.59,2.59,2.63,2.55,198755.0
2019-02-20,2.59,2.63,2.7,2.57,260462.0
2019-02-21,2.63,2.59,2.65,2.58,212996.0
2019-02-22,2.59,2.63,2.65,2.57,186398.0
2019-02-25,2.66,2.73,2.75,2.63,374721.0
2019-02-26,2.73,2.75,2.84,2.67,422265.0
2019-02-27,2.71,2.77,2.83,2.71,361840.0
2019-02-28,2.77,2.75,2.81,2.72,255522.0
2019-03-01,2.76,2.74,2.77,2.7,220338.0
2019-03-04,2.75,2.76,2.81,2.73,403849.0
2019-03-05,2.74,2.81,2.81,2.72,470775.0
2019-03-06,2.84,2.9,2.91,2.79,586050.0
2019-03-07,2.91,2.98,3.05,2.87,581709.0
2019-03-08,2.93,2.74,2.94,2.74,492482.0
2019-03-11,2.74,2.88,2.89,2.74,349510.0
2019-03-12,2.89,2.91,2.97,2.85,486468.0
2019-03-13,2.96,2.85,2.98,2.83,318861.0
2019-03-14,2.84,2.73,2.86,2.68,327562.0
2019-03-15,2.74,2.77,2.79,2.7,237396.0
2019-03-18,2.76,2.83,2.83,2.75,231450.0
2019-03-19,2.83,2.83,2.85,2.8,213516.0
2019-03-20,2.83,2.87,2.88,2.8,306583.0
2019-03-21,2.86,2.87,2.9,2.84,282130.0
2019-03-22,2.86,2.87,2.87,2.8,229102.0
2019-03-25,2.82,2.8,2.83,2.79,217784.0
2019-03-26,2.81,2.69,2.82,2.67,279081.0
2019-03-27,2.7,2.68,2.72,2.63,188508.0
2019-03-28,2.67,2.65,2.71,2.64,164000.0
2019-03-29,2.66,2.73,2.74,2.62,208922.0
2019-04-01,2.77,2.82,2.82,2.74,276335.0
2019-04-02,2.83,2.84,2.87,2.8,287370.0
2019-04-03,2.83,2.87,2.88,2.82,244685.0
2019-04-04,2.88,2.89,2.91,2.86,289157.0
2019-04-08,2.89,2.88,2.93,2.83,314652.0
2019-04-09,2.87,2.88,2.89,2.85,198196.0
2019-04-10,2.86,2.94,2.98,2.82,392354.0
2019-04-11,2.93,2.85,2.94,2.82,326023.0
2019-04-12,2.85,2.92,2.94,2.83,480719.0
2019-04-15,2.94,2.85,2.95,2.84,372896.0
2019-04-16,2.84,2.88,2.88,2.77,297469.0
2019-04-17,2.88,2.92,2.94,2.86,404706.0
2019-04-18,2.92,2.95,3.03,2.9,472736.0
2019-04-19,2.95,3.04,3.11,2.85,676932.0
2019-04-22,3.01,3.0,3.09,2.98,418783.0
2019-04-23,3.0,3.06,3.12,2.98,487121.0
2019-04-24,3.03,2.97,3.05,2.89,415250.0
2019-04-25,2.96,2.81,3.0,2.8,389281.0
2019-04-26,2.8,2.77,2.82,2.75,259329.0
2019-04-29,2.78,2.65,2.79,2.64,308581.0
