date,open,close,high,low,volume
2019-01-02,2.45,2.47,2.5,2.42,171205
2019-01-03,2.45,2.5,2.53,2.45,169598
2019-01-04,2.48,2.53,2.54,2.45,234049
2019-01-07,2.55,2.56,2.58,2.5,203895
2019-01-08,2.57,2.56,2.58,2.53,227145
2019-01-09,2.55,2.52,2.56,2.52,249842
2019-01-10,2.52,2.47,2.53,2.47,227072
2019-01-11,2.48,2.63,2.63,2.47,455415
2019-01-14,2.6,2.65,2.69,2.58,445657
2019-01-15,2.67,2.61,2.68,2.58,298640
2019-01-16,2.62,2.64,2.7,2.55,436282
2019-01-17,2.65,2.57,2.7,2.54,360110
2019-01-18,2.56,2.5,2.57,2.49,294802
2019-01-21,2.49,2.51,2.53,2.47,215001
2019-01-22,2.51,2.46,2.51,2.45,168031
2019-01-23,2.45,2.46,2.49,2.43,100273
2019-01-24,2.46,2.53,2.58,2.43,279445
2019-01-25,2.6,2.57,2.61,2.53,462619
2019-01-28,2.55,2.49,2.57,2.48,126223
2019-01-29,2.48,2.46,2.48,2.4,104911
2019-01-30,2.44,2.44,2.47,2.43,57298
2019-01-31,2.41,2.45,2.48,2.4,134390
2019-02-01,2.45,2.47,2.48,2.43,50322
2019-02-11,2.46,2.56,2.58,2.46,212409
2019-02-12,2.54,2.55,2.56,2.5,222538
2019-02-13,2.53,2.55,2.56,2.51,180118
2019-02-14,2.54,2.54,2.57,2.52,141435
2019-02-15,2.52,2.52,2.56,2.52,104396
2019-02-18,2.52,2.59,2.6,2.52,180745
2019-02-19,2.59,2.59,2.63,2.55,198755
2019-02-20,2.59,2.63,2.7,2.57,260462
2019-02-21,2.63,2.59,2.65,2.58,212996
2019-02-22,2.59,2.63,2.65,2.57,186398
2019-02-25,2.66,2.73,2.75,2.63,374721
2019-02-26,2.73,2.75,2.84,2.67,422265
2019-02-27,2.71,2.77,2.83,2.71,361840
2019-02-28,2.77,2.75,2.81,2.72,255522
2019-03-01,2.76,2.74,2.77,2.7,220338
2019-03-04,2.75,2.76,2.81,2.73,403849
2019-03-05,2.74,2.81,2.81,2.72,470775
2019-03-06,2.84,2.9,2.91,2.79,586050
2019-03-07,2.91,2.98,3.05,2.87,581709
2019-03-08,2.93,2.74,2.94,2.74,492482
2019-03-11,2.74,2.88,2.89,2.74,349510
2019-03-12,2.89,2.91,2.97,2.85,486468
2019-03-13,2.96,2.85,2.98,2.83,318861
2019-03-14,2.84,2.73,2.86,2.68,327562
2019-03-15,2.74,2.77,2.79,2.7,237396
2019-03-18,2.76,2.83,2.83,2.75,231450
2019-03-19,2.83,2.83,2.85,2.8,213516
2019-03-20,2.83,2.87,2.88,2.8,306583
2019-03-21,2.86,2.87,2.9,2.84,282130
2019-03-22,2.86,2.87,2.87,2.8,229102
2019-03-25,2.82,2.8,2.83,2.79,217784
2019-03-26,2.81,2.69,2.82,2.67,279081
2019-03-27,2.7,2.68,2.72,2.63,188508
2019-03-28,2.67,2.65,2.71,2.64,164000
2019-03-29,2.66,2.73,2.74,2.62,208922
2019-04-01,2.77,2.82,2.82,2.74,276335
2019-04-02,2.83,2.84,2.87,2.8,287370
2019-04-03,2.83,2.87,2.88,2.82,244685
2019-04-04,2.88,2.89,2.91,2.86,289157
2019-04-08,2.89,2.88,2.93,2.83,314652
2019-04-09,2.87,2.88,2.89,2.85,198196
2019-04-10,2.86,2.94,2.98,2.82,392354
2019-04-11,2.93,2.85,2.94,2.82,326023
2019-04-12,2.85,2.92,2.94,2.83,480719
2019-04-15,2.94,2.85,2.95,2.84,372896
2019-04-16,2.84,2.88,2.88,2.77,297469
2019-04-17,2.88,2.92,2.94,2.86,404706
2019-04-18,2.92,2.95,3.03,2.9,472736
2019-04-19,2.95,3.04,3.11,2.85,676932
2019-04-22,3.01,3.0,3.09,2.98,418783
2019-04-23,3.0,3.06,3.12,2.98,487121
2019-04-24,3.03,2.97,3.05,2.89,415250
2019-04-25,2.96,2.81,3.0,2.8,389281
2019-04-26,2.8,2.77,2.82,2.75,259329
2019-04-29,2.78,2.65,2.79,2.64,308581
2019-04-30,2.65,2.84,2.87,2.64,473219
2019-05-06,2.76,2.65,2.77,2.59,273062
2019-05-07,2.68,2.74,2.75,2.66,171862
2019-05-08,2.68,2.76,2.79,2.65,201813
2019-05-09,2.72,2.85,2.86,2.7,319001
2019-05-10,2.85,2.91,3.05,2.77,579700
2019-05-13,2.87,2.93,2.99,2.83,403052
2019-05-14,2.89,2.85,2.94,2.83,205097
2019-05-15,2.89,2.93,2.97,2.87,276645
2019-05-16,2.95,2.94,2.99,2.9,241869
2019-05-17,2.91,2.84,2.92,2.76,329897
2019-05-20,2.81,2.85,2.86,2.77,174103
2019-05-21,2.88,3.16,3.16,2.84,383050
2019-05-22,3.3,3.07,3.44,3.07,1363554
2019-05-23,2.98,2.89,3.08,2.85,753176
2019-05-24,2.88,2.77,2.91,2.77,365014
2019-05-27,2.78,2.84,2.87,2.73,261473
2019-05-28,2.83,2.84,2.85,2.79,273261
2019-05-29,2.81,2.83,2.84,2.78,226179
2019-05-30,2.81,2.84,2.85,2.79,181005
2019-05-31,2.83,2.79,2.85,2.79,170458
2019-06-03,2.79,2.77,2.81,2.71,218525
2019-06-04,2.77,2.73,2.77,2.7,111650
2019-06-05,2.75,2.74,2.77,2.73,91270
2019-06-06,2.74,2.71,2.74,2.66,154721
2019-06-10,2.71,2.71,2.74,2.68,84188
2019-06-11,2.71,2.78,2.83,2.68,242080
2019-06-12,2.77,2.76,2.79,2.74,116715
2019-06-13,2.75,2.75,2.78,2.72,135633
2019-06-14,2.69,2.72,2.74,2.62,317918
2019-06-17,2.7,2.67,2.7,2.65,76230
2019-06-18,2.66,2.64,2.67,2.64,73918
2019-06-19,2.68,2.65,2.7,2.65,103029
2019-06-20,2.64,2.68,2.7,2.63,111735
