date,open,close,high,low,volume
2019-01-02,5.05,5.01,5.08,4.98,67022.0
2019-01-03,5.01,4.99,5.05,4.98,77551.0
2019-01-04,4.94,5.12,5.13,4.93,114838.0
2019-01-07,5.19,5.17,5.2,5.11,114364.0
2019-01-08,5.14,5.13,5.16,5.11,66388.0
2019-01-09,5.14,5.22,5.28,5.14,171246.0
2019-01-10,5.2,5.22,5.31,5.14,162868.0
2019-01-11,5.24,5.31,5.32,5.22,151811.0
2019-01-14,5.29,5.27,5.38,5.26,175284.0
2019-01-15,5.25,5.31,5.33,5.25,134153.0
2019-01-16,5.3,5.26,5.33,5.26,100839.0
2019-01-17,5.28,5.25,5.32,5.23,103731.0
2019-01-18,5.27,5.38,5.5,5.24,223552.0
2019-01-21,5.38,5.37,5.44,5.34,148347.0
2019-01-22,5.4,5.29,5.42,5.28,157060.0
2019-01-23,5.29,5.29,5.31,5.22,87392.0
2019-01-24,5.3,5.26,5.31,5.25,84436.0
2019-01-25,5.27,5.32,5.38,5.24,130831.0
2019-01-28,5.34,5.33,5.44,5.31,152456.0
2019-01-29,5.32,5.25,5.36,5.15,128039.0
2019-01-30,5.26,5.13,5.27,5.12,129909.0
2019-01-31,5.12,5.08,5.19,5.05,131318.0
2019-02-01,5.12,5.19,5.21,5.1,126763.0
2019-02-11,5.21,5.32,5.32,5.19,185013.0
2019-02-12,5.33,5.52,5.56,5.31,363310.0
2019-02-13,5.5,5.58,5.6,5.47,293714.0
2019-02-14,5.56,5.59,5.63,5.52,208182.0
2019-02-15,5.59,5.51,5.62,5.49,193555.0
2019-02-18,5.53,5.64,5.66,5.53,299341.0
2019-02-19,5.65,5.67,5.77,5.59,342559.0
2019-02-20,5.68,5.88,5.9,5.64,485265.0
2019-02-21,5.88,5.79,6.02,5.75,558993.0
2019-02-22,5.79,5.83,5.85,5.71,356813.0
2019-02-25,5.92,6.21,6.22,5.85,655193.0
2019-02-26,6.22,6.23,6.47,6.1,794623.0
2019-02-27,6.16,6.14,6.37,6.07,522531.0
2019-02-28,6.13,6.26,6.31,6.09,452656.0
2019-03-01,6.27,6.18,6.28,6.06,433140.0
2019-03-04,6.18,6.28,6.45,6.15,780201.0
2019-03-05,6.27,6.31,6.32,6.2,456999.0
2019-03-06,6.3,6.4,6.41,6.23,650487.0
2019-03-07,6.46,6.51,6.63,6.41,724314.0
2019-03-08,6.37,6.03,6.37,6.03,665243.0
2019-03-11,6.03,6.27,6.28,6.03,368938.0
2019-03-12,6.32,6.47,6.57,6.3,686387.0
2019-03-13,6.51,6.37,6.53,6.33,399229.0
2019-03-14,6.33,6.22,6.37,6.12,420093.0
2019-03-15,6.23,6.27,6.34,6.19,339153.0
2019-03-18,6.27,6.42,6.42,6.21,446101.0
2019-03-19,6.49,6.37,6.51,6.33,372517.0
2019-03-20,6.31,6.35,6.36,6.23,308937.0
2019-03-21,6.35,6.39,6.49,6.34,458365.0
2019-03-22,6.38,6.34,6.39,6.24,365126.0
2019-03-25,6.23,6.27,6.47,6.19,378494.0
2019-03-26,6.29,6.06,6.34,6.03,388050.0
2019-03-27,6.13,6.08,6.14,5.97,268000.0
2019-03-28,6.08,5.99,6.1,5.98,216571.0
2019-03-29,6.0,6.19,6.19,5.97,308014.0
2019-04-01,6.08,6.35,6.35,6.04,920169.0
2019-04-02,6.4,6.29,6.42,6.27,555354.0
2019-04-03,6.26,6.5,6.5,6.22,825073.0
2019-04-04,6.59,6.57,6.87,6.53,936690.0
2019-04-08,6.63,7.06,7.2,6.57,1297178.0
2019-04-09,7.07,7.0,7.14,6.81,778225.0
2019-04-10,6.91,6.89,6.99,6.75,568222.0
2019-04-11,6.86,6.64,6.89,6.61,521930.0
2019-04-12,6.64,6.62,6.66,6.46,370682.0
2019-04-15,6.34,5.98,6.34,5.97,1412091.0
2019-04-16,5.89,6.04,6.05,5.77,796345.0
2019-04-17,6.01,6.14,6.2,5.98,652239.0
2019-04-18,6.11,5.97,6.11,5.94,589699.0
2019-04-19,5.96,5.96,6.0,5.83,388888.0
2019-04-22,5.96,5.82,5.96,5.81,417268.0
2019-04-23,5.82,5.74,5.87,5.71,355154.0
2019-04-24,5.74,5.84,5.86,5.7,373876.0
2019-04-25,5.8,5.59,5.83,5.57,364761.0
2019-04-26,5.58,5.47,5.59,5.45,313778.0
2019-04-29,5.46,5.38,5.49,5.36,301122.0
2019-04-30,5.32,5.38,5.43,5.3,227159.0
2019-05-06,5.26,4.95,5.27,4.91,384892.0
2019-05-07,5.02,4.99,5.05,4.93,213602.0
2019-05-08,4.95,5.0,5.05,4.85,193395.0
2019-05-09,4.98,4.89,5.02,4.88,182581.0
2019-05-10,4.93,4.97,5.04,4.82,356436.0
2019-05-13,5.01,5.03,5.13,4.99,300299.0
2019-05-14,4.93,4.96,5.03,4.88,178632.0
2019-05-15,5.01,5.03,5.03,4.99,155607.0
2019-05-16,5.02,5.05,5.08,4.99,184755.0
2019-05-17,5.06,4.88,5.08,4.85,226237.0
2019-05-20,4.87,4.82,4.89,4.72,170213.0
2019-05-21,4.79,4.88,4.9,4.79,137337.0
2019-05-22,4.88,4.88,4.91,4.85,115651.0
2019-05-23,4.86,4.78,4.87,4.77,118140.0
2019-05-24,4.76,4.76,4.81,4.73,101435.0
2019-05-27,4.77,4.82,4.83,4.75,157635.0
2019-05-28,4.83,4.8,4.85,4.79,118847.0
2019-05-29,4.85,4.87,4.9,4.83,123777.0
2019-05-30,4.87,4.85,4.87,4.81,80588.0
2019-05-31,4.85,4.83,4.87,4.82,74917.0
2019-06-03,4.83,4.82,4.87,4.8,92943.0
2019-06-04,4.8,4.75,4.82,4.74,103136.0
2019-06-05,4.79,4.73,4.8,4.73,66247.0
2019-06-06,4.73,4.57,4.74,4.57,167736.0
2019-06-10,4.58,4.6,4.64,4.56,98639.0
2019-06-11,4.6,4.75,4.77,4.59,162086.0
2019-06-12,4.77,4.7,4.77,4.69,118150.0
