date,open,close,high,low,volume
2019-01-02,1.73,1.73,1.74,1.71,13680
2019-01-03,1.72,1.72,1.74,1.71,13026
2019-01-04,1.71,1.76,1.77,1.71,25807
2019-01-07,1.76,1.79,1.79,1.75,31917
2019-01-08,1.84,1.89,1.99,1.82,247871
2019-01-09,1.79,1.87,1.87,1.77,191089
2019-01-10,1.84,1.9,1.94,1.83,152825
2019-01-11,1.88,1.87,1.89,1.84,95271
2019-01-14,1.86,1.84,1.87,1.84,50604
2019-01-15,1.84,1.85,1.87,1.83,47965
2019-01-16,1.85,1.86,1.87,1.85,33629
2019-01-17,1.85,1.84,1.87,1.84,31188
2019-01-18,1.85,1.86,1.87,1.84,33789
2019-01-21,1.86,1.87,1.87,1.84,43308
2019-01-22,1.87,1.84,1.87,1.83,39977
2019-01-23,1.83,1.85,1.85,1.83,22757
2019-01-24,1.85,1.86,1.87,1.84,37391
2019-01-25,1.86,1.86,1.87,1.85,22585
2019-01-28,1.87,1.84,1.87,1.83,23885
2019-01-29,1.83,1.8,1.84,1.78,39731
2019-01-30,1.8,1.77,1.81,1.77,26154
2019-01-31,1.77,1.75,1.78,1.74,30014
2019-02-01,1.75,1.8,1.81,1.75,28131
2019-02-11,1.81,1.84,1.84,1.81,36800
2019-02-12,1.83,1.85,1.86,1.82,47358
2019-02-13,1.84,1.88,1.89,1.84,57913
2019-02-14,1.87,1.88,1.89,1.87,36184
2019-02-15,1.88,1.87,1.89,1.87,48248
2019-02-18,1.88,1.92,1.93,1.87,65845
2019-02-19,1.92,1.94,1.99,1.92,96028
2019-02-20,1.94,1.97,1.99,1.93,88410
2019-02-21,1.97,1.99,2.01,1.94,112686
2019-02-22,1.99,2.07,2.13,1.98,222190
2019-02-25,2.09,2.17,2.2,2.05,247811
2019-02-26,2.18,2.19,2.27,2.13,233275
2019-02-27,2.22,2.32,2.34,2.22,272306
2019-02-28,2.32,2.09,2.32,2.07,352590
2019-03-01,2.09,2.1,2.14,2.06,246700
2019-03-04,2.1,2.1,2.14,2.09,210052
2019-03-05,2.1,2.12,2.12,2.06,210453
2019-03-06,2.12,2.17,2.18,2.11,263245
2019-03-07,2.17,2.21,2.24,2.15,266067
2019-03-08,2.18,2.04,2.18,2.03,256727
2019-03-11,2.05,2.11,2.11,2.05,181713
2019-03-12,2.11,2.14,2.18,2.09,230933
2019-03-13,2.13,2.12,2.19,2.11,232045
2019-03-14,2.11,2.06,2.13,2.04,162341
2019-03-15,2.06,2.09,2.11,2.06,111797
2019-03-18,2.1,2.14,2.14,2.07,105705
2019-03-19,2.14,2.15,2.16,2.12,113737
2019-03-20,2.14,2.14,2.15,2.09,106873
2019-03-21,2.13,2.15,2.17,2.12,147068
2019-03-22,2.15,2.17,2.18,2.12,134548
2019-03-25,2.14,2.14,2.17,2.12,108178
2019-03-26,2.13,2.07,2.15,2.06,118553
2019-03-27,2.07,2.07,2.08,2.04,75081
2019-03-28,2.07,2.07,2.09,2.05,80971
2019-03-29,2.07,2.1,2.11,2.03,121734
2019-04-01,2.1,2.15,2.16,2.1,118225
2019-04-02,2.17,2.17,2.22,2.14,143462
2019-04-03,2.14,2.18,2.18,2.14,113275
2019-04-04,2.18,2.19,2.21,2.17,125164
2019-04-08,2.19,2.18,2.22,2.14,127516
2019-04-09,2.19,2.19,2.22,2.15,103169
2019-04-10,2.18,2.21,2.22,2.15,119768
2019-04-11,2.21,2.18,2.22,2.17,92201
2019-04-12,2.17,2.15,2.19,2.13,91331
2019-04-15,2.17,2.17,2.2,2.16,99867
2019-04-16,2.16,2.17,2.17,2.11,124498
2019-04-17,2.17,2.21,2.22,2.17,127056
2019-04-18,2.2,2.19,2.22,2.18,98446
2019-04-19,2.19,2.2,2.21,2.16,81924
2019-04-22,2.24,2.2,2.27,2.2,179211
