date,open,close,high,low,volume
2019-01-02,2.73,2.68,2.76,2.67,35131.0
2019-01-03,2.68,2.69,2.72,2.66,28988.0
2019-01-04,2.66,2.74,2.75,2.65,36633.0
2019-01-07,2.75,2.75,2.76,2.72,69856.0
2019-01-08,2.74,2.79,2.86,2.73,129450.0
2019-01-09,2.76,2.76,2.81,2.75,131610.0
2019-01-10,2.75,2.74,2.8,2.73,98477.0
2019-01-11,2.74,2.72,2.75,2.69,90188.0
2019-01-14,2.72,2.7,2.73,2.68,62886.0
2019-01-15,2.7,2.72,2.72,2.68,66685.0
2019-01-16,2.71,2.75,2.77,2.69,103835.0
2019-01-17,2.75,2.69,2.75,2.68,71162.0
2019-01-18,2.7,2.73,2.75,2.68,59382.0
2019-01-21,2.72,2.73,2.76,2.71,58947.0
2019-01-22,2.72,2.7,2.73,2.69,55720.0
2019-01-23,2.68,2.68,2.7,2.67,42174.0
2019-01-24,2.68,2.69,2.71,2.67,40783.0
2019-01-25,2.69,2.67,2.71,2.67,36552.0
2019-01-28,2.68,2.65,2.69,2.65,36427.0
2019-01-29,2.64,2.58,2.65,2.53,61449.0
2019-01-30,2.57,2.55,2.59,2.54,36690.0
2019-01-31,2.56,2.51,2.59,2.51,49134.0
2019-02-01,2.52,2.6,2.61,2.52,41241.0
2019-02-11,2.61,2.65,2.65,2.61,37187.0
2019-02-12,2.65,2.68,2.69,2.64,69220.0
2019-02-13,2.66,2.7,2.71,2.65,117444.0
2019-02-14,2.7,2.72,2.75,2.69,99739.0
2019-02-15,2.7,2.71,2.74,2.69,84610.0
2019-02-18,2.71,2.76,2.78,2.71,132835.0
2019-02-19,2.78,2.88,2.99,2.78,377338.0
2019-02-20,2.87,2.82,2.87,2.8,139273.0
2019-02-21,2.84,2.8,2.85,2.77,133689.0
2019-02-22,2.79,2.84,2.84,2.75,123969.0
2019-02-25,2.88,3.01,3.01,2.82,341783.0
2019-02-26,2.99,3.04,3.23,2.97,424154.0
2019-02-27,3.09,3.05,3.15,2.99,255110.0
2019-02-28,3.06,3.06,3.11,3.04,172902.0
2019-03-01,3.08,3.14,3.14,3.05,183061.0
2019-03-04,3.16,3.17,3.25,3.13,269107.0
2019-03-05,3.14,3.2,3.21,3.13,198411.0
2019-03-06,3.2,3.32,3.32,3.19,365669.0
2019-03-07,3.34,3.7,3.7,3.28,466413.0
2019-03-08,3.82,3.63,4.08,3.63,1138114.0
2019-03-11,3.54,3.74,3.82,3.53,501308.0
2019-03-12,3.74,3.7,3.75,3.62,423059.0
2019-03-13,3.69,3.51,3.69,3.47,355046.0
2019-03-14,3.47,3.34,3.53,3.29,247908.0
2019-03-15,3.35,3.47,3.47,3.33,185833.0
2019-03-18,3.42,3.56,3.6,3.36,264192.0
2019-03-19,3.56,3.5,3.59,3.49,167850.0
2019-03-20,3.49,3.77,3.8,3.47,635231.0
2019-03-21,3.81,4.19,4.19,3.79,983878.0
2019-03-22,4.41,4.65,4.65,4.21,1325965.0
2019-03-25,4.66,4.41,5.01,4.41,1847000.0
2019-03-26,4.16,4.55,4.9,3.97,1717465.0
2019-03-27,4.27,4.36,4.64,4.22,1007964.0
2019-03-28,4.24,4.03,4.46,3.99,959364.0
2019-03-29,3.95,3.99,4.05,3.79,670393.0
2019-04-01,4.0,4.12,4.19,3.99,655125.0
2019-04-02,4.08,4.05,4.15,4.02,478607.0
2019-04-03,4.04,4.28,4.3,3.95,708700.0
2019-04-04,4.31,4.18,4.36,4.14,453212.0
2019-04-08,4.2,4.09,4.2,4.0,391329.0
2019-04-09,4.07,4.07,4.14,4.03,215257.0
2019-04-10,4.05,4.09,4.1,4.01,240954.0
2019-04-11,4.1,4.11,4.23,4.06,318442.0
2019-04-12,4.04,3.88,4.05,3.86,349631.0
2019-04-15,3.92,3.8,3.99,3.8,224539.0
2019-04-16,3.79,3.83,3.85,3.68,210847.0
2019-04-17,3.84,3.83,3.88,3.79,185977.0
2019-04-18,3.81,3.89,3.92,3.79,224467.0
2019-04-19,3.86,3.84,3.89,3.81,155834.0
2019-04-22,3.85,3.74,3.86,3.74,161227.0
2019-04-23,3.74,3.73,3.78,3.68,132589.0
2019-04-24,3.72,3.74,3.76,3.66,95058.0
2019-04-25,3.75,3.56,3.78,3.55,178387.0
2019-04-26,3.55,3.56,3.68,3.52,156581.0
2019-04-29,3.58,3.44,3.64,3.44,154346.0
2019-04-30,3.44,3.52,3.56,3.44,111577.0
2019-05-06,3.42,3.12,3.43,3.12,213493.0
