date,open,close,high,low,volume
2019-01-02,1.99,1.97,2.0,1.97,112433.0
2019-01-03,1.97,1.98,2.0,1.95,117805.0
2019-01-04,1.96,2.03,2.03,1.92,204243.0
2019-01-07,2.06,2.11,2.11,2.04,255639.0
2019-01-08,2.11,2.15,2.16,2.08,306316.0
2019-01-09,2.19,2.14,2.27,2.14,474018.0
2019-01-10,2.13,2.11,2.15,2.09,253814.0
2019-01-11,2.13,2.19,2.21,2.11,371557.0
2019-01-14,2.21,2.18,2.27,2.17,306469.0
2019-01-15,2.15,2.21,2.22,2.14,237920.0
2019-01-16,2.22,2.18,2.24,2.16,215593.0
2019-01-17,2.17,2.16,2.2,2.14,314134.0
2019-01-18,2.16,2.15,2.19,2.11,354197.0
2019-01-21,2.15,2.17,2.21,2.14,276180.0
2019-01-22,2.15,2.12,2.17,2.11,215795.0
2019-01-23,2.12,2.14,2.17,2.1,219190.0
2019-01-24,2.22,2.15,2.28,2.14,440518.0
2019-01-25,2.14,2.11,2.15,2.1,270720.0
2019-01-28,2.13,2.07,2.14,2.05,206457.0
2019-01-29,2.05,2.01,2.07,1.95,223710.0
2019-01-30,2.01,1.97,2.03,1.97,148328.0
2019-01-31,1.97,1.88,1.99,1.87,331624.0
2019-02-01,1.9,1.98,1.99,1.9,182264.0
2019-02-11,2.01,2.04,2.05,1.99,167873.0
2019-02-12,2.04,2.07,2.08,2.02,211869.0
2019-02-13,2.06,2.14,2.15,2.05,342349.0
2019-02-14,2.14,2.13,2.14,2.1,218186.0
2019-02-15,2.12,2.14,2.19,2.11,327784.0
2019-02-18,2.15,2.21,2.21,2.13,443609.0
2019-02-19,2.21,2.21,2.26,2.16,518731.0
2019-02-20,2.2,2.25,2.31,2.18,642138.0
2019-02-21,2.23,2.2,2.27,2.19,503810.0
2019-02-22,2.21,2.27,2.27,2.18,526963.0
2019-02-25,2.29,2.4,2.42,2.27,910178.0
2019-02-26,2.4,2.48,2.63,2.35,1324873.0
2019-02-27,2.51,2.58,2.67,2.5,1181967.0
2019-02-28,2.54,2.5,2.59,2.46,863627.0
2019-03-01,2.48,2.48,2.51,2.4,684510.0
2019-03-04,2.49,2.53,2.61,2.47,925625.0
2019-03-05,2.57,2.78,2.78,2.54,1483054.0
2019-03-06,2.89,2.89,2.97,2.75,1703920.0
2019-03-07,2.87,3.04,3.1,2.8,1340371.0
2019-03-08,2.92,2.86,3.17,2.84,1216784.0
2019-03-11,2.87,2.98,2.99,2.82,752388.0
